Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,48.450001,48.830002,48.400002,48.810001,45.087177,12400
2016-06-07,48.509998,48.509998,48.320000,48.500000,44.800816,3600
2016-06-08,48.299999,48.500000,48.200001,48.349998,44.662254,13700
2016-06-09,47.970001,47.970001,47.830002,47.830002,44.181923,3300
2016-06-10,47.160000,47.580002,47.060001,47.060001,43.470650,8300
2016-06-13,46.669998,47.130001,46.669998,46.720001,43.156586,4500
2016-06-14,46.709999,46.900002,46.509998,46.680000,43.119637,20300
2016-06-15,46.869999,46.959999,46.480000,46.590000,43.036503,390600
2016-06-16,46.410000,46.650002,46.099998,46.560001,43.008789,76500
2016-06-17,46.570000,46.820000,46.470001,46.820000,43.248955,10800
2016-06-20,47.220001,47.389999,47.040001,47.169998,43.572258,15100
2016-06-21,47.150002,47.230000,47.060001,47.230000,43.627674,2200
2016-06-22,46.900002,47.169998,46.779999,46.919998,43.666767,9300
2016-06-23,47.279999,47.689999,47.189999,47.689999,44.383381,6400
2016-06-24,46.320000,46.459999,45.799999,45.799999,42.624424,10300
2016-06-27,45.080002,45.080002,44.450001,44.820000,41.712364,30400
2016-06-28,45.480000,45.680000,45.139999,45.540001,42.382454,16700
2016-06-29,45.939999,46.299999,45.880001,46.209999,43.006001,5700
2016-06-30,46.400002,46.880001,46.400002,46.849998,43.601620,25600
2016-07-01,46.750000,46.990002,46.709999,46.930000,43.676075,14700
2016-07-05,46.630001,46.669998,46.330002,46.560001,43.331734,16900
2016-07-06,46.439999,46.669998,46.200001,46.669998,43.434101,24400
2016-07-07,46.580002,46.580002,46.500000,46.509998,43.285198,1000
2016-07-08,46.990002,47.150002,46.900002,47.150002,43.880821,3800
2016-07-11,47.400002,47.820000,47.400002,47.549999,44.253090,6900
2016-07-12,47.910000,48.200001,47.720001,48.090000,44.755650,7800
2016-07-13,48.869999,48.869999,48.419998,48.450001,45.090683,13900
2016-07-14,48.709999,49.020000,48.689999,48.869999,45.481560,8100
2016-07-15,49.169998,49.169998,48.669998,48.820000,45.435032,2000
2016-07-18,49.099998,49.189999,48.970001,49.040001,45.639778,24300
2016-07-19,48.799999,48.840000,48.619999,48.680000,45.304737,6000
2016-07-20,49.009998,49.450001,49.009998,49.230000,45.816608,32100
2016-07-21,49.509998,49.509998,49.070000,49.230000,45.816608,4000
2016-07-22,49.340000,49.439999,49.340000,49.439999,46.012043,900
2016-07-25,49.330002,49.540001,49.330002,49.459999,46.030659,11900
2016-07-26,49.200001,49.200001,48.830002,49.070000,45.667698,7400
2016-07-27,49.029999,49.459999,49.029999,49.459999,46.030659,6500
2016-07-28,49.320000,49.439999,49.110001,49.290001,45.872444,3100
2016-07-29,49.139999,49.299999,49.080002,49.259998,45.844528,10500
2016-08-01,49.330002,49.520000,49.110001,49.209999,45.797993,31700
2016-08-02,48.810001,48.860001,48.650002,48.740002,45.360584,1600
2016-08-03,48.450001,48.849998,48.450001,48.830002,45.444340,10900
2016-08-04,48.770000,49.259998,48.770000,49.259998,45.844528,2000
2016-08-05,49.060001,49.060001,48.869999,48.939999,45.546707,5400
2016-08-08,49.320000,49.369999,49.150002,49.189999,45.779373,16600
2016-08-09,49.599998,49.599998,49.250000,49.270000,45.853836,2900
2016-08-10,49.570000,49.570000,49.189999,49.220001,45.807301,1900
2016-08-11,49.709999,49.709999,49.380001,49.529999,46.095810,5100
2016-08-12,49.709999,49.709999,49.599998,49.680000,46.235405,1000
2016-08-15,49.570000,49.959999,49.570000,49.910000,46.449459,5800
2016-08-16,50.009998,50.340000,49.709999,49.799999,46.347084,15600
2016-08-17,49.599998,49.599998,49.259998,49.439999,46.012043,3700
2016-08-18,49.580002,49.849998,49.509998,49.849998,46.393616,4400
2016-08-19,49.810001,49.970001,49.810001,49.820000,46.365700,3100
2016-08-22,49.730000,50.009998,49.730000,49.849998,46.393616,3900
2016-08-23,50.160000,50.730000,50.160000,50.459999,46.961319,7900
2016-08-24,50.529999,50.529999,49.750000,49.810001,46.356400,7400
2016-08-25,49.930000,50.090000,49.750000,49.759998,46.309856,4500
2016-08-26,49.840000,50.139999,49.730000,49.820000,46.365700,3800
2016-08-29,49.439999,49.439999,49.310001,49.419998,45.993431,3800
2016-08-30,49.259998,49.340000,49.259998,49.290001,45.872444,500
2016-08-31,49.259998,49.349998,49.099998,49.259998,45.844528,3400
2016-09-01,49.009998,49.360001,48.990002,49.279999,45.863140,7400
2016-09-02,49.439999,49.590000,49.439999,49.500000,46.067886,800
2016-09-06,49.970001,50.000000,49.720001,49.880001,46.421543,22500
2016-09-07,50.090000,50.250000,50.029999,50.040001,46.570446,7800
2016-09-08,50.130001,50.139999,49.900002,49.900002,46.440151,7400
2016-09-09,49.669998,49.669998,49.400002,49.400002,45.974808,1700
2016-09-12,48.720001,49.180000,48.430000,49.150002,45.742157,6300
2016-09-13,48.750000,48.750000,48.200001,48.360001,45.006931,4700
2016-09-14,48.610001,48.700001,48.299999,48.389999,45.034851,1100
2016-09-15,48.419998,48.830002,48.419998,48.790001,45.407108,2800
2016-09-16,48.590000,48.599998,48.400002,48.400002,45.044159,26500
2016-09-19,48.750000,48.889999,48.540001,48.540001,45.174450,2400
2016-09-20,48.700001,48.880001,48.290001,48.439999,45.081375,8900
2016-09-21,48.439999,48.689999,48.259998,48.660000,45.286133,9600
2016-09-22,49.160000,49.259998,49.150002,49.150002,45.742157,3800
2016-09-23,49.299999,49.349998,49.110001,49.119999,45.714233,4000
2016-09-26,48.869999,48.900002,48.590000,48.720001,45.341965,2700
2016-09-27,48.750000,48.750000,48.470001,48.580002,45.211678,2000
2016-09-28,48.540001,48.660000,48.459999,48.660000,45.286133,4500
2016-09-29,48.340000,48.340000,47.779999,47.779999,44.467144,87400
2016-09-30,47.919998,48.029999,47.880001,48.029999,44.699810,3100
2016-10-03,47.770000,47.830002,47.459999,47.830002,44.513680,10900
2016-10-04,47.459999,47.549999,47.259998,47.410000,44.122799,3400
2016-10-05,47.709999,47.889999,47.599998,47.790001,44.476456,9700
2016-10-06,47.439999,47.560001,47.389999,47.540001,44.243782,2600
2016-10-07,47.410000,47.490002,47.169998,47.360001,44.076263,4500
2016-10-10,47.959999,48.119999,47.900002,48.070000,44.737030,55300
2016-10-11,47.689999,47.689999,47.180000,47.360001,44.076263,10500
2016-10-12,47.150002,47.180000,46.889999,47.040001,43.778450,14600
2016-10-13,46.840000,47.160000,46.509998,46.830002,43.583008,33600
2016-10-14,46.619999,46.619999,46.389999,46.389999,43.173515,2900
2016-10-17,46.570000,46.700001,46.009998,46.020000,42.829174,23400
2016-10-18,46.590000,46.919998,46.509998,46.919998,43.666767,23700
2016-10-19,47.049999,47.049999,46.709999,46.820000,43.573708,13900
2016-10-20,46.770000,46.970001,46.750000,46.950001,43.694695,31000
2016-10-21,46.880001,46.919998,46.639999,46.860001,43.610931,104100
2016-10-24,46.950001,47.000000,46.799999,46.900002,43.648159,4500
2016-10-25,46.820000,46.990002,46.779999,46.849998,43.601620,26800
2016-10-26,47.169998,47.169998,46.650002,46.730000,43.489948,11800
2016-10-27,46.919998,46.930000,46.509998,46.520000,43.294506,35800
2016-10-28,46.529999,46.560001,46.320000,46.410000,43.192135,9600
2016-10-31,46.169998,46.520000,46.169998,46.459999,43.238663,22600
2016-11-01,46.419998,46.720001,46.209999,46.560001,43.331734,12900
2016-11-02,46.270000,46.490002,45.970001,46.080002,42.885014,11900
2016-11-03,46.509998,46.509998,45.009998,45.119999,41.991577,44100
2016-11-04,45.549999,45.919998,45.419998,45.639999,42.475517,12700
2016-11-07,46.490002,46.919998,45.900002,46.480000,43.257278,22200
2016-11-08,46.459999,46.459999,46.009998,46.279999,43.071144,56100
2016-11-09,46.490002,46.840000,46.470001,46.639999,43.406185,8300
2016-11-10,46.619999,46.619999,46.200001,46.310001,43.099060,25400
2016-11-11,46.500000,46.520000,46.259998,46.520000,43.294506,5000
2016-11-14,46.529999,46.840000,46.380001,46.630001,43.396881,108300
2016-11-15,46.500000,46.799999,46.000000,46.369999,43.154907,133500
2016-11-16,46.389999,46.430000,46.169998,46.340000,43.126987,14500
2016-11-17,46.119999,46.610001,46.119999,46.529999,43.303810,4100
2016-11-18,46.680000,46.680000,46.389999,46.450001,43.229362,3600
2016-11-21,46.529999,46.790001,46.529999,46.790001,43.545788,20900
2016-11-22,46.869999,46.919998,46.650002,46.869999,43.620235,4100
2016-11-23,46.450001,46.830002,46.450001,46.830002,43.583008,6700
2016-11-25,46.669998,46.880001,46.580002,46.720001,43.480640,2900
2016-11-28,46.680000,47.020000,46.680000,46.880001,43.629539,131000
2016-11-29,46.900002,46.990002,46.830002,46.849998,43.601620,19600
2016-11-30,46.709999,46.990002,46.549999,46.770000,43.527164,86000
2016-12-01,46.540001,46.689999,46.000000,46.040001,42.847778,22300
2016-12-02,46.049999,46.340000,46.049999,46.139999,42.940853,25000
2016-12-05,46.779999,47.090000,46.700001,47.040001,43.778450,19800
2016-12-06,46.709999,46.880001,46.400002,46.680000,43.443417,36000
2016-12-07,46.520000,46.910000,46.430000,46.880001,43.629539,113100
2016-12-08,46.880001,47.119999,46.750000,46.849998,43.601620,59900
2016-12-09,46.889999,47.230000,46.889999,46.959999,43.703999,8100
2016-12-12,47.000000,47.160000,46.849998,47.130001,43.862209,15600
2016-12-13,47.250000,47.470001,47.250000,47.320000,44.039036,6700
2016-12-14,47.150002,47.150002,46.570000,46.570000,43.341038,39300
2016-12-15,46.369999,46.459999,46.340000,46.360001,43.145607,3500
2016-12-16,46.189999,46.189999,46.009998,46.020000,42.829174,20700
2016-12-19,46.220001,46.419998,46.150002,46.150002,42.950161,3600
2016-12-20,46.529999,46.619999,46.500000,46.560001,43.331734,14800
2016-12-21,46.270000,46.270000,46.119999,46.189999,43.428577,14100
2016-12-22,46.209999,46.509998,46.209999,46.299999,43.531998,18000
2016-12-23,46.200001,46.400002,46.160000,46.380001,43.607216,8400
2016-12-27,46.110001,46.380001,46.110001,46.279999,43.513191,34300
2016-12-28,46.439999,46.439999,46.090000,46.130001,43.372166,6500
2016-12-29,46.200001,46.459999,46.200001,46.430000,43.654224,3700
2016-12-30,46.500000,46.520000,46.349998,46.400002,43.626019,8800
2017-01-03,46.939999,47.220001,46.779999,47.220001,44.396996,44300
2017-01-04,47.430000,47.639999,47.400002,47.610001,44.763683,15500
2017-01-05,47.770000,47.840000,47.639999,47.680000,44.829494,1800
2017-01-06,47.680000,47.680000,47.040001,47.040001,44.227760,77700
2017-01-09,47.009998,47.250000,46.820000,47.049999,44.237164,21000
2017-01-10,47.000000,47.220001,46.950001,47.209999,44.387596,33600
2017-01-11,47.060001,47.230000,46.840000,47.080002,44.265369,4900
2017-01-12,47.240002,47.430000,47.049999,47.369999,44.538033,27700
2017-01-13,47.439999,47.790001,47.439999,47.610001,44.763683,15000
2017-01-17,47.549999,47.599998,47.400002,47.459999,44.622646,8700
2017-01-18,47.430000,47.439999,47.360001,47.439999,44.603844,3500
2017-01-19,47.490002,47.610001,47.259998,47.349998,44.519230,159300
2017-01-20,47.410000,47.470001,47.380001,47.410000,44.575645,25600
2017-01-23,47.360001,47.459999,47.009998,47.380001,44.547432,23900
2017-01-24,47.500000,47.740002,47.410000,47.669998,44.820091,11100
2017-01-25,48.000000,48.299999,48.000000,48.279999,45.393627,11800
2017-01-26,48.110001,48.389999,48.110001,48.349998,45.459442,10000
2017-01-27,48.500000,48.790001,48.419998,48.770000,45.854332,8600
2017-01-30,48.439999,48.439999,48.119999,48.180000,45.299603,7000
2017-01-31,47.820000,48.250000,47.439999,48.169998,45.290199,23200
2017-02-01,48.180000,48.380001,47.959999,48.320000,45.431236,14800
2017-02-02,48.369999,48.369999,47.980000,48.200001,45.318409,16900
2017-02-03,48.459999,48.500000,48.330002,48.419998,45.525257,5500
2017-02-06,48.430000,48.430000,48.180000,48.410000,45.515854,9900
2017-02-07,48.290001,48.290001,47.910000,47.950001,45.083359,92700
2017-02-08,48.060001,48.080002,47.900002,47.950001,45.083359,6900
2017-02-09,48.060001,48.389999,48.060001,48.310001,45.421837,4400
2017-02-10,48.099998,48.310001,48.099998,48.279999,45.393627,31900
2017-02-13,48.849998,49.439999,48.849998,49.400002,46.446663,7000
2017-02-14,49.330002,49.680000,49.320000,49.680000,46.709927,6700
2017-02-15,49.490002,50.330002,49.490002,50.330002,47.321068,10400
2017-02-16,50.259998,50.299999,49.990002,50.200001,47.198845,17100
2017-02-17,50.220001,50.299999,50.160000,50.160000,47.161232,6300
2017-02-21,50.709999,51.029999,50.580002,50.610001,47.584332,15100
2017-02-22,50.689999,50.689999,50.380001,50.549999,47.527912,17700
2017-02-23,50.520000,50.570000,50.250000,50.509998,47.490307,7600
2017-02-24,50.279999,50.279999,50.060001,50.240002,47.236446,4900
2017-02-27,50.169998,50.480000,50.110001,50.470001,47.452702,6900
2017-02-28,50.270000,50.470001,50.270000,50.360001,47.349274,6600
2017-03-01,50.700001,51.000000,50.680000,50.750000,47.715958,17500
2017-03-02,50.410000,50.680000,50.369999,50.470001,47.452702,12000
2017-03-03,50.330002,50.540001,50.330002,50.529999,47.509113,2300
2017-03-06,50.130001,50.209999,49.990002,50.110001,47.114216,69100
2017-03-07,50.110001,50.279999,50.000000,50.220001,47.217648,14500
2017-03-08,50.369999,50.369999,50.110001,50.220001,47.217648,16800
2017-03-09,50.189999,50.310001,50.180000,50.310001,47.302269,2900
2017-03-10,50.490002,50.720001,50.470001,50.720001,47.687752,1600
2017-03-13,51.549999,51.830002,51.549999,51.700001,48.609165,19700
2017-03-14,51.680000,51.830002,51.500000,51.830002,48.731392,7800
2017-03-15,51.830002,52.389999,51.799999,52.380001,49.248516,7000
2017-03-16,52.189999,52.189999,51.799999,51.970001,48.863026,19100
2017-03-17,52.000000,52.070000,51.970001,52.070000,48.957043,15200
2017-03-20,51.980000,52.070000,51.849998,51.950001,48.844215,2300
2017-03-21,52.290001,52.290001,51.209999,51.209999,48.148464,4000
2017-03-22,51.189999,51.480000,50.919998,51.480000,48.402317,26500
2017-03-23,51.310001,51.669998,51.310001,51.549999,48.468132,29500
2017-03-24,51.540001,51.689999,51.540001,51.689999,48.599758,4700
2017-03-27,51.450001,51.770000,51.240002,51.759998,48.665577,11400
2017-03-28,51.730000,51.770000,51.680000,51.750000,48.656178,8400
2017-03-29,51.599998,51.680000,51.480000,51.580002,48.496342,9300
2017-03-30,51.480000,51.590000,51.310001,51.369999,48.298893,74200
2017-03-31,51.290001,51.320000,51.130001,51.250000,48.186062,6400
2017-04-03,51.520000,51.529999,51.259998,51.450001,48.374111,17100
2017-04-04,52.000000,52.000000,51.259998,51.380001,48.308300,22700
2017-04-05,51.220001,51.590000,51.169998,51.279999,48.214272,105300
2017-04-06,51.450001,51.500000,51.130001,51.380001,48.308300,40700
2017-04-07,51.410000,51.520000,51.360001,51.470001,48.392910,3300
2017-04-10,51.189999,51.410000,51.139999,51.200001,48.139053,4400
2017-04-11,51.259998,51.430000,51.020000,51.189999,48.129654,15200
2017-04-12,51.220001,51.250000,51.099998,51.220001,48.157867,160300
2017-04-13,50.990002,50.990002,50.830002,50.849998,47.809978,19700
2017-04-17,50.750000,51.029999,50.740002,51.029999,47.979218,5400
2017-04-18,50.900002,50.959999,50.419998,50.419998,47.405693,23000
2017-04-19,50.730000,50.939999,50.650002,50.650002,47.621941,8300
2017-04-20,50.810001,50.970001,50.740002,50.970001,47.922806,2300
2017-04-21,50.599998,51.070000,50.599998,50.900002,47.856995,88000
2017-04-24,51.320000,51.689999,51.180000,51.599998,48.515141,12500
2017-04-25,51.660000,51.759998,51.410000,51.590000,48.505741,8800
2017-04-26,51.650002,51.930000,51.650002,51.700001,48.609165,29800
2017-04-27,51.660000,51.970001,51.650002,51.919998,48.816010,13100
2017-04-28,51.939999,51.939999,51.740002,51.750000,48.656178,3200
2017-05-01,51.889999,51.919998,51.590000,51.790001,48.693787,35700
2017-05-02,51.820000,52.060001,51.730000,51.939999,48.834812,13900
2017-05-03,51.830002,52.070000,51.630001,51.630001,48.543350,10600
2017-05-04,51.980000,52.220001,51.930000,52.209999,49.088676,18500
2017-05-05,52.270000,52.439999,52.160000,52.389999,49.257915,19600
2017-05-08,52.680000,52.810001,52.590000,52.680000,49.530579,5900
2017-05-09,52.860001,52.910000,52.639999,52.650002,49.502373,19400
2017-05-10,52.820000,53.060001,52.430000,53.020000,49.850254,12400
2017-05-11,52.680000,53.040001,52.380001,52.980000,49.812645,43100
2017-05-12,53.090000,53.180000,52.910000,53.090000,49.916065,28500
2017-05-15,53.330002,53.480000,53.290001,53.419998,50.226337,17700
2017-05-16,53.610001,53.610001,53.250000,53.349998,50.160519,4200
2017-05-17,52.959999,52.959999,51.970001,51.970001,48.863026,17300
2017-05-18,52.230000,52.250000,51.990002,52.200001,49.079269,8500
2017-05-19,52.410000,52.610001,52.340000,52.419998,49.286114,11300
2017-05-22,53.000000,53.000000,52.540001,52.540001,49.398941,8000
2017-05-23,52.590000,52.590000,52.130001,52.279999,49.154495,4600
2017-05-24,52.119999,52.560001,52.119999,52.560001,49.417751,9100
2017-05-25,52.680000,52.790001,52.439999,52.590000,49.445953,33100
2017-05-26,52.560001,52.669998,52.389999,52.529999,49.389538,17900
2017-05-30,52.709999,52.709999,52.410000,52.419998,49.286114,7900
2017-05-31,52.610001,52.650002,52.299999,52.650002,49.502373,22400
2017-06-01,52.810001,53.060001,52.810001,52.930000,49.765633,12000
2017-06-02,53.240002,53.369999,53.180000,53.279999,50.094704,27800
2017-06-05,53.279999,53.459999,53.119999,53.330002,50.141716,14700
2017-06-06,53.380001,53.380001,53.020000,53.230000,50.047688,4800
2017-06-07,53.419998,53.500000,53.279999,53.310001,50.122910,4100
2017-06-08,53.279999,53.669998,53.220001,53.669998,50.461391,14100
2017-06-09,53.759998,53.799999,53.580002,53.590000,50.386177,4700
2017-06-12,53.299999,53.299999,53.130001,53.250000,50.066505,5500
2017-06-13,53.639999,53.939999,53.610001,53.779999,50.564816,5800
2017-06-14,53.950001,53.950001,53.919998,53.950001,50.724655,1100
2017-06-15,53.770000,53.830002,53.360001,53.450001,50.254543,7800
2017-06-16,53.580002,53.650002,53.360001,53.650002,50.442589,2400
2017-06-19,54.090000,54.520000,54.090000,54.450001,51.194763,4500
2017-06-20,54.029999,54.029999,53.560001,53.759998,50.862671,27800
2017-06-21,53.759998,53.810001,53.540001,53.540001,50.654537,12300
2017-06-22,53.520000,54.160000,53.520000,54.029999,51.118122,10300
2017-06-23,54.130001,54.430000,54.130001,54.380001,51.449265,6600
2017-06-26,54.450001,54.450001,54.259998,54.259998,51.335728,4400
2017-06-27,54.259998,54.299999,53.889999,53.889999,50.985668,17800
2017-06-28,54.230000,54.549999,54.230000,54.310001,51.383034,4700
2017-06-29,54.520000,54.520000,53.950001,54.029999,51.118122,6900
2017-06-30,54.119999,54.470001,54.119999,54.340000,51.411415,10100
2017-07-03,54.650002,54.650002,54.310001,54.340000,51.411415,42400
2017-07-05,54.220001,54.419998,54.000000,54.419998,51.487103,12800
2017-07-06,54.169998,54.169998,53.770000,53.770000,50.872131,8400
2017-07-07,53.759998,53.759998,53.570000,53.709999,50.815372,12400
2017-07-10,53.700001,53.919998,53.700001,53.889999,50.985668,3400
2017-07-11,53.650002,53.720001,53.619999,53.630001,50.739685,13600
2017-07-12,54.130001,54.619999,54.130001,54.570000,51.629017,3800
2017-07-13,55.000000,55.290001,54.880001,55.230000,52.253452,6500
2017-07-14,55.009998,55.130001,54.509998,54.639999,51.695240,9300
2017-07-17,54.520000,54.520000,54.180000,54.299999,51.373569,7200
2017-07-18,54.299999,54.549999,54.130001,54.509998,51.572254,13200
2017-07-19,54.310001,54.549999,54.310001,54.549999,51.610100,3400
2017-07-20,54.349998,54.349998,53.930000,54.180000,51.260040,54600
2017-07-21,53.950001,54.160000,53.799999,54.000000,51.089741,4600
2017-07-24,53.849998,54.060001,53.540001,53.919998,51.014053,10700
2017-07-25,54.130001,54.160000,53.770000,53.950001,51.042439,32100
2017-07-26,53.970001,54.380001,53.970001,54.240002,51.316807,10100
2017-07-27,54.160000,54.410000,53.669998,53.889999,50.985668,11700
2017-07-28,53.790001,53.860001,53.540001,53.860001,50.957287,9400
2017-07-31,53.660000,53.660000,53.240002,53.470001,50.588303,8500
2017-08-01,53.490002,53.509998,53.259998,53.470001,50.588303,18200
2017-08-02,53.400002,53.400002,52.700001,52.970001,50.115250,9900
2017-08-03,51.090000,51.230000,50.150002,50.400002,47.683754,26900
2017-08-04,49.869999,49.869999,48.889999,48.889999,46.255135,19400
2017-08-07,48.820000,48.930000,48.259998,48.290001,45.687469,32300
2017-08-08,48.490002,48.860001,48.400002,48.410000,45.801010,14200
2017-08-09,48.200001,48.270000,47.799999,47.900002,45.318493,15900
2017-08-10,47.410000,47.410000,46.669998,46.669998,44.154778,31700
2017-08-11,46.770000,46.990002,46.689999,46.990002,44.457539,10500
2017-08-14,47.830002,48.060001,47.830002,47.939999,45.356331,20800
2017-08-15,48.040001,48.200001,47.830002,48.119999,45.526634,19800
2017-08-16,47.959999,47.990002,47.770000,47.939999,45.356331,4900
2017-08-17,47.820000,47.919998,47.450001,47.450001,44.892750,8800
2017-08-18,47.349998,47.689999,47.330002,47.669998,45.100880,9800
2017-08-21,47.889999,47.910000,47.689999,47.910000,45.327953,9000
2017-08-22,48.000000,48.369999,48.000000,48.270000,45.668552,7300
2017-08-23,47.919998,47.930000,47.740002,47.849998,45.271187,8400
2017-08-24,47.860001,48.110001,47.860001,48.029999,45.441486,7000
2017-08-25,48.130001,48.209999,48.000000,48.150002,45.555023,5500
2017-08-28,48.080002,48.080002,47.810001,47.869999,45.290104,4200
2017-08-29,47.500000,47.860001,47.450001,47.840000,45.261723,10100
2017-08-30,47.709999,47.950001,47.680000,47.889999,45.309025,6700
2017-08-31,47.950001,48.410000,47.849998,48.340000,45.734776,32100
2017-09-01,48.410000,48.669998,48.119999,48.279999,45.678017,34600
2017-09-05,48.070000,48.279999,47.639999,47.759998,45.186035,20100
2017-09-06,48.020000,48.259998,48.020000,48.230000,45.630703,12500
2017-09-07,48.430000,48.560001,48.340000,48.459999,45.848312,7600
2017-09-08,48.380001,48.700001,48.380001,48.689999,46.065914,10500
2017-09-11,49.230000,50.049999,49.230000,49.869999,47.182312,46700
2017-09-12,50.470001,50.470001,49.549999,49.849998,47.163395,25400
2017-09-13,49.759998,49.990002,49.759998,49.810001,47.125561,21500
2017-09-14,49.849998,49.900002,49.639999,49.689999,47.012016,11700
2017-09-15,49.720001,49.740002,49.419998,49.610001,46.936333,8300
2017-09-18,50.169998,50.200001,49.700001,49.709999,47.030949,4900
2017-09-19,50.040001,50.200001,50.040001,50.119999,47.418846,6900
2017-09-20,50.130001,50.139999,49.869999,49.869999,47.182312,2400
2017-09-21,49.889999,50.020000,49.810001,49.900002,47.210705,5500
2017-09-22,50.189999,50.220001,50.119999,50.180000,47.475616,2000
2017-09-25,49.919998,49.919998,49.590000,49.630001,46.955254,10100
2017-09-26,49.650002,49.820000,49.470001,49.580002,46.907951,20400
2017-09-27,49.480000,49.810001,49.450001,49.730000,47.049870,9500
2017-09-28,49.770000,49.799999,49.660000,49.730000,47.049870,10500
2017-09-29,49.759998,50.160000,49.759998,49.980000,47.286392,9900
2017-10-02,50.099998,50.560001,50.099998,50.509998,47.787830,9100
2017-10-03,50.650002,50.880001,50.650002,50.869999,48.128426,9700
2017-10-04,50.400002,50.400002,49.779999,49.880001,47.191784,54200
2017-10-05,49.900002,49.900002,49.709999,49.709999,47.030949,3300
2017-10-06,49.599998,49.910000,49.560001,49.860001,47.172859,13700
2017-10-09,49.930000,50.049999,49.720001,49.720001,47.040409,5100
2017-10-10,50.000000,50.090000,49.849998,49.970001,47.276932,9400
2017-10-11,50.060001,50.070000,50.000000,50.029999,47.333694,2000
2017-10-12,49.799999,49.939999,49.779999,49.779999,47.097168,3800
2017-10-13,49.730000,49.849998,49.480000,49.849998,47.163395,4800
2017-10-16,49.990002,50.040001,49.840000,49.840000,47.153938,6000
2017-10-17,49.650002,49.759998,49.439999,49.740002,47.059330,4800
