Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,34.759998,34.790001,34.439999,34.570000,30.359081,4161000
2017-06-15,34.220001,34.380001,34.130001,34.369999,30.183443,8714200
2017-06-16,34.610001,34.619999,34.480000,34.529999,30.323959,4264600
2017-06-19,34.939999,35.060001,34.910000,35.060001,30.789400,3935000
2017-06-20,35.220001,35.279999,35.049999,35.049999,30.780615,4444300
2017-06-21,35.049999,35.490002,35.049999,35.349998,31.044073,4733300
2017-06-22,35.490002,35.529999,35.410000,35.450001,31.131897,3988800
2017-06-23,35.540001,35.660000,35.500000,35.590000,31.254841,2780300
2017-06-26,36.419998,36.590000,36.250000,36.310001,31.887140,5196300
2017-06-27,36.099998,36.160000,35.900002,35.910000,31.535866,3759900
2017-06-28,35.790001,36.029999,35.759998,36.000000,31.614895,4151100
2017-06-29,35.820000,35.840000,35.400002,35.610001,31.272402,5986300
2017-06-30,35.770000,35.869999,35.730000,35.759998,31.404131,3624100
2017-07-03,35.840000,35.939999,35.740002,35.820000,31.456825,1716000
2017-07-05,35.720001,35.939999,35.639999,35.919998,31.544641,4583300
2017-07-06,35.459999,35.500000,35.330002,35.369999,31.061636,4268300
2017-07-07,35.410000,35.480000,35.299999,35.430000,31.114330,2709400
2017-07-10,35.349998,35.619999,35.340000,35.590000,31.254841,2614000
2017-07-11,36.009998,36.119999,35.889999,36.080002,31.685158,2481200
2017-07-12,36.360001,36.540001,36.299999,36.470001,32.027649,3404400
2017-07-13,36.400002,36.570000,36.400002,36.549999,32.097900,3674400
2017-07-14,36.590000,36.790001,36.590000,36.770000,32.291107,2862700
2017-07-17,36.570000,36.610001,36.439999,36.509998,32.062775,2032700
2017-07-18,36.599998,36.700001,36.529999,36.639999,32.176937,2468700
2017-07-19,36.849998,36.900002,36.810001,36.889999,32.396488,1802600
2017-07-20,36.790001,36.810001,36.619999,36.619999,32.159378,8298500
2017-07-21,36.349998,36.400002,36.299999,36.389999,31.957390,2355700
2017-07-24,36.709999,36.790001,36.610001,36.700001,32.229633,2280200
2017-07-25,36.750000,36.810001,36.680000,36.700001,32.229633,1624700
2017-07-26,36.580002,36.799999,36.520000,36.779999,32.299885,3142400
2017-07-27,37.099998,37.160000,36.709999,36.860001,32.370140,6435100
2017-07-28,36.549999,36.669998,36.549999,36.660000,32.194508,4952800
2017-07-31,36.689999,36.689999,36.549999,36.599998,32.141815,4394100
2017-08-01,36.689999,36.770000,36.669998,36.750000,32.273544,2085800
2017-08-02,37.060001,37.110001,36.849998,37.020000,32.510654,4656300
2017-08-03,36.919998,36.950001,36.830002,36.910000,32.414051,2664800
2017-08-04,37.070000,37.130001,36.950001,37.099998,32.580906,1492300
2017-08-07,37.279999,37.450001,37.279999,37.419998,32.861927,1754400
2017-08-08,37.369999,37.490002,37.290001,37.360001,32.809242,3247900
2017-08-09,36.860001,36.990002,36.820000,36.980000,32.475525,1993000
2017-08-10,36.290001,36.340000,35.959999,35.959999,31.579767,4292700
2017-08-11,36.279999,36.439999,36.209999,36.360001,31.931044,3437000
2017-08-14,36.250000,36.410000,36.250000,36.380001,31.948612,2186300
2017-08-15,36.270000,36.340000,36.220001,36.250000,31.834446,3206500
2017-08-16,36.349998,36.470001,36.330002,36.430000,31.992523,2788600
2017-08-17,36.380001,36.509998,36.080002,36.099998,31.702719,2461700
2017-08-18,36.259998,36.439999,36.119999,36.259998,31.843227,2364400
2017-08-21,36.330002,36.410000,36.240002,36.380001,31.948612,1829500
2017-08-22,36.689999,36.880001,36.689999,36.810001,32.326233,1903200
2017-08-23,36.650002,36.820000,36.639999,36.790001,32.308674,1930000
2017-08-24,37.169998,37.240002,37.040001,37.139999,32.616035,2265000
2017-08-25,37.310001,37.490002,37.299999,37.330002,32.782890,2572800
2017-08-28,37.380001,37.389999,37.259998,37.299999,32.756546,2927500
2017-08-29,37.029999,37.240002,37.009998,37.220001,32.686291,2033800
2017-08-30,37.299999,37.450001,37.259998,37.430000,32.870712,2361200
2017-08-31,37.380001,37.560001,37.380001,37.480000,32.914623,2760000
2017-09-01,37.639999,37.740002,37.630001,37.680000,33.090256,2254500
2017-09-05,37.520000,37.580002,37.220001,37.419998,32.861927,4049200
2017-09-06,37.349998,37.419998,37.310001,37.410000,32.853149,2673900
2017-09-07,37.400002,37.529999,37.389999,37.509998,32.940964,2053500
2017-09-08,37.529999,37.570000,37.430000,37.439999,32.879494,2642800
2017-09-11,37.450001,37.700001,37.450001,37.689999,33.099045,2760800
2017-09-12,37.610001,37.660000,37.520000,37.570000,32.993660,2097100
2017-09-13,37.060001,37.110001,37.000000,37.040001,32.528221,2182500
2017-09-14,37.080002,37.169998,37.020000,37.130001,32.607258,2041000
2017-09-15,37.340000,37.410000,37.259998,37.380001,32.826797,2469900
2017-09-18,37.459999,37.520000,37.389999,37.419998,32.861927,2934300
2017-09-19,37.189999,37.270000,37.139999,37.259998,32.721416,2625700
2017-09-20,37.000000,37.029999,36.509998,36.740002,32.264763,4690700
2017-09-21,37.119999,37.169998,37.000000,37.080002,32.563347,3011700
2017-09-22,36.560001,36.619999,36.470001,36.529999,32.080338,4886900
2017-09-25,36.090000,36.139999,35.849998,35.930000,31.553423,4731400
2017-09-26,35.910000,36.070000,35.910000,35.970001,31.588552,4948900
2017-09-27,35.930000,36.040001,35.840000,35.970001,31.588552,4119200
2017-09-28,35.740002,35.880001,35.720001,35.810001,31.448044,4220600
2017-09-29,35.950001,36.119999,35.930000,36.099998,31.702719,3890400
2017-10-02,36.230000,36.340000,36.209999,36.290001,31.869576,3731400
