Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,24.350000,24.570000,24.340000,24.500000,21.584236,2122600
2016-05-17,24.410000,24.700001,24.360001,24.549999,21.628288,4720500
2016-05-18,24.330000,24.580000,24.110001,24.200001,21.319944,6973100
2016-05-19,23.870001,24.020000,23.690001,24.020000,21.161364,3979700
2016-05-20,24.110001,24.250000,24.049999,24.160000,21.284704,3126700
2016-05-23,24.110001,24.250000,23.950001,24.120001,21.249462,1590400
2016-05-24,24.129999,24.420000,24.120001,24.160000,21.284704,2592700
2016-05-25,24.299999,24.670000,24.290001,24.610001,21.681147,2775600
2016-05-26,24.930000,24.969999,24.660000,24.730000,21.786867,2514500
2016-05-27,24.620001,24.790001,24.570000,24.730000,21.786867,2065700
2016-05-31,24.670000,24.820000,24.440001,24.480000,21.566618,8511300
2016-06-01,24.379999,24.580000,24.270000,24.540001,21.619480,2820300
2016-06-02,24.379999,24.660000,24.360001,24.610001,21.681147,1122900
2016-06-03,24.900000,25.120001,24.850000,25.049999,22.068781,2879200
2016-06-06,25.150000,25.440001,25.150000,25.389999,22.368322,1859900
2016-06-07,25.480000,25.690001,25.430000,25.650000,22.597374,2947200
2016-06-08,25.950001,26.010000,25.620001,25.670000,22.615002,1606300
2016-06-09,25.450001,25.540001,25.360001,25.480000,22.447607,2159600
2016-06-10,25.340000,25.400000,24.959999,25.049999,22.068781,1783300
2016-06-13,24.850000,25.100000,24.850000,24.900000,21.936634,2107500
2016-06-14,24.770000,24.889999,24.520000,24.580000,21.654718,2463600
2016-06-15,24.500000,24.700001,24.459999,24.500000,21.584236,2819100
2016-06-16,24.250000,24.420000,23.980000,24.379999,21.478516,2110700
2016-06-17,24.580000,24.740000,24.520000,24.580000,21.654718,1784700
2016-06-20,24.990000,25.059999,24.870001,24.920000,21.954252,3099600
2016-06-21,24.920000,25.020000,24.770000,24.940001,21.971876,1315600
2016-06-22,24.809999,24.870001,24.629999,24.650000,21.888405,2488000
2016-06-23,24.990000,25.129999,24.950001,25.049999,22.243591,2659800
2016-06-24,24.010000,24.480000,23.840000,24.139999,21.435541,3755900
2016-06-27,23.910000,23.930000,23.440001,23.620001,20.973801,2408100
2016-06-28,23.920000,24.000000,23.780001,23.980000,21.293467,2102000
2016-06-29,24.190001,24.420000,24.160000,24.370001,21.639774,3076800
2016-06-30,24.490000,24.559999,24.250000,24.510000,21.764088,6703400
2016-07-01,24.629999,24.840000,24.580000,24.830000,22.048241,2061200
2016-07-05,24.770000,24.830000,24.570000,24.580000,21.826250,3189300
2016-07-06,24.540001,24.740000,24.309999,24.730000,21.959438,2658600
2016-07-07,24.860001,24.950001,24.389999,24.490000,21.746334,2889700
2016-07-08,24.580000,24.760000,24.580000,24.639999,21.879524,1303400
2016-07-11,24.629999,24.790001,24.629999,24.660000,21.897284,1666400
2016-07-12,24.950001,25.139999,24.940001,25.070000,22.261354,2533600
2016-07-13,25.110001,25.280001,25.010000,25.150000,22.332390,1532900
2016-07-14,25.400000,25.500000,25.280001,25.410000,22.563259,853100
2016-07-15,25.430000,25.440001,25.219999,25.280001,22.447824,2080900
2016-07-18,25.230000,25.389999,25.139999,25.379999,22.536623,920700
2016-07-19,25.200001,25.230000,25.120001,25.200001,22.376787,709200
2016-07-20,25.059999,25.280001,25.030001,25.200001,22.376787,780200
2016-07-21,25.200001,25.330000,25.129999,25.139999,22.323509,1180800
2016-07-22,25.200001,25.200001,24.980000,25.110001,22.296869,1574000
2016-07-25,24.920000,24.969999,24.750000,24.790001,22.012722,864400
2016-07-26,24.809999,24.969999,24.809999,24.959999,22.163677,1256100
2016-07-27,25.000000,25.110001,24.709999,24.950001,22.154797,1193500
2016-07-28,24.969999,25.059999,24.870001,24.980000,22.181433,1055500
2016-07-29,25.040001,25.309999,24.980000,25.240000,22.412306,809200
2016-08-01,25.120001,25.160000,24.900000,24.930000,22.137037,1565300
2016-08-02,25.100000,25.170000,24.790001,24.900000,22.110397,1849400
2016-08-03,24.860001,25.100000,24.830000,25.100000,22.287991,1360700
2016-08-04,25.030001,25.190001,24.990000,25.129999,22.314631,1795800
2016-08-05,24.969999,25.110001,24.940001,25.110001,22.296869,1118800
2016-08-08,25.190001,25.389999,25.150000,25.330000,22.492226,5489800
2016-08-09,25.379999,25.570000,25.379999,25.480000,22.625418,6738400
2016-08-10,25.690001,25.730000,25.510000,25.530001,22.669817,1150600
2016-08-11,25.690001,25.870001,25.650000,25.820000,22.927330,3666900
2016-08-12,25.879999,25.879999,25.660000,25.730000,22.847410,1516200
2016-08-15,25.850000,25.930000,25.820000,25.860001,22.962847,1265800
2016-08-16,25.950001,25.959999,25.790001,25.889999,22.989485,1210200
2016-08-17,25.809999,25.930000,25.680000,25.860001,22.962847,1750600
2016-08-18,25.950001,26.070000,25.940001,26.040001,23.122683,977900
2016-08-19,25.840000,25.889999,25.709999,25.870001,22.971727,967800
2016-08-22,25.709999,25.820000,25.600000,25.790001,22.900690,932700
2016-08-23,25.910000,26.070000,25.910000,25.940001,23.033884,897900
2016-08-24,25.860001,25.950001,25.680000,25.730000,22.847410,1066200
2016-08-25,25.700001,25.760000,25.620001,25.690001,22.811890,823900
2016-08-26,25.850000,26.080000,25.530001,25.600000,22.731976,2275500
2016-08-29,25.530001,25.719999,25.490000,25.650000,22.776373,958900
2016-08-30,25.610001,25.770000,25.500000,25.530001,22.669817,2038700
2016-08-31,25.410000,25.459999,25.200001,25.309999,22.474463,2319500
2016-09-01,25.250000,25.530001,25.250000,25.490000,22.634298,2793400
2016-09-02,25.740000,25.950001,25.740000,25.860001,22.962847,1874600
2016-09-06,26.080000,26.200001,25.980000,26.170000,23.238119,2864900
2016-09-07,26.200001,26.209999,25.950001,26.070000,23.149319,1897500
2016-09-08,26.000000,26.139999,25.889999,26.020000,23.104921,1850000
2016-09-09,25.670000,25.719999,25.270000,25.350000,22.509985,1966700
2016-09-12,25.090000,25.500000,25.049999,25.440001,22.589901,4025600
2016-09-13,25.090000,25.110001,24.700001,24.770000,21.994965,2877700
2016-09-14,24.719999,25.020000,24.709999,24.750000,21.977201,2814900
2016-09-15,24.770000,25.200001,24.770000,25.090000,22.279110,2296300
2016-09-16,24.910000,24.969999,24.799999,24.910000,22.119278,1161600
2016-09-19,25.160000,25.200001,24.969999,25.000000,22.199192,1329900
2016-09-20,25.030001,25.129999,24.990000,25.020000,22.216955,1243200
2016-09-21,25.180000,25.559999,25.180000,25.540001,22.678698,2256200
2016-09-22,25.889999,25.980000,25.750000,25.770000,22.882931,1485800
2016-09-23,25.580000,25.639999,25.370001,25.430000,22.581020,1044100
2016-09-26,25.379999,25.400000,25.160000,25.200001,22.376787,1173000
2016-09-27,25.040001,25.209999,24.940001,25.180000,22.359032,902100
2016-09-28,25.200001,25.700001,25.100000,25.680000,22.803011,1954400
2016-09-29,25.750000,25.860001,25.490000,25.610001,22.740856,1957500
2016-09-30,25.830000,25.860001,25.639999,25.690001,22.811890,1578900
2016-10-03,25.680000,25.690001,25.480000,25.639999,22.767490,3227900
2016-10-04,25.480000,25.559999,25.100000,25.230000,22.403427,2768700
2016-10-05,25.360001,25.520000,25.330000,25.450001,22.598780,1900500
2016-10-06,25.370001,25.450001,25.260000,25.350000,22.509985,1144500
2016-10-07,25.410000,25.420000,24.990000,25.139999,22.323509,1295900
2016-10-10,25.360001,25.580000,25.299999,25.410000,22.563259,1825700
2016-10-11,25.360001,25.360001,25.150000,25.219999,22.394548,2380100
2016-10-12,25.209999,25.370001,25.110001,25.270000,22.438950,1369900
2016-10-13,25.180000,25.490000,25.010000,25.379999,22.536623,2770600
2016-10-14,25.559999,25.690001,25.410000,25.420000,22.572140,1473200
2016-10-17,25.420000,25.530001,25.400000,25.490000,22.634298,1712200
2016-10-18,25.760000,25.809999,25.610001,25.740000,22.856289,1318500
2016-10-19,25.900000,26.100000,25.799999,25.920000,23.016127,2956300
2016-10-20,25.770000,25.840000,25.650000,25.740000,22.856289,1640100
2016-10-21,25.530001,25.709999,25.440001,25.700001,22.820774,1132200
2016-10-24,25.670000,25.719999,25.490000,25.580000,22.714214,1152900
2016-10-25,25.639999,25.700001,25.530001,25.559999,22.696455,1681500
2016-10-26,25.410000,25.590000,25.389999,25.469999,22.616539,1902900
2016-10-27,25.639999,25.639999,25.450001,25.510000,22.652061,1163700
2016-10-28,25.490000,25.629999,25.370001,25.450001,22.598780,1955700
2016-10-31,25.360001,25.490000,25.320000,25.350000,22.509985,1478700
2016-11-01,25.500000,25.559999,25.240000,25.379999,22.536623,2249500
2016-11-02,25.330000,25.360001,25.070000,25.100000,22.287991,3600800
2016-11-03,25.150000,25.219999,25.020000,25.070000,22.261354,1846600
2016-11-04,24.940001,25.030001,24.809999,24.930000,22.137037,1326600
2016-11-07,25.150000,25.280001,25.120001,25.250000,22.421186,1287600
2016-11-08,25.190001,25.459999,25.170000,25.410000,22.563259,1408500
2016-11-09,25.080000,25.490000,25.059999,25.450001,22.598780,9953000
2016-11-10,25.320000,25.490000,25.209999,25.299999,22.465584,3434400
2016-11-11,25.200001,25.209999,24.740000,24.850000,22.066000,2745200
2016-11-14,24.900000,24.920000,24.750000,24.889999,22.101519,3406700
2016-11-15,25.040001,25.370001,24.990000,25.370001,22.527746,1683700
2016-11-16,25.280001,25.379999,25.200001,25.320000,22.483343,2007600
2016-11-17,25.430000,25.580000,25.389999,25.420000,22.572140,1965400
2016-11-18,25.430000,25.490000,25.340000,25.459999,22.607658,2663800
2016-11-21,25.740000,25.990000,25.740000,25.980000,23.069403,1660500
2016-11-22,26.100000,26.110001,25.879999,25.980000,23.069403,1884100
2016-11-23,25.770000,26.010000,25.770000,25.930000,23.025003,1507200
2016-11-25,25.850000,25.940001,25.850000,25.879999,22.980604,1018900
2016-11-28,26.059999,26.070000,25.879999,25.900000,22.998365,1796300
2016-11-29,25.780001,25.930000,25.709999,25.850000,22.953966,2133600
2016-11-30,26.049999,26.209999,25.980000,26.010000,23.096043,12249300
2016-12-01,26.260000,26.330000,26.090000,26.110001,23.184839,3818600
2016-12-02,26.230000,26.309999,26.129999,26.230000,23.291391,2553600
2016-12-05,26.370001,26.450001,26.290001,26.320000,23.371309,1305400
2016-12-06,26.299999,26.379999,26.250000,26.360001,23.406832,7082300
2016-12-07,26.420000,26.690001,26.370001,26.650000,23.664343,1752200
2016-12-08,26.700001,26.879999,26.680000,26.860001,23.850813,1263400
2016-12-09,26.940001,27.000000,26.910000,26.940001,23.921856,2266600
2016-12-12,27.059999,27.139999,26.969999,27.000000,23.975130,2067700
2016-12-13,27.049999,27.270000,27.049999,27.170000,24.126085,3101200
2016-12-14,27.139999,27.170000,26.540001,26.580000,23.602184,3497200
2016-12-15,26.330000,26.580000,26.280001,26.530001,23.557787,4020900
2016-12-16,26.530001,26.650000,26.520000,26.590000,23.611065,2466200
2016-12-19,26.549999,26.570000,26.440001,26.440001,23.477869,1263000
2016-12-20,26.510000,26.650000,26.510000,26.580000,23.602184,2458600
2016-12-21,26.389999,26.389999,26.240000,26.299999,23.586937,2061800
2016-12-22,26.160000,26.230000,26.100000,26.209999,23.506224,1241300
2016-12-23,26.049999,26.160000,26.049999,26.070000,23.380663,1083500
2016-12-27,26.150000,26.170000,26.030001,26.070000,23.380663,3307200
2016-12-28,26.090000,26.150000,25.980000,26.020000,23.335823,4060900
2016-12-29,25.950001,26.270000,25.950001,26.170000,23.470348,4239800
2016-12-30,26.280001,26.400000,26.080000,26.150000,23.452412,5172400
2017-01-03,26.180000,26.430000,26.180000,26.299999,23.586937,3723400
2017-01-04,26.559999,26.790001,26.530001,26.740000,23.981544,1763200
2017-01-05,26.840000,27.090000,26.790001,26.940001,24.160921,3203300
2017-01-06,27.000000,27.010000,26.809999,26.889999,24.116076,868700
2017-01-09,26.820000,26.820000,26.610001,26.700001,23.945675,911300
2017-01-10,26.719999,26.870001,26.719999,26.740000,23.981544,1137600
2017-01-11,26.680000,27.020000,26.670000,26.990000,24.205759,3590500
2017-01-12,27.110001,27.219999,26.850000,27.000000,24.214725,2303400
2017-01-13,26.959999,27.170000,26.930000,27.129999,24.331316,1242200
2017-01-17,27.290001,27.320000,27.139999,27.160000,24.358223,1571400
2017-01-18,27.129999,27.129999,26.639999,26.709999,23.954645,1951900
2017-01-19,26.730000,26.730000,26.530001,26.620001,23.873928,3273400
2017-01-20,26.620001,26.870001,26.620001,26.830000,24.062265,1966100
2017-01-23,26.820000,26.879999,26.629999,26.820000,24.053295,7393500
2017-01-24,26.889999,27.350000,26.889999,27.299999,24.483776,2296600
2017-01-25,27.400000,27.590000,27.400000,27.540001,24.699020,1459600
2017-01-26,27.520000,27.520000,27.360001,27.469999,24.636240,2085300
2017-01-27,27.459999,27.490000,27.219999,27.260000,24.447905,1292600
2017-01-30,27.230000,27.230000,26.940001,27.010000,24.223694,1617700
2017-01-31,27.160000,27.270000,27.000000,27.180000,24.376158,1563000
2017-02-01,27.090000,27.180000,26.910000,27.100000,24.304409,1992200
2017-02-02,27.180000,27.270000,27.100000,27.170000,24.367188,1630300
2017-02-03,27.250000,27.400000,27.150000,27.270000,24.456875,9923500
2017-02-06,27.150000,27.190001,26.990000,27.080000,24.286478,1364700
2017-02-07,26.950001,27.049999,26.920000,27.000000,24.214725,2189600
2017-02-08,26.980000,27.120001,26.840000,27.100000,24.304409,1173900
2017-02-09,27.290001,27.350000,27.230000,27.290001,24.474812,1436000
2017-02-10,27.440001,27.639999,27.420000,27.590000,24.743862,3185800
2017-02-13,27.639999,27.719999,27.590000,27.680000,24.824581,1072900
2017-02-14,27.750000,27.809999,27.559999,27.770000,24.905294,1507200
2017-02-15,27.690001,27.840000,27.670000,27.830000,24.959108,1190400
2017-02-16,27.900000,27.920000,27.830000,27.840000,24.968073,1731300
2017-02-17,27.760000,27.799999,27.700001,27.780001,24.914268,965900
2017-02-21,27.780001,27.870001,27.730000,27.830000,24.959108,1136300
2017-02-22,27.709999,27.740000,27.590000,27.680000,24.824581,1288100
2017-02-23,27.870001,27.900000,27.590000,27.600000,24.752831,5880400
2017-02-24,27.530001,27.540001,27.190001,27.219999,24.412031,3111500
2017-02-27,27.209999,27.260000,27.059999,27.170000,24.367188,3543600
2017-02-28,26.950001,27.070000,26.670000,26.690001,23.936707,6027100
2017-03-01,26.799999,26.930000,26.700001,26.879999,24.107103,12775900
2017-03-02,26.809999,26.860001,26.680000,26.680000,23.927740,2317300
2017-03-03,26.660000,26.879999,26.639999,26.840000,24.071234,1515400
2017-03-06,26.770000,26.889999,26.650000,26.879999,24.107103,2001500
2017-03-07,26.879999,26.900000,26.770000,26.830000,24.062265,2748700
2017-03-08,26.830000,26.870001,26.500000,26.500000,23.766306,3486600
2017-03-09,26.510000,26.660000,26.370001,26.500000,23.766306,2351400
2017-03-10,26.650000,26.730000,26.389999,26.530001,23.793213,2187700
2017-03-13,26.520000,26.690001,26.510000,26.660000,23.909801,1786300
2017-03-14,26.440001,26.490000,26.280001,26.320000,23.604872,2484800
2017-03-15,26.420000,26.850000,26.389999,26.850000,24.080200,3751600
2017-03-16,26.900000,27.049999,26.850000,26.870001,24.098139,2043300
2017-03-17,26.969999,27.030001,26.709999,26.709999,23.954645,2568700
2017-03-20,26.700001,26.740000,26.510000,26.610001,23.864960,1620600
2017-03-21,26.760000,26.900000,26.309999,26.309999,23.595905,8127700
2017-03-22,26.219999,26.490000,26.129999,26.469999,23.739401,2632500
2017-03-23,26.430000,26.709999,26.420000,26.570000,23.829086,6234100
2017-03-24,26.559999,26.660000,26.490000,26.530001,23.793213,3051000
2017-03-27,26.480000,26.670000,26.320000,26.620001,23.873928,1880900
2017-03-28,26.629999,26.910000,26.629999,26.830000,24.062265,1840200
2017-03-29,26.799999,27.040001,26.740000,27.040001,24.250603,1678300
2017-03-30,27.080000,27.129999,26.870001,26.879999,24.107103,3393200
2017-03-31,26.940001,27.010000,26.850000,26.879999,24.107103,1948400
2017-04-03,26.840000,26.910000,26.500000,26.780001,24.017422,3569400
2017-04-04,26.629999,26.900000,26.610001,26.879999,24.107103,2688100
2017-04-05,26.959999,27.090000,26.760000,26.770000,24.008453,2665800
2017-04-06,26.870001,26.990000,26.809999,26.910000,24.134012,1699700
2017-04-07,27.000000,27.030001,26.840000,26.870001,24.098139,1729600
2017-04-10,26.860001,27.170000,26.860001,27.100000,24.304409,1386800
2017-04-11,27.120001,27.129999,26.830000,27.070000,24.277502,2543400
2017-04-12,27.059999,27.170000,26.959999,27.049999,24.259567,2565800
2017-04-13,27.080000,27.090000,26.690001,26.690001,23.936707,3369000
2017-04-17,26.820000,27.120001,26.820000,27.030001,24.241634,2183900
2017-04-18,26.870001,26.920000,26.639999,26.799999,24.035357,2780200
2017-04-19,26.740000,26.820000,26.440001,26.490000,23.757338,1760900
2017-04-20,26.459999,26.719999,26.459999,26.650000,23.900831,2545600
2017-04-21,26.530001,26.629999,26.490000,26.570000,23.829086,1269800
2017-04-24,26.990000,26.990000,26.790001,26.809999,24.044327,1664600
2017-04-25,26.709999,26.809999,26.660000,26.780001,24.017422,1825500
2017-04-26,26.719999,26.840000,26.480000,26.490000,23.757338,3431000
2017-04-27,26.490000,26.540001,25.980000,26.209999,23.506224,4273400
2017-04-28,26.180000,26.340000,26.110001,26.260000,23.551062,1927400
2017-05-01,26.280001,26.389999,26.219999,26.219999,23.515190,1441700
2017-05-02,26.200001,26.290001,26.129999,26.219999,23.515190,2276200
2017-05-03,26.139999,26.270000,26.080000,26.129999,23.434473,4991400
2017-05-04,26.010000,26.100000,25.760000,25.809999,23.147484,8855800
2017-05-05,25.850000,26.320000,25.840000,26.290001,23.577969,3069900
2017-05-08,26.330000,26.360001,26.200001,26.320000,23.604872,2825800
2017-05-09,26.270000,26.340000,26.020000,26.129999,23.434473,3351100
2017-05-10,26.200001,26.389999,26.150000,26.370001,23.649715,1850000
2017-05-11,26.200001,26.250000,26.080000,26.150000,23.452412,2533400
2017-05-12,26.139999,26.219999,26.000000,26.110001,23.416538,2348800
2017-05-15,26.350000,26.480000,26.340000,26.370001,23.649715,1585500
2017-05-16,26.510000,26.600000,26.330000,26.340000,23.622812,1938900
2017-05-17,26.129999,26.230000,25.760000,25.799999,23.138515,5423300
2017-05-18,25.750000,25.969999,25.580000,25.809999,23.147484,3900400
2017-05-19,26.000000,26.330000,25.959999,26.280001,23.569002,2896200
2017-05-22,26.280001,26.549999,26.280001,26.430000,23.703529,2211100
2017-05-23,26.450001,26.559999,26.360001,26.389999,23.667652,2684700
2017-05-24,26.379999,26.440001,26.219999,26.410000,23.685591,1442100
2017-05-25,26.549999,26.629999,26.209999,26.309999,23.595905,2140200
2017-05-26,26.379999,26.410000,26.270000,26.379999,23.658684,1472500
2017-05-30,26.280001,26.379999,26.270000,26.290001,23.577969,2733800
2017-05-31,26.240000,26.309999,26.020000,26.160000,23.461382,3896300
2017-06-01,26.139999,26.450001,26.139999,26.350000,23.631783,2163400
2017-06-02,26.350000,26.410000,26.250000,26.340000,23.622812,1938400
2017-06-05,26.350000,26.389999,26.160000,26.350000,23.631783,1805800
2017-06-06,26.389999,26.490000,26.250000,26.490000,23.757338,1717100
2017-06-07,26.430000,26.559999,26.139999,26.180000,23.479315,3433200
2017-06-08,26.190001,26.309999,26.170000,26.299999,23.586937,2750000
2017-06-09,26.350000,26.610001,26.330000,26.510000,23.775270,2708400
2017-06-12,26.530001,26.750000,26.480000,26.580000,23.838055,4025300
2017-06-13,26.780001,26.790001,26.620001,26.750000,23.990515,2838500
2017-06-14,26.930000,26.930000,26.379999,26.420000,23.694559,2256800
2017-06-15,26.170000,26.370001,26.110001,26.320000,23.604872,2766300
2017-06-16,26.440001,26.559999,26.250000,26.549999,23.811146,2389300
2017-06-19,26.660000,26.760000,26.540001,26.629999,23.882895,2116300
2017-06-20,26.350000,26.350000,26.080000,26.100000,23.598093,3325700
2017-06-21,26.070000,26.230000,25.920000,25.980000,23.489592,2070700
2017-06-22,26.139999,26.400000,26.110001,26.260000,23.742752,3840600
2017-06-23,26.170000,26.450001,26.120001,26.360001,23.833168,1422400
2017-06-26,26.440001,26.600000,26.330000,26.430000,23.896460,1699300
2017-06-27,26.559999,26.629999,26.430000,26.540001,23.995914,1935000
2017-06-28,26.650000,27.000000,26.650000,26.969999,24.384695,2403000
2017-06-29,26.990000,26.990000,26.629999,26.790001,24.221947,4298400
2017-06-30,26.950001,26.950001,26.620001,26.760000,24.194822,2408400
2017-07-03,27.000000,27.059999,26.850000,26.940001,24.357574,3206300
2017-07-05,26.750000,26.930000,26.480000,26.760000,24.194822,5581500
2017-07-06,26.690001,26.850000,26.620001,26.650000,24.095367,2804700
2017-07-07,26.719999,26.770000,26.500000,26.760000,24.194822,2140800
2017-07-10,26.700001,26.990000,26.650000,26.900000,24.321404,2315200
2017-07-11,26.820000,26.900000,26.690001,26.879999,24.303320,1727900
2017-07-12,27.000000,27.450001,26.990000,27.290001,24.674021,4101200
2017-07-13,27.280001,27.360001,27.209999,27.330000,24.710186,2076600
2017-07-14,27.370001,27.610001,27.360001,27.549999,24.909096,1251800
2017-07-17,27.559999,27.639999,27.410000,27.430000,24.800602,1523800
2017-07-18,27.559999,27.650000,27.370001,27.540001,24.900055,1607500
2017-07-19,27.660000,27.840000,27.650000,27.790001,25.126091,1422500
2017-07-20,27.840000,27.959999,27.790001,27.860001,25.189381,1523100
2017-07-21,27.889999,27.900000,27.639999,27.799999,25.135132,1256100
2017-07-24,27.850000,27.850000,27.680000,27.820000,25.153210,1069300
2017-07-25,27.900000,28.120001,27.870001,27.940001,25.261709,1133400
2017-07-26,28.010000,28.150000,27.820000,27.980000,25.297878,3559200
2017-07-27,27.980000,28.020000,27.580000,27.770000,25.108007,2317600
2017-07-28,27.840000,27.940001,27.799999,27.900000,25.225548,2701900
2017-07-31,27.860001,28.020000,27.770000,27.900000,25.225548,2722700
2017-08-01,27.950001,28.000000,27.570000,27.830000,25.162258,3350500
2017-08-02,27.750000,27.959999,27.740000,27.900000,25.225548,1680800
2017-08-03,27.840000,27.980000,27.719999,27.770000,25.108007,1745800
2017-08-04,27.780001,27.850000,27.620001,27.770000,25.108007,1345200
2017-08-07,27.660000,27.750000,27.580000,27.740000,25.080881,943600
2017-08-08,27.660000,27.780001,27.610001,27.700001,25.044718,1710800
2017-08-09,27.549999,27.639999,27.450001,27.549999,24.909096,1603300
2017-08-10,27.540001,27.570000,27.139999,27.170000,24.565521,3018200
2017-08-11,27.240000,27.290001,27.120001,27.209999,24.601690,3819600
2017-08-14,27.250000,27.500000,27.209999,27.299999,24.683058,2861500
2017-08-15,27.260000,27.280001,27.160000,27.209999,24.601690,1753300
2017-08-16,27.290001,27.469999,27.290001,27.410000,24.782518,2439400
2017-08-17,27.360001,27.440001,27.209999,27.219999,24.610729,2115800
2017-08-18,27.350000,27.370001,27.180000,27.270000,24.655937,1637900
2017-08-21,27.299999,27.330000,27.200001,27.309999,24.692104,1144800
2017-08-22,27.440001,27.450001,27.370001,27.400000,24.773474,1217200
2017-08-23,27.209999,27.629999,27.200001,27.580000,24.936220,2088700
2017-08-24,27.650000,27.730000,27.559999,27.639999,24.990469,1343900
2017-08-25,27.740000,27.790001,27.660000,27.719999,25.062798,955100
2017-08-28,27.799999,27.799999,27.559999,27.620001,24.972385,1026600
2017-08-29,27.540001,27.650000,27.370001,27.650000,24.999512,1988500
2017-08-30,27.610001,27.610001,27.450001,27.530001,24.891018,1856300
2017-08-31,27.719999,27.950001,27.660000,27.870001,25.198421,2962600
2017-09-01,28.020000,28.170000,27.980000,28.110001,25.415415,3436300
2017-09-05,28.080000,28.129999,27.770000,27.889999,25.216505,1944000
2017-09-06,27.900000,28.410000,27.889999,28.209999,25.505829,8831600
2017-09-07,28.410000,28.430000,28.280001,28.379999,25.659533,1406300
2017-09-08,28.420000,28.420000,28.240000,28.280001,25.569122,2354100
2017-09-11,28.379999,28.490000,28.330000,28.480000,25.749949,1404300
2017-09-12,28.459999,28.559999,28.370001,28.500000,25.768030,1949600
2017-09-13,28.559999,28.570000,28.420000,28.490000,25.758989,1595300
2017-09-14,28.379999,28.610001,28.379999,28.600000,25.858446,4542700
2017-09-15,28.650000,28.670000,28.510000,28.590000,25.849405,2113000
2017-09-18,28.629999,28.680000,28.370001,28.490000,25.758989,2644100
2017-09-19,28.580000,28.700001,28.510000,28.639999,25.894611,1545000
2017-09-20,28.760000,28.950001,28.510000,28.690001,25.939816,2484300
2017-09-21,28.650000,28.879999,28.629999,28.830000,26.066399,3529100
2017-09-22,28.879999,28.950001,28.730000,28.809999,26.048313,1242300
2017-09-25,28.809999,28.900000,28.750000,28.840000,26.075441,1503700
2017-09-26,28.870001,28.879999,28.690001,28.809999,26.048313,1570600
2017-09-27,28.809999,28.980000,28.799999,28.830000,26.066399,5054300
2017-09-28,28.820000,29.010000,28.820000,28.940001,26.165850,1658200
2017-09-29,28.850000,29.040001,28.850000,28.940001,26.165850,4560400
2017-10-02,28.910000,29.040001,28.840000,28.959999,26.183935,2376400
2017-10-03,28.959999,29.100000,28.959999,29.080000,26.292433,1548600
