Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,26.270000,26.330000,26.230000,26.270000,23.274576,2657900
2016-10-07,26.190001,26.190001,25.879999,26.080000,23.106243,2387300
2016-10-10,26.230000,26.360001,26.230000,26.250000,23.256859,1344200
2016-10-11,26.230000,26.250000,25.879999,25.969999,23.008785,4218700
2016-10-12,25.770000,25.860001,25.680000,25.780001,22.840448,7413700
2016-10-13,25.430000,25.690001,25.360001,25.639999,22.716412,5229100
2016-10-14,25.850000,25.950001,25.760000,25.770000,22.831593,1757000
2016-10-17,25.709999,25.750000,25.600000,25.670000,22.742992,1789600
2016-10-18,25.980000,26.000000,25.840000,25.889999,22.937908,4603700
2016-10-19,25.900000,25.969999,25.870001,25.940001,22.982206,1302900
2016-10-20,25.840000,26.040001,25.820000,25.940001,22.982206,3632200
2016-10-21,25.719999,25.840000,25.709999,25.840000,22.893610,1601200
2016-10-24,26.030001,26.059999,25.889999,25.920000,22.964485,1591500
2016-10-25,25.900000,25.959999,25.820000,25.930000,22.973349,1782500
2016-10-26,25.760000,25.870001,25.730000,25.799999,22.858170,4023200
2016-10-27,25.889999,25.910000,25.780001,25.799999,22.858170,3075100
2016-10-28,25.780001,25.930000,25.750000,25.860001,22.911329,2549300
2016-10-31,25.830000,25.940001,25.750000,25.910000,22.955626,2227200
2016-11-01,25.969999,25.969999,25.600000,25.709999,22.778433,3840300
2016-11-02,25.610001,25.660000,25.430000,25.510000,22.601236,4986900
2016-11-03,25.440001,25.480000,25.320000,25.370001,22.477203,3391500
2016-11-04,25.209999,25.309999,25.129999,25.190001,22.317726,2221600
2016-11-07,25.500000,25.580000,25.440001,25.559999,22.645533,1829700
2016-11-08,25.490000,25.709999,25.450001,25.639999,22.716412,3527100
2016-11-09,25.340000,25.760000,25.340000,25.650000,22.725275,6317000
2016-11-10,25.620001,25.690001,25.340000,25.570000,22.654398,5576000
2016-11-11,25.559999,25.610001,25.400000,25.490000,22.583517,2449500
2016-11-14,25.240000,25.320000,25.160000,25.240000,22.362022,6913300
2016-11-15,25.240000,25.370001,25.209999,25.360001,22.468342,3365000
2016-11-16,25.040001,25.160000,25.000000,25.059999,22.202547,5069200
2016-11-17,25.049999,25.139999,25.000000,25.090000,22.229128,5496200
2016-11-18,24.959999,25.000000,24.820000,24.860001,22.025354,2036700
2016-11-21,24.980000,25.049999,24.900000,25.020000,22.167109,1446600
2016-11-22,25.090000,25.129999,24.969999,25.090000,22.229128,2493500
2016-11-23,24.700001,24.830000,24.639999,24.809999,21.981054,2552500
2016-11-25,24.980000,25.000000,24.940001,24.969999,22.122810,1725700
2016-11-28,24.770000,24.799999,24.660000,24.709999,21.892454,2007400
2016-11-29,24.670000,24.959999,24.660000,24.920000,22.078508,1485600
2016-11-30,24.920000,24.940001,24.780001,24.830000,21.998774,2764100
2016-12-01,24.700001,24.719999,24.549999,24.680000,21.865875,1837000
2016-12-02,24.580000,24.820000,24.559999,24.740000,21.919035,2653400
2016-12-05,25.129999,25.400000,25.120001,25.340000,22.450623,3004800
2016-12-06,25.320000,25.570000,25.320000,25.559999,22.645533,4378700
2016-12-07,25.820000,26.270000,25.820000,26.160000,23.177118,13291000
2016-12-08,26.090000,26.129999,26.000000,26.070000,23.097383,6705100
2016-12-09,26.010000,26.120001,25.959999,26.090000,23.115101,6189300
2016-12-12,26.070000,26.170000,26.040001,26.110001,23.132826,4169800
2016-12-13,26.270000,26.450001,26.270000,26.340000,23.336597,5876300
2016-12-14,26.320000,26.440001,25.950001,26.020000,23.053083,11454900
2016-12-15,25.900000,26.040001,25.879999,26.020000,23.053083,4158700
2016-12-16,26.080000,26.240000,26.080000,26.129999,23.150541,5400700
2016-12-19,26.139999,26.250000,26.049999,26.059999,23.088524,2280100
2016-12-20,26.080000,26.219999,26.080000,26.150000,23.168261,1330600
2016-12-21,26.280001,26.340000,26.260000,26.290001,23.300320,2827600
2016-12-22,26.350000,26.410000,26.260000,26.270000,23.282591,1742400
2016-12-23,26.240000,26.330000,26.240000,26.309999,23.318041,1280000
2016-12-27,26.350000,26.400000,26.340000,26.360001,23.362358,1463000
2016-12-28,26.240000,26.240000,26.110001,26.180000,23.202827,2108600
2016-12-29,26.280001,26.400000,26.280001,26.340000,23.344631,1523300
2016-12-30,26.580000,26.670000,26.459999,26.480000,23.468710,3084600
2017-01-03,26.490000,26.549999,26.410000,26.500000,23.486435,2838700
2017-01-04,26.510000,26.680000,26.510000,26.660000,23.628242,2657900
2017-01-05,26.790001,27.010000,26.790001,26.950001,23.885262,4653300
2017-01-06,26.809999,26.930000,26.809999,26.860001,23.805496,1278300
2017-01-09,26.709999,26.879999,26.700001,26.830000,23.778908,1195500
2017-01-10,26.879999,26.969999,26.809999,26.820000,23.770046,3497300
2017-01-11,26.760000,27.120001,26.760000,27.080000,24.000479,6543300
2017-01-12,27.059999,27.090000,26.940001,26.990000,23.920717,3330200
2017-01-13,27.139999,27.170000,27.070000,27.120001,24.035934,1703300
2017-01-17,27.160000,27.219999,27.120001,27.180000,24.089106,6282700
2017-01-18,27.139999,27.260000,27.110001,27.180000,24.089106,1939100
2017-01-19,27.110001,27.139999,27.030001,27.120001,24.035934,1688900
2017-01-20,27.219999,27.320000,27.209999,27.309999,24.204323,1826100
2017-01-23,27.299999,27.370001,27.230000,27.350000,24.239779,1857900
2017-01-24,27.350000,27.490000,27.350000,27.459999,24.337265,1140000
2017-01-25,27.799999,27.940001,27.780001,27.910000,24.736090,3413700
2017-01-26,27.790001,27.830000,27.709999,27.780001,24.620874,1368300
2017-01-27,27.799999,27.830000,27.730000,27.780001,24.620874,1042900
2017-01-30,27.430000,27.559999,27.330000,27.559999,24.425892,3276300
2017-01-31,27.670000,27.690001,27.389999,27.510000,24.381577,3973200
2017-02-01,27.700001,27.709999,27.520000,27.600000,24.461344,8959600
2017-02-02,27.629999,27.690001,27.530001,27.590000,24.452484,1119000
2017-02-03,27.600000,27.670000,27.540001,27.650000,24.505657,1774900
2017-02-06,27.190001,27.270000,27.080000,27.219999,24.124556,3865900
2017-02-07,27.200001,27.230000,27.110001,27.180000,24.089106,5691600
2017-02-08,27.070000,27.200001,27.020000,27.180000,24.089106,3879600
2017-02-09,27.240000,27.350000,27.219999,27.290001,24.186600,1862200
2017-02-10,27.219999,27.350000,27.209999,27.309999,24.204323,1478500
2017-02-13,27.540001,27.559999,27.430000,27.430000,24.310677,1603000
2017-02-14,27.450001,27.469999,27.320000,27.440001,24.319542,2283900
2017-02-15,27.230000,27.510000,27.209999,27.490000,24.363853,2900500
2017-02-16,27.540001,27.660000,27.530001,27.639999,24.496794,4880600
2017-02-17,27.480000,27.549999,27.430000,27.540001,24.408169,3198100
2017-02-21,27.580000,27.799999,27.580000,27.780001,24.620874,3161700
2017-02-22,27.680000,27.889999,27.660000,27.860001,24.691776,4258500
2017-02-23,27.860001,27.879999,27.719999,27.799999,24.638599,4308100
2017-02-24,27.340000,27.500000,27.309999,27.480000,24.354990,3838800
2017-02-27,27.480000,27.620001,27.459999,27.570000,24.434755,4030000
2017-02-28,27.530001,27.650000,27.500000,27.520000,24.390446,3465400
2017-03-01,27.780001,27.990000,27.760000,27.910000,24.736090,3752500
2017-03-02,27.790001,27.850000,27.750000,27.760000,24.603149,2815300
2017-03-03,27.840000,28.010000,27.760000,27.990000,24.806995,2554400
2017-03-06,27.850000,27.850000,27.719999,27.830000,24.665190,1656900
2017-03-07,27.709999,27.809999,27.660000,27.719999,24.567698,3917600
2017-03-08,27.740000,27.790001,27.580000,27.610001,24.470207,1370700
2017-03-09,27.790001,27.879999,27.719999,27.790001,24.629738,2733800
2017-03-10,28.000000,28.070000,27.889999,28.049999,24.860172,4366600
2017-03-13,28.020000,28.100000,28.020000,28.059999,24.869034,4159200
2017-03-14,27.969999,28.000000,27.889999,27.910000,24.736090,4470300
2017-03-15,27.900000,28.299999,27.889999,28.270000,25.055151,3795200
2017-03-16,28.410000,28.530001,28.330000,28.490000,25.250132,4634000
2017-03-17,28.459999,28.530001,28.410000,28.410000,25.179232,5675100
2017-03-20,28.440001,28.480000,28.299999,28.360001,25.134918,1541300
2017-03-21,28.650000,28.670000,28.180000,28.219999,25.010836,3995000
2017-03-22,28.150000,28.280001,28.129999,28.230000,25.019703,1898500
2017-03-23,28.150000,28.450001,28.150000,28.370001,25.143784,2066500
2017-03-24,28.480000,28.639999,28.459999,28.549999,25.303312,7910100
2017-03-27,28.480000,28.629999,28.430000,28.620001,25.365351,6490400
2017-03-28,28.700001,28.910000,28.690001,28.809999,25.533739,5678800
2017-03-29,28.750000,28.780001,28.680000,28.780001,25.507154,5018300
2017-03-30,28.700001,28.770000,28.620001,28.629999,25.374210,2451700
2017-03-31,28.660000,28.860001,28.639999,28.750000,25.480564,3135400
2017-04-03,28.790001,28.809999,28.480000,28.709999,25.445114,4028500
2017-04-04,28.600000,28.740000,28.570000,28.730000,25.462843,4332300
2017-04-05,28.610001,28.709999,28.490000,28.520000,25.276726,11980500
2017-04-06,28.520000,28.590000,28.469999,28.510000,25.267859,2041000
2017-04-07,28.370001,28.480000,28.350000,28.430000,25.196959,3430100
2017-04-10,28.320000,28.430000,28.309999,28.330000,25.108328,2310000
2017-04-11,28.389999,28.430000,28.080000,28.340000,25.117193,3227200
2017-04-12,28.309999,28.400000,28.240000,28.400000,25.170366,1803800
2017-04-13,28.230000,28.270000,28.120001,28.150000,24.948797,3435100
2017-04-17,28.240000,28.330000,28.209999,28.280001,25.064016,3055100
2017-04-18,28.170000,28.280001,28.090000,28.250000,25.037428,2360500
2017-04-19,28.290001,28.299999,28.129999,28.150000,24.948797,1182800
2017-04-20,28.370001,28.450001,28.320000,28.340000,25.117193,5964600
2017-04-21,28.320000,28.360001,28.260000,28.340000,25.117193,4358400
2017-04-24,29.540001,29.690001,29.530001,29.660000,26.287081,4214800
2017-04-25,29.740000,29.930000,29.719999,29.900000,26.499790,2618200
2017-04-26,29.709999,29.799999,29.670000,29.730000,26.349119,1791300
2017-04-27,29.730000,29.730000,29.600000,29.670000,26.295944,1947300
2017-04-28,29.750000,29.770000,29.670000,29.680000,26.304810,2548300
2017-05-01,29.740000,29.910000,29.730000,29.870001,26.473202,2130300
2017-05-02,29.820000,29.990000,29.770000,29.969999,26.561829,1901700
2017-05-03,29.910000,29.969999,29.879999,29.910000,26.508652,3842000
2017-05-04,30.190001,30.450001,30.190001,30.420000,26.960655,2444600
2017-05-05,30.420000,30.910000,30.410000,30.879999,27.368341,5018900
2017-05-08,30.440001,30.459999,30.360001,30.440001,26.978380,5278300
2017-05-09,30.430000,30.480000,30.299999,30.360001,26.907480,5302200
2017-05-10,30.400000,30.420000,30.290001,30.330000,26.880892,1279800
2017-05-11,30.260000,30.260000,30.090000,30.260000,26.818850,1206300
2017-05-12,30.389999,30.549999,30.379999,30.540001,27.067013,1924800
2017-05-15,30.590000,30.760000,30.570000,30.740000,27.244265,1486200
2017-05-16,31.049999,31.080000,30.959999,31.020000,27.492424,2277000
2017-05-17,30.830000,30.879999,30.580000,30.580000,27.102461,2853400
2017-05-18,30.469999,30.650000,30.440001,30.629999,27.146772,2596800
2017-05-19,30.879999,31.000000,30.860001,30.959999,27.439247,4038500
2017-05-22,31.030001,31.120001,30.969999,31.020000,27.492424,6148200
2017-05-23,31.120001,31.139999,30.950001,30.980000,27.456972,3532200
2017-05-24,30.930000,31.020000,30.860001,31.010000,27.483564,3094900
2017-05-25,30.959999,31.040001,30.920000,30.959999,27.439247,1141000
2017-05-26,30.750000,30.820000,30.740000,30.790001,27.288580,2714800
2017-05-30,30.850000,30.959999,30.790001,30.820000,27.315168,1405200
2017-05-31,31.150000,31.209999,30.980000,31.020000,27.492424,2227100
2017-06-01,31.059999,31.150000,31.049999,31.150000,27.607637,4361000
2017-06-02,31.610001,31.750000,31.549999,31.690001,28.086231,3773400
2017-06-05,31.530001,31.540001,31.420000,31.520000,27.935564,5494800
2017-06-06,31.270000,31.360001,31.240000,31.270000,27.713993,2664800
2017-06-07,31.270000,31.340000,31.110001,31.290001,27.731722,1689000
2017-06-08,31.150000,31.209999,31.100000,31.200001,27.651953,2796300
2017-06-09,31.219999,31.350000,31.180000,31.280001,27.722858,5186900
2017-06-12,31.150000,31.180000,31.030001,31.120001,27.581051,1510900
2017-06-13,31.280001,31.379999,31.240000,31.330000,27.767170,2998700
2017-06-14,31.719999,31.730000,31.330000,31.450001,27.873524,2341500
2017-06-15,30.799999,30.940001,30.760000,30.930000,27.412657,1942000
2017-06-16,31.070000,31.230000,31.040001,31.230000,27.678545,1530200
2017-06-19,31.469999,31.520000,31.400000,31.450001,27.873524,3134200
2017-06-20,30.790001,30.830000,30.490000,30.559999,27.607031,2373600
2017-06-21,30.500000,30.570000,30.430000,30.559999,27.607031,1916600
2017-06-22,30.570000,30.610001,30.500000,30.530001,27.579929,3006300
2017-06-23,30.440001,30.620001,30.389999,30.540001,27.588966,1421900
2017-06-26,30.750000,30.790001,30.570000,30.580000,27.625097,1172500
2017-06-27,30.620001,30.760000,30.530001,30.610001,27.652201,2656900
2017-06-28,30.700001,30.910000,30.680000,30.879999,27.896107,1760100
2017-06-29,30.670000,30.670000,30.240000,30.379999,27.444424,3786300
2017-06-30,30.350000,30.370001,30.090000,30.270000,27.345053,3369500
2017-07-03,30.260000,30.370001,30.260000,30.290001,27.363123,1038300
2017-07-05,30.200001,30.340000,30.129999,30.320000,27.390223,2529800
2017-07-06,30.139999,30.299999,30.080000,30.180000,27.263750,2699000
2017-07-07,30.139999,30.330000,30.120001,30.320000,27.390223,2793600
2017-07-10,30.299999,30.420000,30.290001,30.389999,27.453457,2625700
2017-07-11,30.440001,30.650000,30.370001,30.650000,27.688334,4257900
2017-07-12,30.809999,30.910000,30.799999,30.850000,27.869009,10732100
2017-07-13,30.860001,30.900000,30.790001,30.889999,27.905144,4231200
2017-07-14,30.900000,31.110001,30.840000,31.090000,28.085819,1206200
2017-07-17,30.930000,30.969999,30.889999,30.940001,27.950312,1785100
2017-07-18,30.760000,30.860001,30.719999,30.820000,27.841908,4459000
2017-07-19,30.760000,30.840000,30.719999,30.820000,27.841908,1491600
2017-07-20,31.020000,31.070000,30.889999,31.010000,28.013550,3864700
2017-07-21,30.620001,30.680000,30.490000,30.660000,27.697365,3015300
2017-07-24,30.459999,30.600000,30.410000,30.590000,27.634130,1939900
2017-07-25,30.780001,30.790001,30.600000,30.620001,27.661232,1640700
2017-07-26,30.700001,30.889999,30.670000,30.820000,27.841908,2069300
2017-07-27,30.700001,30.700001,30.430000,30.559999,27.607031,3878600
2017-07-28,30.570000,30.709999,30.549999,30.690001,27.724472,1608500
2017-07-31,30.660000,30.740000,30.530001,30.709999,27.742537,6248000
2017-08-01,30.990000,31.160000,30.980000,31.000000,28.004517,2657300
2017-08-02,31.100000,31.120001,30.920000,31.000000,28.004517,7822700
2017-08-03,30.950001,31.040001,30.900000,30.900000,27.914175,10200800
2017-08-04,31.100000,31.129999,30.940001,31.059999,28.058714,9905200
2017-08-07,30.990000,31.010000,30.950001,31.010000,28.013550,1401100
2017-08-08,30.940001,31.040001,30.830000,30.879999,27.896107,2584800
2017-08-09,30.490000,30.740000,30.459999,30.730000,27.760603,2750100
2017-08-10,30.360001,30.379999,30.180000,30.200001,27.281818,2218400
2017-08-11,30.420000,30.480000,30.330000,30.400000,27.462492,3146400
2017-08-14,30.770000,30.799999,30.700001,30.719999,27.751570,1450300
2017-08-15,30.680000,30.730000,30.510000,30.690001,27.724472,1419900
2017-08-16,30.750000,30.910000,30.750000,30.860001,27.878042,9888000
2017-08-17,30.709999,30.770000,30.459999,30.469999,27.525728,3715600
2017-08-18,30.570000,30.709999,30.520000,30.639999,27.679300,2379800
2017-08-21,30.549999,30.590000,30.400000,30.540001,27.588966,1380300
2017-08-22,30.730000,30.850000,30.730000,30.840000,27.859972,1614200
2017-08-23,30.780001,30.889999,30.770000,30.879999,27.896107,1468200
2017-08-24,30.920000,30.969999,30.780001,30.790001,27.814808,4007000
2017-08-25,30.879999,31.160000,30.879999,31.090000,28.085819,4462400
2017-08-28,31.090000,31.129999,31.040001,31.110001,28.103884,810300
2017-08-29,30.660000,30.830000,30.629999,30.740000,27.769636,3287700
2017-08-30,30.709999,30.740000,30.620001,30.650000,27.688334,1093300
2017-08-31,30.719999,30.790001,30.600000,30.760000,27.787704,1973100
2017-09-01,30.980000,31.010000,30.840000,30.850000,27.869009,6108400
2017-09-05,30.969999,31.040001,30.680000,30.770000,27.796740,6849200
2017-09-06,31.260000,31.340000,31.150000,31.270000,28.248425,2780300
2017-09-07,31.650000,31.670000,31.530001,31.629999,28.573639,5031100
2017-09-08,31.680000,31.690001,31.580000,31.590000,28.537502,2563900
2017-09-11,31.870001,32.000000,31.870001,31.940001,28.853683,1500800
2017-09-12,32.029999,32.070000,31.980000,32.020000,28.925955,1735900
2017-09-13,32.020000,32.049999,31.840000,31.879999,28.799480,2513800
2017-09-14,31.799999,31.950001,31.790001,31.950001,28.862719,1503000
2017-09-15,32.040001,32.080002,31.920000,32.020000,28.925955,8558600
2017-09-18,32.119999,32.160000,32.029999,32.099998,28.998220,1998300
2017-09-19,32.169998,32.240002,32.139999,32.209999,29.097591,1696800
2017-09-20,32.200001,32.330002,31.930000,32.110001,29.007257,2222900
2017-09-21,32.119999,32.189999,32.080002,32.130001,29.025324,2489700
2017-09-22,32.220001,32.279999,32.169998,32.189999,29.079523,3288500
2017-09-25,32.029999,32.070000,31.799999,31.860001,28.781412,1982600
2017-09-26,31.820000,31.850000,31.690001,31.770000,28.700109,2330300
2017-09-27,31.760000,31.910000,31.740000,31.850000,28.772381,927300
2017-09-28,32.000000,32.080002,31.980000,32.009998,28.916916,3317800
2017-09-29,32.240002,32.450001,32.180000,32.430000,29.296333,2278300
2017-10-02,32.290001,32.380001,32.270000,32.349998,29.224064,1879800
