Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,31.799999,32.160000,31.760000,32.000000,24.591082,414625
2016-05-25,32.000000,32.279999,31.959999,32.240002,24.775518,426825
2016-05-26,32.400002,32.560001,32.240002,32.439999,24.929205,336950
2016-05-27,32.360001,32.520000,32.200001,32.240002,24.775518,246500
2016-05-31,31.799999,31.840000,31.680000,31.680000,24.345171,544275
2016-06-01,31.400000,31.600000,31.280001,31.440001,24.160736,392300
2016-06-02,31.559999,31.680000,31.360001,31.559999,24.252954,654625
2016-06-03,32.119999,32.480000,31.920000,32.360001,24.867735,922375
2016-06-06,32.520000,32.959999,32.520000,32.919998,25.298075,519225
2016-06-07,33.080002,33.160000,32.919998,32.919998,25.298075,617625
2016-06-08,33.119999,33.320000,33.040001,33.119999,25.451769,216250
2016-06-09,32.759998,32.759998,32.560001,32.680000,25.113642,289150
2016-06-10,32.400002,32.439999,32.000000,32.040001,24.621824,332900
2016-06-13,31.959999,32.200001,31.879999,32.000000,24.591082,1004250
2016-06-14,31.879999,32.040001,31.600000,31.879999,24.498865,524000
2016-06-15,31.959999,32.240002,31.879999,31.879999,24.498865,508275
2016-06-16,31.600000,31.920000,31.280001,31.879999,24.498865,391250
2016-06-17,31.920000,31.959999,31.639999,31.840000,24.468124,415600
2016-06-20,32.360001,32.599998,32.320000,32.320000,24.836994,392125
2016-06-21,32.680000,32.880001,32.560001,32.799999,25.205860,386525
2016-06-22,32.560001,32.720001,32.400002,32.480000,25.283707,451425
2016-06-23,32.799999,33.279999,32.720001,33.200001,25.844181,371950
2016-06-24,31.639999,32.360001,31.440001,31.559999,24.567539,1177800
2016-06-27,31.440001,31.440001,30.879999,31.280001,24.349575,826825
2016-06-28,31.959999,32.160000,31.840000,32.080002,24.972328,490300
2016-06-29,32.599998,32.880001,32.599998,32.799999,25.532803,500675
2016-06-30,32.959999,33.160000,32.759998,33.160000,25.813040,670575
2016-07-01,32.959999,33.279999,32.959999,33.119999,25.781904,550275
2016-07-05,32.759998,32.799999,32.360001,32.480000,25.283707,354225
2016-07-06,32.200001,32.520000,31.959999,32.480000,25.283707,414900
2016-07-07,32.759998,32.880001,32.360001,32.439999,25.252563,502625
2016-07-08,32.680000,33.000000,32.680000,32.959999,25.657351,503800
2016-07-11,33.080002,33.279999,33.000000,33.000000,25.688492,790950
2016-07-12,33.320000,33.520000,33.240002,33.439999,26.031004,275900
2016-07-13,33.560001,33.639999,33.320000,33.520000,26.093277,506900
2016-07-14,33.759998,34.040001,33.680000,33.919998,26.404655,969025
2016-07-15,33.919998,33.919998,33.480000,33.639999,26.186693,375600
2016-07-18,33.480000,33.560001,33.400002,33.560001,26.124418,736850
2016-07-19,33.320000,33.320000,33.119999,33.200001,25.844181,265475
2016-07-20,33.000000,33.200001,32.880001,33.200001,25.844181,547725
2016-07-21,32.680000,32.720001,32.520000,32.639999,25.408253,383875
2016-07-22,32.639999,32.720001,32.599998,32.720001,25.470528,140425
2016-07-25,32.759998,32.840000,32.520000,32.560001,25.345982,167450
2016-07-26,32.599998,32.759998,32.520000,32.639999,25.408253,166800
2016-07-27,32.520000,32.759998,32.320000,32.720001,25.470528,315975
2016-07-28,32.680000,32.759998,32.560001,32.720001,25.470528,165225
2016-07-29,32.639999,32.919998,32.560001,32.840000,25.563938,337525
2016-08-01,33.119999,33.119999,32.759998,32.799999,25.532803,275300
2016-08-02,32.759998,32.919998,32.400002,32.599998,25.377113,793075
2016-08-03,32.400002,32.759998,32.360001,32.720001,25.470528,185550
2016-08-04,32.680000,32.959999,32.599998,32.799999,25.532803,360100
2016-08-05,32.840000,33.000000,32.799999,32.959999,25.657351,496200
2016-08-08,33.080002,33.200001,33.040001,33.080002,25.750769,261800
2016-08-09,33.240002,33.360001,33.119999,33.279999,25.906452,219075
2016-08-10,33.599998,33.639999,33.360001,33.400002,25.999870,246250
2016-08-11,33.560001,33.880001,33.480000,33.799999,26.311243,361300
2016-08-12,33.520000,33.599998,33.400002,33.480000,26.062143,286575
2016-08-15,33.759998,33.959999,33.759998,33.799999,26.311243,188625
2016-08-16,33.919998,34.040001,33.840000,34.040001,26.498068,335725
2016-08-17,33.759998,33.840000,33.400002,33.759998,26.280102,374625
2016-08-18,33.720001,34.080002,33.680000,34.080002,26.529207,383625
2016-08-19,33.560001,33.799999,33.480000,33.720001,26.248970,350925
2016-08-22,33.520000,33.599998,33.360001,33.439999,26.031004,876125
2016-08-23,33.560001,33.599998,33.200001,33.279999,25.906452,417950
2016-08-24,33.439999,33.520000,33.279999,33.520000,26.093277,807400
2016-08-25,33.520000,33.639999,33.360001,33.599998,26.155554,592625
2016-08-26,33.720001,34.200001,33.200001,33.400002,25.999870,866925
2016-08-29,33.400002,33.599998,33.279999,33.599998,26.155554,244775
2016-08-30,33.240002,33.439999,33.040001,33.080002,25.750769,448450
2016-08-31,33.000000,33.000000,32.680000,32.720001,25.470528,778850
2016-09-01,32.639999,32.799999,32.480000,32.720001,25.470528,301700
2016-09-02,33.000000,33.200001,32.880001,32.959999,25.657351,274575
2016-09-06,33.240002,33.400002,33.040001,33.240002,25.875319,1565550
2016-09-07,33.360001,33.360001,33.200001,33.360001,25.968731,517200
2016-09-08,33.400002,33.439999,33.119999,33.160000,25.813040,528200
2016-09-09,32.840000,32.840000,32.400002,32.439999,25.252563,739125
2016-09-12,32.119999,32.840000,32.040001,32.680000,25.439394,473350
2016-09-13,32.560001,32.599998,32.000000,32.240002,25.096882,831875
2016-09-14,32.080002,32.240002,31.920000,31.920000,24.847776,821875
2016-09-15,32.000000,32.400002,31.879999,32.320000,25.159153,566725
2016-09-16,32.119999,32.160000,31.920000,32.160000,25.034605,327725
2016-09-19,32.119999,32.279999,32.040001,32.040001,24.941193,417125
2016-09-20,32.119999,32.200001,31.959999,32.000000,24.910053,272500
2016-09-21,32.119999,32.880001,32.119999,32.799999,25.532803,616100
2016-09-22,32.919998,33.080002,32.840000,32.919998,25.626215,446300
2016-09-23,32.880001,32.919998,32.560001,32.680000,25.439394,315250
2016-09-26,32.599998,32.639999,32.400002,32.400002,25.221428,256625
2016-09-27,32.320000,32.439999,32.200001,32.439999,25.252563,459700
2016-09-28,32.480000,32.799999,32.279999,32.759998,25.501663,548250
2016-09-29,32.759998,32.840000,32.320000,32.439999,25.252563,573975
2016-09-30,32.360001,32.480000,32.200001,32.439999,25.252563,563150
2016-10-03,32.520000,32.639999,32.400002,32.599998,25.377113,269900
2016-10-04,32.480000,32.560001,31.879999,32.080002,24.972328,814650
2016-10-05,32.400002,32.439999,32.160000,32.400002,25.221428,240500
2016-10-06,32.160000,32.480000,32.040001,32.400002,25.221428,471850
2016-10-07,32.520000,32.560001,32.119999,32.279999,25.128014,370550
2016-10-10,32.439999,32.639999,32.400002,32.560001,25.345982,172500
2016-10-11,32.200001,32.240002,31.879999,32.000000,24.910053,429825
2016-10-12,31.959999,32.080002,31.799999,32.000000,24.910053,382275
2016-10-13,31.799999,32.000000,31.559999,31.920000,24.847776,385325
2016-10-14,31.879999,32.000000,31.680000,31.760000,24.723227,195875
2016-10-17,31.719999,31.719999,31.559999,31.600000,24.598677,302200
2016-10-18,32.040001,32.160000,31.920000,32.080002,24.972328,166500
2016-10-19,32.200001,32.360001,32.080002,32.279999,25.128014,263400
2016-10-20,32.200001,32.279999,32.040001,32.119999,25.003464,239950
2016-10-21,32.119999,32.279999,32.040001,32.200001,25.065741,157400
2016-10-24,32.400002,32.400002,32.200001,32.400002,25.221428,214850
2016-10-25,32.360001,32.439999,32.240002,32.400002,25.221428,136825
2016-10-26,32.320000,32.480000,32.240002,32.360001,25.190292,256925
2016-10-27,32.160000,32.240002,31.799999,31.879999,24.816639,352200
2016-10-28,31.959999,32.080002,31.719999,31.840000,24.785500,328750
2016-10-31,31.879999,32.040001,31.840000,31.920000,24.847776,224375
2016-11-01,32.119999,32.119999,31.680000,31.879999,24.816639,648450
2016-11-02,31.840000,31.920000,31.600000,31.799999,24.754364,523725
2016-11-03,31.680000,31.760000,31.440001,31.520000,24.536402,328125
2016-11-04,31.520000,31.520000,31.240000,31.320000,24.380714,367600
2016-11-07,31.469999,31.930000,31.389999,31.860001,24.801073,865900
2016-11-08,31.740000,32.270000,31.610001,32.160000,25.034605,917400
2016-11-09,31.450001,31.600000,30.830000,30.879999,24.038200,1706900
2016-11-10,30.510000,30.709999,29.530001,30.070000,23.407663,1977700
2016-11-11,29.530001,29.629999,28.480000,28.570000,22.240005,2552300
2016-11-14,29.680000,29.900000,29.400000,29.680000,23.104074,1108100
2016-11-15,30.000000,30.469999,29.950001,30.350000,23.625626,1014400
2016-11-16,29.580000,29.900000,29.500000,29.860001,23.244194,558100
2016-11-17,29.830000,30.030001,29.709999,29.760000,23.166349,570500
2016-11-18,29.820000,29.860001,29.510000,29.580000,23.026228,378500
2016-11-21,30.000000,30.120001,29.709999,29.830000,23.220839,415700
2016-11-22,29.799999,30.040001,29.629999,29.930000,23.298683,1044200
2016-11-23,29.350000,29.440001,29.170000,29.400000,22.886110,616600
2016-11-25,29.350000,29.450001,29.350000,29.440001,22.917250,179800
2016-11-28,29.420000,29.420000,29.260000,29.340000,22.839403,214100
2016-11-29,29.219999,29.389999,29.139999,29.370001,22.862759,339400
2016-11-30,29.350000,29.400000,29.280001,29.290001,22.800484,689000
2016-12-01,29.520000,29.520000,29.240000,29.299999,22.808264,443100
2016-12-02,29.480000,29.670000,29.360001,29.389999,22.878325,739300
2016-12-05,29.440001,29.740000,29.440001,29.559999,23.010662,520000
2016-12-06,29.629999,29.639999,29.500000,29.540001,22.995094,1098900
2016-12-07,29.639999,29.940001,29.629999,29.910000,23.283117,1014200
2016-12-08,29.879999,30.110001,29.850000,30.070000,23.407663,1166100
2016-12-09,29.889999,30.080000,29.799999,30.040001,23.384312,921400
2016-12-12,29.980000,30.100000,29.889999,29.990000,23.345390,1109400
2016-12-13,29.930000,30.209999,29.879999,30.059999,23.399881,551600
2016-12-14,29.750000,29.959999,29.299999,29.330000,22.831621,1137100
2016-12-15,29.520000,29.520000,29.209999,29.350000,22.847189,1019000
2016-12-16,29.389999,29.480000,29.250000,29.400000,22.886110,397200
2016-12-19,29.330000,29.400000,29.230000,29.250000,22.769344,445000
2016-12-20,29.260000,29.360001,29.170000,29.190001,22.722639,582300
2016-12-21,28.100000,28.170000,27.969999,27.969999,22.751923,420800
2016-12-22,27.879999,27.889999,27.580000,27.700001,22.532295,836400
2016-12-23,27.719999,27.870001,27.670000,27.870001,22.670574,421200
2016-12-27,27.840000,28.000000,27.840000,27.940001,22.727518,320500
2016-12-28,28.000000,28.049999,27.910000,27.940001,22.727518,408900
2016-12-29,28.180000,28.379999,28.180000,28.270000,22.995955,770900
2016-12-30,28.150000,28.170000,27.980000,28.070000,22.833267,586900
2017-01-03,28.080000,28.299999,27.959999,28.090000,22.849533,859300
2017-01-04,28.299999,28.379999,28.240000,28.299999,23.020357,597800
2017-01-05,28.549999,28.790001,28.549999,28.709999,23.353867,772800
2017-01-06,28.860001,28.920000,28.660000,28.820000,23.443348,591900
2017-01-09,28.709999,28.799999,28.690001,28.709999,23.353867,265200
2017-01-10,28.790001,28.940001,28.790001,28.870001,23.484020,445200
2017-01-11,28.889999,29.059999,28.830000,28.980000,23.573498,854100
2017-01-12,29.170000,29.250000,28.969999,29.209999,23.760586,946700
2017-01-13,28.930000,29.080000,28.930000,29.040001,23.622303,362800
2017-01-17,28.809999,28.940001,28.740000,28.879999,23.492153,515300
2017-01-18,28.840000,28.930000,28.709999,28.770000,23.402674,569700
2017-01-19,28.799999,28.850000,28.680000,28.799999,23.427076,581900
2017-01-20,28.830000,28.850000,28.660000,28.820000,23.443348,520900
2017-01-23,28.940001,29.160000,28.940001,29.070000,23.646702,592700
2017-01-24,29.230000,29.459999,29.230000,29.330000,23.858198,637500
2017-01-25,29.400000,29.530001,29.400000,29.490000,23.988352,542400
2017-01-26,29.420000,29.540001,29.370001,29.440001,23.947678,511000
2017-01-27,29.440001,29.500000,29.299999,29.370001,23.890738,533500
2017-01-30,29.360001,29.400000,29.240000,29.350000,23.874470,808700
2017-01-31,29.240000,29.340000,29.150000,29.209999,23.760586,651900
2017-02-01,29.299999,29.309999,29.110001,29.160000,23.719913,775900
2017-02-02,29.219999,29.309999,29.160000,29.250000,23.793121,340400
2017-02-03,29.440001,29.540001,29.340000,29.459999,23.963945,578200
2017-02-06,29.430000,29.500000,29.370001,29.420000,23.931410,358300
2017-02-07,29.379999,29.379999,29.230000,29.270000,23.809395,469100
2017-02-08,29.290001,29.420000,29.209999,29.360001,23.882605,267600
2017-02-09,29.360001,29.500000,29.360001,29.450001,23.955816,329600
2017-02-10,29.469999,29.650000,29.469999,29.590000,24.069695,410000
2017-02-13,29.639999,29.760000,29.600000,29.719999,24.175440,510700
2017-02-14,29.660000,29.680000,29.520000,29.680000,24.142904,605200
2017-02-15,29.670000,29.760000,29.610001,29.740000,24.191708,611700
2017-02-16,29.650000,29.700001,29.540001,29.559999,24.045292,528100
2017-02-17,29.570000,29.660000,29.549999,29.639999,24.110365,290100
2017-02-21,29.680000,29.690001,29.580000,29.680000,24.142904,404100
2017-02-22,29.620001,29.730000,29.600000,29.700001,24.159172,286400
2017-02-23,29.709999,29.770000,29.650000,29.730000,24.183575,464700
2017-02-24,29.510000,29.600000,29.400000,29.590000,24.069695,366700
2017-02-27,29.540001,29.610001,29.480000,29.540001,24.029024,663700
2017-02-28,29.600000,29.610001,29.440001,29.490000,23.988352,649200
2017-03-01,29.650000,29.799999,29.580000,29.740000,24.191708,704500
2017-03-02,29.820000,29.889999,29.670000,29.680000,24.142904,335500
2017-03-03,29.730000,29.830000,29.700001,29.760000,24.207977,524800
2017-03-06,30.000000,30.150000,30.000000,30.090000,24.476416,681100
2017-03-07,30.230000,30.240000,30.120001,30.200001,24.565897,437100
2017-03-08,30.100000,30.110001,29.930000,29.940001,24.354401,631600
2017-03-09,29.860001,29.910000,29.680000,29.790001,24.232386,721000
2017-03-10,29.870001,29.959999,29.820000,29.950001,24.362535,265300
2017-03-13,30.030001,30.129999,30.000000,30.080000,24.468281,434200
2017-03-14,30.000000,30.059999,29.950001,29.959999,24.370667,413400
2017-03-15,29.879999,30.559999,29.879999,30.330000,24.671640,1149800
2017-03-16,30.330000,30.580000,30.290001,30.510000,24.818062,951700
2017-03-17,30.570000,30.700001,30.549999,30.580000,24.875000,1163900
2017-03-20,30.670000,30.850000,30.670000,30.770000,25.029554,717900
2017-03-21,30.900000,30.980000,30.500000,30.540001,24.842464,1079900
2017-03-22,30.680000,30.770000,30.600000,30.719999,24.988886,774800
2017-03-23,30.620001,30.760000,30.570000,30.670000,24.948210,474900
2017-03-24,30.660000,30.760000,30.610001,30.709999,24.980747,1353300
2017-03-27,30.709999,30.850000,30.660000,30.799999,25.053957,459600
2017-03-28,30.879999,31.059999,30.799999,30.940001,25.167839,537300
2017-03-29,30.820000,30.900000,30.760000,30.840000,25.086493,568500
2017-03-30,30.780001,30.820000,30.730000,30.750000,25.013283,265700
2017-03-31,30.650000,30.680000,30.459999,30.480000,24.793655,1532100
2017-04-03,30.680000,30.730000,30.590000,30.709999,24.980747,520600
2017-04-04,30.709999,30.770000,30.600000,30.730000,24.997017,266800
2017-04-05,30.690001,30.760000,30.469999,30.490000,24.801790,602900
2017-04-06,30.469999,30.530001,30.350000,30.420000,24.744852,265900
2017-04-07,30.570000,30.600000,30.510000,30.530001,24.834330,326100
2017-04-10,30.530001,30.530001,30.389999,30.430000,24.752983,403000
2017-04-11,30.510000,30.559999,30.370001,30.549999,24.850599,901200
2017-04-12,30.639999,30.680000,30.469999,30.660000,24.940073,948700
2017-04-13,30.790001,30.900000,30.700001,30.700001,24.972614,1041800
2017-04-17,30.770000,30.850000,30.680000,30.799999,25.053957,468200
2017-04-18,30.660000,30.770000,30.590000,30.650000,24.931942,558400
2017-04-19,30.790001,30.820000,30.540001,30.620001,24.907539,677600
2017-04-20,30.799999,30.889999,30.760000,30.870001,25.110899,280200
2017-04-21,30.990000,31.070000,30.930000,31.049999,25.257315,807500
2017-04-24,31.200001,31.340000,31.200001,31.219999,25.395603,596400
2017-04-25,31.450001,31.570000,31.350000,31.450001,25.582693,838600
2017-04-26,31.559999,31.660000,31.549999,31.600000,25.704708,719600
2017-04-27,31.700001,31.709999,31.559999,31.600000,25.704708,364800
2017-04-28,31.770000,31.780001,31.660000,31.690001,25.777920,391200
2017-05-01,31.870001,31.930000,31.719999,31.809999,25.875532,436000
2017-05-02,32.049999,32.169998,32.020000,32.110001,26.119566,657500
2017-05-03,32.000000,32.080002,31.840000,31.930000,25.973148,632700
2017-05-04,31.830000,31.830000,31.490000,31.540001,25.655903,929800
2017-05-05,31.650000,31.820000,31.610001,31.820000,25.883669,420500
2017-05-08,31.860001,32.000000,31.740000,31.740000,25.818594,706700
2017-05-09,31.770000,32.000000,31.740000,31.870001,25.924337,1058600
2017-05-10,31.900000,32.000000,31.889999,31.950001,25.989412,557100
2017-05-11,31.950001,31.990000,31.799999,31.930000,25.973148,381000
2017-05-12,32.000000,32.099998,31.990000,32.049999,26.070757,326400
2017-05-15,32.240002,32.279999,32.189999,32.270000,26.249716,365400
2017-05-16,32.200001,32.220001,32.090000,32.160000,26.160236,389400
2017-05-17,32.000000,32.000000,31.690001,31.780001,25.851128,823600
2017-05-18,31.700001,31.889999,31.480000,31.770000,25.842997,1018000
2017-05-19,31.950001,32.200001,31.889999,32.139999,26.143967,628700
2017-05-22,32.240002,32.360001,32.200001,32.270000,26.249716,304200
2017-05-23,32.189999,32.270000,32.150002,32.240002,26.225315,547900
2017-05-24,32.410000,32.439999,32.299999,32.369999,26.331060,550300
2017-05-25,32.509998,32.549999,32.430000,32.480000,26.420536,448000
2017-05-26,32.459999,32.580002,32.380001,32.380001,26.339193,779600
2017-05-30,32.160000,32.279999,32.119999,32.150002,26.152105,674400
2017-05-31,32.090000,32.090000,31.809999,31.900000,25.948742,803300
2017-06-01,31.940001,32.150002,31.889999,32.130001,26.135834,528300
2017-06-02,32.349998,32.549999,32.320000,32.509998,26.444937,580000
2017-06-05,32.450001,32.740002,32.450001,32.689999,26.591358,289200
2017-06-06,32.619999,32.790001,32.580002,32.720001,26.615763,613600
2017-06-07,32.709999,32.740002,32.520000,32.680000,26.583225,390100
2017-06-08,32.689999,32.820000,32.639999,32.810001,26.688972,386400
2017-06-09,32.750000,32.849998,32.610001,32.740002,26.632032,625100
2017-06-12,32.570000,32.790001,32.500000,32.770000,26.656433,520400
2017-06-13,32.779999,32.840000,32.720001,32.810001,26.688972,398600
2017-06-14,32.990002,33.139999,32.820000,32.900002,26.762182,814200
2017-06-15,32.650002,32.799999,32.580002,32.799999,26.680838,646100
2017-06-16,32.689999,32.830002,32.480000,32.820000,26.697105,652500
2017-06-19,32.759998,32.790001,32.650002,32.740002,26.632032,641500
2017-06-20,32.380001,32.380001,31.770000,31.900000,26.229948,981900
2017-06-21,31.940001,32.020000,31.820000,31.870001,26.205282,515100
2017-06-22,31.900000,32.049999,31.879999,31.910000,26.238171,452200
2017-06-23,31.969999,32.080002,31.930000,32.029999,26.336843,353000
2017-06-26,32.119999,32.230000,32.080002,32.139999,26.427290,931000
2017-06-27,32.040001,32.070000,31.879999,31.879999,26.213507,533200
2017-06-28,31.850000,31.950001,31.790001,31.879999,26.213507,516800
2017-06-29,31.670000,31.760000,31.389999,31.549999,25.942158,1323200
2017-06-30,31.719999,31.790001,31.690001,31.709999,26.073721,605600
2017-07-03,31.730000,31.900000,31.709999,31.760000,26.114832,400100
2017-07-05,31.730000,31.799999,31.570000,31.760000,26.114832,739600
2017-07-06,31.709999,31.770000,31.510000,31.559999,25.950380,638200
2017-07-07,31.500000,31.510000,31.370001,31.450001,25.859934,513000
2017-07-10,31.430000,31.600000,31.410000,31.520000,25.917492,501900
2017-07-11,31.500000,31.530001,31.370001,31.490000,25.892824,305100
2017-07-12,31.740000,31.860001,31.700001,31.750000,26.106611,921500
2017-07-13,31.580000,31.639999,31.510000,31.610001,25.991495,613700
2017-07-14,31.690001,31.830000,31.680000,31.820000,26.164171,516900
2017-07-17,31.680000,31.690001,31.549999,31.610001,25.991495,545700
2017-07-18,31.549999,31.650000,31.459999,31.650000,26.024382,371500
2017-07-19,31.750000,31.799999,31.650000,31.709999,26.073721,246200
2017-07-20,31.660000,31.700001,31.610001,31.690001,26.057276,218500
2017-07-21,31.650000,31.700001,31.600000,31.650000,26.024382,311600
2017-07-24,31.780001,31.870001,31.709999,31.780001,26.131279,296500
2017-07-25,31.850000,31.969999,31.799999,31.809999,26.155947,371100
2017-07-26,31.870001,32.000000,31.790001,31.950001,26.271059,399500
2017-07-27,31.990000,31.990000,31.660000,31.799999,26.147722,853400
2017-07-28,31.860001,31.879999,31.730000,31.850000,26.188835,387800
2017-07-31,31.770000,31.770000,31.610001,31.690001,26.057276,714900
2017-08-01,31.750000,31.780001,31.680000,31.719999,26.081944,472100
2017-08-02,31.870001,31.920000,31.740000,31.840000,26.180614,389000
2017-08-03,31.920000,31.930000,31.830000,31.900000,26.229948,389400
2017-08-04,31.940001,32.040001,31.830000,32.000000,26.312174,284000
2017-08-07,32.009998,32.099998,32.009998,32.090000,26.386177,206600
2017-08-08,32.119999,32.240002,32.080002,32.110001,26.402626,445200
2017-08-09,31.930000,32.000000,31.799999,31.920000,26.246397,497900
2017-08-10,31.889999,31.889999,31.500000,31.530001,25.925714,913400
2017-08-11,31.629999,31.850000,31.459999,31.700001,26.065500,669000
2017-08-14,31.820000,31.910000,31.709999,31.830000,26.172392,494700
2017-08-15,31.850000,31.850000,31.690001,31.700001,26.065500,345600
2017-08-16,31.770000,31.889999,31.750000,31.879999,26.213507,249800
2017-08-17,31.820000,31.850000,31.559999,31.570000,25.958603,384100
2017-08-18,31.809999,31.980000,31.709999,31.910000,26.238171,600000
2017-08-21,31.910000,31.959999,31.809999,31.879999,26.213507,385400
2017-08-22,31.969999,32.099998,31.889999,32.049999,26.353287,350900
2017-08-23,31.920000,32.090000,31.889999,32.060001,26.361511,210800
2017-08-24,32.020000,32.150002,32.020000,32.099998,26.394398,419800
2017-08-25,32.020000,32.209999,31.980000,32.040001,26.345066,794300
2017-08-28,32.049999,32.119999,31.990000,32.070000,26.369734,222300
2017-08-29,31.900000,32.029999,31.889999,32.009998,26.320396,329700
2017-08-30,31.990000,32.009998,31.850000,31.920000,26.246397,210300
2017-08-31,31.920000,32.040001,31.840000,31.940001,26.262840,382000
2017-09-01,32.000000,32.150002,31.969999,32.139999,26.427290,337000
2017-09-05,32.020000,32.090000,31.850000,31.969999,26.287508,500200
2017-09-06,32.340000,32.480000,32.259998,32.419998,26.657520,324900
2017-09-07,32.799999,32.919998,32.580002,32.810001,26.978201,540300
2017-09-08,32.849998,32.900002,32.639999,32.650002,26.846643,463200
2017-09-11,32.810001,32.990002,32.810001,32.959999,27.101542,295600
2017-09-12,32.959999,32.990002,32.869999,32.919998,27.068647,272100
2017-09-13,32.900002,32.950001,32.810001,32.840000,27.002867,361200
2017-09-14,32.630001,32.680000,32.549999,32.680000,26.871309,255900
2017-09-15,32.860001,32.990002,32.830002,32.980000,27.117985,269000
2017-09-18,32.930000,32.980000,32.840000,32.880001,27.035757,517300
2017-09-19,32.799999,32.860001,32.669998,32.810001,26.978201,663300
2017-09-20,32.790001,32.849998,32.419998,32.680000,26.871309,518000
2017-09-21,32.680000,32.720001,32.540001,32.669998,26.863085,267700
2017-09-22,32.639999,32.650002,32.560001,32.630001,26.830198,390000
2017-09-25,32.610001,32.630001,32.400002,32.500000,26.723301,456200
2017-09-26,32.400002,32.540001,32.349998,32.430000,26.665745,299600
2017-09-27,32.349998,32.369999,32.119999,32.290001,26.550631,450500
2017-09-28,32.060001,32.220001,31.980000,32.180000,26.460182,524500
2017-09-29,32.270000,32.450001,32.250000,32.389999,26.632854,764100
2017-10-02,32.160000,32.270000,32.130001,32.139999,26.427290,551700
2017-10-03,32.230000,32.349998,32.130001,32.299999,26.558853,334800
2017-10-04,32.279999,32.349998,32.200001,32.320000,26.575294,756800
2017-10-05,32.270000,32.419998,32.230000,32.369999,26.616409,389800
2017-10-06,32.209999,32.360001,32.099998,32.220001,26.493073,310600
2017-10-09,32.320000,32.360001,32.250000,32.340000,26.591743,178000
2017-10-10,32.430000,32.540001,32.419998,32.520000,26.739748,527300
2017-10-11,32.410000,32.490002,32.349998,32.480000,26.706858,527600
2017-10-12,32.380001,32.400002,32.299999,32.320000,26.575294,412600
2017-10-13,32.349998,32.540001,32.349998,32.480000,26.706858,353200
2017-10-16,32.430000,32.500000,32.389999,32.419998,26.657520,144000
