Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,28.840000,29.150000,28.840000,29.100000,23.224508,254300
2016-05-17,29.020000,29.129999,28.799999,28.830000,23.009024,149200
2016-05-18,28.799999,29.160000,28.660000,28.750000,22.945169,401800
2016-05-19,28.590000,28.690001,28.420000,28.520000,22.761612,213400
2016-05-20,28.879999,28.980000,28.850000,28.940001,23.096813,512500
2016-05-23,28.790001,28.879999,28.690001,28.809999,22.993059,148300
2016-05-24,29.000000,29.389999,28.950001,29.320000,23.400091,625700
2016-05-25,29.490000,29.700001,29.490000,29.559999,23.591629,352200
2016-05-26,29.860001,29.900000,29.719999,29.790001,23.775188,203500
2016-05-27,29.750000,29.780001,29.629999,29.709999,23.711342,161800
2016-05-31,29.830000,29.879999,29.490000,29.549999,23.583649,263900
2016-06-01,29.360001,29.510000,29.290001,29.490000,23.535763,214600
2016-06-02,29.379999,29.559999,29.280001,29.559999,23.591629,196200
2016-06-03,29.780001,29.850000,29.540001,29.820000,23.799133,223400
2016-06-06,29.889999,30.090000,29.870001,29.990000,23.934809,220300
2016-06-07,30.260000,30.350000,30.190001,30.190001,24.094427,355700
2016-06-08,30.379999,30.389999,30.250000,30.299999,24.182219,112700
2016-06-09,29.820000,29.820000,29.600000,29.660000,23.671440,228900
2016-06-10,28.809999,28.830000,28.400000,28.490000,22.737671,349600
2016-06-13,28.100000,28.490000,28.090000,28.150000,22.466320,281100
2016-06-14,27.780001,27.850000,27.590000,27.820000,22.202948,435600
2016-06-15,27.969999,28.389999,27.940001,28.100000,22.426414,173200
2016-06-16,27.370001,27.940001,27.150000,27.940001,22.298717,238200
2016-06-17,28.030001,28.350000,27.980000,28.280001,22.570068,376700
2016-06-20,29.200001,29.270000,29.100000,29.100000,23.224508,210500
2016-06-21,29.260000,29.570000,29.020000,29.379999,23.447973,377600
2016-06-22,28.410000,28.480000,28.150000,28.270000,23.455439,859500
2016-06-23,28.840000,29.150000,28.600000,29.100000,24.144087,274700
2016-06-24,25.799999,26.600000,25.799999,25.910000,21.497360,836800
2016-06-27,25.900000,25.900000,25.110001,25.510000,21.165487,404500
2016-06-28,26.129999,26.309999,25.910000,26.309999,21.829241,396800
2016-06-29,26.580000,26.840000,26.500000,26.770000,22.210899,316900
2016-06-30,26.889999,27.360001,26.840000,27.350000,22.692123,444100
2016-07-01,27.580000,27.670000,27.469999,27.469999,22.791681,527500
2016-07-05,26.799999,26.799999,26.350000,26.440001,21.937103,351400
2016-07-06,25.959999,26.320000,25.780001,26.320000,21.837538,378200
2016-07-07,26.400000,26.540001,26.200001,26.299999,21.820942,343400
2016-07-08,26.719999,26.780001,26.600000,26.770000,22.210899,259100
2016-07-11,27.170000,27.309999,27.129999,27.180000,22.551071,190600
2016-07-12,27.600000,27.650000,27.430000,27.430000,22.758499,138600
2016-07-13,27.740000,27.780001,27.610001,27.610001,22.907843,178100
2016-07-14,27.860001,27.940001,27.790001,27.799999,23.065483,177000
2016-07-15,27.910000,27.950001,27.760000,27.780001,23.048889,343500
2016-07-18,27.600000,27.760000,27.510000,27.639999,22.932732,210900
2016-07-19,27.600000,27.670000,27.520000,27.590000,22.891249,146300
2016-07-20,27.750000,27.950001,27.690001,27.879999,23.131859,105100
2016-07-21,27.690001,27.830000,27.639999,27.730000,23.007408,120500
2016-07-22,27.660000,27.660000,27.450001,27.629999,22.924437,126000
2016-07-25,27.809999,27.850000,27.680000,27.709999,22.990808,322100
2016-07-26,27.680000,27.760000,27.600000,27.719999,22.999109,136700
2016-07-27,27.809999,27.870001,27.549999,27.830000,23.090374,449200
2016-07-28,27.840000,27.850000,27.660000,27.790001,23.057188,158200
2016-07-29,28.020000,28.129999,27.950001,28.030001,23.256313,382700
2016-08-01,27.740000,27.920000,27.650000,27.750000,23.023998,374100
2016-08-02,27.760000,27.790001,27.570000,27.650000,22.941032,223500
2016-08-03,27.430000,27.540001,27.389999,27.540001,22.849766,198100
2016-08-04,27.670000,27.809999,27.620001,27.770000,23.040592,199600
2016-08-05,27.690001,27.920000,27.690001,27.870001,23.123566,173200
2016-08-08,27.830000,27.930000,27.830000,27.900000,23.148451,98100
2016-08-09,28.330000,28.620001,28.330000,28.530001,23.671160,323900
2016-08-10,28.690001,28.799999,28.690001,28.709999,23.820503,188700
2016-08-11,28.940001,29.080000,28.910000,28.950001,24.019630,123800
2016-08-12,29.040001,29.049999,28.830000,28.879999,23.961552,565800
2016-08-15,28.969999,29.070000,28.969999,29.020000,24.077709,147700
2016-08-16,28.950001,29.000000,28.809999,28.840000,23.928364,136500
2016-08-17,28.680000,28.780001,28.490000,28.740000,23.845392,85100
2016-08-18,28.969999,29.090000,28.900000,29.059999,24.110899,91500
2016-08-19,28.719999,28.809999,28.549999,28.790001,23.886885,64500
2016-08-22,28.719999,28.799999,28.639999,28.770000,23.870287,116700
2016-08-23,29.100000,29.170000,28.930000,28.930000,24.003038,140900
2016-08-24,29.100000,29.120001,28.940001,29.010000,24.069414,181200
2016-08-25,28.889999,28.930000,28.760000,28.830000,23.920071,116700
2016-08-26,28.959999,29.180000,28.490000,28.629999,23.754129,248300
2016-08-29,28.639999,28.910000,28.629999,28.900000,23.978146,160300
2016-08-30,28.770000,28.799999,28.590000,28.680000,23.795616,195900
2016-08-31,28.719999,28.719999,28.480000,28.559999,23.696051,139500
2016-09-01,28.670000,28.760000,28.540001,28.719999,23.828804,190700
2016-09-02,28.940001,28.940001,28.750000,28.940001,24.011333,619300
2016-09-06,29.129999,29.330000,29.120001,29.280001,24.293430,151400
2016-09-07,29.440001,29.500000,29.350000,29.400000,24.392994,390200
2016-09-08,29.480000,29.559999,29.309999,29.360001,24.359804,203600
2016-09-09,29.160000,29.160000,28.790001,28.830000,23.920071,336300
2016-09-12,28.530001,29.180000,28.530001,29.120001,24.160683,190100
2016-09-13,28.860001,28.870001,28.459999,28.580000,23.712643,629500
2016-09-14,28.639999,28.799999,28.570000,28.639999,23.762428,248100
2016-09-15,28.680000,29.020000,28.580000,28.920000,23.994741,172700
2016-09-16,28.530001,28.530001,28.350000,28.440001,23.596487,239800
2016-09-19,28.660000,28.750000,28.510000,28.580000,23.712643,92000
2016-09-20,28.719999,28.719999,28.500000,28.500000,23.646267,153700
2016-09-21,28.670000,28.950001,28.549999,28.900000,23.978146,204100
2016-09-22,29.350000,29.389999,29.200001,29.219999,24.243647,112000
2016-09-23,29.010000,29.160000,29.010000,29.030001,24.086004,117200
2016-09-26,28.780001,28.850000,28.670000,28.730000,23.837097,151200
2016-09-27,28.330000,28.809999,28.270000,28.790001,23.886885,222200
2016-09-28,28.809999,28.990000,28.620001,28.980000,24.044525,132300
2016-09-29,29.020000,29.170000,28.660000,28.740000,23.845392,196200
2016-09-30,28.889999,29.110001,28.809999,29.070000,24.119194,370900
2016-10-03,29.260000,29.260000,29.129999,29.190001,24.218760,103600
2016-10-04,29.230000,29.389999,29.049999,29.129999,24.168978,192800
2016-10-05,29.250000,29.290001,29.180000,29.290001,24.301731,160600
2016-10-06,29.280001,29.360001,29.230000,29.340000,24.343210,215900
2016-10-07,29.170000,29.170000,28.889999,29.150000,24.185568,196700
2016-10-10,29.230000,29.370001,29.200001,29.299999,24.310024,122100
2016-10-11,28.879999,28.879999,28.459999,28.570000,23.704348,180600
2016-10-12,28.340000,28.379999,28.160000,28.240000,23.430550,159200
2016-10-13,27.910000,28.170000,27.820000,28.110001,23.322689,491700
2016-10-14,28.330000,28.389999,28.200001,28.200001,23.397362,577700
2016-10-17,28.129999,28.240000,28.090000,28.150000,23.355879,294700
2016-10-18,28.500000,28.650000,28.450001,28.480000,23.629677,94200
2016-10-19,28.360001,28.420000,28.330000,28.400000,23.563301,156500
2016-10-20,28.450001,28.600000,28.420000,28.480000,23.629677,128100
2016-10-21,28.219999,28.370001,28.120001,28.360001,23.530111,179600
2016-10-24,28.280001,28.280001,28.100000,28.209999,23.405657,160900
2016-10-25,28.120001,28.150000,27.969999,28.129999,23.339281,231900
2016-10-26,27.930000,28.160000,27.870001,28.030001,23.256313,120900
2016-10-27,27.879999,27.879999,27.680000,27.730000,23.007408,133600
2016-10-28,27.830000,27.910000,27.719999,27.770000,23.040592,215100
2016-10-31,27.730000,27.740000,27.469999,27.540001,22.849766,319300
2016-11-01,27.760000,27.780001,27.360001,27.430000,22.758499,228000
2016-11-02,27.520000,27.549999,27.270000,27.290001,22.642342,254100
2016-11-03,27.420000,27.450001,27.120001,27.150000,22.526184,284600
2016-11-04,26.940001,27.100000,26.860001,26.900000,22.318756,232000
2016-11-07,27.150000,27.320000,27.139999,27.290001,22.642342,209200
2016-11-08,27.270000,27.590000,27.260000,27.459999,22.783390,228700
2016-11-09,27.190001,27.840000,27.190001,27.690001,22.974218,327200
2016-11-10,27.770000,27.930000,27.459999,27.860001,23.115267,305700
2016-11-11,27.660000,27.700001,27.330000,27.510000,22.824873,167000
2016-11-14,27.090000,27.110001,26.940001,27.030001,22.426620,131100
2016-11-15,27.160000,27.469999,27.129999,27.440001,22.766798,311800
2016-11-16,27.190001,27.290001,27.059999,27.190001,22.559372,146100
2016-11-17,27.330000,27.450001,27.290001,27.379999,22.717012,143800
2016-11-18,27.320000,27.370001,27.270000,27.309999,22.658932,189500
2016-11-21,27.480000,27.600000,27.430000,27.590000,22.891249,120900
2016-11-22,27.620001,27.719999,27.510000,27.709999,22.990808,267400
2016-11-23,27.370001,27.459999,27.290001,27.450001,22.775091,126800
2016-11-25,27.639999,27.700001,27.580000,27.660000,22.949327,114500
2016-11-28,27.480000,27.530001,27.370001,27.410000,22.741899,366900
2016-11-29,27.280001,27.480000,27.240000,27.450001,22.775091,315200
2016-11-30,27.650000,27.650000,27.410000,27.490000,22.808277,362600
2016-12-01,27.500000,27.500000,27.330000,27.420000,22.750198,148400
2016-12-02,27.400000,27.500000,27.350000,27.440001,22.766798,220700
2016-12-05,27.820000,27.990000,27.770000,27.959999,23.198233,324300
2016-12-06,27.920000,28.260000,27.920000,28.170000,23.372469,293600
2016-12-07,28.270000,28.730000,28.270000,28.650000,23.770721,255000
2016-12-08,28.480000,28.660000,28.360001,28.590000,23.720943,501500
2016-12-09,28.650000,28.809999,28.620001,28.780001,23.878582,299900
2016-12-12,28.740000,28.889999,28.709999,28.780001,23.878582,337800
2016-12-13,28.940001,29.190001,28.940001,29.049999,24.102600,668400
2016-12-14,28.910000,29.010000,28.469999,28.570000,23.704348,535300
2016-12-15,28.250000,28.410000,28.200001,28.309999,23.488626,392900
2016-12-16,28.360001,28.520000,28.330000,28.450001,23.604784,277000
2016-12-19,28.379999,28.410000,28.250000,28.280001,23.463736,278000
2016-12-20,28.129999,28.240000,28.129999,28.180000,23.380768,404500
2016-12-21,28.360001,28.510000,28.360001,28.459999,23.617271,258400
2016-12-22,28.490000,28.520000,28.340000,28.350000,23.525988,223500
2016-12-23,28.430000,28.590000,28.430000,28.500000,23.650465,288000
2016-12-27,28.540001,28.629999,28.540001,28.580000,23.716852,206700
2016-12-28,28.629999,28.629999,28.450001,28.480000,23.633867,291600
2016-12-29,28.690001,28.719999,28.620001,28.660000,23.783241,328200
2016-12-30,28.900000,28.930000,28.660000,28.730000,23.841331,383900
2017-01-03,28.820000,28.930000,28.820000,28.930000,24.007298,350500
2017-01-04,28.910000,29.100000,28.889999,29.090000,24.140072,428700
2017-01-05,28.990000,29.270000,28.990000,29.190001,24.223057,394700
2017-01-06,29.000000,29.190001,28.959999,29.139999,24.181564,482300
2017-01-09,28.690001,28.900000,28.690001,28.900000,23.982403,556800
2017-01-10,28.860001,28.900000,28.700001,28.740000,23.849630,530000
2017-01-11,28.650000,28.980000,28.610001,28.969999,24.040491,389700
2017-01-12,29.219999,29.270000,29.129999,29.209999,24.239651,528400
2017-01-13,29.459999,29.559999,29.389999,29.520000,24.496904,386500
2017-01-17,29.430000,29.450001,29.240000,29.330000,24.339233,347500
2017-01-18,29.240000,29.410000,29.230000,29.330000,24.339233,598500
2017-01-19,29.230000,29.280001,29.049999,29.230000,24.256248,190700
2017-01-20,29.600000,29.770000,29.590000,29.730000,24.671169,376700
2017-01-23,29.520000,29.680000,29.490000,29.680000,24.629681,586500
2017-01-24,29.879999,30.030001,29.809999,29.980000,24.878630,392800
2017-01-25,30.219999,30.420000,30.219999,30.379999,25.210567,310400
2017-01-26,30.459999,30.520000,30.389999,30.420000,25.243763,269200
2017-01-27,30.260000,30.299999,30.129999,30.230000,25.086090,265200
2017-01-30,29.959999,30.150000,29.950001,30.110001,24.986509,411000
2017-01-31,30.559999,30.580000,30.370001,30.500000,25.310146,315300
2017-02-01,30.750000,30.750000,30.570000,30.680000,25.459518,450400
2017-02-02,30.980000,31.059999,30.860001,30.889999,25.633785,318600
2017-02-03,30.910000,30.990000,30.850000,30.920000,25.658682,146400
2017-02-06,30.510000,30.540001,30.350000,30.530001,25.335043,346100
2017-02-07,30.510000,30.530001,30.410000,30.510000,25.318447,383900
2017-02-08,30.389999,30.570000,30.309999,30.570000,25.368237,156800
2017-02-09,30.440001,30.469999,30.360001,30.469999,25.285248,227700
2017-02-10,30.379999,30.520000,30.379999,30.510000,25.318447,141400
2017-02-13,30.610001,30.670000,30.540001,30.620001,25.409729,380700
2017-02-14,30.660000,30.690001,30.540001,30.690001,25.467817,173400
2017-02-15,30.510000,30.760000,30.480000,30.760000,25.525906,581300
2017-02-16,30.950001,31.070000,30.910000,31.070000,25.783161,309600
2017-02-17,30.850000,30.879999,30.740000,30.850000,25.600592,76300
2017-02-21,30.780001,31.000000,30.730000,30.990000,25.716768,130500
2017-02-22,30.639999,30.850000,30.540001,30.840000,25.592295,375700
2017-02-23,30.950001,30.969999,30.799999,30.920000,25.658682,336000
2017-02-24,30.330000,30.500000,30.270000,30.469999,25.285248,545200
2017-02-27,30.250000,30.350000,30.180000,30.240000,25.094387,584200
2017-02-28,30.290001,30.469999,30.290001,30.309999,25.152479,370900
2017-03-01,30.719999,30.820000,30.700001,30.740000,25.509306,323400
2017-03-02,30.490000,30.490000,30.299999,30.330000,25.169073,221300
2017-03-03,30.600000,30.750000,30.480000,30.719999,25.492712,246200
2017-03-06,30.580000,30.580000,30.469999,30.549999,25.351637,143000
2017-03-07,30.520000,30.670000,30.459999,30.580000,25.376534,319400
2017-03-08,30.559999,30.559999,30.330000,30.379999,25.210567,176700
2017-03-09,30.559999,30.650000,30.549999,30.650000,25.434626,346100
2017-03-10,30.760000,30.809999,30.650000,30.770000,25.534206,364900
2017-03-13,30.980000,31.200001,30.980000,31.180000,25.874439,297900
2017-03-14,30.879999,30.959999,30.850000,30.930000,25.666977,288400
2017-03-15,30.760000,31.320000,30.760000,31.320000,25.990618,314000
2017-03-16,31.549999,31.570000,31.360001,31.540001,26.173182,167200
2017-03-17,31.650000,31.700001,31.559999,31.559999,26.189777,181000
2017-03-20,31.590000,31.629999,31.490000,31.530001,26.164883,177400
2017-03-21,31.820000,31.850000,31.299999,31.299999,25.974020,277100
2017-03-22,31.230000,31.389999,31.190001,31.350000,26.015509,901100
2017-03-23,31.350000,31.610001,31.330000,31.420000,26.073601,154600
2017-03-24,31.459999,31.629999,31.459999,31.580000,26.206379,222300
2017-03-27,31.360001,31.680000,31.309999,31.670000,26.281063,170300
2017-03-28,31.530001,31.700001,31.490000,31.610001,26.231268,319900
2017-03-29,31.410000,31.629999,31.389999,31.629999,26.247868,459700
2017-03-30,31.440001,31.559999,31.430000,31.469999,26.115091,171500
2017-03-31,31.530001,31.719999,31.520000,31.570000,26.198078,304700
2017-04-03,31.559999,31.600000,31.070000,31.320000,25.990618,486100
2017-04-04,30.959999,31.090000,30.900000,31.090000,25.799753,203800
2017-04-05,31.150000,31.219999,30.940001,30.940001,25.675280,127900
2017-04-06,31.150000,31.150000,30.969999,30.990000,25.716768,92500
2017-04-07,30.879999,31.129999,30.820000,31.049999,25.766562,176200
2017-04-10,31.020000,31.090000,30.969999,31.020000,25.741665,265000
2017-04-11,31.219999,31.270000,31.000000,31.170000,25.866142,331500
2017-04-12,31.350000,31.440001,31.209999,31.370001,26.032112,470200
2017-04-13,31.230000,31.290001,31.090000,31.160000,25.857841,310900
2017-04-17,31.280001,31.469999,31.280001,31.430000,26.081900,274100
2017-04-18,31.070000,31.139999,30.930000,31.110001,25.816351,306500
2017-04-19,31.290001,31.370001,31.150000,31.150000,25.849548,193300
2017-04-20,31.410000,31.490000,31.250000,31.270000,25.949123,389900
2017-04-21,31.340000,31.360001,31.230000,31.320000,25.990618,277300
2017-04-24,32.599998,32.669998,32.490002,32.570000,27.027920,545000
2017-04-25,33.000000,33.230000,32.970001,33.189999,27.542421,360000
2017-04-26,33.049999,33.279999,33.049999,33.189999,27.542421,1013400
2017-04-27,32.990002,33.110001,32.860001,33.080002,27.451141,771100
2017-04-28,33.240002,33.290001,33.099998,33.110001,27.476032,260300
2017-05-01,33.310001,33.439999,33.230000,33.360001,27.683495,425900
2017-05-02,33.439999,33.610001,33.369999,33.590000,27.874355,303200
2017-05-03,33.410000,33.549999,33.369999,33.490002,27.791372,347500
2017-05-04,33.560001,33.730000,33.500000,33.709999,27.973936,756000
2017-05-05,33.750000,34.119999,33.709999,34.110001,28.305876,440900
2017-05-08,33.549999,33.669998,33.509998,33.639999,27.915850,642500
2017-05-09,33.669998,33.779999,33.599998,33.689999,27.957342,1305200
2017-05-10,33.520000,33.560001,33.430000,33.540001,27.832867,284500
2017-05-11,33.590000,33.700001,33.500000,33.650002,27.924149,314600
2017-05-12,33.599998,33.799999,33.599998,33.799999,28.048624,547200
2017-05-15,33.790001,33.889999,33.790001,33.840000,28.081816,177500
2017-05-16,34.090000,34.119999,33.959999,34.110001,28.305876,131700
2017-05-17,33.740002,33.820000,33.490002,33.520000,27.816269,344400
2017-05-18,33.130001,33.360001,33.070000,33.279999,27.617105,340800
2017-05-19,33.590000,33.880001,33.580002,33.820000,28.065222,787800
2017-05-22,33.840000,33.919998,33.770000,33.860001,28.098415,123800
2017-05-23,34.119999,34.220001,34.049999,34.099998,28.297569,278900
2017-05-24,34.080002,34.240002,33.990002,34.160000,28.347364,444700
2017-05-25,34.209999,34.279999,34.090000,34.139999,28.330770,287400
2017-05-26,34.000000,34.099998,33.990002,34.090000,28.289274,293900
2017-05-30,33.869999,34.110001,33.820000,34.049999,28.256083,194300
2017-05-31,34.299999,34.340000,34.040001,34.049999,28.256083,383800
2017-06-01,34.189999,34.349998,34.139999,34.310001,28.471844,190700
2017-06-02,34.540001,34.720001,34.480000,34.660000,28.762289,113000
2017-06-05,34.299999,34.349998,34.220001,34.349998,28.505033,108800
2017-06-06,34.160000,34.160000,34.060001,34.139999,28.330770,241600
2017-06-07,34.259998,34.349998,34.119999,34.270000,28.438646,567700
2017-06-08,34.150002,34.220001,34.049999,34.189999,28.372255,215300
2017-06-09,34.290001,34.430000,34.139999,34.299999,28.463543,293500
2017-06-12,34.009998,34.029999,33.900002,33.980000,28.197992,238100
2017-06-13,34.310001,34.419998,34.270000,34.349998,28.505033,227900
2017-06-14,34.639999,34.639999,34.139999,34.299999,28.463543,208100
2017-06-15,33.520000,33.740002,33.520000,33.680000,27.949043,909500
2017-06-16,34.029999,34.230000,34.029999,34.200001,28.380558,343800
2017-06-19,34.459999,34.480000,34.320000,34.389999,28.538231,221800
2017-06-20,33.529999,33.580002,33.209999,33.299999,28.254833,281700
2017-06-21,33.240002,33.299999,33.169998,33.299999,28.254833,218100
2017-06-22,33.360001,33.459999,33.270000,33.279999,28.237864,194400
2017-06-23,33.259998,33.540001,33.240002,33.509998,28.433016,287700
2017-06-26,33.709999,33.720001,33.450001,33.480000,28.407560,238000
2017-06-27,33.529999,33.669998,33.419998,33.520000,28.441504,445700
2017-06-28,33.610001,34.000000,33.590000,33.930000,28.789383,440700
2017-06-29,33.959999,33.959999,33.570000,33.740002,28.628170,398100
2017-06-30,33.980000,33.990002,33.689999,33.919998,28.780899,469500
2017-07-03,33.980000,34.110001,33.959999,33.980000,28.831806,226800
2017-07-05,34.000000,34.040001,33.849998,34.029999,28.874233,294900
2017-07-06,33.849998,34.130001,33.799999,34.029999,28.874233,588700
2017-07-07,34.040001,34.240002,33.950001,34.150002,28.976053,398800
2017-07-10,34.099998,34.320000,34.099998,34.310001,29.111811,175900
2017-07-11,34.160000,34.439999,34.099998,34.430000,29.213631,1231100
2017-07-12,34.700001,34.919998,34.680000,34.860001,29.578480,478300
2017-07-13,34.939999,35.020000,34.820000,35.000000,29.697273,264100
2017-07-14,35.080002,35.320000,35.040001,35.310001,29.960304,207000
2017-07-17,34.849998,35.080002,34.820000,35.070000,29.756666,368400
2017-07-18,34.459999,34.480000,34.240002,34.330002,29.128780,1406200
2017-07-19,34.369999,34.570000,34.320000,34.509998,29.281511,198700
2017-07-20,34.369999,34.549999,34.299999,34.549999,29.315449,326100
2017-07-21,34.029999,34.259998,33.900002,34.259998,29.069386,340600
2017-07-24,33.970001,34.060001,33.889999,34.060001,28.899694,203500
2017-07-25,34.180000,34.189999,33.930000,33.939999,28.797869,287900
2017-07-26,34.090000,34.389999,34.020000,34.250000,29.060900,426100
2017-07-27,34.250000,34.250000,33.900002,34.029999,28.874233,261800
2017-07-28,34.189999,34.290001,34.099998,34.240002,29.052418,240000
2017-07-31,34.119999,34.169998,34.020000,34.150002,28.976053,299000
2017-08-01,34.619999,34.619999,34.340000,34.389999,29.179691,453000
2017-08-02,34.459999,34.480000,34.299999,34.400002,29.188177,440000
2017-08-03,34.360001,34.410000,34.259998,34.279999,29.086357,223000
2017-08-04,34.560001,34.580002,34.279999,34.439999,29.222115,217900
2017-08-07,34.310001,34.450001,34.279999,34.430000,29.213631,332000
2017-08-08,34.480000,34.540001,34.279999,34.279999,29.086357,491800
2017-08-09,34.000000,34.279999,33.939999,34.250000,29.060900,235700
2017-08-10,34.189999,34.200001,33.910000,33.919998,28.780899,515200
2017-08-11,33.700001,33.849998,33.639999,33.799999,28.679081,221700
2017-08-14,34.049999,34.180000,34.029999,34.080002,28.916658,175900
2017-08-15,34.090000,34.119999,33.959999,34.099998,28.933624,141400
2017-08-16,34.139999,34.240002,34.080002,34.209999,29.026960,142300
2017-08-17,33.860001,33.919998,33.540001,33.560001,28.475447,243900
2017-08-18,33.590000,33.750000,33.509998,33.650002,28.551805,206800
2017-08-21,33.639999,33.720001,33.529999,33.630001,28.534834,210900
2017-08-22,33.740002,34.009998,33.740002,33.980000,28.831806,121300
2017-08-23,33.959999,34.169998,33.959999,34.139999,28.967569,222800
2017-08-24,34.139999,34.150002,33.930000,33.959999,28.814838,134100
2017-08-25,34.290001,34.540001,34.259998,34.419998,29.205147,185200
2017-08-28,34.450001,34.450001,34.380001,34.430000,29.213631,125300
2017-08-29,34.160000,34.410000,34.160000,34.330002,29.128780,139400
2017-08-30,34.290001,34.439999,34.290001,34.380001,29.171204,197700
2017-08-31,34.599998,34.750000,34.570000,34.720001,29.459696,158100
2017-09-01,34.930000,34.930000,34.750000,34.810001,29.536058,190700
2017-09-05,34.779999,34.820000,34.400002,34.580002,29.340906,362600
2017-09-06,34.570000,34.709999,34.520000,34.630001,29.383329,263600
2017-09-07,34.869999,35.040001,34.770000,35.040001,29.731215,137500
2017-09-08,34.959999,34.959999,34.849998,34.919998,29.629391,223400
2017-09-11,35.080002,35.150002,35.020000,35.099998,29.782118,206000
2017-09-12,35.270000,35.419998,35.259998,35.360001,30.002728,133800
2017-09-13,35.259998,35.270000,35.000000,35.090000,29.773636,184600
2017-09-14,35.119999,35.389999,35.110001,35.349998,29.994240,112500
2017-09-15,35.459999,35.500000,35.290001,35.410000,30.045155,88000
2017-09-18,35.380001,35.509998,35.380001,35.450001,30.079092,141000
2017-09-19,35.549999,35.599998,35.450001,35.599998,30.206364,75900
2017-09-20,35.599998,35.650002,35.290001,35.500000,30.121517,207300
2017-09-21,35.540001,35.680000,35.540001,35.619999,30.223337,194800
2017-09-22,35.689999,35.810001,35.660000,35.740002,30.325155,168600
2017-09-25,35.570000,35.680000,35.380001,35.490002,30.113033,291400
2017-09-26,35.349998,35.389999,35.119999,35.299999,29.951820,211600
2017-09-27,35.320000,35.509998,35.320000,35.419998,30.053638,216500
2017-09-28,35.500000,35.660000,35.490002,35.590000,30.197878,156100
2017-09-29,35.610001,35.889999,35.520000,35.880001,30.443943,253500
2017-10-02,35.680000,35.830002,35.660000,35.799999,30.376070,131400
2017-10-03,36.070000,36.139999,36.029999,36.110001,30.639095,151600
2017-10-04,36.139999,36.299999,36.060001,36.220001,30.732433,201900
2017-10-05,36.160000,36.279999,36.090000,36.150002,30.673038,68000
2017-10-06,35.840000,36.119999,35.770000,36.119999,30.647585,713600
2017-10-09,36.080002,36.080002,35.970001,35.990002,30.537279,121800
2017-10-10,36.189999,36.369999,36.150002,36.369999,30.859709,204200
2017-10-11,36.250000,36.360001,36.160000,36.349998,30.842731,248100
2017-10-12,36.080002,36.130001,35.970001,36.000000,30.545769,288500
2017-10-13,36.040001,36.150002,35.950001,36.009998,30.554247,239000
2017-10-16,35.900002,35.970001,35.849998,35.939999,30.494856,220200
2017-10-17,35.709999,35.720001,35.599998,35.689999,30.282734,338000
