Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,20.920000,21.100000,20.879999,20.879999,16.328901,742600
2016-06-14,20.879999,20.980000,20.760000,20.840000,16.297621,979250
2016-06-15,20.920000,21.100000,20.920000,20.980000,16.407104,675350
2016-06-16,20.760000,21.000000,20.600000,20.959999,16.391466,677850
2016-06-17,20.900000,20.980000,20.820000,20.959999,16.391466,494200
2016-06-20,21.400000,21.480000,21.360001,21.400000,16.735561,644950
2016-06-21,21.320000,21.420000,21.240000,21.340000,16.688641,930500
2016-06-22,21.340000,21.440001,21.299999,21.360001,16.805080,692500
2016-06-23,21.420000,21.620001,21.360001,21.620001,17.009638,569400
2016-06-24,20.580000,20.980000,20.520000,20.540001,16.159943,1137550
2016-06-27,20.379999,20.379999,20.059999,20.219999,15.908180,961900
2016-06-28,20.820000,20.920000,20.740000,20.900000,16.443171,684250
2016-06-29,21.360001,21.440001,21.320000,21.379999,16.820812,589150
2016-06-30,21.559999,21.760000,21.540001,21.740000,17.104048,708250
2016-07-01,21.740000,21.840000,21.719999,21.840000,17.182724,610700
2016-07-05,21.700001,21.700001,21.600000,21.660000,17.041107,443850
2016-07-06,21.320000,21.600000,21.260000,21.580000,16.978168,567300
2016-07-07,21.660000,21.740000,21.540001,21.600000,16.993900,626400
2016-07-08,21.700001,21.900000,21.680000,21.900000,17.229927,442450
2016-07-11,21.799999,21.900000,21.799999,21.879999,17.214193,333100
2016-07-12,22.059999,22.180000,22.020000,22.139999,17.418749,422950
2016-07-13,22.160000,22.180000,22.059999,22.139999,17.418749,486000
2016-07-14,22.400000,22.459999,22.340000,22.379999,17.607569,629000
2016-07-15,22.219999,22.260000,22.160000,22.260000,17.513159,1454700
2016-07-18,22.160000,22.340000,22.160000,22.320000,17.560366,374850
2016-07-19,22.080000,22.120001,22.000000,22.020000,17.324341,501800
2016-07-20,22.080000,22.160000,22.000000,22.120001,17.403013,467950
2016-07-21,22.000000,22.080000,21.980000,22.020000,17.324341,399100
2016-07-22,22.100000,22.120001,22.000000,22.059999,17.355808,462500
2016-07-25,21.860001,21.900000,21.780001,21.799999,17.151251,307700
2016-07-26,21.959999,22.000000,21.840000,21.900000,17.229927,476200
2016-07-27,22.059999,22.120001,21.840000,22.080000,17.371544,461200
2016-07-28,21.799999,21.900000,21.799999,21.900000,17.229927,467000
2016-07-29,21.639999,21.879999,21.639999,21.840000,17.182724,1371000
2016-08-01,21.900000,21.980000,21.840000,21.900000,17.229927,734500
2016-08-02,21.760000,21.799999,21.580000,21.660000,17.041107,450000
2016-08-03,21.520000,21.680000,21.520000,21.660000,17.041107,635600
2016-08-04,21.660000,21.760000,21.639999,21.680000,17.056841,351100
2016-08-05,21.639999,21.700001,21.540001,21.680000,17.056841,434700
2016-08-08,21.799999,21.879999,21.799999,21.860001,17.198456,301550
2016-08-09,21.980000,22.020000,21.879999,21.920000,17.245661,769200
2016-08-10,21.920000,21.940001,21.840000,21.900000,17.229927,401450
2016-08-11,21.940001,22.059999,21.900000,22.040001,17.340076,347900
2016-08-12,21.860001,21.860001,21.719999,21.799999,17.151251,300400
2016-08-15,21.860001,22.059999,21.860001,22.000000,17.308601,433650
2016-08-16,21.959999,22.000000,21.860001,21.879999,17.214193,397150
2016-08-17,21.760000,21.840000,21.580000,21.780001,17.135517,606200
2016-08-18,21.719999,21.900000,21.719999,21.900000,17.229927,465550
2016-08-19,21.660000,21.799999,21.639999,21.740000,17.104048,396950
2016-08-22,21.580000,21.639999,21.500000,21.559999,16.962433,368250
2016-08-23,21.740000,21.760000,21.620001,21.639999,17.025372,374000
2016-08-24,21.780001,21.860001,21.740000,21.740000,17.104048,515550
2016-08-25,21.860001,21.980000,21.860001,21.920000,17.245661,622350
2016-08-26,21.719999,21.920000,21.459999,21.559999,16.962433,908000
2016-08-29,21.400000,21.540001,21.360001,21.540001,16.946697,399400
2016-08-30,21.340000,21.400000,21.219999,21.320000,16.773609,366750
2016-08-31,21.260000,21.260000,21.160000,21.180000,16.663464,692150
2016-09-01,21.100000,21.280001,21.100000,21.280001,16.742142,498550
2016-09-02,21.219999,21.320000,21.180000,21.280001,16.742142,592850
2016-09-06,21.940001,22.200001,21.940001,22.200001,17.465956,634100
2016-09-07,22.160000,22.180000,22.059999,22.120001,17.403013,376750
2016-09-08,22.059999,22.120001,21.940001,21.980000,17.292868,474600
2016-09-09,21.639999,21.639999,21.459999,21.459999,16.883755,1498050
2016-09-12,21.200001,21.580000,21.200001,21.520000,16.930962,648250
2016-09-13,21.260000,21.280001,20.940001,21.000000,16.521849,807750
2016-09-14,21.040001,21.240000,21.040001,21.080000,16.584789,562150
2016-09-15,21.100000,21.340000,21.059999,21.320000,16.773609,426750
2016-09-16,21.219999,21.240000,21.100000,21.200001,16.679205,379700
2016-09-19,21.360001,21.459999,21.320000,21.379999,16.820812,454100
2016-09-20,21.480000,21.480000,21.379999,21.440001,16.868021,551850
2016-09-21,21.500000,21.840000,21.480000,21.840000,17.182724,410250
2016-09-22,21.700001,21.780001,21.660000,21.740000,17.104048,380800
2016-09-23,21.520000,21.580000,21.459999,21.480000,16.899492,331300
2016-09-26,21.500000,21.540001,21.400000,21.400000,16.836550,420750
2016-09-27,21.480000,21.580000,21.400000,21.580000,16.978168,429200
2016-09-28,21.520000,21.680000,21.440001,21.680000,17.056841,318950
2016-09-29,21.680000,21.780001,21.520000,21.559999,16.962433,813550
2016-09-30,21.620001,21.820000,21.620001,21.719999,17.088312,616050
2016-10-03,21.559999,21.660000,21.500000,21.620001,17.009638,660400
2016-10-04,21.580000,21.580000,21.379999,21.420000,16.852287,541350
2016-10-05,21.620001,21.760000,21.620001,21.740000,17.104048,265450
2016-10-06,21.620001,21.680000,21.559999,21.680000,17.056841,233600
2016-10-07,21.580000,21.600000,21.240000,21.440001,16.868021,1395450
2016-10-10,21.440001,21.500000,21.340000,21.440001,16.868021,303900
2016-10-11,21.240000,21.240000,21.000000,21.040001,16.553320,380200
2016-10-12,20.820000,20.860001,20.740000,20.840000,16.395966,542400
2016-10-13,20.760000,20.860001,20.580000,20.780001,16.348764,566050
2016-10-14,20.840000,20.920000,20.760000,20.760000,16.333029,358350
2016-10-17,20.760000,20.840000,20.760000,20.820000,16.380232,452050
2016-10-18,20.940001,21.000000,20.900000,20.940001,16.474646,288900
2016-10-19,21.040001,21.059999,20.980000,21.020000,16.537582,271650
2016-10-20,20.940001,21.000000,20.840000,20.920000,16.458908,448500
2016-10-21,20.719999,20.860001,20.700001,20.840000,16.395966,191700
2016-10-24,21.000000,21.020000,20.940001,21.020000,16.537582,359650
2016-10-25,20.959999,21.040001,20.940001,21.000000,16.521849,369750
2016-10-26,20.879999,20.879999,20.780001,20.799999,16.364496,539350
2016-10-27,20.860001,20.860001,20.700001,20.740000,16.317293,436950
2016-10-28,20.660000,20.719999,20.559999,20.620001,16.222883,611850
2016-10-31,20.620001,20.700001,20.559999,20.700001,16.285822,520850
2016-11-01,20.719999,20.719999,20.540001,20.600000,16.207148,415400
2016-11-02,20.780001,20.820000,20.639999,20.639999,16.238617,524500
2016-11-03,20.740000,20.760000,20.660000,20.719999,16.301558,697100
2016-11-04,20.520000,20.639999,20.500000,20.540001,16.159943,353750
2016-11-07,20.760000,20.920000,20.760000,20.900000,16.443171,478400
2016-11-08,20.900000,21.120001,20.889999,21.059999,16.569056,836200
2016-11-09,20.730000,20.940001,20.650000,20.740000,16.317293,1731800
2016-11-10,20.680000,20.690001,20.450001,20.520000,16.144207,1554200
2016-11-11,20.370001,20.430000,20.240000,20.360001,16.018326,1278400
2016-11-14,20.250000,20.270000,20.110001,20.209999,15.900312,718900
2016-11-15,20.330000,20.480000,20.309999,20.459999,16.096998,682900
2016-11-16,20.340000,20.430000,20.309999,20.370001,16.026194,630000
2016-11-17,20.520000,20.590000,20.469999,20.500000,16.128469,707400
2016-11-18,20.700001,20.700001,20.520000,20.590000,16.199278,957800
2016-11-21,20.540001,20.610001,20.480000,20.610001,16.215017,787200
2016-11-22,20.580000,20.660000,20.530001,20.650000,16.246483,653600
2016-11-23,20.549999,20.559999,20.490000,20.520000,16.144207,597900
2016-11-25,20.830000,20.900000,20.830000,20.870001,16.419571,369500
2016-11-28,20.990000,21.059999,20.959999,21.000000,16.521849,765800
2016-11-29,20.920000,21.010000,20.870001,20.980000,16.506111,634000
2016-11-30,21.139999,21.160000,21.049999,21.049999,16.561188,580100
2016-12-01,21.320000,21.320000,21.230000,21.280001,16.742142,760800
2016-12-02,21.400000,21.530001,21.400000,21.430000,16.860151,664500
2016-12-05,21.600000,21.719999,21.600000,21.670000,17.048975,612500
2016-12-06,21.700001,21.760000,21.700001,21.709999,17.080442,550800
2016-12-07,21.840000,22.000000,21.809999,22.000000,17.308601,430600
2016-12-08,21.740000,21.840000,21.719999,21.830000,17.174854,685100
2016-12-09,21.660000,21.709999,21.600000,21.709999,17.080442,1321800
2016-12-12,21.730000,21.750000,21.680000,21.730000,17.096182,523800
2016-12-13,21.730000,21.860001,21.719999,21.830000,17.174854,590200
2016-12-14,21.770000,21.799999,21.389999,21.410000,16.844416,1213000
2016-12-15,21.219999,21.230000,21.139999,21.180000,16.663464,1004600
2016-12-16,21.219999,21.260000,21.150000,21.180000,16.663464,1013100
2016-12-19,21.040001,21.059999,20.910000,20.910000,16.451040,909800
2016-12-20,21.059999,21.070000,21.000000,21.020000,16.537582,1023000
2016-12-21,20.320000,20.360001,20.260000,20.290001,16.482346,631600
2016-12-22,20.049999,20.049999,19.920000,19.950001,16.206154,1064100
2016-12-23,20.010000,20.010000,19.940001,20.010000,16.254889,448200
2016-12-27,20.070000,20.120001,20.040001,20.049999,16.287382,316300
2016-12-28,20.080000,20.100000,20.040001,20.080000,16.311756,369100
2016-12-29,20.040001,20.139999,20.040001,20.120001,16.344248,290900
2016-12-30,20.049999,20.059999,19.860001,19.930000,16.189907,559800
2017-01-03,20.070000,20.129999,20.030001,20.129999,16.352371,824400
2017-01-04,20.370001,20.469999,20.360001,20.450001,16.612318,735000
2017-01-05,20.770000,20.900000,20.740000,20.840000,16.929131,952600
2017-01-06,20.719999,20.750000,20.700001,20.709999,16.823526,446400
2017-01-09,20.770000,20.900000,20.770000,20.870001,16.953503,435300
2017-01-10,21.040001,21.139999,21.040001,21.070000,17.115967,923900
2017-01-11,21.030001,21.219999,20.959999,21.180000,17.205326,1400800
2017-01-12,21.250000,21.250000,21.150000,21.230000,17.245941,751600
2017-01-13,21.389999,21.410000,21.320000,21.370001,17.359671,560700
2017-01-17,21.400000,21.400000,21.309999,21.320000,17.319054,650400
2017-01-18,21.240000,21.250000,21.110001,21.160000,17.189079,602100
2017-01-19,21.240000,21.280001,21.190001,21.260000,17.270311,691800
2017-01-20,21.280001,21.379999,21.270000,21.379999,17.367792,646200
2017-01-23,21.480000,21.549999,21.430000,21.530001,17.489641,679100
2017-01-24,21.639999,21.750000,21.639999,21.700001,17.627743,759100
2017-01-25,21.639999,21.790001,21.639999,21.790001,17.700851,573000
2017-01-26,21.670000,21.680000,21.590000,21.610001,17.554634,453900
2017-01-27,21.660000,21.670000,21.580000,21.580000,17.530264,500600
2017-01-30,21.600000,21.750000,21.590000,21.740000,17.660234,443600
2017-01-31,21.750000,21.809999,21.719999,21.770000,17.684607,696600
2017-02-01,21.860001,21.900000,21.780001,21.820000,17.725224,1046800
2017-02-02,21.780001,21.840000,21.780001,21.830000,17.733345,623000
2017-02-03,21.860001,21.930000,21.820000,21.920000,17.806456,501800
2017-02-06,21.879999,21.879999,21.799999,21.870001,17.765842,336200
2017-02-07,21.860001,21.860001,21.809999,21.809999,17.717098,290400
2017-02-08,21.820000,21.840000,21.740000,21.820000,17.725224,352700
2017-02-09,21.820000,21.990000,21.820000,21.950001,17.830830,402000
2017-02-10,21.990000,22.110001,21.980000,22.059999,17.920183,459900
2017-02-13,22.080000,22.080000,22.020000,22.049999,17.912060,510600
2017-02-14,21.840000,21.840000,21.670000,21.799999,17.708977,795800
2017-02-15,21.700001,21.900000,21.700001,21.900000,17.790209,262100
2017-02-16,21.850000,21.900000,21.830000,21.900000,17.790209,305700
2017-02-17,21.950001,22.020000,21.940001,22.000000,17.871443,297300
2017-02-21,21.870001,21.959999,21.850000,21.910000,17.798332,834600
2017-02-22,22.129999,22.270000,22.090000,22.250000,18.074528,547200
2017-02-23,22.430000,22.440001,22.379999,22.389999,18.188255,721800
2017-02-24,22.240000,22.299999,22.209999,22.299999,18.115145,412900
2017-02-27,22.250000,22.309999,22.200001,22.260000,18.082651,467200
2017-02-28,22.350000,22.389999,22.290001,22.320000,18.131393,671700
2017-03-01,22.280001,22.420000,22.280001,22.350000,18.155762,1208300
2017-03-02,22.190001,22.230000,22.110001,22.120001,17.968925,447400
2017-03-03,22.190001,22.290001,22.120001,22.280001,18.098900,576400
2017-03-06,22.200001,22.219999,22.139999,22.200001,18.033913,262400
2017-03-07,22.270000,22.290001,22.230000,22.260000,18.082651,326700
2017-03-08,22.250000,22.290001,22.190001,22.190001,18.025789,769600
2017-03-09,22.010000,22.010000,21.900000,21.959999,17.838947,1111000
2017-03-10,22.230000,22.330000,22.200001,22.330000,18.139517,604500
2017-03-13,22.370001,22.420000,22.360001,22.360001,18.163885,769400
2017-03-14,22.280001,22.290001,22.219999,22.240000,18.066404,301600
2017-03-15,22.270000,22.639999,22.250000,22.639999,18.391338,820700
2017-03-16,22.740000,22.780001,22.660000,22.780001,18.505068,665700
2017-03-17,22.770000,22.780001,22.719999,22.740000,18.472572,366300
2017-03-20,22.750000,22.820000,22.709999,22.760000,18.488821,455600
2017-03-21,22.760000,22.760000,22.480000,22.480000,18.261366,595500
2017-03-22,22.370001,22.490000,22.350000,22.450001,18.236998,343000
2017-03-23,22.450001,22.510000,22.420000,22.480000,18.261366,451600
2017-03-24,22.590000,22.660000,22.510000,22.620001,18.375095,317500
2017-03-27,22.620001,22.670000,22.540001,22.629999,18.383217,387100
2017-03-28,22.629999,22.860001,22.629999,22.780001,18.505068,461400
2017-03-29,22.879999,22.990000,22.840000,22.990000,18.675657,538300
2017-03-30,22.900000,22.930000,22.860001,22.860001,18.570057,895500
2017-03-31,22.850000,22.910000,22.809999,22.809999,18.529434,578900
2017-04-03,22.870001,22.930000,22.799999,22.930000,18.626919,777200
2017-04-04,22.830000,22.889999,22.770000,22.870001,18.578180,465700
2017-04-05,22.799999,22.850000,22.700001,22.700001,18.440081,412900
2017-04-06,22.680000,22.750000,22.680000,22.719999,18.456326,215900
2017-04-07,22.700001,22.730000,22.629999,22.650000,18.399466,349400
2017-04-10,22.629999,22.660000,22.600000,22.650000,18.399466,342600
2017-04-11,22.719999,22.730000,22.610001,22.670000,18.415710,329600
2017-04-12,22.780001,22.780001,22.650000,22.770000,18.496944,419800
2017-04-13,22.740000,22.750000,22.620001,22.639999,18.391338,564200
2017-04-17,22.610001,22.650000,22.559999,22.650000,18.399466,250700
2017-04-18,22.480000,22.510000,22.420000,22.490000,18.269489,405400
2017-04-19,22.420000,22.490000,22.330000,22.340000,18.147640,319900
2017-04-20,22.490000,22.570000,22.469999,22.549999,18.318226,247900
2017-04-21,22.520000,22.610001,22.520000,22.559999,18.326355,335000
2017-04-24,22.719999,22.740000,22.690001,22.709999,18.448204,443200
2017-04-25,22.830000,22.930000,22.820000,22.910000,18.610672,386600
2017-04-26,22.900000,22.990000,22.889999,22.920000,18.618793,406300
2017-04-27,22.950001,22.950001,22.870001,22.910000,18.610672,369800
2017-04-28,22.930000,22.990000,22.920000,22.980000,18.667536,267100
2017-05-01,23.040001,23.129999,23.000000,23.100000,18.765015,198400
2017-05-02,23.270000,23.370001,23.270000,23.370001,18.984348,301900
2017-05-03,23.450001,23.540001,23.410000,23.469999,19.065580,419700
2017-05-04,23.340000,23.430000,23.340000,23.389999,19.000593,386800
2017-05-05,23.330000,23.459999,23.330000,23.459999,19.057455,467700
2017-05-08,23.459999,23.469999,23.389999,23.400000,19.008715,312300
2017-05-09,23.440001,23.469999,23.389999,23.440001,19.041210,381600
2017-05-10,23.420000,23.490000,23.379999,23.490000,19.081829,389000
2017-05-11,23.459999,23.549999,23.450001,23.549999,19.130566,474400
2017-05-12,23.559999,23.639999,23.530001,23.610001,19.179308,1463300
2017-05-15,23.770000,23.830000,23.700001,23.830000,19.358021,352900
2017-05-16,23.600000,23.650000,23.559999,23.620001,19.187431,492200
2017-05-17,23.549999,23.590000,23.480000,23.490000,19.081829,603400
2017-05-18,23.480000,23.580000,23.459999,23.559999,19.138693,307700
2017-05-19,23.660000,23.809999,23.660000,23.809999,19.341776,965000
2017-05-22,23.750000,23.830000,23.750000,23.830000,19.358021,1134200
2017-05-23,23.820000,23.830000,23.740000,23.770000,19.309282,608400
2017-05-24,23.799999,23.910000,23.780001,23.910000,19.423008,734800
2017-05-25,23.910000,23.950001,23.879999,23.900000,19.414886,221300
2017-05-26,23.830000,23.850000,23.780001,23.840000,19.366148,303000
2017-05-30,23.680000,23.690001,23.590000,23.650000,19.211803,524800
2017-05-31,23.730000,23.750000,23.660000,23.690001,19.244293,502100
2017-06-01,23.799999,23.860001,23.730000,23.860001,19.382397,412800
2017-06-02,23.930000,24.030001,23.920000,24.020000,19.512367,475500
2017-06-05,23.900000,23.910000,23.860001,23.870001,19.390516,219900
2017-06-06,23.830000,23.870001,23.809999,23.850000,19.374269,230400
2017-06-07,23.820000,23.870001,23.770000,23.820000,19.349899,419400
2017-06-08,23.830000,23.940001,23.780001,23.910000,19.423008,307000
2017-06-09,23.930000,24.030001,23.850000,23.940001,19.447382,512900
2017-06-12,23.860001,23.900000,23.840000,23.889999,19.406761,407600
2017-06-13,23.990000,24.090000,23.959999,24.090000,19.569231,458600
2017-06-14,24.129999,24.150000,23.950001,24.030001,19.520491,532200
2017-06-15,23.719999,23.790001,23.670000,23.750000,19.293037,574000
2017-06-16,23.750000,23.790001,23.680000,23.780001,19.317406,321900
2017-06-19,23.900000,23.950001,23.850000,23.860001,19.382397,1442200
2017-06-20,23.520000,23.559999,23.370001,23.400000,19.215693,609500
2017-06-21,23.290001,23.350000,23.280001,23.309999,19.141788,366700
2017-06-22,23.400000,23.420000,23.370001,23.400000,19.215693,312400
2017-06-23,23.350000,23.370001,23.309999,23.360001,19.182848,234500
2017-06-26,23.469999,23.490000,23.389999,23.400000,19.215693,344500
2017-06-27,23.440001,23.469999,23.330000,23.340000,19.166424,431000
2017-06-28,23.480000,23.620001,23.480000,23.610001,19.388142,358500
2017-06-29,23.799999,23.850000,23.650000,23.760000,19.511318,866500
2017-06-30,23.639999,23.680000,23.610001,23.620001,19.396351,595100
2017-07-03,23.360001,23.540001,23.360001,23.520000,19.314232,475000
2017-07-05,23.660000,23.750000,23.610001,23.740000,19.494896,506400
2017-07-06,23.469999,23.490000,23.379999,23.420000,19.232115,436300
2017-07-07,23.410000,23.520000,23.410000,23.469999,19.273174,568500
2017-07-10,23.540001,23.600000,23.510000,23.570000,19.355293,314600
2017-07-11,23.459999,23.500000,23.360001,23.490000,19.289598,392400
2017-07-12,23.469999,23.590000,23.469999,23.590000,19.371721,1095400
2017-07-13,23.600000,23.750000,23.600000,23.709999,19.470259,759200
2017-07-14,24.160000,24.260000,24.150000,24.230000,19.897276,591200
2017-07-17,24.309999,24.370001,24.309999,24.360001,20.004030,399200
2017-07-18,24.400000,24.400000,24.330000,24.350000,19.995819,1866800
2017-07-19,24.580000,24.650000,24.580000,24.600000,20.201115,494600
2017-07-20,24.360001,24.370001,24.299999,24.360001,20.004030,380700
2017-07-21,24.530001,24.590000,24.500000,24.590000,20.192900,288800
2017-07-24,24.639999,24.639999,24.590000,24.620001,20.217539,341200
2017-07-25,24.780001,24.809999,24.740000,24.740000,20.316080,305200
2017-07-26,24.840000,24.959999,24.809999,24.940001,20.480316,421000
2017-07-27,25.010000,25.110001,24.930000,25.049999,20.570646,841600
2017-07-28,24.840000,24.870001,24.709999,24.840000,20.398197,640700
2017-07-31,24.870001,24.889999,24.820000,24.850000,20.406410,586000
2017-08-01,25.080000,25.080000,24.980000,25.010000,20.537798,504500
2017-08-02,25.020000,25.090000,25.010000,25.049999,20.570646,371400
2017-08-03,25.100000,25.100000,25.000000,25.080000,20.595280,397700
2017-08-04,24.930000,24.980000,24.850000,24.980000,20.513165,517800
2017-08-07,24.799999,24.840000,24.700001,24.830000,20.389984,432400
2017-08-08,24.830000,24.830000,24.740000,24.750000,20.324289,345400
2017-08-09,24.700001,24.740000,24.639999,24.650000,20.242170,709300
2017-08-10,24.750000,24.770000,24.559999,24.580000,20.184689,1061900
2017-08-11,24.540001,24.670000,24.500000,24.620001,20.217539,326200
2017-08-14,24.809999,24.809999,24.680000,24.760000,20.332502,427900
2017-08-15,24.559999,24.590000,24.500000,24.540001,20.151844,219800
2017-08-16,24.500000,24.629999,24.469999,24.629999,20.225748,317900
2017-08-17,24.389999,24.389999,24.230000,24.250000,19.913698,324400
2017-08-18,24.340000,24.410000,24.340000,24.360001,20.004030,395300
2017-08-21,24.370001,24.400000,24.330000,24.370001,20.012241,217900
2017-08-22,24.500000,24.549999,24.450001,24.540001,20.151844,185600
2017-08-23,24.549999,24.600000,24.459999,24.549999,20.160053,237800
2017-08-24,24.629999,24.690001,24.610001,24.660000,20.250381,356400
2017-08-25,24.570000,24.660000,24.549999,24.600000,20.201115,482500
2017-08-28,24.709999,24.760000,24.709999,24.709999,20.291443,250200
2017-08-29,24.639999,24.700001,24.620001,24.670000,20.258596,193900
2017-08-30,24.639999,24.680000,24.620001,24.629999,20.225748,219800
2017-08-31,24.700001,24.780001,24.670000,24.760000,20.332502,384700
2017-09-01,24.799999,24.889999,24.790001,24.840000,20.398197,342300
2017-09-05,24.650000,24.680000,24.520000,24.590000,20.192900,570600
2017-09-06,24.530001,24.610001,24.490000,24.590000,20.192900,293300
2017-09-07,24.660000,24.730000,24.620001,24.730000,20.307867,265100
2017-09-08,24.750000,24.750000,24.610001,24.639999,20.233959,346100
2017-09-11,24.580000,24.650000,24.490000,24.639999,20.233959,302700
2017-09-12,24.639999,24.639999,24.480000,24.590000,20.192900,339400
2017-09-13,24.580000,24.580000,24.430000,24.430000,20.061512,207000
2017-09-14,24.320000,24.400000,24.180000,24.370001,20.012241,928600
2017-09-15,24.370001,24.420000,24.350000,24.400000,20.036875,297600
2017-09-18,24.540001,24.629999,24.510000,24.510000,20.127207,397900
2017-09-19,24.430000,24.510000,24.389999,24.490000,20.110783,403800
2017-09-20,24.420000,24.459999,24.190001,24.350000,19.995819,454900
2017-09-21,24.389999,24.400000,24.290001,24.340000,19.987604,281400
2017-09-22,24.440001,24.520000,24.430000,24.450001,20.077934,332200
2017-09-25,24.320000,24.379999,24.250000,24.290001,19.946547,398100
2017-09-26,24.219999,24.340000,24.219999,24.320000,19.971182,395300
2017-09-27,24.440001,24.450001,24.379999,24.410000,20.045088,588800
2017-09-28,24.290001,24.430000,24.290001,24.410000,20.045088,549100
2017-09-29,24.290001,24.450001,24.270000,24.430000,20.061512,418000
2017-10-02,24.500000,24.650000,24.500000,24.540001,20.151844,672100
2017-10-03,24.450001,24.459999,24.309999,24.450001,20.077934,600500
2017-10-04,24.330000,24.400000,24.309999,24.400000,20.036875,669300
2017-10-05,24.440001,24.610001,24.430000,24.580000,20.184689,402700
2017-10-06,24.530001,24.719999,24.530001,24.670000,20.258596,642900
2017-10-09,24.760000,24.760000,24.690001,24.719999,20.299654,365500
2017-10-10,24.900000,24.980000,24.889999,24.940001,20.480316,520500
2017-10-11,24.799999,24.910000,24.750000,24.900000,20.447466,541900
2017-10-12,24.969999,25.049999,24.959999,25.020000,20.546007,596500
2017-10-13,25.200001,25.290001,25.180000,25.230000,20.718460,635600
2017-10-16,25.230000,25.230000,25.170000,25.230000,20.718460,590000
