Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,22.480000,22.719999,22.440001,22.480000,18.646023,992000
2016-06-16,22.000000,22.600000,21.780001,22.559999,18.712381,1738000
2016-06-17,23.080000,23.400000,23.020000,23.320000,19.342760,2240000
2016-06-20,24.059999,24.139999,23.860001,23.879999,19.807253,1303350
2016-06-21,24.020000,24.200001,23.820000,24.000000,19.906788,1346650
2016-06-22,23.520000,23.540001,23.120001,23.180000,19.770321,1755650
2016-06-23,24.040001,24.459999,23.760000,24.340000,20.759689,1287850
2016-06-24,21.120001,21.320000,20.540001,20.700001,17.655119,2755300
2016-06-27,20.160000,20.160000,19.620001,20.120001,17.160437,1567300
2016-06-28,20.780001,20.840000,20.520000,20.799999,17.740408,1242100
2016-06-29,21.080000,21.219999,21.000000,21.139999,18.030397,907350
2016-06-30,21.139999,21.820000,21.040001,21.700001,18.508020,1618250
2016-07-01,21.639999,21.719999,21.559999,21.639999,18.456850,1298950
2016-07-05,21.260000,21.299999,20.660000,20.780001,17.723351,1848950
2016-07-06,20.480000,20.660000,20.200001,20.600000,17.569828,2667250
2016-07-07,20.500000,20.639999,20.139999,20.219999,17.245726,5934800
2016-07-08,21.000000,21.180000,20.940001,21.100000,17.996279,2451550
2016-07-11,21.360001,21.459999,21.280001,21.280001,18.149803,1406850
2016-07-12,22.020000,22.180000,22.000000,22.020000,18.780952,1404000
2016-07-13,22.020000,22.059999,21.799999,21.900000,18.678604,814400
2016-07-14,22.219999,22.320000,22.160000,22.160000,18.900358,1296350
2016-07-15,22.160000,22.200001,22.040001,22.120001,18.866243,535750
2016-07-18,21.959999,22.219999,21.879999,22.059999,18.815067,476450
2016-07-19,21.700001,21.920000,21.700001,21.879999,18.661545,793850
2016-07-20,21.940001,22.000000,21.840000,21.959999,18.729776,406950
2016-07-21,22.000000,22.120001,21.860001,21.920000,18.695662,557150
2016-07-22,22.000000,22.020000,21.820000,21.900000,18.678604,234500
2016-07-25,21.840000,21.860001,21.719999,21.740000,18.542137,464550
2016-07-26,21.799999,21.920000,21.780001,21.840000,18.627432,430350
2016-07-27,22.200001,22.219999,21.860001,22.059999,18.815067,668800
2016-07-28,21.900000,21.959999,21.760000,21.940001,18.712723,420250
2016-07-29,22.340000,22.420000,22.180000,22.379999,19.087997,787850
2016-08-01,22.180000,22.200001,21.840000,21.879999,18.661545,455350
2016-08-02,21.639999,21.680000,21.420000,21.520000,18.354498,432650
2016-08-03,21.440001,21.540001,21.420000,21.500000,18.337440,439400
2016-08-04,21.480000,21.600000,21.420000,21.540001,18.371559,279300
2016-08-05,21.760000,21.940001,21.760000,21.879999,18.661545,778000
2016-08-08,22.040001,22.080000,21.980000,22.020000,18.780952,235700
2016-08-09,22.139999,22.260000,22.100000,22.180000,18.917416,568900
2016-08-10,22.420000,22.440001,22.320000,22.360001,19.070940,629300
2016-08-11,22.440001,22.600000,22.420000,22.480000,19.173286,942150
2016-08-12,22.660000,22.700001,22.520000,22.559999,19.241522,1304350
2016-08-15,22.620001,22.719999,22.620001,22.660000,19.326809,645850
2016-08-16,22.660000,22.680000,22.500000,22.500000,19.190344,828900
2016-08-17,22.400000,22.500000,22.260000,22.400000,19.105053,758100
2016-08-18,22.400000,22.620001,22.400000,22.580000,19.258577,1020500
2016-08-19,22.000000,22.120001,21.940001,22.120001,18.866243,1690800
2016-08-22,22.040001,22.219999,21.980000,22.180000,18.917416,641000
2016-08-23,22.600000,22.700001,22.540001,22.540001,19.224464,1160800
2016-08-24,22.700001,22.740000,22.559999,22.559999,19.241522,1035600
2016-08-25,22.540001,22.580000,22.440001,22.459999,19.156231,972850
2016-08-26,22.580000,22.879999,22.280001,22.379999,19.087997,1841000
2016-08-29,22.200001,22.360001,22.200001,22.360001,19.070940,380550
2016-08-30,22.559999,22.580000,22.420000,22.440001,19.139170,868350
2016-08-31,22.639999,22.719999,22.480000,22.580000,19.258577,922450
2016-09-01,22.780001,22.840000,22.559999,22.740000,19.395041,673800
2016-09-02,22.840000,22.980000,22.740000,22.940001,19.565624,1279200
2016-09-06,22.980000,23.040001,22.860001,23.000000,19.616798,823450
2016-09-07,23.200001,23.280001,23.139999,23.160000,19.753262,818350
2016-09-08,23.240000,23.459999,23.139999,23.420000,19.975019,662650
2016-09-09,23.219999,23.219999,22.780001,22.820000,19.463274,695800
2016-09-12,22.420000,22.920000,22.379999,22.900000,19.531509,928800
2016-09-13,22.440001,22.500000,22.100000,22.240000,18.968594,821000
2016-09-14,22.100000,22.299999,22.080000,22.180000,18.917416,671650
2016-09-15,22.020000,22.360001,21.959999,22.320000,19.036821,488100
2016-09-16,21.639999,21.719999,21.540001,21.600000,18.422733,707050
2016-09-19,22.020000,22.040001,21.799999,21.840000,18.627432,476500
2016-09-20,21.760000,21.760000,21.620001,21.639999,18.456850,391500
2016-09-21,21.840000,22.139999,21.780001,22.100000,18.849184,893050
2016-09-22,22.500000,22.559999,22.280001,22.320000,19.036821,491550
2016-09-23,22.059999,22.139999,22.040001,22.040001,18.798012,334650
2016-09-26,21.799999,21.920000,21.719999,21.780001,18.576256,289800
2016-09-27,21.440001,21.740000,21.420000,21.680000,18.490967,758400
2016-09-28,21.840000,21.959999,21.660000,21.959999,18.729776,685250
2016-09-29,22.020000,22.080000,21.480000,21.620001,18.439791,800350
2016-09-30,21.799999,22.100000,21.740000,22.040001,18.798012,773450
2016-10-03,21.760000,21.879999,21.740000,21.879999,18.661545,384100
2016-10-04,21.760000,21.840000,21.580000,21.700001,18.508020,891000
2016-10-05,22.020000,22.160000,22.000000,22.080000,18.832123,439600
2016-10-06,22.160000,22.180000,22.020000,22.040001,18.798012,409650
2016-10-07,22.020000,22.020000,21.799999,21.980000,18.746834,620050
2016-10-10,22.160000,22.219999,22.120001,22.139999,18.883301,275550
2016-10-11,22.020000,22.020000,21.700001,21.780001,18.576256,549000
2016-10-12,21.660000,21.799999,21.639999,21.719999,18.525080,283850
2016-10-13,21.400000,21.639999,21.340000,21.559999,18.388615,1298250
2016-10-14,21.820000,21.920000,21.719999,21.740000,18.542137,693300
2016-10-17,21.879999,21.940001,21.799999,21.879999,18.661545,277600
2016-10-18,22.240000,22.379999,22.180000,22.280001,19.002708,316250
2016-10-19,22.219999,22.420000,22.219999,22.379999,19.087997,629700
2016-10-20,22.340000,22.480000,22.280001,22.440001,19.139170,624800
2016-10-21,22.260000,22.420000,22.260000,22.420000,19.122114,468850
2016-10-24,22.620001,22.680000,22.500000,22.559999,19.241522,430650
2016-10-25,22.459999,22.580000,22.400000,22.500000,19.190344,549400
2016-10-26,22.520000,22.680000,22.500000,22.540001,19.224464,1128600
2016-10-27,22.719999,22.799999,22.639999,22.680000,19.343872,622800
2016-10-28,22.580000,22.719999,22.559999,22.639999,19.309753,510200
2016-10-31,22.600000,22.600000,22.379999,22.559999,19.241522,697000
2016-11-01,22.639999,22.660000,22.240000,22.340000,19.053883,683400
2016-11-02,22.120001,22.200001,21.900000,21.980000,18.746834,2944950
2016-11-03,21.879999,21.980000,21.820000,21.900000,18.678604,985950
2016-11-04,21.719999,21.860001,21.620001,21.639999,18.456850,413950
2016-11-07,22.150000,22.270000,22.080000,22.250000,18.977119,1229300
2016-11-08,22.059999,22.400000,22.059999,22.320000,19.036821,1224000
2016-11-09,21.879999,22.260000,21.830000,22.139999,18.883301,2215300
2016-11-10,22.150000,22.309999,21.950001,22.170000,18.908888,1239800
2016-11-11,22.120001,22.150000,21.940001,22.090000,18.840656,971100
2016-11-14,21.650000,21.730000,21.580000,21.690001,18.499496,903000
2016-11-15,21.500000,21.760000,21.459999,21.760000,18.559196,772800
2016-11-16,21.389999,21.510000,21.340000,21.420000,18.269213,1610700
2016-11-17,21.260000,21.440001,21.209999,21.400000,18.252150,620800
2016-11-18,20.959999,21.000000,20.799999,20.870001,17.800112,644800
2016-11-21,20.930000,21.100000,20.900000,21.090000,17.987751,554100
2016-11-22,21.430000,21.430000,21.240000,21.350000,18.209507,1261400
2016-11-23,20.889999,21.299999,20.870001,21.270000,18.141277,4328800
2016-11-25,21.260000,21.299999,21.240000,21.290001,18.158331,991600
2016-11-28,21.030001,21.090000,20.830000,20.850000,17.783054,1197300
2016-11-29,21.120001,21.450001,21.100000,21.379999,18.235094,1315000
2016-11-30,21.670000,21.830000,21.639999,21.750000,18.550669,1769200
2016-12-01,21.860001,22.120001,21.799999,21.980000,18.746834,4327100
2016-12-02,21.950001,22.230000,21.930000,22.129999,18.874773,1648400
2016-12-05,22.010000,22.330000,21.990000,22.309999,19.028292,4493500
2016-12-06,22.660000,23.280001,22.639999,23.250000,19.830027,4152500
2016-12-07,23.469999,23.920000,23.440001,23.790001,20.290594,2109300
2016-12-08,23.639999,23.750000,23.340000,23.719999,20.230888,2117800
2016-12-09,23.260000,23.500000,23.230000,23.490000,20.034721,1168300
2016-12-12,23.639999,23.709999,23.530001,23.590000,20.120010,1557200
2016-12-13,23.930000,24.250000,23.930000,24.139999,20.589109,2172900
2016-12-14,24.010000,24.120001,23.580000,23.650000,20.171185,2947900
2016-12-15,23.639999,23.930000,23.639999,23.870001,20.358824,2077400
2016-12-16,23.889999,23.990000,23.820000,23.900000,20.384415,1198500
2016-12-19,24.000000,24.000000,23.780001,23.790001,20.290594,1932300
2016-12-20,23.900000,24.110001,23.870001,24.049999,20.512348,864200
2016-12-21,23.889999,23.990000,23.879999,23.959999,20.625113,851500
2016-12-22,24.000000,24.010000,23.830000,23.840000,20.521814,1131400
2016-12-23,24.040001,24.190001,24.040001,24.150000,20.788670,1090800
2016-12-27,24.230000,24.280001,24.200001,24.240000,20.866146,755400
2016-12-28,24.000000,24.020000,23.809999,23.879999,20.556250,1058000
2016-12-29,24.040001,24.139999,24.030001,24.100000,20.745628,864000
2016-12-30,24.299999,24.420000,24.170000,24.209999,20.840319,885100
2017-01-03,24.450001,24.520000,24.330000,24.490000,21.081347,3988000
2017-01-04,24.450001,24.670000,24.389999,24.660000,21.227684,1926000
2017-01-05,24.740000,24.940001,24.730000,24.900000,21.434282,3448500
2017-01-06,24.670000,24.900000,24.620001,24.850000,21.391239,2077500
2017-01-09,24.370001,24.490000,24.280001,24.440001,21.038303,1313100
2017-01-10,24.430000,24.570000,24.400000,24.450001,21.046917,1147600
2017-01-11,24.379999,24.610001,24.290001,24.590000,21.167427,2682000
2017-01-12,24.660000,24.680000,24.209999,24.440001,21.038303,2912600
2017-01-13,24.650000,24.690001,24.520000,24.549999,21.132994,1527400
2017-01-17,24.520000,24.590000,24.490000,24.540001,21.124390,1070800
2017-01-18,24.490000,24.570000,24.410000,24.480000,21.072739,3163600
2017-01-19,24.510000,24.590000,24.480000,24.549999,21.132994,788200
2017-01-20,24.660000,24.709999,24.590000,24.690001,21.253506,937800
2017-01-23,24.670000,24.680000,24.510000,24.660000,21.227684,3334700
2017-01-24,24.840000,24.910000,24.750000,24.879999,21.417065,2972300
2017-01-25,24.930000,25.049999,24.790001,24.850000,21.391239,1936600
2017-01-26,24.610001,24.670000,24.389999,24.440001,21.038303,1483600
2017-01-27,24.420000,24.420000,24.270000,24.370001,20.978050,1117100
2017-01-30,23.780001,23.790001,23.610001,23.750000,20.444345,2335800
2017-01-31,23.760000,23.790001,23.549999,23.740000,20.435736,3269500
2017-02-01,23.799999,23.830000,23.610001,23.730000,20.427128,1664100
2017-02-02,24.090000,24.150000,23.910000,23.990000,20.650938,1696800
2017-02-03,24.129999,24.350000,24.080000,24.299999,20.917789,1181400
2017-02-06,23.730000,23.799999,23.549999,23.650000,20.358257,1448200
2017-02-07,23.530001,23.600000,23.420000,23.500000,20.229141,911500
2017-02-08,23.270000,23.680000,23.209999,23.639999,20.349655,1278200
2017-02-09,23.700001,23.870001,23.680000,23.799999,20.487383,562200
2017-02-10,23.559999,23.709999,23.540001,23.670000,20.375475,787800
2017-02-13,23.879999,23.879999,23.780001,23.820000,20.504597,418400
2017-02-14,23.860001,23.959999,23.790001,23.940001,20.607901,734400
2017-02-15,23.709999,23.850000,23.680000,23.830000,20.513208,971400
2017-02-16,23.910000,23.980000,23.879999,23.959999,20.625113,1011300
2017-02-17,23.660000,23.809999,23.660000,23.770000,20.461561,741500
2017-02-21,23.719999,23.799999,23.660000,23.730000,20.427128,807200
2017-02-22,23.270000,23.530001,23.240000,23.480000,20.211922,1223700
2017-02-23,23.629999,23.629999,23.389999,23.450001,20.186098,1416000
2017-02-24,23.200001,23.290001,23.129999,23.200001,19.970898,1511300
2017-02-27,23.500000,23.690001,23.480000,23.670000,20.375475,1064700
2017-02-28,23.670000,23.780001,23.590000,23.650000,20.358257,718900
2017-03-01,23.969999,24.129999,23.969999,24.030001,20.685373,1344000
2017-03-02,24.040001,24.129999,23.990000,24.000000,20.659546,555900
2017-03-03,24.360001,24.570000,24.309999,24.530001,21.115780,1046300
2017-03-06,24.360001,24.370001,24.209999,24.320000,20.935007,873800
2017-03-07,24.120001,24.260000,24.070000,24.209999,20.840319,552300
2017-03-08,24.209999,24.219999,24.020000,24.040001,20.693979,898200
2017-03-09,24.400000,24.459999,24.320000,24.459999,21.055521,1165900
2017-03-10,24.629999,24.719999,24.540001,24.680000,21.244904,997100
2017-03-13,24.660000,24.790001,24.660000,24.780001,21.330982,917600
2017-03-14,24.520000,24.540001,24.360001,24.430000,21.029701,944900
2017-03-15,24.580000,25.000000,24.580000,24.940001,21.468716,1036500
2017-03-16,25.299999,25.530001,25.209999,25.520000,21.967985,1334800
2017-03-17,25.430000,25.469999,25.320000,25.400000,21.864687,1258500
2017-03-20,25.370001,25.400000,25.190001,25.219999,21.709742,1068900
2017-03-21,25.719999,25.740000,25.219999,25.230000,21.718346,1374000
2017-03-22,25.260000,25.480000,25.260000,25.400000,21.864687,985000
2017-03-23,25.400000,25.610001,25.379999,25.520000,21.967985,1266300
2017-03-24,25.600000,25.680000,25.540001,25.610001,22.045462,1972000
2017-03-27,25.559999,25.780001,25.559999,25.750000,22.165974,1084100
2017-03-28,25.840000,25.980000,25.790001,25.910000,22.303703,1555200
2017-03-29,25.650000,25.780001,25.570000,25.760000,22.174582,734900
2017-03-30,25.650000,25.740000,25.610001,25.639999,22.071283,440600
2017-03-31,25.660000,25.840000,25.650000,25.740000,22.157364,733000
2017-04-03,25.670000,25.680000,25.250000,25.510000,21.959379,919500
2017-04-04,25.330000,25.510000,25.230000,25.510000,21.959379,505100
2017-04-05,25.549999,25.590000,25.299999,25.320000,21.795818,1223900
2017-04-06,25.430000,25.530001,25.370001,25.459999,21.916334,446200
2017-04-07,25.389999,25.430000,25.340000,25.379999,21.847471,594700
2017-04-10,25.120001,25.240000,25.120001,25.150000,21.649483,391500
2017-04-11,25.209999,25.260000,24.990000,25.230000,21.718346,499600
2017-04-12,25.070000,25.100000,24.959999,25.100000,21.606443,499700
2017-04-13,24.870001,24.900000,24.670000,24.750000,21.305155,741000
2017-04-17,24.690001,24.950001,24.690001,24.920000,21.451496,880900
2017-04-18,24.629999,24.660000,24.459999,24.660000,21.227684,1143200
2017-04-19,24.910000,25.049999,24.850000,24.889999,21.425669,1197000
2017-04-20,25.129999,25.240000,25.059999,25.059999,21.572010,1182300
2017-04-21,24.959999,24.990000,24.840000,24.980000,21.503147,1016000
2017-04-24,26.330000,26.590000,26.299999,26.540001,22.846020,1535100
2017-04-25,26.700001,26.860001,26.690001,26.820000,23.087042,1143800
2017-04-26,26.639999,26.750000,26.629999,26.660000,22.949314,835200
2017-04-27,26.580000,26.580000,26.379999,26.480000,22.794367,411500
2017-04-28,26.600000,26.600000,26.420000,26.450001,22.768541,758900
2017-05-01,26.520000,26.639999,26.459999,26.570000,22.871841,451900
2017-05-02,26.580000,26.730000,26.510000,26.709999,22.992353,703100
2017-05-03,26.570000,26.730000,26.559999,26.660000,22.949314,936500
2017-05-04,27.160000,27.480000,27.139999,27.410000,23.594925,1137800
2017-05-05,27.680000,28.100000,27.670000,28.080000,24.171671,1108900
2017-05-08,27.660000,27.709999,27.590000,27.709999,23.853168,755600
2017-05-09,27.760000,27.809999,27.510000,27.570000,23.732656,878300
2017-05-10,27.590000,27.680000,27.530001,27.650000,23.801519,613200
2017-05-11,27.570000,27.690001,27.389999,27.670000,23.818735,898200
2017-05-12,27.790001,27.900000,27.700001,27.900000,24.016724,613800
2017-05-15,28.059999,28.160000,28.030001,28.120001,24.206102,571700
2017-05-16,28.469999,28.549999,28.410000,28.510000,24.541821,834200
2017-05-17,28.170000,28.240000,27.860001,27.889999,24.008116,1316900
2017-05-18,27.690001,28.110001,27.680000,28.059999,24.154451,1029500
2017-05-19,28.400000,28.580000,28.370001,28.520000,24.550428,724400
2017-05-22,28.680000,28.740000,28.639999,28.690001,24.696766,659200
2017-05-23,28.709999,28.760000,28.600000,28.680000,24.688156,867800
2017-05-24,28.510000,28.670000,28.420000,28.620001,24.636511,733800
2017-05-25,28.520000,28.590000,28.440001,28.480000,24.515995,547100
2017-05-26,28.260000,28.350000,28.240000,28.340000,24.395481,567100
2017-05-30,27.770000,27.860001,27.690001,27.820000,23.947855,541000
2017-05-31,28.070000,28.100000,27.830000,27.870001,23.990900,1143000
2017-06-01,27.959999,28.250000,27.900000,28.240000,24.309402,857000
2017-06-02,28.250000,28.360001,28.139999,28.350000,24.404093,975700
2017-06-05,27.950001,28.020000,27.870001,27.959999,24.068373,485100
2017-06-06,27.830000,28.080000,27.830000,28.030001,24.128630,613000
2017-06-07,28.160000,28.219999,27.850000,28.010000,24.111414,817700
2017-06-08,28.100000,28.350000,28.059999,28.350000,24.404093,991300
2017-06-09,28.190001,28.330000,28.110001,28.230000,24.300789,3371700
2017-06-12,28.180000,28.240000,28.020000,28.100000,24.188889,1459500
2017-06-13,28.320000,28.389999,28.230000,28.330000,24.386873,985600
2017-06-14,28.500000,28.549999,28.110001,28.250000,24.318007,602200
2017-06-15,27.830000,27.969999,27.799999,27.950001,24.059765,744300
2017-06-16,28.020000,28.240000,27.969999,28.219999,24.292183,892000
2017-06-19,28.219999,28.309999,28.150000,28.190001,24.266357,858300
2017-06-20,27.570000,27.570000,27.270000,27.340000,23.957901,473700
2017-06-21,27.360001,27.690001,27.360001,27.629999,24.212030,830500
2017-06-22,27.530001,27.590000,27.469999,27.490000,24.089348,1202100
2017-06-23,27.430000,27.620001,27.379999,27.520000,24.115637,322700
2017-06-26,27.900000,27.969999,27.670000,27.700001,24.273373,456800
2017-06-27,27.730000,27.760000,27.549999,27.639999,24.220791,845700
2017-06-28,27.870001,28.290001,27.870001,28.240000,24.746571,569600
2017-06-29,28.059999,28.059999,27.660000,27.799999,24.360998,839500
2017-06-30,27.799999,27.840000,27.549999,27.799999,24.360998,1797800
2017-07-03,27.969999,28.090000,27.969999,28.049999,24.580069,1576500
2017-07-05,27.889999,27.920000,27.760000,27.889999,24.439865,1169400
2017-07-06,27.950001,28.230000,27.910000,28.100000,24.623890,970100
2017-07-07,28.049999,28.180000,27.950001,28.150000,24.667704,971000
2017-07-10,28.150000,28.360001,28.129999,28.299999,24.799145,2573300
2017-07-11,28.330000,28.540001,28.280001,28.520000,24.991932,1968200
2017-07-12,28.639999,28.740000,28.580000,28.709999,25.158426,3165200
2017-07-13,28.670000,28.830000,28.639999,28.799999,25.237293,582600
2017-07-14,28.809999,29.000000,28.740000,28.990000,25.403788,811900
2017-07-17,28.900000,28.930000,28.860001,28.920000,25.342451,836200
2017-07-18,28.980000,29.040001,28.930000,29.010000,25.421314,903900
2017-07-19,28.940001,29.139999,28.930000,29.129999,25.526474,435200
2017-07-20,29.209999,29.299999,29.139999,29.270000,25.649153,753800
2017-07-21,29.070000,29.100000,28.900000,29.100000,25.500183,419700
2017-07-24,29.129999,29.260000,29.090000,29.250000,25.631630,1172100
2017-07-25,29.490000,29.510000,29.320000,29.350000,25.719257,932500
2017-07-26,29.360001,29.629999,29.340000,29.570000,25.912043,949600
2017-07-27,29.670000,29.690001,29.420000,29.559999,25.903276,869700
2017-07-28,29.430000,29.580000,29.420000,29.559999,25.903276,523600
2017-07-31,29.690001,29.830000,29.590000,29.760000,26.078539,1161800
2017-08-01,29.889999,29.980000,29.799999,29.889999,26.192451,987500
2017-08-02,29.930000,30.049999,29.860001,30.010000,26.297611,795700
2017-08-03,30.059999,30.290001,30.020000,30.240000,26.499161,2696600
2017-08-04,30.270000,30.309999,30.110001,30.290001,26.542974,3029000
2017-08-07,30.280001,30.379999,30.260000,30.350000,26.595551,1573400
2017-08-08,30.320000,30.379999,30.070000,30.100000,26.376480,1507700
2017-08-09,29.879999,30.160000,29.879999,30.129999,26.402769,3559800
2017-08-10,29.889999,29.920000,29.690001,29.730000,26.052248,1901300
2017-08-11,29.559999,29.620001,29.450001,29.540001,25.885756,1178200
2017-08-14,29.860001,30.030001,29.850000,29.889999,26.192451,587700
2017-08-15,29.920000,29.969999,29.840000,29.959999,26.253799,426300
2017-08-16,30.059999,30.190001,30.030001,30.100000,26.376480,749600
2017-08-17,29.980000,30.070000,29.670000,29.690001,26.017200,1068100
2017-08-18,29.830000,30.049999,29.760000,29.930000,26.227509,776300
2017-08-21,29.879999,30.080000,29.840000,30.020000,26.306376,555800
2017-08-22,29.780001,29.969999,29.770000,29.930000,26.227509,687000
2017-08-23,29.860001,30.030001,29.830000,30.000000,26.288849,755700
2017-08-24,30.190001,30.240000,30.040001,30.059999,26.341425,835100
2017-08-25,30.120001,30.450001,30.120001,30.340000,26.586790,632200
2017-08-28,30.430000,30.500000,30.410000,30.459999,26.691942,631400
2017-08-29,30.129999,30.299999,30.110001,30.240000,26.499161,756100
2017-08-30,30.000000,30.090000,30.000000,30.059999,26.341425,601600
2017-08-31,30.190001,30.340000,30.129999,30.290001,26.542974,744700
2017-09-01,30.410000,30.469999,30.340000,30.430000,26.665657,638600
2017-09-05,30.360001,30.480000,30.120001,30.219999,26.481634,684600
2017-09-06,30.620001,30.670000,30.530001,30.590000,26.805866,735500
2017-09-07,30.709999,30.709999,30.549999,30.680000,26.884729,829900
2017-09-08,30.750000,30.760000,30.620001,30.650000,26.858442,552100
2017-09-11,30.879999,31.090000,30.879999,31.010000,27.173906,725600
2017-09-12,31.049999,31.129999,31.049999,31.120001,27.270298,607400
2017-09-13,31.040001,31.100000,30.830000,30.879999,27.059988,510400
2017-09-14,30.840000,31.020000,30.840000,30.990000,27.156382,714400
2017-09-15,31.090000,31.129999,31.010000,31.070000,27.226484,703600
2017-09-18,31.270000,31.360001,31.240000,31.260000,27.392982,1043800
2017-09-19,31.410000,31.520000,31.360001,31.490000,27.594528,477100
2017-09-20,31.410000,31.500000,31.209999,31.379999,27.498135,885500
2017-09-21,31.370001,31.480000,31.350000,31.430000,27.541952,739600
2017-09-22,31.469999,31.610001,31.469999,31.510000,27.612057,447300
2017-09-25,31.320000,31.320000,31.030001,31.120001,27.270298,581100
2017-09-26,31.030001,31.059999,30.850000,31.020000,27.182671,562800
2017-09-27,31.030001,31.209999,30.990000,31.100000,27.252771,527300
2017-09-28,31.139999,31.170000,31.070000,31.100000,27.252771,680800
2017-09-29,31.230000,31.370001,31.160000,31.360001,27.480612,839900
2017-10-02,31.150000,31.320000,31.139999,31.280001,27.410509,994700
2017-10-03,31.190001,31.290001,31.180000,31.290001,27.419271,568700
2017-10-04,30.940001,30.969999,30.790001,30.790001,26.981121,2286600
2017-10-05,30.780001,30.980000,30.760000,30.870001,27.051228,2435600
2017-10-06,30.700001,30.809999,30.650000,30.770000,26.963594,2431700
2017-10-09,30.809999,30.870001,30.730000,30.740000,26.937305,2334100
2017-10-10,30.900000,31.080000,30.809999,31.059999,27.217724,1361000
2017-10-11,31.110001,31.309999,31.110001,31.299999,27.428034,829300
