Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,17.830000,17.910000,17.820000,17.879999,15.317119,437400
2016-05-11,17.780001,17.959999,17.780001,17.930000,15.359948,11977500
2016-05-12,18.120001,18.120001,17.840000,17.900000,15.334252,323700
2016-05-13,17.860001,17.900000,17.730000,17.760000,15.214319,524600
2016-05-16,17.850000,17.980000,17.790001,17.969999,15.394217,254700
2016-05-17,17.850000,17.930000,17.750000,17.760000,15.214319,376100
2016-05-18,17.650000,17.820000,17.580000,17.650000,15.120085,378400
2016-05-19,17.680000,17.690001,17.580000,17.670000,15.137223,179300
2016-05-20,17.760000,17.820000,17.750000,17.780001,15.231454,112300
2016-05-23,17.770000,17.850000,17.770000,17.799999,15.248586,68000
2016-05-24,17.860001,18.010000,17.860001,17.980000,15.402782,118700
2016-05-25,18.090000,18.160000,18.090000,18.120001,15.522719,96200
2016-05-26,18.290001,18.320000,18.250000,18.299999,15.676914,102900
2016-05-27,18.219999,18.250000,18.170000,18.219999,15.608384,355100
2016-05-31,18.370001,18.389999,18.230000,18.270000,15.651217,105900
2016-06-01,18.389999,18.520000,18.309999,18.500000,15.848247,341800
2016-06-02,18.480000,18.530001,18.400000,18.530001,15.873952,156100
2016-06-03,18.629999,18.750000,18.629999,18.740000,16.053850,137100
2016-06-06,18.790001,18.840000,18.730000,18.820000,16.122379,164300
2016-06-07,18.920000,18.969999,18.879999,18.900000,16.190914,508400
2016-06-08,18.969999,19.000000,18.930000,19.000000,16.276577,138200
2016-06-09,18.780001,18.840000,18.770000,18.809999,16.113811,82100
2016-06-10,18.410000,18.410000,18.200001,18.240000,15.625517,199700
2016-06-13,17.840000,18.020000,17.809999,17.850000,15.291420,238200
2016-06-14,17.559999,17.600000,17.420000,17.510000,15.000154,515100
2016-06-15,17.660000,17.700001,17.559999,17.570000,15.051553,240800
2016-06-16,17.230000,17.620001,17.129999,17.620001,15.094386,7754600
2016-06-17,17.660000,17.820000,17.580000,17.790001,15.240021,651300
2016-06-20,18.270000,18.299999,18.110001,18.129999,15.531284,148000
2016-06-21,18.190001,18.330000,18.150000,18.240000,15.625517,126700
2016-06-22,18.070000,18.170000,17.990000,18.000000,15.545199,251800
2016-06-23,18.360001,18.500000,18.230000,18.450001,15.933829,232600
2016-06-24,17.090000,17.389999,16.959999,16.980000,14.664305,425500
2016-06-27,16.680000,16.690001,16.370001,16.590000,14.327494,382900
2016-06-28,16.879999,16.980000,16.799999,16.980000,14.664305,290900
2016-06-29,17.280001,17.360001,17.260000,17.299999,14.940665,236900
2016-06-30,17.480000,17.719999,17.469999,17.709999,15.294747,378800
2016-07-01,17.830000,17.889999,17.700001,17.740000,15.320658,314300
2016-07-05,17.420000,17.440001,17.209999,17.240000,14.888845,162900
2016-07-06,17.020000,17.170000,16.879999,17.160000,14.819757,652600
2016-07-07,17.160000,17.250000,17.000000,17.049999,14.724759,350100
2016-07-08,17.250000,17.320000,17.219999,17.309999,14.949299,285400
2016-07-11,17.450001,17.530001,17.430000,17.430000,15.052936,149600
2016-07-12,17.639999,17.680000,17.580000,17.610001,15.208388,231000
2016-07-13,17.650000,17.719999,17.590000,17.670000,15.260204,180700
2016-07-14,17.719999,17.760000,17.660000,17.680000,15.268838,226500
2016-07-15,17.600000,17.639999,17.520000,17.590000,15.191117,251500
2016-07-18,17.570000,17.700001,17.559999,17.650000,15.242931,108800
2016-07-19,17.540001,17.600000,17.510000,17.580000,15.182481,106300
2016-07-20,17.570000,17.690001,17.540001,17.620001,15.217023,504900
2016-07-21,17.350000,17.480000,17.350000,17.430000,15.052936,8665200
2016-07-22,17.530001,17.590000,17.520000,17.540001,15.147933,135400
2016-07-25,17.610001,17.660000,17.559999,17.610001,15.208388,132700
2016-07-26,17.670000,17.760000,17.650000,17.650000,15.242931,122300
2016-07-27,17.760000,17.770000,17.510000,17.590000,15.191117,225700
2016-07-28,17.700001,17.889999,17.690001,17.860001,15.424292,158000
2016-07-29,17.830000,18.180000,17.830000,18.160000,15.683380,216000
2016-08-01,18.000000,18.000000,17.840000,17.870001,15.432931,241200
2016-08-02,17.860001,17.860001,17.709999,17.750000,15.329296,97900
2016-08-03,17.650000,17.690001,17.600000,17.670000,15.260204,107500
2016-08-04,17.690001,17.790001,17.690001,17.740000,15.320658,686500
2016-08-05,17.770000,17.870001,17.760000,17.830000,15.398382,313100
2016-08-08,17.809999,17.850000,17.780001,17.830000,15.398382,473800
2016-08-09,17.860001,17.969999,17.850000,17.930000,15.484745,181500
2016-08-10,18.049999,18.049999,17.950001,17.980000,15.527926,547800
2016-08-11,18.100000,18.180000,18.090000,18.120001,15.648834,165100
2016-08-12,18.290001,18.290001,18.209999,18.250000,15.761104,195700
2016-08-15,18.360001,18.420000,18.350000,18.360001,15.856107,51800
2016-08-16,18.370001,18.400000,18.299999,18.309999,15.812924,67700
2016-08-17,18.260000,18.350000,18.170000,18.309999,15.812924,99400
2016-08-18,18.330000,18.430000,18.330000,18.430000,15.916557,92900
2016-08-19,18.309999,18.389999,18.270000,18.370001,15.864741,43700
2016-08-22,18.290001,18.400000,18.260000,18.360001,15.856107,69000
2016-08-23,18.500000,18.559999,18.450001,18.450001,15.933829,66900
2016-08-24,18.420000,18.480000,18.370001,18.379999,15.873381,58800
2016-08-25,18.379999,18.389999,18.290001,18.309999,15.812924,67300
2016-08-26,18.420000,18.559999,18.150000,18.209999,15.726561,80500
2016-08-29,18.190001,18.309999,18.190001,18.299999,15.804287,52600
2016-08-30,18.290001,18.320000,18.180000,18.230000,15.743830,45400
2016-08-31,18.219999,18.250000,18.110001,18.170000,15.692017,82200
2016-09-01,18.240000,18.330000,18.209999,18.330000,15.830195,175800
2016-09-02,18.559999,18.559999,18.469999,18.540001,16.011560,34400
2016-09-06,18.680000,18.780001,18.680000,18.770000,16.210192,78400
2016-09-07,18.809999,18.850000,18.730000,18.799999,16.236099,90100
2016-09-08,18.809999,18.860001,18.740000,18.770000,16.210192,79800
2016-09-09,18.639999,18.639999,18.350000,18.370001,15.864741,511600
2016-09-12,18.260000,18.540001,18.260000,18.540001,16.011560,81200
2016-09-13,18.340000,18.370001,18.190001,18.230000,15.743830,71700
2016-09-14,18.219999,18.370001,18.219999,18.290001,15.795650,701800
2016-09-15,18.320000,18.469999,18.299999,18.450001,15.933829,66100
2016-09-16,18.280001,18.340000,18.270000,18.309999,15.812924,33300
2016-09-19,18.490000,18.520000,18.370001,18.410000,15.899283,1033100
2016-09-20,18.570000,18.570000,18.480000,18.490000,15.968377,276000
2016-09-21,18.620001,18.790001,18.559999,18.790001,16.227463,72600
2016-09-22,19.040001,19.100000,18.969999,18.990000,16.400187,78500
2016-09-23,18.969999,19.010000,18.959999,18.980000,16.391550,50300
2016-09-26,18.889999,19.000000,18.840000,18.879999,16.305189,146300
2016-09-27,18.690001,18.910000,18.690001,18.870001,16.296551,114000
2016-09-28,18.889999,19.040001,18.889999,19.040001,16.443367,91900
2016-09-29,18.900000,18.950001,18.600000,18.700001,16.149738,166100
2016-09-30,18.740000,18.889999,18.700001,18.860001,16.287918,243300
2016-10-03,18.830000,18.830000,18.709999,18.750000,16.192917,143500
2016-10-04,18.760000,18.799999,18.639999,18.700001,16.149738,226300
2016-10-05,18.820000,18.850000,18.780001,18.820000,16.253372,140400
2016-10-06,18.690001,18.740000,18.680000,18.680000,16.132463,78200
2016-10-07,18.660000,18.680000,18.469999,18.639999,16.097918,741700
2016-10-10,18.600000,18.700001,18.600000,18.650000,16.106554,263800
2016-10-11,18.590000,18.600000,18.440001,18.490000,15.968377,334900
2016-10-12,18.400000,18.480000,18.350000,18.410000,15.899283,478000
2016-10-13,18.299999,18.490000,18.280001,18.450001,15.933829,146000
2016-10-14,18.520000,18.559999,18.430000,18.440001,15.925194,139500
2016-10-17,18.420000,18.459999,18.389999,18.420000,15.907921,108900
2016-10-18,18.580000,18.580000,18.500000,18.559999,16.028828,94700
2016-10-19,18.510000,18.549999,18.500000,18.540001,16.011560,98800
2016-10-20,18.420000,18.480000,18.370001,18.450001,15.933829,328600
2016-10-21,18.299999,18.360001,18.299999,18.350000,15.847467,79700
2016-10-24,18.350000,18.370001,18.290001,18.299999,15.804287,51900
2016-10-25,18.270000,18.290001,18.200001,18.260000,15.769742,86900
2016-10-26,18.100000,18.160000,18.040001,18.090000,15.622926,157800
2016-10-27,18.209999,18.209999,18.090000,18.100000,15.631564,86700
2016-10-28,17.980000,17.990000,17.910000,17.940001,15.493382,94000
2016-10-31,17.879999,17.910000,17.820000,17.900000,15.458838,70900
2016-11-01,17.940001,18.000000,17.790001,17.860001,15.424292,115100
2016-11-02,17.820000,17.850000,17.740000,17.760000,15.337932,63000
2016-11-03,17.709999,17.709999,17.650000,17.670000,15.260204,78300
2016-11-04,17.549999,17.620001,17.490000,17.510000,15.122025,59200
2016-11-07,17.639999,17.670000,17.570000,17.639999,15.234297,68600
2016-11-08,17.610001,17.770000,17.610001,17.740000,15.320658,219900
2016-11-09,17.540001,17.770000,17.530001,17.690001,15.277477,95200
2016-11-10,17.639999,17.650000,17.400000,17.469999,15.087478,239400
2016-11-11,17.389999,17.410000,17.320000,17.379999,15.009753,165900
2016-11-14,17.190001,17.190001,17.070000,17.100000,14.767941,191400
2016-11-15,17.080000,17.200001,17.070000,17.190001,14.845668,272200
2016-11-16,17.049999,17.120001,17.000000,17.020000,14.698851,49200
2016-11-17,17.110001,17.139999,17.040001,17.080000,14.750667,184300
2016-11-18,16.980000,16.980000,16.870001,16.870001,14.569308,37200
2016-11-21,16.950001,17.040001,16.900000,17.030001,14.707486,192500
2016-11-22,17.100000,17.150000,17.080000,17.150000,14.811122,38700
2016-11-23,17.049999,17.049999,16.990000,17.010000,14.690214,360600
2016-11-25,17.230000,17.240000,17.200001,17.219999,14.871573,68900
2016-11-28,17.059999,17.120001,17.059999,17.100000,14.767941,87800
2016-11-29,17.070000,17.219999,17.059999,17.180000,14.837029,259900
2016-11-30,17.260000,17.260000,17.100000,17.129999,14.793845,157800
2016-12-01,17.040001,17.040001,16.910000,16.969999,14.655666,183200
2016-12-02,16.860001,17.000000,16.860001,16.969999,14.655666,233800
2016-12-05,17.180000,17.309999,17.180000,17.290001,14.932029,121000
2016-12-06,17.320000,17.459999,17.320000,17.440001,15.061570,163000
2016-12-07,17.459999,17.639999,17.459999,17.570000,15.173842,68500
2016-12-08,17.420000,17.469999,17.379999,17.450001,15.070208,301700
2016-12-09,17.389999,17.410000,17.299999,17.410000,15.035661,299100
2016-12-12,17.389999,17.420000,17.309999,17.379999,15.009753,77700
2016-12-13,17.480000,17.610001,17.480000,17.500000,15.113387,200000
2016-12-14,17.480000,17.510000,17.160000,17.200001,14.854303,99700
2016-12-15,17.090000,17.129999,17.020000,17.070000,14.742030,138500
2016-12-16,17.180000,17.290001,17.180000,17.200001,14.854303,50200
2016-12-19,17.219999,17.270000,17.150000,17.150000,14.811122,66700
2016-12-20,17.219999,17.270000,17.219999,17.250000,14.897483,120200
2016-12-21,17.160000,17.240000,17.160000,17.209999,15.001208,202600
2016-12-22,17.250000,17.299999,17.200001,17.200001,14.992495,98200
2016-12-23,17.290001,17.330000,17.280001,17.330000,15.105810,41800
2016-12-27,17.389999,17.420000,17.360001,17.360001,15.131957,30100
2016-12-28,17.260000,17.309999,17.230000,17.280001,15.062228,60100
2016-12-29,17.389999,17.469999,17.389999,17.450001,15.210407,33900
2016-12-30,17.570000,17.629999,17.500000,17.510000,15.262709,90200
2017-01-03,17.480000,17.530001,17.430000,17.530001,15.280142,93000
2017-01-04,17.629999,17.700001,17.600000,17.700001,15.428325,178100
2017-01-05,17.790001,17.889999,17.760000,17.860001,15.567788,140200
2017-01-06,17.830000,17.879999,17.820000,17.840000,15.550355,107100
2017-01-09,17.709999,17.780001,17.700001,17.750000,15.471904,155800
2017-01-10,17.730000,17.760000,17.680000,17.680000,15.410890,256700
2017-01-11,17.639999,17.760000,17.590000,17.719999,15.445753,374700
2017-01-12,17.760000,17.780001,17.709999,17.750000,15.471904,184300
2017-01-13,17.830000,17.850000,17.809999,17.850000,15.559071,171800
2017-01-17,17.780001,17.850000,17.780001,17.830000,15.541640,89800
2017-01-18,17.770000,17.780001,17.680000,17.730000,15.454473,56500
2017-01-19,17.639999,17.670000,17.600000,17.660000,15.393459,54300
2017-01-20,17.719999,17.750000,17.690001,17.750000,15.471904,57200
2017-01-23,17.750000,17.799999,17.700001,17.799999,15.515488,169900
2017-01-24,17.760000,17.799999,17.730000,17.780001,15.498056,49000
2017-01-25,17.889999,17.950001,17.870001,17.940001,15.637518,87900
2017-01-26,17.840000,17.850000,17.780001,17.799999,15.515488,78000
2017-01-27,17.840000,17.870001,17.830000,17.860001,15.567788,44300
2017-01-30,17.660000,17.750000,17.620001,17.730000,15.454473,62000
2017-01-31,17.790001,17.830000,17.760000,17.809999,15.524205,76200
2017-02-01,17.870001,17.930000,17.830000,17.920000,15.620085,65600
2017-02-02,17.969999,18.020000,17.879999,17.930000,15.628801,66400
2017-02-03,17.950001,18.030001,17.950001,17.969999,15.663669,25700
2017-02-06,17.799999,17.840000,17.770000,17.830000,15.541640,85300
2017-02-07,17.750000,17.860001,17.750000,17.850000,15.559071,344100
2017-02-08,17.830000,17.870001,17.790001,17.870001,15.576502,90300
2017-02-09,17.910000,17.920000,17.870001,17.900000,15.602653,45300
2017-02-10,17.750000,17.860001,17.740000,17.840000,15.550355,34000
2017-02-13,17.879999,17.910000,17.860001,17.900000,15.602653,23300
2017-02-14,17.930000,17.980000,17.830000,17.980000,15.672387,84800
2017-02-15,17.809999,17.959999,17.770000,17.950001,15.646235,81500
2017-02-16,17.990000,18.100000,17.990000,18.100000,15.776985,85200
2017-02-17,17.990000,18.030001,17.969999,18.020000,15.707253,34900
2017-02-21,17.980000,18.040001,17.969999,18.020000,15.707253,64500
2017-02-22,17.850000,18.000000,17.840000,17.990000,15.681101,35800
2017-02-23,17.969999,17.969999,17.900000,17.940001,15.637518,19500
2017-02-24,17.740000,17.840000,17.740000,17.830000,15.541640,52900
2017-02-27,17.790001,17.870001,17.790001,17.860001,15.567788,38900
2017-02-28,17.850000,17.940001,17.850000,17.870001,15.576502,52300
2017-03-01,18.030001,18.139999,18.010000,18.110001,15.785701,85000
2017-03-02,17.910000,17.910000,17.860001,17.870001,15.576502,53500
2017-03-03,18.000000,18.180000,18.000000,18.170000,15.838000,107200
2017-03-06,18.080000,18.090000,18.020000,18.059999,15.742117,87300
2017-03-07,17.930000,18.059999,17.900000,17.990000,15.681101,816300
2017-03-08,18.049999,18.059999,17.969999,17.980000,15.672387,154100
2017-03-09,18.180000,18.240000,18.160000,18.230000,15.890302,85900
2017-03-10,18.350000,18.480000,18.350000,18.459999,16.090776,72400
2017-03-13,18.430000,18.540001,18.430000,18.530001,16.151796,81900
2017-03-14,18.420000,18.420000,18.360001,18.389999,16.029768,47500
2017-03-15,18.420000,18.660000,18.410000,18.639999,16.247677,106300
2017-03-16,18.750000,18.860001,18.740000,18.860001,16.439444,66700
2017-03-17,18.889999,19.020000,18.870001,18.980000,16.544043,51600
2017-03-20,19.040001,19.040001,18.889999,18.920000,16.491747,72300
2017-03-21,19.010000,19.030001,18.760000,18.760000,16.352278,121200
2017-03-22,18.730000,18.780001,18.690001,18.750000,16.343561,33500
2017-03-23,18.770000,18.840000,18.740000,18.770000,16.360994,123800
2017-03-24,18.799999,18.840000,18.770000,18.790001,16.378429,98200
2017-03-27,18.820000,18.910000,18.820000,18.879999,16.456875,44100
2017-03-28,18.910000,18.959999,18.889999,18.950001,16.517893,56800
2017-03-29,18.780001,18.910000,18.760000,18.910000,16.483028,73400
2017-03-30,18.799999,18.840000,18.730000,18.750000,16.343561,48900
2017-03-31,18.780001,18.850000,18.740000,18.760000,16.352278,43700
2017-04-03,18.760000,18.830000,18.690001,18.790001,16.378429,98500
2017-04-04,18.740000,18.830000,18.719999,18.830000,16.413294,63700
2017-04-05,18.799999,18.830000,18.700001,18.740000,16.334848,55000
2017-04-06,18.730000,18.770000,18.700001,18.760000,16.352278,181200
2017-04-07,18.680000,18.730000,18.650000,18.690001,16.291262,693800
2017-04-10,18.660000,18.719999,18.660000,18.670000,16.273829,39700
2017-04-11,18.700001,18.700001,18.610001,18.700001,16.299980,29600
2017-04-12,18.620001,18.680000,18.570000,18.680000,16.282543,58900
2017-04-13,18.600000,18.660000,18.580000,18.610001,16.221533,67800
2017-04-17,18.650000,18.740000,18.650000,18.730000,16.326128,99700
2017-04-18,18.650000,18.700001,18.600000,18.700001,16.299980,85200
2017-04-19,18.709999,18.709999,18.580000,18.600000,16.212814,109100
2017-04-20,18.760000,18.760000,18.680000,18.680000,16.282543,76500
2017-04-21,18.600000,18.629999,18.559999,18.600000,16.212814,21000
2017-04-24,19.170000,19.309999,19.170000,19.290001,16.814255,100800
2017-04-25,19.389999,19.500000,19.360001,19.459999,16.962437,157500
2017-04-26,19.379999,19.420000,19.340000,19.360001,16.875271,62300
2017-04-27,19.370001,19.400000,19.320000,19.379999,16.892706,92500
2017-04-28,19.469999,19.469999,19.420000,19.440001,16.945007,77400
2017-05-01,19.610001,19.610001,19.430000,19.480000,16.979868,65400
2017-05-02,19.670000,19.730000,19.629999,19.709999,17.180351,44600
2017-05-03,19.780001,19.780001,19.660000,19.700001,17.171637,61000
2017-05-04,19.950001,20.170000,19.940001,20.170000,17.581310,149300
2017-05-05,20.230000,20.450001,20.200001,20.430000,17.807945,68900
2017-05-08,20.240000,20.250000,20.180000,20.230000,17.633612,68100
2017-05-09,20.230000,20.250000,20.129999,20.209999,17.616179,323600
2017-05-10,20.200001,20.209999,20.150000,20.209999,17.616179,29700
2017-05-11,20.080000,20.120001,20.030001,20.120001,17.537731,71500
2017-05-12,20.170000,20.290001,20.150000,20.290001,17.685913,28000
2017-05-15,20.280001,20.370001,20.280001,20.350000,17.738213,15200
2017-05-16,20.469999,20.530001,20.459999,20.530001,17.895113,11800
2017-05-17,20.389999,20.430000,20.270000,20.280001,17.677198,62000
2017-05-18,19.770000,20.049999,19.770000,20.030001,17.459282,270500
2017-05-19,20.270000,20.360001,20.270000,20.350000,17.738213,42800
2017-05-22,20.340000,20.350000,20.260000,20.290001,17.685913,73900
2017-05-23,20.330000,20.340000,20.240000,20.260000,17.659765,63900
2017-05-24,20.209999,20.309999,20.160000,20.309999,17.703344,53300
2017-05-25,20.260000,20.299999,20.250000,20.260000,17.659765,38700
2017-05-26,20.129999,20.250000,20.129999,20.230000,17.633612,185300
2017-05-30,20.170000,20.270000,20.170000,20.240000,17.642326,56300
2017-05-31,20.350000,20.389999,20.270000,20.270000,17.668480,144200
2017-06-01,20.370001,20.490000,20.340000,20.459999,17.834093,164800
2017-06-02,20.629999,20.680000,20.600000,20.660000,18.008425,61900
2017-06-05,20.510000,20.530001,20.469999,20.510000,17.877676,27900
2017-06-06,20.340000,20.400000,20.340000,20.379999,17.764359,156300
2017-06-07,20.440001,20.480000,20.320000,20.360001,17.746929,488500
2017-06-08,20.190001,20.260000,20.139999,20.250000,17.651049,125100
2017-06-09,20.200001,20.280001,20.160000,20.230000,17.633612,213500
2017-06-12,20.120001,20.120001,20.040001,20.070000,17.494146,99300
2017-06-13,20.209999,20.270000,20.180000,20.240000,17.642326,57400
2017-06-14,20.360001,20.360001,20.180000,20.250000,17.651049,81700
2017-06-15,19.870001,19.969999,19.799999,19.879999,17.328535,673500
2017-06-16,20.090000,20.200001,20.070000,20.190001,17.598745,87500
2017-06-19,20.240000,20.240000,20.170000,20.209999,17.616179,121200
2017-06-20,19.820000,19.840000,19.690001,19.690001,17.462751,50500
2017-06-21,19.530001,19.570000,19.480000,19.530001,17.320848,30300
2017-06-22,19.490000,19.500000,19.440001,19.459999,17.258764,20300
2017-06-23,19.459999,19.520000,19.459999,19.500000,17.294243,18800
2017-06-26,19.700001,19.750000,19.549999,19.570000,17.356321,31000
2017-06-27,19.629999,19.680000,19.600000,19.620001,17.400669,46700
2017-06-28,19.650000,19.770000,19.650000,19.750000,17.515965,38000
2017-06-29,19.559999,19.590000,19.410000,19.490000,17.285372,57800
2017-06-30,19.620001,19.629999,19.520000,19.590000,17.374062,58100
2017-07-03,19.530001,19.580000,19.490000,19.520000,17.311977,205600
2017-07-05,19.469999,19.490000,19.430000,19.459999,17.258764,64000
2017-07-06,19.330000,19.500000,19.330000,19.430000,17.232161,49900
2017-07-07,19.440001,19.570000,19.430000,19.530001,17.320848,63600
2017-07-10,19.559999,19.629999,19.559999,19.590000,17.374062,37400
2017-07-11,19.430000,19.650000,19.430000,19.639999,17.418404,13800
2017-07-12,19.719999,19.809999,19.719999,19.770000,17.533701,271600
2017-07-13,19.860001,19.940001,19.840000,19.910000,17.657864,121700
2017-07-14,20.010000,20.129999,19.990000,20.120001,17.844109,51300
2017-07-17,20.129999,20.170000,20.129999,20.129999,17.852976,19200
2017-07-18,20.110001,20.150000,20.110001,20.129999,17.852976,48500
2017-07-19,20.090000,20.160000,20.030001,20.139999,17.861843,23800
2017-07-20,20.309999,20.370001,20.299999,20.330000,18.030354,21000
2017-07-21,20.219999,20.320000,20.219999,20.320000,18.021484,17900
2017-07-24,20.180000,20.200001,20.120001,20.200001,17.915060,31700
2017-07-25,20.379999,20.379999,20.260000,20.290001,17.994883,13900
2017-07-26,20.490000,20.639999,20.480000,20.620001,18.287550,35700
2017-07-27,20.870001,20.940001,20.740000,20.820000,18.464926,149400
2017-07-28,20.620001,20.740000,20.620001,20.709999,18.367371,69300
2017-07-31,20.719999,20.840000,20.709999,20.790001,18.438324,60000
2017-08-01,20.889999,20.889999,20.820000,20.830000,18.473797,15400
2017-08-02,20.850000,20.920000,20.830000,20.889999,18.527008,36000
2017-08-03,20.940001,20.990000,20.940001,20.959999,18.589092,24600
2017-08-04,20.969999,20.980000,20.840000,20.930000,18.562485,52800
2017-08-07,20.840000,20.910000,20.840000,20.900000,18.535879,69500
2017-08-08,20.870001,20.900000,20.740000,20.750000,18.402845,23000
2017-08-09,20.580000,20.719999,20.020000,20.700001,18.358501,162900
2017-08-10,20.570000,20.590000,20.450001,20.480000,18.163387,46800
2017-08-11,20.379999,20.459999,20.370001,20.400000,18.092438,16400
2017-08-14,20.629999,20.639999,20.570000,20.580000,18.252077,25400
2017-08-15,20.530001,20.600000,20.500000,20.580000,18.252077,21000
2017-08-16,20.660000,20.730000,20.629999,20.709999,18.367371,34900
2017-08-17,20.660000,20.690001,20.510000,20.510000,18.189995,39300
2017-08-18,20.500000,20.580000,20.440001,20.530001,18.207733,18100
2017-08-21,20.469999,20.590000,20.469999,20.570000,18.243206,16800
2017-08-22,20.639999,20.670000,20.600000,20.660000,18.323027,13100
2017-08-23,20.530001,20.590000,20.530001,20.570000,18.243206,16800
2017-08-24,20.530001,20.530001,20.469999,20.469999,18.154516,19500
2017-08-25,20.570000,20.730000,20.570000,20.709999,18.367371,75500
2017-08-28,20.709999,20.740000,20.629999,20.639999,18.305288,11100
2017-08-29,20.549999,20.620001,20.549999,20.570000,18.243206,19800
2017-08-30,20.590000,20.600000,20.549999,20.549999,18.225468,60900
2017-08-31,20.559999,20.610001,20.549999,20.610001,18.278683,24600
2017-09-01,20.750000,20.750000,20.629999,20.629999,18.296417,15100
2017-09-05,20.670000,20.730000,20.530001,20.620001,18.287550,29700
2017-09-06,20.719999,20.730000,20.650000,20.700001,18.358501,33500
2017-09-07,20.990000,21.010000,20.950001,21.010000,18.633436,33200
2017-09-08,21.120001,21.120001,21.049999,21.049999,18.668911,13800
2017-09-11,21.170000,21.219999,21.170000,21.200001,18.801945,26500
2017-09-12,21.219999,21.240000,21.200001,21.240000,18.837420,12100
2017-09-13,21.200001,21.200001,21.080000,21.080000,18.695518,10400
2017-09-14,21.100000,21.170000,21.100000,21.150000,18.757603,35300
2017-09-15,21.200001,21.209999,21.090000,21.129999,18.739862,36900
2017-09-18,21.129999,21.160000,21.049999,21.120001,18.730991,33000
2017-09-19,21.180000,21.230000,21.180000,21.209999,18.810812,15500
2017-09-20,21.100000,21.170000,20.910000,21.049999,18.668911,51500
2017-09-21,20.990000,21.049999,20.879999,21.020000,18.642307,34400
2017-09-22,20.969999,21.049999,20.930000,20.930000,18.562485,46700
2017-09-25,20.930000,20.930000,20.820000,20.850000,18.491535,26600
2017-09-26,20.780001,20.830000,20.740000,20.820000,18.464926,12800
2017-09-27,20.730000,20.889999,20.730000,20.860001,18.500406,47800
2017-09-28,20.959999,21.020000,20.950001,21.000000,18.624565,18600
2017-09-29,21.120001,21.190001,21.040001,21.180000,18.784204,27600
2017-10-02,21.209999,21.219999,21.129999,21.190001,18.793074,79900
2017-10-03,21.209999,21.330000,21.209999,21.330000,18.917242,23100
2017-10-04,21.299999,21.360001,21.290001,21.360001,18.943844,23700
2017-10-05,21.389999,21.420000,21.360001,21.389999,18.970449,11600
2017-10-06,21.260000,21.360001,21.260000,21.360001,18.943844,7400
2017-10-09,21.340000,21.350000,21.309999,21.320000,18.908371,21100
2017-10-10,21.469999,21.590000,21.469999,21.590000,19.147829,27800
2017-10-11,21.559999,21.660000,21.559999,21.650000,19.201040,71000
2017-10-12,21.620001,21.680000,21.620001,21.650000,19.201040,15800
2017-10-13,21.680000,21.730000,21.629999,21.660000,19.209909,27300
2017-10-16,21.660000,21.690001,21.600000,21.620001,19.174433,65100
2017-10-17,21.530001,21.610001,21.530001,21.580000,19.138962,20300
