Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,33.270000,33.730000,33.119999,33.650002,29.196369,63588000
2016-06-01,33.650002,33.650002,33.220001,33.439999,29.014158,22796100
2016-06-02,33.410000,33.779999,33.380001,33.730000,29.265781,20820900
2016-06-03,33.689999,33.889999,33.470001,33.770000,29.300486,23421800
2016-06-06,33.770000,34.330002,33.770000,34.200001,29.673576,26465100
2016-06-07,34.599998,34.779999,34.590000,34.639999,30.055342,29459400
2016-06-08,34.660000,34.810001,34.639999,34.740002,30.142103,15660800
2016-06-09,34.389999,34.580002,34.369999,34.540001,29.968578,17728300
2016-06-10,33.599998,33.799999,33.459999,33.610001,29.161663,35795300
2016-06-13,33.000000,33.279999,32.860001,32.900002,28.545635,29852000
2016-06-14,32.830002,33.060001,32.580002,32.990002,28.623722,28219200
2016-06-15,33.180000,33.459999,33.020000,33.040001,28.667103,27387300
2016-06-16,32.450001,33.049999,32.240002,32.950001,28.589014,33594000
2016-06-17,32.799999,32.900002,32.599998,32.810001,28.467546,17527800
2016-06-20,33.520000,33.650002,33.349998,33.389999,28.970781,24452000
2016-06-21,33.400002,33.590000,33.200001,33.480000,29.262711,17153400
2016-06-22,33.889999,34.040001,33.720001,33.759998,29.507437,23886100
2016-06-23,34.250000,34.599998,34.189999,34.580002,30.224152,21953600
2016-06-24,32.730000,33.389999,32.419998,32.490002,28.397415,56230400
2016-06-27,32.610001,32.639999,31.959999,32.380001,28.301273,35963800
2016-06-28,33.040001,33.230000,32.840000,33.160000,28.983015,27207300
2016-06-29,33.730000,33.820000,33.669998,33.759998,29.507437,28029400
2016-06-30,34.040001,34.439999,33.880001,34.220001,29.909498,36217700
2016-07-01,34.400002,34.619999,34.380001,34.480000,30.136749,18797600
2016-07-05,33.889999,33.930000,33.599998,33.700001,29.454998,19009200
2016-07-06,33.200001,33.669998,33.090000,33.619999,29.385073,19984800
2016-07-07,33.740002,33.849998,33.360001,33.459999,29.245228,18078000
2016-07-08,33.790001,34.240002,33.770000,34.180000,29.874538,24660800
2016-07-11,34.349998,34.599998,34.250000,34.439999,30.101784,21573900
2016-07-12,35.009998,35.200001,34.910000,35.139999,30.713608,27755400
2016-07-13,35.060001,35.070000,34.820000,34.990002,30.582508,16901600
2016-07-14,35.400002,35.610001,35.349998,35.560001,31.080706,21607800
2016-07-15,35.540001,35.570000,35.369999,35.459999,30.993296,16609700
2016-07-18,35.369999,35.759998,35.320000,35.750000,31.246769,13153100
2016-07-19,35.310001,35.340000,35.040001,35.080002,30.661165,20070400
2016-07-20,35.459999,35.529999,35.320000,35.500000,31.028259,15869500
2016-07-21,35.500000,35.610001,35.330002,35.470001,31.002039,12719300
2016-07-22,35.549999,35.689999,35.490002,35.660000,31.168108,9232400
2016-07-25,35.580002,35.580002,35.360001,35.369999,30.914639,12890900
2016-07-26,35.650002,35.820000,35.599998,35.790001,31.281729,13396600
2016-07-27,35.700001,35.810001,35.419998,35.650002,31.159369,15743200
2016-07-28,35.500000,35.529999,35.349998,35.459999,30.993296,11246400
2016-07-29,35.189999,35.540001,35.150002,35.430000,30.967079,21214600
2016-08-01,35.580002,35.660000,35.270000,35.310001,30.862194,13899600
2016-08-02,35.189999,35.360001,34.939999,35.200001,30.766047,20209200
2016-08-03,34.970001,35.340000,34.959999,35.320000,30.870935,14587600
2016-08-04,35.320000,35.509998,35.220001,35.400002,30.940861,11143700
2016-08-05,35.750000,35.980000,35.720001,35.939999,31.412840,15792500
2016-08-08,36.160000,36.270000,36.130001,36.139999,31.587643,8370000
2016-08-09,36.389999,36.639999,36.389999,36.480000,31.884819,15257700
2016-08-10,36.480000,36.490002,36.209999,36.270000,31.701273,13354400
2016-08-11,36.779999,37.090000,36.759998,37.040001,32.374271,20711900
2016-08-12,37.090000,37.220001,37.040001,37.119999,32.444199,15700500
2016-08-15,37.730000,37.990002,37.700001,37.959999,33.178387,26370200
2016-08-16,37.840000,37.900002,37.669998,37.790001,33.029800,17991200
2016-08-17,37.480000,37.580002,37.150002,37.529999,32.802551,23072000
2016-08-18,37.740002,37.880001,37.680000,37.860001,33.090988,12335200
2016-08-19,37.590000,37.700001,37.400002,37.650002,32.907436,13772000
2016-08-22,37.450001,37.500000,37.240002,37.310001,32.610268,17897100
2016-08-23,37.509998,37.660000,37.250000,37.299999,32.601524,15723600
2016-08-24,37.110001,37.240002,37.020000,37.119999,32.444199,19764800
2016-08-25,36.980000,37.139999,36.930000,37.090000,32.417973,12871500
2016-08-26,37.240002,37.669998,36.669998,36.930000,32.278133,34069400
2016-08-29,37.029999,37.299999,37.000000,37.209999,32.522861,12999700
2016-08-30,37.480000,37.610001,37.340000,37.450001,32.732632,12718700
2016-08-31,37.209999,37.209999,36.840000,37.049999,32.383011,22296800
2016-09-01,37.349998,37.459999,37.090000,37.330002,32.627747,16027300
2016-09-02,37.980000,38.240002,37.869999,38.080002,33.283279,24376400
2016-09-06,38.650002,38.750000,38.439999,38.660000,33.790215,22588900
2016-09-07,38.610001,38.709999,38.560001,38.650002,33.781475,13427600
2016-09-08,38.830002,39.130001,38.810001,39.020000,34.104870,37204200
2016-09-09,38.919998,38.919998,38.200001,38.230000,33.414379,33444600
2016-09-12,37.500000,38.389999,37.470001,38.279999,33.458080,29013400
2016-09-13,37.490002,37.599998,36.910000,37.259998,32.566563,40524700
2016-09-14,37.450001,37.680000,37.250000,37.259998,32.566563,24486900
2016-09-15,37.610001,38.070000,37.480000,37.950001,33.169647,24609800
2016-09-16,37.680000,37.810001,37.439999,37.730000,32.977364,21740900
2016-09-19,37.980000,38.099998,37.750000,37.810001,33.047283,16969800
2016-09-20,38.110001,38.169998,37.889999,37.889999,33.117210,13309700
2016-09-21,38.349998,38.860001,38.130001,38.820000,33.930061,29226100
2016-09-22,38.930000,39.070000,38.849998,38.959999,34.052429,19453800
2016-09-23,38.389999,38.540001,38.279999,38.310001,33.484299,16589500
2016-09-26,37.740002,37.810001,37.520000,37.520000,32.793812,21302700
2016-09-27,37.900002,38.029999,37.730000,38.000000,33.213348,17987300
2016-09-28,38.160000,38.340000,37.770000,38.320000,33.493042,16664700
2016-09-29,38.270000,38.430000,37.770000,37.919998,33.143429,21940300
2016-09-30,37.830002,38.189999,37.750000,38.009998,33.222092,19211000
2016-10-03,37.830002,38.070000,37.730000,38.049999,33.257053,13187500
2016-10-04,38.209999,38.240002,37.660000,37.740002,32.986107,17799300
2016-10-05,38.419998,38.689999,38.330002,38.660000,33.790215,23221800
2016-10-06,38.580002,38.860001,38.520000,38.799999,33.912579,12108400
2016-10-07,38.619999,38.740002,38.240002,38.490002,33.641628,18520100
2016-10-10,38.730000,39.169998,38.680000,39.040001,34.122341,20312600
2016-10-11,38.139999,38.189999,37.730000,37.880001,33.108471,26881200
2016-10-12,37.709999,37.889999,37.610001,37.830002,33.064766,16034100
2016-10-13,37.049999,37.380001,36.810001,37.230000,32.540340,26440800
2016-10-14,37.669998,37.779999,37.480000,37.590000,32.854992,20872300
2016-10-17,37.290001,37.400002,37.189999,37.250000,32.557823,13330800
2016-10-18,37.980000,38.000000,37.790001,37.860001,33.090988,15693700
2016-10-19,37.840000,38.009998,37.700001,37.900002,33.125950,9950900
2016-10-20,37.770000,37.970001,37.709999,37.849998,33.082249,8927100
2016-10-21,37.650002,37.889999,37.610001,37.830002,33.064766,9429000
2016-10-24,38.230000,38.299999,38.029999,38.110001,33.309498,9859700
2016-10-25,38.110001,38.150002,37.919998,37.970001,33.187130,10771200
2016-10-26,37.590000,37.759998,37.450001,37.590000,32.854992,13053800
2016-10-27,37.410000,37.450001,37.180000,37.259998,32.566563,14736900
2016-10-28,36.959999,37.150002,36.650002,36.849998,32.208214,24366200
2016-10-31,36.869999,37.049999,36.840000,36.860001,32.216942,11429600
2016-11-01,37.470001,37.509998,36.779999,37.099998,32.426712,24502700
2016-11-02,36.820000,36.910000,36.340000,36.619999,32.007175,24420300
2016-11-03,36.759998,36.810001,36.450001,36.560001,31.954737,15621500
2016-11-04,36.320000,36.410000,36.139999,36.240002,31.675055,19415800
2016-11-07,37.139999,37.509998,37.119999,37.360001,32.653969,24788400
2016-11-08,37.139999,37.900002,37.090000,37.630001,32.889954,23078100
2016-11-09,36.599998,37.130001,36.560001,36.740002,32.112064,48911500
2016-11-10,36.740002,36.799999,36.020000,36.389999,31.806147,46039500
2016-11-11,35.740002,36.090000,35.529999,35.980000,31.447794,28500300
2016-11-14,35.740002,35.980000,35.480000,35.759998,31.255516,26510200
2016-11-15,35.970001,36.400002,35.930000,36.259998,31.692533,24991400
2016-11-16,35.770000,35.939999,35.660000,35.830002,31.316696,19616400
2016-11-17,35.860001,36.110001,35.840000,35.970001,31.439053,14095000
2016-11-18,35.970001,36.020000,35.790001,35.939999,31.412840,13194400
2016-11-21,36.220001,36.330002,36.160000,36.240002,31.675055,11379100
2016-11-22,36.889999,36.930000,36.730000,36.880001,32.234425,15085100
2016-11-23,36.639999,36.810001,36.599998,36.740002,32.112064,12015100
2016-11-25,37.169998,37.230000,37.070000,37.090000,32.417973,8110100
2016-11-28,37.389999,37.470001,37.220001,37.230000,32.540340,15895200
2016-11-29,37.349998,37.590000,37.250000,37.459999,32.741371,16069000
2016-11-30,37.529999,37.730000,37.470001,37.590000,32.854992,16379900
2016-12-01,37.599998,37.759998,37.470001,37.590000,32.854992,14747700
2016-12-02,37.240002,37.500000,37.230000,37.310001,32.610268,12232200
2016-12-05,37.099998,37.279999,37.070000,37.259998,32.566563,11648900
2016-12-06,37.259998,37.299999,37.090000,37.259998,32.566563,13160200
2016-12-07,37.369999,37.820000,37.340000,37.689999,32.942394,16420200
2016-12-08,37.490002,37.770000,37.400002,37.689999,32.942394,17728800
2016-12-09,37.380001,37.500000,37.279999,37.470001,32.750114,12202900
2016-12-12,36.680000,36.820000,36.430000,36.610001,31.998444,28688000
2016-12-13,36.900002,37.110001,36.840000,37.009998,32.348053,23956400
2016-12-14,36.669998,36.910000,36.060001,36.200001,31.640091,32818500
2016-12-15,35.869999,36.029999,35.799999,35.880001,31.360399,26737200
2016-12-16,35.750000,35.810001,35.400002,35.500000,31.028259,30509800
2016-12-19,35.380001,35.470001,35.290001,35.360001,30.905895,20622700
2016-12-20,35.270000,35.349998,35.200001,35.230000,30.792274,14651600
2016-12-21,35.310001,35.330002,35.110001,35.110001,30.687386,19888000
2016-12-22,34.110001,34.130001,33.939999,34.060001,30.365549,22593200
2016-12-23,33.959999,34.049999,33.910000,33.970001,30.285307,14397900
2016-12-27,34.020000,34.099998,34.009998,34.049999,30.356628,11928500
2016-12-28,34.470001,34.509998,34.299999,34.360001,30.633005,16054700
2016-12-29,34.669998,34.939999,34.630001,34.810001,31.034191,17278600
2016-12-30,35.000000,35.029999,34.639999,34.709999,30.945036,12115800
2017-01-03,35.099998,35.340000,35.040001,35.150002,31.337317,19776300
2017-01-04,35.250000,35.669998,35.220001,35.509998,31.658260,42559900
2017-01-05,35.889999,36.110001,35.869999,36.020000,32.112949,24724200
2017-01-06,35.900002,35.900002,35.680000,35.750000,31.872232,17907200
2017-01-09,35.840000,35.919998,35.750000,35.799999,31.916805,9544300
2017-01-10,36.090000,36.520000,36.070000,36.270000,32.335831,30402500
2017-01-11,36.400002,36.639999,36.230000,36.529999,32.567623,22706700
2017-01-12,36.400002,36.490002,36.240002,36.490002,32.531963,12241900
2017-01-13,36.540001,36.689999,36.520000,36.570000,32.603287,11254300
2017-01-17,36.389999,36.419998,36.270000,36.400002,32.451733,11490500
2017-01-18,36.720001,36.740002,36.540001,36.580002,32.612206,16500300
2017-01-19,36.540001,36.560001,36.259998,36.430000,32.478481,15784000
2017-01-20,36.380001,36.470001,36.139999,36.290001,32.353661,19101900
2017-01-23,36.340000,36.520000,36.290001,36.470001,32.514137,16244600
2017-01-24,36.459999,36.730000,36.450001,36.619999,32.647858,11148200
2017-01-25,36.619999,36.799999,36.610001,36.779999,32.790504,12805200
2017-01-26,36.910000,37.020000,36.799999,36.849998,32.852917,19169400
2017-01-27,36.830002,36.930000,36.669998,36.820000,32.826172,11190700
2017-01-30,36.619999,36.689999,36.450001,36.680000,32.701355,8761500
2017-01-31,36.619999,36.750000,36.570000,36.689999,32.710266,13731200
2017-02-01,36.880001,36.919998,36.590000,36.669998,32.692444,11752800
2017-02-02,36.570000,36.720001,36.529999,36.680000,32.701355,10052200
2017-02-03,36.630001,36.709999,36.520000,36.630001,32.656780,16406400
2017-02-06,36.869999,36.930000,36.740002,36.790001,32.799427,17276900
2017-02-07,36.939999,36.980000,36.689999,36.770000,32.781597,15372300
2017-02-08,37.200001,37.430000,37.139999,37.310001,33.263023,23490600
2017-02-09,37.310001,37.869999,37.310001,37.810001,33.708786,21950100
2017-02-10,37.790001,38.049999,37.759998,38.009998,33.887093,14297500
2017-02-13,38.189999,38.430000,38.160000,38.250000,34.101063,27954600
2017-02-14,38.119999,38.299999,37.900002,38.240002,34.092144,16624500
2017-02-15,38.570000,38.849998,38.540001,38.820000,34.609234,19608600
2017-02-16,38.810001,38.830002,38.639999,38.740002,34.537914,10092900
2017-02-17,38.240002,38.490002,38.240002,38.459999,34.288280,10637300
2017-02-21,38.639999,38.830002,38.619999,38.820000,34.609234,11980700
2017-02-22,38.959999,39.029999,38.900002,39.029999,34.796455,11006100
2017-02-23,39.110001,39.150002,38.849998,38.959999,34.734051,16339200
2017-02-24,38.439999,38.580002,38.380001,38.540001,34.359608,15526600
2017-02-27,38.220001,38.349998,38.180000,38.299999,34.145634,11431800
2017-02-28,38.160000,38.330002,38.090000,38.200001,34.056492,16582200
2017-03-01,38.369999,38.680000,38.340000,38.599998,34.413094,14116200
2017-03-02,37.910000,37.980000,37.770000,37.770000,33.673122,20424700
2017-03-03,37.880001,37.959999,37.770000,37.869999,33.762280,13350000
2017-03-06,37.840000,37.860001,37.689999,37.840000,33.735531,6366800
2017-03-07,38.049999,38.080002,37.889999,37.959999,33.842514,12533800
2017-03-08,38.169998,38.200001,37.869999,37.910000,33.797943,13544700
2017-03-09,37.470001,37.570000,37.220001,37.470001,33.405670,17461600
2017-03-10,37.610001,37.700001,37.520000,37.650002,33.566143,8777900
2017-03-13,38.240002,38.369999,38.209999,38.259998,34.109974,14386500
2017-03-14,38.209999,38.250000,38.049999,38.139999,34.002995,10282900
2017-03-15,38.240002,38.970001,38.189999,38.790001,34.582489,30616900
2017-03-16,39.320000,39.400002,39.240002,39.340000,35.072834,25060200
2017-03-17,39.259998,39.259998,39.080002,39.139999,34.894520,14698800
2017-03-20,39.520000,39.680000,39.470001,39.599998,35.304626,19981400
2017-03-21,39.810001,39.849998,39.080002,39.169998,34.921265,27086500
2017-03-22,38.959999,39.450001,38.959999,39.290001,35.028259,20418500
2017-03-23,39.060001,39.369999,39.029999,39.240002,34.983677,11176300
2017-03-24,39.160000,39.310001,39.130001,39.250000,34.992588,10557200
2017-03-27,38.770000,39.099998,38.689999,39.060001,34.823200,14420100
2017-03-28,38.990002,39.340000,38.950001,39.230000,34.974762,13559400
2017-03-29,39.009998,39.150002,38.939999,39.090000,34.849953,11737800
2017-03-30,38.709999,38.869999,38.660000,38.799999,34.591400,17012500
2017-03-31,38.520000,38.610001,38.459999,38.490002,34.315025,14144400
2017-04-03,38.660000,38.759998,38.470001,38.720001,34.520081,19490000
2017-04-04,38.730000,38.959999,38.689999,38.820000,34.609234,9468900
2017-04-05,38.990002,39.110001,38.799999,38.900002,34.680553,18791300
2017-04-06,38.770000,38.779999,38.619999,38.720001,34.520081,12316600
2017-04-07,38.669998,38.880001,38.669998,38.740002,34.537914,12322200
2017-04-10,38.509998,38.590000,38.439999,38.509998,34.332848,11114000
2017-04-11,38.330002,38.380001,38.099998,38.320000,34.163467,12959700
2017-04-12,38.459999,38.470001,38.250000,38.360001,34.199127,10996900
2017-04-13,38.500000,38.610001,38.250000,38.259998,34.109974,9644200
2017-04-17,38.290001,38.490002,38.240002,38.459999,34.288280,9882700
2017-04-18,37.770000,37.880001,37.669998,37.799999,33.699867,21900300
2017-04-19,37.779999,37.830002,37.509998,37.580002,33.503735,16345900
2017-04-20,38.009998,38.130001,37.919998,38.080002,33.949505,17474600
2017-04-21,37.869999,38.009998,37.820000,37.959999,33.842514,12352100
2017-04-24,38.250000,38.310001,38.150002,38.169998,34.029736,16190900
2017-04-25,38.689999,38.770000,38.639999,38.680000,34.484413,19602500
2017-04-26,38.680000,38.840000,38.660000,38.700001,34.502247,12783900
2017-04-27,38.540001,38.570000,38.400002,38.540001,34.359608,10982900
2017-04-28,38.500000,38.549999,38.430000,38.529999,34.350689,9084000
2017-05-01,38.669998,38.770000,38.540001,38.599998,34.413094,8406000
2017-05-02,38.439999,38.529999,38.340000,38.470001,34.297199,14208100
2017-05-03,38.360001,38.430000,38.209999,38.290001,34.136719,13641200
2017-05-04,37.990002,37.990002,37.619999,37.750000,33.655300,31288000
2017-05-05,37.520000,37.770000,37.509998,37.770000,33.673122,17211400
2017-05-08,37.779999,37.849998,37.610001,37.650002,33.566143,10631500
2017-05-09,38.279999,38.459999,38.259998,38.299999,34.145634,26547500
2017-05-10,38.630001,38.750000,38.540001,38.680000,34.484413,14480000
2017-05-11,38.599998,38.660000,38.419998,38.650002,34.457676,12279700
2017-05-12,38.840000,39.070000,38.830002,39.060001,34.823200,21065800
2017-05-15,39.290001,39.650002,39.270000,39.570000,35.277882,25140700
2017-05-16,39.410000,39.509998,39.290001,39.480000,35.197639,18317100
2017-05-17,39.189999,39.270000,38.820000,38.919998,34.698383,24698500
2017-05-18,38.720001,39.169998,38.660000,39.040001,34.805363,16276700
2017-05-19,39.189999,39.490002,39.180000,39.439999,35.161983,17488400
2017-05-22,39.580002,39.700001,39.540001,39.630001,35.331379,11969000
2017-05-23,39.650002,39.669998,39.529999,39.580002,35.286800,10345300
2017-05-24,39.580002,39.680000,39.560001,39.590000,35.295708,10143000
2017-05-25,40.160000,40.290001,40.130001,40.240002,35.875206,16892800
2017-05-26,40.090000,40.270000,40.090000,40.230000,35.866291,8001900
2017-05-30,40.139999,40.380001,40.119999,40.349998,35.973270,7431200
2017-05-31,40.230000,40.279999,40.060001,40.139999,35.786049,12266700
2017-06-01,40.299999,40.520000,40.189999,40.500000,36.107006,12789100
2017-06-02,40.400002,40.560001,40.340000,40.520000,36.124832,8567300
2017-06-05,40.299999,40.400002,40.279999,40.290001,35.919785,8676200
2017-06-06,40.400002,40.619999,40.389999,40.549999,36.151581,9516500
2017-06-07,40.480000,40.529999,40.290001,40.419998,36.035679,12541300
2017-06-08,40.570000,40.700001,40.509998,40.599998,36.196156,14290400
2017-06-09,40.410000,40.500000,40.049999,40.240002,35.875206,18812700
2017-06-12,39.860001,39.950001,39.700001,39.880001,35.554260,19774400
2017-06-13,40.099998,40.189999,40.080002,40.110001,35.759304,13999500
2017-06-14,40.169998,40.220001,39.830002,39.930000,35.598827,16006200
2017-06-15,39.389999,39.509998,39.369999,39.470001,35.188728,19571300
2017-06-16,39.570000,39.610001,39.410000,39.580002,35.286800,15349400
2017-06-19,40.060001,40.200001,40.009998,40.139999,35.786049,22387700
2017-06-20,39.650002,39.660000,39.490002,39.520000,35.388474,14856200
2017-06-21,39.610001,39.669998,39.430000,39.480000,35.352650,15594600
2017-06-22,39.880001,39.919998,39.740002,39.740002,35.585476,12203700
2017-06-23,39.720001,39.860001,39.660000,39.770000,35.612335,11980400
2017-06-26,40.189999,40.290001,40.110001,40.230000,36.024242,14790400
2017-06-27,40.020000,40.130001,39.830002,39.830002,35.666069,13550900
2017-06-28,39.880001,40.099998,39.849998,40.029999,35.845150,10066700
2017-06-29,39.889999,39.910000,39.369999,39.619999,35.478020,20701900
2017-06-30,39.830002,39.900002,39.660000,39.709999,35.558605,14919900
2017-07-03,40.160000,40.250000,40.070000,40.119999,35.925743,9279900
2017-07-05,39.849998,39.990002,39.669998,39.959999,35.782471,13577100
2017-07-06,39.680000,39.730000,39.450001,39.500000,35.370567,14944200
2017-07-07,39.490002,39.570000,39.320000,39.480000,35.352650,9304300
2017-07-10,39.380001,39.599998,39.349998,39.549999,35.415337,6867500
2017-07-11,40.320000,40.380001,40.160000,40.299999,36.086926,19779100
2017-07-12,40.939999,41.189999,40.869999,41.150002,36.848072,26412300
2017-07-13,41.049999,41.270000,41.049999,41.250000,36.937614,11607800
2017-07-14,41.520000,41.919998,41.500000,41.889999,37.510704,19829700
2017-07-17,41.610001,41.730000,41.590000,41.720001,37.358479,13113900
2017-07-18,41.490002,41.669998,41.419998,41.660000,37.304749,11065300
2017-07-19,42.110001,42.220001,42.080002,42.169998,37.761433,9424000
2017-07-20,42.169998,42.189999,42.040001,42.080002,37.680836,9289300
2017-07-21,42.000000,42.049999,41.910000,42.040001,37.645023,5945000
2017-07-24,42.139999,42.200001,42.070000,42.189999,37.779339,9356000
2017-07-25,42.250000,42.279999,42.099998,42.099998,37.698750,8493100
2017-07-26,42.270000,42.570000,42.220001,42.520000,38.074841,15950700
2017-07-27,42.669998,42.680000,42.080002,42.369999,37.940517,12416400
2017-07-28,42.290001,42.430000,42.189999,42.419998,37.985294,10639200
2017-07-31,42.619999,42.650002,42.470001,42.540001,38.092751,9103600
2017-08-01,43.180000,43.180000,43.029999,43.029999,38.531525,13283800
2017-08-02,43.110001,43.139999,42.799999,42.919998,38.433022,15039300
2017-08-03,42.840000,42.880001,42.709999,42.849998,38.370342,9678300
2017-08-04,42.759998,42.880001,42.680000,42.840000,38.361389,6915100
2017-08-07,42.930000,43.000000,42.880001,43.000000,38.504662,5443100
2017-08-08,43.250000,43.500000,43.200001,43.310001,38.782261,9746700
2017-08-09,42.950001,42.990002,42.799999,42.970001,38.477798,8046700
2017-08-10,42.389999,42.419998,41.689999,41.740002,37.376389,27962200
2017-08-11,41.799999,41.939999,41.650002,41.810001,37.439064,14693100
2017-08-14,42.160000,42.320000,42.070000,42.180000,37.770386,12472200
2017-08-15,42.060001,42.099998,41.930000,42.080002,37.680836,7723000
2017-08-16,42.619999,42.779999,42.570000,42.720001,38.253937,14537800
2017-08-17,42.290001,42.389999,41.880001,41.919998,37.537563,18729000
2017-08-18,41.980000,42.200001,41.810001,42.009998,37.618153,17464500
2017-08-21,42.439999,42.570000,42.320000,42.480000,38.039017,12946900
2017-08-22,42.939999,43.270000,42.939999,43.130001,38.621075,16046500
2017-08-23,43.060001,43.410000,43.049999,43.349998,38.818062,11180500
2017-08-24,43.480000,43.660000,43.410000,43.509998,38.961349,9634100
2017-08-25,44.290001,44.369999,44.180000,44.209999,39.588161,12501100
2017-08-28,44.340000,44.380001,44.189999,44.230000,39.606075,7999800
2017-08-29,43.950001,44.299999,43.889999,44.270000,39.641891,9511900
2017-08-30,44.270000,44.330002,44.189999,44.270000,39.641891,6990400
2017-08-31,44.189999,44.299999,44.150002,44.240002,39.615032,8921000
2017-09-01,44.169998,44.320000,44.150002,44.259998,39.632935,8502700
2017-09-05,43.799999,43.930000,43.430000,43.650002,39.086712,12808000
2017-09-06,43.779999,43.910000,43.709999,43.830002,39.247890,8349800
2017-09-07,43.950001,44.009998,43.849998,43.970001,39.373260,7032600
2017-09-08,44.049999,44.049999,43.730000,43.790001,39.212067,8018600
2017-09-11,44.290001,44.570000,44.290001,44.529999,39.874706,10591300
2017-09-12,44.459999,44.490002,44.349998,44.389999,39.749344,8050600
2017-09-13,44.169998,44.209999,44.000000,44.080002,39.471756,12223700
2017-09-14,43.849998,44.020000,43.820000,44.009998,39.409069,8464700
2017-09-15,44.060001,44.459999,44.000000,44.340000,39.704575,15142000
2017-09-18,44.810001,44.889999,44.720001,44.820000,40.134396,10424800
2017-09-19,44.750000,44.889999,44.689999,44.880001,40.188122,10579000
2017-09-20,45.000000,45.110001,44.470001,44.959999,40.259762,14036100
2017-09-21,45.180000,45.189999,44.970001,45.070000,40.358257,9855700
2017-09-22,44.619999,44.650002,44.470001,44.580002,39.919495,9639300
2017-09-25,43.650002,43.700001,43.200001,43.389999,38.853889,22702400
2017-09-26,43.889999,43.970001,43.689999,43.740002,39.167301,13819100
2017-09-27,43.959999,44.040001,43.630001,43.900002,39.310566,13425900
2017-09-28,43.369999,43.610001,43.349998,43.529999,38.979248,11649400
2017-09-29,43.689999,44.180000,43.650002,44.040001,39.435944,14519500
2017-10-02,44.220001,44.419998,44.160000,44.180000,39.561298,14422200
