Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,34.580002,34.580002,33.619999,33.709999,29.426083,239100
2016-08-25,33.470001,33.990002,33.209999,33.639999,29.364977,219400
2016-08-26,33.830002,34.259998,33.490002,33.509998,29.251501,74100
2016-08-29,33.490002,34.189999,33.490002,33.720001,29.434813,52200
2016-08-30,33.970001,33.970001,32.689999,32.980000,28.788855,115700
2016-08-31,32.820000,32.820000,31.889999,31.980000,27.915937,849900
2016-09-01,32.290001,32.880001,32.240002,32.830002,28.657915,176400
2016-09-02,33.119999,33.669998,33.049999,33.669998,29.391167,138800
2016-09-06,33.820000,34.419998,33.820000,34.389999,30.019665,84900
2016-09-07,34.500000,34.500000,34.160000,34.320000,29.958567,70600
2016-09-08,34.360001,34.599998,34.160000,34.320000,29.958567,124700
2016-09-09,34.110001,34.209999,33.279999,33.380001,29.138021,365300
2016-09-12,33.070000,33.580002,32.880001,33.439999,29.190395,440100
2016-09-13,33.270000,33.270000,32.570000,32.740002,28.579355,144700
2016-09-14,32.910000,33.130001,32.770000,32.919998,28.736477,131900
2016-09-15,33.040001,33.150002,32.689999,33.080002,28.876148,144400
2016-09-16,32.709999,32.959999,32.450001,32.639999,28.492060,161100
2016-09-19,33.090000,33.160000,32.750000,32.810001,28.640457,118300
2016-09-20,33.009998,33.040001,32.740002,32.970001,28.780125,134800
2016-09-21,33.220001,34.049999,33.040001,33.930000,29.618124,180200
2016-09-22,34.040001,34.450001,33.889999,34.130001,29.792711,123900
2016-09-23,34.049999,34.599998,33.740002,33.790001,29.495922,155700
2016-09-26,33.580002,33.930000,33.259998,33.299999,29.068186,54200
2016-09-27,33.099998,33.110001,32.810001,33.060001,28.858686,49900
2016-09-28,32.959999,33.490002,32.849998,33.480000,29.225313,67800
2016-09-29,33.279999,33.450001,33.090000,33.299999,29.068186,70000
2016-09-30,33.230000,33.470001,33.200001,33.200001,28.980896,47000
2016-10-03,33.130001,33.220001,33.009998,33.180000,28.963434,123000
2016-10-04,33.180000,33.180000,32.310001,32.340000,28.230185,242600
2016-10-05,32.259998,32.400002,32.000000,32.160000,28.073061,352000
2016-10-06,31.980000,32.029999,31.660000,31.660000,27.636602,203200
2016-10-07,31.690001,32.259998,31.690001,32.049999,27.977037,356600
2016-10-10,32.049999,32.410000,31.959999,32.029999,27.959576,93800
2016-10-11,31.879999,32.209999,31.750000,31.799999,27.758808,100000
2016-10-12,31.830000,32.080002,31.730000,31.980000,27.915937,45800
2016-10-13,31.820000,32.009998,31.540001,31.820000,27.776266,91600
2016-10-14,31.889999,32.080002,31.670000,31.840000,27.793726,89300
2016-10-17,31.740000,31.990000,31.730000,31.920000,27.863560,42400
2016-10-18,32.180000,32.590000,32.139999,32.540001,28.404768,64900
2016-10-19,32.740002,33.119999,32.700001,33.119999,28.911064,103800
2016-10-20,33.150002,33.230000,32.799999,33.060001,28.858686,85300
2016-10-21,32.950001,33.099998,32.900002,33.049999,28.849958,37700
2016-10-24,33.150002,33.250000,32.840000,32.869999,28.692829,75900
2016-10-25,32.889999,33.250000,32.889999,33.080002,28.876148,65200
2016-10-26,33.709999,33.709999,32.759998,32.889999,28.710289,30500
2016-10-27,33.150002,33.150002,32.650002,32.669998,28.518246,24300
2016-10-28,32.700001,32.700001,32.439999,32.480000,28.352394,22400
2016-10-31,32.540001,32.970001,32.540001,32.830002,28.657915,47000
2016-11-01,33.029999,33.029999,32.730000,32.830002,28.657915,65200
2016-11-02,33.029999,33.169998,32.330002,32.330002,28.221457,100000
2016-11-03,32.340000,33.200001,32.310001,32.389999,28.273830,23900
2016-11-04,32.759998,32.790001,32.560001,32.630001,28.483335,126000
2016-11-07,33.270000,33.270000,32.790001,33.200001,28.980896,100500
2016-11-08,33.049999,33.529999,32.970001,33.490002,29.234045,250600
2016-11-09,33.130001,33.740002,33.130001,33.639999,29.364977,142100
2016-11-10,33.660000,34.230000,33.369999,33.799999,29.504644,121900
2016-11-11,33.419998,33.419998,32.799999,32.970001,28.780125,231500
2016-11-14,32.419998,32.650002,32.270000,32.410000,28.291292,308300
2016-11-15,32.410000,32.880001,32.299999,32.820000,28.649187,338500
2016-11-16,32.450001,32.650002,32.169998,32.639999,28.492060,162900
2016-11-17,32.580002,32.630001,32.060001,32.119999,28.038145,54500
2016-11-18,32.040001,32.320000,31.379999,32.180000,28.090519,104200
2016-11-21,32.070000,32.430000,32.070000,32.330002,28.221457,145100
2016-11-22,32.270000,32.570000,32.090000,32.570000,28.430960,157100
2016-11-23,32.259998,32.259998,31.750000,32.020000,27.950851,168400
2016-11-25,32.049999,32.349998,31.980000,32.189999,28.099247,71900
2016-11-28,32.439999,32.630001,32.139999,32.259998,28.160347,54200
2016-11-29,32.029999,32.220001,31.980000,32.200001,28.107979,81600
2016-11-30,32.220001,32.380001,32.070000,32.160000,28.073061,102600
2016-12-01,32.180000,33.029999,32.040001,32.150002,28.064331,143400
2016-12-02,32.150002,32.730000,32.150002,32.540001,28.404768,235400
2016-12-05,32.540001,32.860001,32.459999,32.720001,28.561892,74700
2016-12-06,32.700001,33.009998,32.660000,33.000000,28.806309,87700
2016-12-07,32.849998,33.230000,32.849998,33.230000,29.007084,23200
2016-12-08,33.209999,33.310001,33.000000,33.180000,28.963434,83700
2016-12-09,33.130001,33.189999,32.900002,32.970001,28.780125,66200
2016-12-12,33.099998,33.139999,32.900002,32.970001,28.780125,47200
2016-12-13,32.900002,33.119999,32.720001,33.110001,28.902332,179100
2016-12-14,32.930000,33.389999,32.570000,32.700001,28.544437,131900
2016-12-15,32.389999,32.610001,32.150002,32.470001,28.343666,159300
2016-12-16,32.279999,32.520000,32.220001,32.459999,28.334934,184300
2016-12-19,32.349998,32.349998,31.879999,31.969999,27.907207,176100
2016-12-20,31.650000,32.230000,31.469999,32.160000,28.073061,139700
2016-12-21,31.559999,32.410000,31.559999,32.279999,28.257769,183300
2016-12-22,31.910000,32.529999,31.760000,32.160000,28.152721,157800
2016-12-23,32.099998,32.389999,32.000000,32.139999,28.135214,62500
2016-12-27,32.040001,32.330002,31.950001,32.330002,28.301538,57600
2016-12-28,32.509998,32.610001,32.410000,32.450001,28.406586,33000
2016-12-29,32.820000,33.029999,32.730000,32.820000,28.730482,52300
2016-12-30,32.740002,32.980000,32.689999,32.799999,28.712975,108600
2017-01-03,32.630001,33.119999,32.290001,33.110001,28.984346,121100
2017-01-04,33.090000,33.660000,32.880001,33.599998,29.413294,145300
2017-01-05,33.650002,34.099998,33.500000,34.020000,29.780958,232600
2017-01-06,33.919998,34.009998,33.650002,33.840000,29.623381,125700
2017-01-09,33.669998,33.980000,33.660000,33.919998,29.693417,221300
2017-01-10,33.840000,34.250000,33.840000,34.189999,29.929773,127100
2017-01-11,34.230000,34.230000,33.709999,33.919998,29.693417,146600
2017-01-12,34.080002,34.189999,33.849998,33.869999,29.649652,77900
2017-01-13,33.980000,34.119999,33.799999,34.099998,29.850988,186900
2017-01-17,34.270000,34.270000,33.869999,34.009998,29.772202,31300
2017-01-18,34.230000,34.310001,34.049999,34.080002,29.833483,58600
2017-01-19,33.959999,33.959999,33.770000,33.880001,29.658401,73900
2017-01-20,33.790001,34.099998,33.790001,34.020000,29.780958,160400
2017-01-23,34.080002,34.660000,34.080002,34.630001,30.314947,164700
2017-01-24,34.689999,35.410000,34.689999,35.259998,30.866444,308500
2017-01-25,35.080002,35.410000,34.880001,35.349998,30.945232,124300
2017-01-26,35.099998,35.240002,34.720001,34.740002,30.411245,170900
2017-01-27,34.799999,35.049999,34.799999,34.950001,30.595072,82400
2017-01-30,34.700001,34.869999,34.320000,34.639999,30.323708,86800
2017-01-31,34.680000,35.070000,34.680000,35.040001,30.673864,43200
2017-02-01,35.200001,35.220001,34.790001,35.200001,30.813921,178500
2017-02-02,35.439999,35.770000,35.279999,35.599998,31.164082,156200
2017-02-03,35.669998,35.669998,35.419998,35.459999,31.041525,134700
2017-02-06,35.740002,35.740002,35.310001,35.490002,31.067789,103100
2017-02-07,35.500000,35.959999,35.500000,35.619999,31.181593,269300
2017-02-08,35.799999,35.919998,35.580002,35.810001,31.347919,129000
2017-02-09,35.889999,35.910000,35.689999,35.799999,31.339157,122800
2017-02-10,35.930000,36.389999,35.919998,36.389999,31.855642,94800
2017-02-13,36.380001,36.580002,36.270000,36.330002,31.803125,65200
2017-02-14,36.180000,36.220001,36.029999,36.130001,31.628050,49700
2017-02-15,36.029999,36.200001,35.990002,36.139999,31.636795,126200
2017-02-16,36.119999,36.139999,35.910000,35.990002,31.505493,84700
2017-02-17,35.900002,35.900002,35.439999,35.650002,31.207850,151700
2017-02-21,35.369999,35.930000,35.320000,35.790001,31.330414,320700
2017-02-22,35.930000,35.930000,35.689999,35.759998,31.304144,75100
2017-02-23,35.860001,35.939999,35.389999,35.439999,31.024019,118900
2017-02-24,35.500000,35.549999,34.849998,34.930000,30.577564,123700
2017-02-27,34.860001,34.860001,34.360001,34.410000,30.122355,108400
2017-02-28,34.320000,34.410000,33.880001,34.240002,29.973543,149900
2017-03-01,34.070000,34.630001,34.070000,34.459999,30.166132,325800
2017-03-02,34.279999,34.450001,33.689999,33.689999,29.492077,168500
2017-03-03,33.709999,33.990002,33.660000,33.889999,29.667162,83300
2017-03-06,33.799999,33.980000,33.119999,33.230000,29.089394,157900
2017-03-07,33.139999,33.259998,32.959999,33.160000,29.028118,427300
2017-03-08,33.009998,33.070000,32.730000,32.740002,28.660456,464700
2017-03-09,32.779999,32.779999,32.450001,32.480000,28.432846,152800
2017-03-10,32.759998,32.790001,32.549999,32.700001,28.625437,76400
2017-03-13,32.660000,32.990002,32.639999,32.790001,28.704224,521200
2017-03-14,32.889999,32.889999,32.380001,32.419998,28.380323,81600
2017-03-15,32.310001,33.279999,32.310001,33.150002,29.019363,204200
2017-03-16,33.340000,33.799999,33.340000,33.779999,29.570862,99700
2017-03-17,33.980000,33.980000,33.540001,33.630001,29.439556,259900
2017-03-20,33.919998,33.959999,33.740002,33.860001,29.640896,151800
2017-03-21,34.090000,34.090000,33.549999,33.590000,29.404537,173600
2017-03-22,33.779999,33.880001,33.549999,33.740002,29.535851,41000
2017-03-23,33.730000,33.820000,33.610001,33.820000,29.605875,32700
2017-03-24,33.880001,33.950001,33.750000,33.840000,29.623381,40400
2017-03-27,33.700001,33.779999,33.639999,33.709999,29.509586,69400
2017-03-28,33.740002,34.189999,33.700001,34.040001,29.798464,139200
2017-03-29,34.029999,34.270000,33.889999,34.130001,29.877249,34200
2017-03-30,34.029999,34.250000,34.009998,34.020000,29.780958,188700
2017-03-31,34.160000,34.160000,33.880001,34.080002,29.833483,225000
2017-04-03,34.040001,34.259998,34.009998,34.130001,29.877249,70300
2017-04-04,34.299999,34.529999,34.130001,34.470001,30.174889,38000
2017-04-05,34.580002,34.759998,34.549999,34.630001,30.314947,30600
2017-04-06,34.669998,34.680000,34.430000,34.470001,30.174889,125100
2017-04-07,34.680000,34.680000,34.320000,34.389999,30.104853,333200
2017-04-10,34.439999,34.590000,34.180000,34.279999,30.008558,57800
2017-04-11,34.279999,34.500000,34.070000,34.270000,29.999805,84000
2017-04-12,34.500000,34.500000,33.970001,34.000000,29.763449,39700
2017-04-13,34.020000,34.380001,33.750000,33.750000,29.544598,105100
2017-04-17,33.750000,34.330002,33.750000,34.189999,29.929773,52800
2017-04-18,33.930000,34.099998,33.779999,33.889999,29.667162,63500
2017-04-19,34.029999,34.029999,33.689999,33.700001,29.500832,27300
2017-04-20,33.840000,34.119999,33.799999,33.970001,29.737190,128100
2017-04-21,34.029999,34.029999,33.630001,33.630001,29.439556,81300
2017-04-24,33.700001,33.730000,33.509998,33.509998,29.334505,94900
2017-04-25,33.930000,33.930000,33.320000,33.470001,29.299488,299200
2017-04-26,33.599998,33.680000,33.270000,33.549999,29.369518,81000
2017-04-27,33.520000,33.570000,33.029999,33.090000,28.966843,315400
2017-04-28,33.299999,33.549999,33.119999,33.360001,29.203197,337100
2017-05-01,33.250000,33.490002,33.220001,33.310001,29.159426,110700
2017-05-02,33.340000,33.580002,33.340000,33.549999,29.369518,183100
2017-05-03,33.740002,33.830002,33.380001,33.470001,29.299488,101700
2017-05-04,33.419998,33.419998,32.900002,33.070000,28.949329,140000
2017-05-05,33.040001,33.580002,32.970001,33.470001,29.299488,111800
2017-05-08,33.520000,33.549999,33.310001,33.529999,29.352009,186800
2017-05-09,33.330002,33.720001,33.330002,33.630001,29.439556,77000
2017-05-10,33.830002,34.080002,33.830002,34.049999,29.807222,60300
2017-05-11,34.139999,34.480000,34.070000,34.349998,30.069839,95600
2017-05-12,34.279999,34.660000,34.270000,34.570000,30.262424,93900
2017-05-15,34.790001,34.919998,34.759998,34.860001,30.516293,207600
2017-05-16,35.009998,35.020000,34.650002,34.770000,30.437500,43200
2017-05-17,34.549999,34.849998,34.549999,34.730000,30.402485,86800
2017-05-18,34.570000,34.570000,34.160000,34.240002,29.973543,248800
2017-05-19,34.320000,35.060001,34.320000,34.930000,30.577564,105100
2017-05-22,35.000000,35.049999,34.959999,35.009998,30.647594,48700
2017-05-23,35.060001,35.060001,34.660000,34.689999,30.367470,37600
2017-05-24,34.849998,34.849998,34.480000,34.660000,30.341211,31400
2017-05-25,34.680000,34.759998,34.470001,34.599998,30.288685,77400
2017-05-26,34.689999,34.790001,34.549999,34.619999,30.306196,42200
2017-05-30,34.599998,34.599998,34.419998,34.450001,30.157373,73600
2017-05-31,34.389999,34.529999,34.310001,34.380001,30.096100,72000
2017-06-01,34.369999,34.520000,34.169998,34.259998,29.991047,33000
2017-06-02,34.330002,34.340000,34.180000,34.279999,30.008558,21900
2017-06-05,34.200001,34.520000,34.200001,34.450001,30.157373,24200
2017-06-06,34.570000,34.750000,34.570000,34.750000,30.419994,34800
2017-06-07,34.790001,34.900002,34.610001,34.750000,30.419994,32000
2017-06-08,34.849998,34.990002,34.480000,34.799999,30.463766,99800
2017-06-09,34.900002,34.970001,34.840000,34.959999,30.603830,17800
2017-06-12,34.910000,34.959999,34.369999,34.400002,30.113611,47700
2017-06-13,34.349998,34.740002,33.919998,34.669998,30.349962,191400
2017-06-14,34.599998,34.939999,34.279999,34.279999,30.008558,117700
2017-06-15,34.270000,34.410000,33.230000,33.480000,29.308247,493200
2017-06-16,33.799999,33.970001,33.590000,33.779999,29.570862,158100
2017-06-19,33.790001,34.080002,33.650002,33.889999,29.667162,59100
2017-06-20,33.619999,33.619999,33.060001,33.119999,29.520090,95400
2017-06-21,33.130001,33.619999,32.980000,33.480000,29.840963,59900
2017-06-22,33.549999,33.919998,33.400002,33.639999,29.983568,93600
2017-06-23,33.919998,33.930000,33.650002,33.840000,30.161829,75700
2017-06-26,33.790001,34.049999,33.770000,33.970001,30.277704,28300
2017-06-27,33.939999,34.220001,33.700001,33.750000,30.081608,27800
2017-06-28,33.849998,33.919998,33.810001,33.849998,30.170748,84500
2017-06-29,33.720001,33.799999,33.529999,33.669998,30.010307,15500
2017-06-30,33.970001,34.009998,33.730000,33.869999,30.188574,69500
2017-07-03,34.099998,34.209999,33.880001,33.950001,30.259874,20600
2017-07-05,33.900002,34.099998,33.880001,34.070000,30.366829,43900
2017-07-06,34.080002,34.160000,33.720001,33.820000,30.144005,95400
2017-07-07,33.750000,33.810001,33.660000,33.720001,30.054874,13900
2017-07-10,33.770000,33.900002,33.639999,33.849998,30.170748,81900
2017-07-11,33.740002,34.000000,33.740002,34.000000,30.304441,19400
2017-07-12,34.169998,34.439999,34.169998,34.360001,30.625311,90000
2017-07-13,34.419998,34.540001,34.310001,34.369999,30.634228,31400
2017-07-14,34.400002,34.880001,34.400002,34.750000,30.972919,44700
2017-07-17,34.540001,35.009998,34.540001,34.869999,31.079878,23400
2017-07-18,34.849998,35.060001,34.849998,35.049999,31.240311,19500
2017-07-19,35.220001,35.270000,35.040001,35.099998,31.284883,14300
2017-07-20,35.049999,35.119999,34.939999,34.990002,31.186834,32600
2017-07-21,34.950001,35.189999,34.950001,35.070000,31.258137,24500
2017-07-24,35.200001,35.459999,35.049999,35.080002,31.267052,46500
2017-07-25,35.139999,35.549999,35.139999,35.360001,31.516619,60000
2017-07-26,35.509998,35.709999,35.470001,35.639999,31.766184,18200
2017-07-27,35.639999,35.779999,35.480000,35.639999,31.766184,38500
2017-07-28,35.540001,35.740002,35.520000,35.720001,31.837488,42300
2017-07-31,35.820000,35.970001,35.549999,35.549999,31.685970,31300
2017-08-01,35.880001,35.919998,35.669998,35.910000,32.006832,30300
2017-08-02,35.990002,35.990002,35.750000,35.779999,31.890965,27200
2017-08-03,35.619999,35.950001,35.619999,35.950001,32.042492,9300
2017-08-04,35.849998,35.849998,35.669998,35.669998,31.792925,19500
2017-08-07,35.630001,35.869999,35.590000,35.650002,31.775095,98500
2017-08-08,35.709999,35.910000,35.639999,35.770000,31.882055,158700
2017-08-09,35.799999,36.369999,35.799999,36.290001,32.345535,65100
2017-08-10,36.279999,36.330002,35.759998,35.759998,31.873138,36300
2017-08-11,35.630001,35.910000,35.630001,35.840000,31.944441,11600
2017-08-14,35.959999,36.080002,35.889999,35.919998,32.015747,25500
2017-08-15,35.970001,35.970001,35.779999,35.810001,31.917713,56700
2017-08-16,35.759998,36.279999,35.759998,36.279999,32.336620,28500
2017-08-17,36.250000,36.250000,36.029999,36.070000,32.149445,16900
2017-08-18,36.049999,36.430000,36.009998,36.360001,32.407925,27000
2017-08-21,36.270000,36.810001,36.270000,36.790001,32.791191,25000
2017-08-22,36.880001,37.020000,36.680000,36.880001,32.871403,162300
2017-08-23,36.830002,36.900002,36.709999,36.840000,32.835747,24700
2017-08-24,36.840000,37.080002,36.830002,37.009998,32.987278,54200
2017-08-25,37.090000,37.330002,37.060001,37.070000,33.040749,14600
2017-08-28,37.209999,37.410000,37.160000,37.369999,33.308144,28500
2017-08-29,37.580002,37.580002,37.209999,37.310001,33.254669,17200
2017-08-30,37.450001,37.450001,37.160000,37.160000,33.120972,8800
2017-08-31,37.400002,37.490002,37.169998,37.439999,33.370537,89300
2017-09-01,37.509998,37.950001,37.509998,37.799999,33.691406,101900
2017-09-05,38.009998,38.099998,37.750000,37.959999,33.834015,132300
2017-09-06,38.029999,38.509998,38.029999,38.459999,34.279667,76300
2017-09-07,38.730000,38.730000,38.320000,38.340000,34.172714,43900
2017-09-08,38.450001,38.450001,38.080002,38.150002,34.003365,41400
2017-09-11,38.520000,38.660000,38.490002,38.580002,34.386631,20700
2017-09-12,38.660000,38.680000,38.509998,38.509998,34.324234,23700
2017-09-13,38.439999,38.459999,38.279999,38.349998,34.181625,33900
2017-09-14,38.250000,38.389999,38.119999,38.349998,34.181625,22400
2017-09-15,38.220001,38.290001,38.070000,38.240002,34.083584,26500
2017-09-18,38.279999,38.330002,38.169998,38.220001,34.065754,29600
2017-09-19,38.299999,38.360001,38.000000,38.360001,34.190540,8500
2017-09-20,38.439999,38.560001,38.169998,38.180000,34.030102,10500
2017-09-21,38.160000,38.220001,38.070000,38.220001,34.065754,13500
2017-09-22,38.009998,38.330002,38.009998,38.259998,34.101414,20000
2017-09-25,38.259998,38.450001,38.180000,38.450001,34.270760,9700
2017-09-26,38.340000,38.509998,38.250000,38.270000,34.110317,24700
2017-09-27,38.220001,38.360001,38.000000,38.310001,34.145973,30600
2017-09-28,38.090000,38.709999,38.090000,38.660000,34.457928,26000
2017-09-29,38.650002,38.950001,38.650002,38.790001,34.573803,22800
2017-10-02,38.799999,39.400002,38.799999,39.369999,35.090752,111700
2017-10-03,39.360001,40.400002,39.360001,40.360001,35.973152,230100
2017-10-04,40.139999,40.779999,40.139999,40.529999,36.124676,320200
2017-10-05,40.790001,41.180000,40.790001,41.180000,36.704029,58100
2017-10-06,41.169998,41.169998,40.730000,40.810001,36.374245,62500
2017-10-09,40.759998,40.820000,40.590000,40.709999,36.285110,71000
2017-10-10,40.700001,40.730000,40.500000,40.529999,36.124676,26400
2017-10-11,40.560001,40.660000,40.389999,40.660000,36.240547,20200
2017-10-12,40.720001,41.029999,40.709999,41.029999,36.570328,67100
2017-10-13,41.099998,41.369999,41.099998,41.270000,36.784245,56700
2017-10-16,41.580002,41.680000,41.369999,41.619999,37.096203,47500
2017-10-17,41.509998,41.509998,41.090000,41.330002,36.837723,81400
