Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,38.759998,38.970001,38.599998,38.810001,32.794655,204000
2016-05-17,39.099998,39.410000,38.830002,38.950001,32.912956,1262500
2016-05-18,38.799999,39.220001,38.279999,38.480000,32.515800,625100
2016-05-19,38.130001,38.279999,37.880001,38.150002,32.236946,305600
2016-05-20,38.799999,38.849998,38.419998,38.500000,32.532707,214300
2016-05-23,38.340000,38.660000,38.189999,38.389999,32.439754,207300
2016-05-24,40.220001,40.700001,40.130001,40.560001,34.273418,615800
2016-05-25,40.459999,40.630001,40.220001,40.299999,34.053711,641000
2016-05-26,40.290001,40.400002,39.860001,40.110001,33.893166,129800
2016-05-27,39.919998,40.009998,39.509998,39.639999,33.496006,174500
2016-05-31,40.250000,40.290001,39.540001,39.660000,33.512913,333700
2016-06-01,39.470001,39.709999,39.360001,39.500000,33.377708,314600
2016-06-02,39.340000,39.439999,39.029999,39.250000,33.166458,262400
2016-06-03,40.630001,40.939999,40.340000,40.889999,34.552265,820500
2016-06-06,40.830002,41.080002,40.590000,41.009998,34.653667,483100
2016-06-07,40.790001,40.990002,40.669998,40.759998,34.442413,344200
2016-06-08,41.270000,41.549999,41.160000,41.270000,34.873375,347100
2016-06-09,40.740002,40.950001,40.619999,40.840000,34.510017,803600
2016-06-10,40.060001,40.060001,39.340000,39.500000,33.377708,234300
2016-06-13,39.240002,39.910000,39.189999,39.450001,33.335464,253700
2016-06-14,39.540001,39.570000,38.860001,39.209999,33.132660,307300
2016-06-15,39.450001,39.820000,39.330002,39.509998,33.386158,280100
2016-06-16,38.869999,39.060001,38.110001,38.930000,32.896053,600700
2016-06-17,39.080002,39.150002,38.759998,39.139999,33.073509,366000
2016-06-20,40.290001,40.580002,40.099998,40.189999,33.960766,227500
2016-06-21,40.470001,40.540001,40.189999,40.490002,34.214268,220500
2016-06-22,39.590000,39.650002,39.330002,39.509998,34.133053,281200
2016-06-23,40.189999,41.040001,39.970001,41.020000,35.437565,246000
2016-06-24,37.910000,38.270000,37.639999,37.689999,32.560745,584300
2016-06-27,38.279999,38.509998,37.509998,37.950001,32.785358,702600
2016-06-28,39.150002,39.540001,39.020000,39.200001,33.865250,598200
2016-06-29,39.549999,39.599998,39.189999,39.430000,34.063946,276200
2016-06-30,39.470001,39.810001,39.310001,39.650002,34.254002,365700
2016-07-01,39.990002,40.139999,39.599998,39.759998,34.349033,526100
2016-07-05,39.200001,39.480000,38.919998,38.939999,33.640629,324800
2016-07-06,38.590000,39.070000,38.230000,39.029999,33.718384,319700
2016-07-07,39.290001,39.490002,38.740002,38.900002,33.606071,191800
2016-07-08,39.730000,40.360001,39.520000,40.230000,34.755066,225400
2016-07-11,40.320000,40.709999,40.320000,40.490002,34.979691,362100
2016-07-12,41.450001,41.959999,41.380001,41.810001,36.120049,244400
2016-07-13,41.720001,41.790001,41.250000,41.689999,36.016380,189400
2016-07-14,42.369999,42.799999,42.360001,42.669998,36.863010,530700
2016-07-15,42.459999,42.610001,40.930000,41.599998,35.938622,859600
2016-07-18,38.000000,39.180000,37.820000,39.000000,33.692467,2712700
2016-07-19,38.830002,38.980000,36.669998,37.009998,31.973289,1985400
2016-07-20,36.759998,36.889999,35.849998,36.049999,31.143932,1587000
2016-07-21,34.919998,35.230000,34.599998,35.040001,30.271379,1774100
2016-07-22,35.200001,35.250000,34.750000,35.200001,30.409611,1409400
2016-07-25,36.360001,36.619999,36.160000,36.310001,31.368549,925900
2016-07-26,36.200001,36.349998,35.880001,36.119999,31.204405,567200
2016-07-27,36.599998,37.209999,36.520000,37.099998,32.051033,501500
2016-07-28,37.400002,37.500000,36.880001,37.250000,32.180618,439500
2016-07-29,37.400002,37.849998,37.160000,37.849998,32.698963,292100
2016-08-01,37.880001,38.369999,37.820000,38.049999,32.871746,344600
2016-08-02,37.720001,37.880001,37.380001,37.720001,32.586662,361200
2016-08-03,36.759998,37.139999,36.590000,37.090000,32.042400,246400
2016-08-04,37.259998,37.840000,37.250000,37.570000,32.457073,249000
2016-08-05,37.340000,37.799999,37.240002,37.700001,32.569378,159300
2016-08-08,38.650002,38.880001,38.650002,38.770000,33.493767,313600
2016-08-09,39.189999,39.450001,39.150002,39.209999,33.873882,252600
2016-08-10,39.209999,39.320000,38.939999,39.270000,33.925716,193200
2016-08-11,39.509998,39.980000,39.509998,39.930000,34.495895,359500
2016-08-12,39.529999,39.689999,39.320000,39.439999,34.072578,278400
2016-08-15,39.570000,39.820000,39.549999,39.720001,34.314476,129200
2016-08-16,39.610001,39.669998,39.389999,39.439999,34.072578,213700
2016-08-17,39.750000,39.970001,39.380001,39.820000,34.400867,392700
2016-08-18,39.630001,39.709999,39.410000,39.639999,34.245365,790400
2016-08-19,39.340000,39.759998,39.250000,39.689999,34.288563,474800
2016-08-22,39.290001,39.369999,39.099998,39.189999,33.856606,313000
2016-08-23,39.450001,39.509998,38.410000,38.439999,33.208672,516900
2016-08-24,38.169998,38.459999,38.110001,38.410000,33.182758,418400
2016-08-25,38.689999,38.980000,38.630001,38.970001,33.666546,288600
2016-08-26,38.630001,39.250000,38.169998,38.480000,33.243229,421900
2016-08-29,38.410000,38.490002,38.180000,38.470001,33.234596,325800
2016-08-30,38.310001,38.520000,38.099998,38.160000,32.966782,186200
2016-08-31,38.240002,38.259998,37.790001,37.970001,32.802639,198500
2016-09-01,37.910000,38.250000,37.830002,38.180000,32.984062,211000
2016-09-02,38.590000,38.880001,38.509998,38.849998,33.562874,551800
2016-09-06,39.340000,39.910000,39.220001,39.770000,34.357674,493200
2016-09-07,39.480000,39.509998,39.150002,39.389999,34.029385,276500
2016-09-08,39.299999,39.430000,38.970001,39.040001,33.727016,747600
2016-09-09,38.580002,38.610001,38.090000,38.119999,32.932220,551200
2016-09-12,37.700001,38.490002,37.369999,38.220001,33.018608,606900
2016-09-13,37.889999,37.889999,37.119999,37.480000,32.379322,362200
2016-09-14,37.540001,37.820000,37.270000,37.330002,32.249741,361000
2016-09-15,37.580002,38.110001,37.320000,37.950001,32.785358,311200
2016-09-16,37.869999,38.009998,37.709999,37.910000,32.750805,222200
2016-09-19,38.570000,38.709999,38.310001,38.509998,33.269146,366100
2016-09-20,38.540001,38.619999,38.259998,38.259998,33.053173,118900
2016-09-21,38.820000,39.759998,38.650002,39.580002,34.193535,305300
2016-09-22,40.110001,40.369999,40.080002,40.340000,34.850098,333500
2016-09-23,40.090000,40.220001,39.880001,40.000000,34.556377,256300
2016-09-26,38.080002,38.380001,37.980000,38.040001,32.863113,1039500
2016-09-27,38.299999,38.720001,38.080002,38.700001,33.433292,369600
2016-09-28,38.560001,38.970001,38.340000,38.910000,33.614716,233700
2016-09-29,38.330002,38.400002,37.439999,37.759998,32.621216,522200
2016-09-30,37.869999,38.009998,37.730000,37.860001,32.707611,282300
2016-10-03,37.910000,38.119999,37.720001,38.020000,32.845833,254900
2016-10-04,37.639999,37.720001,36.849998,37.049999,32.007843,473900
2016-10-05,37.779999,37.980000,37.560001,37.830002,32.681690,263600
2016-10-06,37.810001,38.279999,37.759998,38.139999,32.949497,122300
2016-10-07,38.200001,38.259998,37.369999,37.880001,32.724888,127200
2016-10-10,37.599998,37.770000,37.540001,37.660000,32.534824,96000
2016-10-11,37.480000,37.490002,37.189999,37.369999,32.284294,314600
2016-10-12,37.020000,37.400002,36.970001,37.270000,32.197903,184100
2016-10-13,36.799999,37.310001,36.619999,37.150002,32.094227,200800
2016-10-14,37.369999,37.369999,36.779999,36.970001,31.938730,96400
2016-10-17,37.000000,37.139999,36.840000,36.900002,31.878258,103200
2016-10-18,37.270000,37.549999,37.139999,37.470001,32.370686,478900
2016-10-19,38.070000,38.419998,37.889999,38.310001,33.096371,178900
2016-10-20,38.310001,38.500000,38.169998,38.279999,33.070446,134000
2016-10-21,37.790001,38.099998,37.689999,38.060001,32.880394,168500
2016-10-24,38.450001,38.490002,38.169998,38.259998,33.053173,166800
2016-10-25,38.200001,38.310001,37.990002,38.230000,33.027256,158600
2016-10-26,38.020000,38.270000,37.900002,38.130001,32.940861,115000
2016-10-27,37.810001,37.810001,37.240002,37.310001,32.232460,243900
2016-10-28,37.200001,37.389999,36.840000,37.090000,32.042400,182200
2016-10-31,37.380001,37.560001,37.180000,37.360001,32.275654,229600
2016-11-01,37.209999,37.209999,36.180000,36.389999,31.437656,460600
2016-11-02,36.709999,36.709999,36.230000,36.590000,31.610437,601700
2016-11-03,36.470001,36.630001,36.090000,36.310001,31.368549,173500
2016-11-04,35.180000,35.180000,34.549999,34.730000,30.003572,761900
2016-11-07,35.349998,35.770000,35.250000,35.680000,30.824286,414700
2016-11-08,35.610001,36.380001,35.410000,36.180000,31.256241,727200
2016-11-09,34.900002,35.290001,34.529999,34.799999,30.064045,827900
2016-11-10,34.720001,34.950001,33.750000,34.110001,29.467951,834100
2016-11-11,34.080002,34.360001,33.639999,34.029999,29.398830,388600
2016-11-14,33.599998,33.610001,33.029999,33.310001,28.776819,434100
2016-11-15,33.639999,33.970001,33.500000,33.919998,29.303804,391300
2016-11-16,33.259998,33.389999,33.139999,33.250000,28.724983,212600
2016-11-17,33.110001,33.250000,32.700001,32.759998,28.301670,229600
2016-11-18,33.169998,33.240002,32.830002,33.040001,28.543564,201900
2016-11-21,33.099998,33.299999,33.040001,33.220001,28.699068,206500
2016-11-22,33.240002,33.259998,32.910000,33.240002,28.716345,242500
2016-11-23,32.599998,32.849998,32.369999,32.779999,28.318945,448200
2016-11-25,31.850000,32.080002,31.809999,32.070000,27.705570,283000
2016-11-28,32.310001,32.580002,32.290001,32.540001,28.111610,206200
2016-11-29,32.230000,32.480000,32.139999,32.360001,27.956108,175500
2016-11-30,31.860001,32.009998,31.700001,31.820000,27.489595,449100
2016-12-01,30.830000,30.830000,30.450001,30.559999,26.401068,558200
2016-12-02,30.750000,30.969999,30.680000,30.799999,26.608404,395500
2016-12-05,30.690001,30.959999,30.610001,30.870001,26.668880,390200
2016-12-06,31.950001,32.509998,31.950001,32.480000,28.059774,1099700
2016-12-07,32.889999,33.610001,32.869999,33.599998,29.027357,879700
2016-12-08,32.270000,32.790001,32.150002,32.730000,28.275753,638600
2016-12-09,32.290001,32.290001,31.900000,32.000000,27.645098,546200
2016-12-12,32.009998,32.540001,31.990000,32.540001,28.111610,749100
2016-12-13,32.549999,32.880001,32.340000,32.529999,28.102970,399100
2016-12-14,32.590000,32.889999,31.500000,31.570000,27.273615,527900
2016-12-15,32.439999,32.639999,32.250000,32.549999,28.120245,459300
2016-12-16,32.599998,32.770000,32.419998,32.570000,28.137527,336200
2016-12-19,32.500000,32.560001,31.750000,31.940001,27.593267,846000
2016-12-20,32.450001,32.599998,32.340000,32.430000,28.016581,399500
2016-12-21,32.590000,32.630001,32.430000,32.430000,28.060707,239700
2016-12-22,32.410000,32.480000,32.130001,32.430000,28.060707,462600
2016-12-23,32.209999,32.270000,32.119999,32.230000,27.887655,234100
2016-12-27,31.950001,32.040001,31.910000,32.009998,27.697292,221000
2016-12-28,31.990000,32.169998,31.959999,32.070000,27.749208,148800
2016-12-29,32.410000,32.830002,32.349998,32.750000,28.337591,321100
2016-12-30,32.500000,32.730000,32.360001,32.470001,28.095320,480100
2017-01-03,31.610001,31.610001,31.299999,31.410000,27.178131,769500
2017-01-04,31.280001,31.459999,31.200001,31.459999,27.221395,340200
2017-01-05,31.010000,31.360001,30.900000,31.330000,27.108912,729100
2017-01-06,31.180000,31.280001,31.020000,31.020000,26.840675,244000
2017-01-09,30.490000,30.740000,30.410000,30.620001,26.494572,298400
2017-01-10,30.209999,30.280001,30.000000,30.000000,25.958103,708600
2017-01-11,29.330000,29.990000,28.980000,29.959999,25.923489,1292400
2017-01-12,31.340000,31.740000,31.340000,31.680000,27.411758,1252200
2017-01-13,31.650000,32.570000,31.500000,32.570000,28.181847,928700
2017-01-17,32.110001,32.290001,31.969999,32.240002,27.896309,778700
2017-01-18,32.160000,32.369999,32.029999,32.169998,27.835737,1265200
2017-01-19,31.570000,31.690001,31.400000,31.549999,27.299269,362600
2017-01-20,31.950001,32.400002,31.930000,32.389999,28.026102,545300
2017-01-23,32.310001,32.830002,32.220001,32.759998,28.346247,715500
2017-01-24,32.889999,33.060001,32.820000,32.830002,28.406815,394700
2017-01-25,31.820000,32.110001,31.750000,32.090000,27.766518,727600
2017-01-26,32.009998,32.189999,31.900000,31.950001,27.645380,207600
2017-01-27,31.920000,32.049999,31.799999,32.000000,27.688641,169100
2017-01-30,33.290001,33.669998,33.049999,33.599998,29.073076,792800
2017-01-31,33.730000,33.750000,33.470001,33.610001,29.081732,300200
2017-02-01,33.770000,33.889999,33.560001,33.779999,29.228828,335300
2017-02-02,34.330002,34.500000,34.220001,34.380001,29.747988,368200
2017-02-03,34.959999,35.340000,34.930000,35.169998,30.431547,956900
2017-02-06,35.009998,35.009998,34.689999,34.820000,30.128706,280800
2017-02-07,34.330002,34.389999,34.110001,34.230000,29.618195,338600
2017-02-08,34.720001,35.150002,34.700001,34.950001,30.241190,379700
2017-02-09,34.950001,35.540001,34.950001,35.470001,30.691132,435300
2017-02-10,34.799999,35.049999,34.560001,34.970001,30.258497,399200
2017-02-13,35.419998,35.549999,35.310001,35.500000,30.717089,375700
2017-02-14,35.560001,35.599998,35.040001,35.480000,30.699781,533100
2017-02-15,35.040001,35.639999,34.959999,35.549999,30.760355,618900
2017-02-16,35.450001,35.560001,35.240002,35.270000,30.518076,560500
2017-02-17,35.799999,36.139999,35.730000,36.060001,31.201641,347000
2017-02-21,36.049999,36.299999,35.980000,36.240002,31.357388,208200
2017-02-22,36.220001,36.500000,35.950001,36.459999,31.547743,347600
2017-02-23,36.740002,36.820000,36.630001,36.700001,31.755411,334400
2017-02-24,36.130001,36.200001,35.889999,35.950001,31.106459,328800
2017-02-27,35.950001,36.000000,35.610001,35.639999,30.838226,231600
2017-02-28,35.549999,35.560001,35.099998,35.139999,30.405592,268100
2017-03-01,35.580002,36.040001,35.580002,35.900002,31.063194,302000
2017-03-02,35.509998,35.599998,35.139999,35.169998,30.431547,480100
2017-03-03,35.220001,35.630001,35.110001,35.610001,30.812267,334200
2017-03-06,36.029999,36.139999,35.880001,35.990002,31.141069,612800
2017-03-07,36.139999,36.310001,36.139999,36.290001,31.400648,236100
2017-03-08,35.070000,35.270000,34.750000,34.790001,30.102749,497900
2017-03-09,34.919998,34.930000,34.160000,34.360001,29.730682,370100
2017-03-10,35.160000,35.299999,34.919998,35.209999,30.466160,294100
2017-03-13,34.849998,35.200001,34.849998,35.110001,30.379635,280600
2017-03-14,34.959999,34.990002,34.799999,34.919998,30.215229,305100
2017-03-15,35.259998,36.040001,35.110001,36.000000,31.149721,607400
2017-03-16,36.290001,36.669998,36.150002,36.549999,31.625620,626400
2017-03-17,36.570000,36.630001,36.490002,36.630001,31.694845,106300
2017-03-20,36.520000,36.880001,36.450001,36.840000,31.876551,178800
2017-03-21,36.860001,37.020000,36.259998,36.290001,31.400648,273900
2017-03-22,36.110001,36.490002,36.060001,36.320000,31.426607,219500
2017-03-23,36.310001,36.389999,36.029999,36.139999,31.270859,344000
2017-03-24,36.299999,36.830002,36.299999,36.730000,31.781370,349100
2017-03-27,36.490002,36.529999,36.250000,36.450001,31.539091,243400
2017-03-28,36.380001,36.520000,35.700001,35.720001,30.907448,1021900
2017-03-29,35.930000,35.939999,35.590000,35.880001,31.045889,501500
2017-03-30,36.020000,36.099998,35.820000,35.820000,30.993971,335300
2017-03-31,35.880001,35.970001,35.730000,35.799999,30.976667,300400
2017-04-03,35.919998,35.970001,35.630001,35.860001,31.028585,381300
2017-04-04,35.730000,35.770000,35.419998,35.570000,30.777657,261800
2017-04-05,35.639999,35.720001,35.410000,35.410000,30.639215,775500
2017-04-06,35.480000,35.529999,35.230000,35.320000,30.561340,107600
2017-04-07,35.230000,35.290001,35.099998,35.250000,30.500772,426200
2017-04-10,36.189999,36.439999,36.180000,36.299999,31.409300,423000
2017-04-11,36.509998,36.759998,36.349998,36.720001,31.772720,412000
2017-04-12,36.880001,37.180000,36.869999,37.169998,32.162083,551800
2017-04-13,36.610001,36.730000,36.290001,36.369999,31.469870,418100
2017-04-17,36.799999,36.959999,36.250000,36.320000,31.426607,494900
2017-04-18,36.799999,37.099998,36.700001,37.060001,32.066910,426500
2017-04-19,36.849998,36.980000,36.410000,36.529999,31.608311,320000
2017-04-20,37.450001,37.689999,37.450001,37.650002,32.577423,560300
2017-04-21,37.799999,37.849998,37.669998,37.779999,32.689903,380700
2017-04-24,38.750000,39.299999,38.650002,39.259998,33.970501,637600
2017-04-25,38.980000,39.529999,38.869999,39.470001,34.152210,411200
2017-04-26,39.439999,39.540001,39.130001,39.349998,34.048374,446800
2017-04-27,39.730000,39.790001,39.380001,39.520000,34.195473,316300
2017-04-28,39.799999,39.889999,39.650002,39.770000,34.411789,392500
2017-05-01,39.759998,39.849998,39.570000,39.639999,34.299305,895700
2017-05-02,39.849998,40.029999,39.740002,39.869999,34.498318,453200
2017-05-03,39.529999,39.700001,39.349998,39.480000,34.160862,457500
2017-05-04,38.990002,39.209999,38.790001,38.869999,33.633049,262000
2017-05-05,39.060001,39.709999,39.060001,39.700001,34.351219,287300
2017-05-08,39.450001,39.459999,38.740002,38.779999,33.555172,268800
2017-05-09,39.230000,39.660000,38.950001,39.060001,33.797447,511800
2017-05-10,39.770000,40.110001,39.770000,40.090000,34.688675,382700
2017-05-11,39.849998,39.950001,39.410000,39.650002,34.307953,315800
2017-05-12,39.630001,39.689999,39.439999,39.570000,34.238735,182500
2017-05-15,39.930000,40.410000,39.880001,40.410000,34.965561,185100
2017-05-16,40.290001,40.520000,40.200001,40.500000,35.043434,221700
2017-05-17,39.919998,40.040001,39.599998,39.599998,34.264694,201100
2017-05-18,38.810001,39.250000,38.709999,38.970001,33.719578,346200
2017-05-19,39.410000,40.290001,39.410000,40.180000,34.766552,581200
2017-05-22,40.130001,40.340000,40.110001,40.259998,34.835766,245900
2017-05-23,40.779999,40.869999,40.610001,40.779999,35.285713,159700
2017-05-24,41.200001,41.250000,40.720001,40.950001,35.432808,571700
2017-05-25,40.770000,40.919998,40.520000,40.540001,35.078049,354300
2017-05-26,40.619999,40.689999,40.419998,40.439999,34.991520,143300
2017-05-30,40.669998,40.990002,40.610001,40.880001,35.372234,129400
2017-05-31,41.209999,41.259998,40.910000,41.200001,35.649120,619700
2017-06-01,40.900002,41.430000,40.799999,41.430000,35.848141,208500
2017-06-02,41.639999,42.070000,41.580002,42.029999,36.367298,276300
2017-06-05,41.590000,41.590000,41.299999,41.470001,35.882751,403900
2017-06-06,41.490002,41.779999,41.490002,41.689999,36.073109,176500
2017-06-07,41.070000,41.320000,40.790001,41.090000,35.553947,270800
2017-06-08,41.290001,41.619999,41.160000,41.610001,36.003887,440500
2017-06-09,41.709999,41.919998,41.290001,41.450001,35.865444,242000
2017-06-12,41.980000,42.250000,41.869999,42.250000,36.557659,291600
2017-06-13,41.930000,42.320000,41.910000,42.320000,36.618229,349300
2017-06-14,42.480000,43.040001,42.299999,42.560001,36.825893,429200
2017-06-15,42.060001,42.189999,41.830002,42.020000,36.358643,427600
2017-06-16,41.830002,42.090000,41.700001,41.950001,36.298077,407200
2017-06-19,42.070000,42.209999,42.000000,42.130001,36.453835,168700
2017-06-20,41.189999,41.189999,40.660000,40.689999,36.088421,343900
2017-06-21,41.189999,41.189999,40.869999,40.930000,36.301277,189900
2017-06-22,41.349998,41.650002,41.320000,41.560001,36.860043,133800
2017-06-23,41.470001,41.520000,41.369999,41.400002,36.718132,130500
2017-06-26,41.790001,41.990002,41.790001,41.869999,37.134972,201500
2017-06-27,41.630001,41.630001,41.040001,41.049999,36.407703,235500
2017-06-28,41.400002,41.790001,41.349998,41.730000,37.010811,336600
2017-06-29,41.500000,41.540001,40.759998,41.209999,36.549610,348000
2017-06-30,41.419998,41.709999,41.419998,41.509998,36.815685,173000
2017-07-03,41.230000,41.360001,41.000000,41.099998,36.452049,151800
2017-07-05,41.009998,41.009998,40.509998,40.700001,36.097286,243700
2017-07-06,40.450001,40.529999,39.369999,40.259998,35.707047,227600
2017-07-07,40.430000,40.470001,40.020000,40.330002,35.769135,174100
2017-07-10,40.689999,40.820000,40.610001,40.799999,36.185978,279300
2017-07-11,41.220001,41.770000,41.200001,41.650002,36.939850,178400
2017-07-12,42.099998,42.590000,42.040001,42.570000,37.755810,319100
2017-07-13,42.660000,42.700001,42.349998,42.660000,37.835632,148700
2017-07-14,43.040001,43.500000,42.970001,43.389999,38.483078,291000
2017-07-17,43.599998,43.820000,43.439999,43.750000,38.802368,224200
2017-07-18,43.560001,43.790001,43.459999,43.759998,38.811230,104100
2017-07-19,44.110001,44.529999,44.110001,44.509998,39.476425,270200
2017-07-20,44.080002,44.299999,43.900002,44.090000,39.103916,283200
2017-07-21,44.070000,44.080002,43.840000,44.049999,39.068436,74300
2017-07-24,43.689999,43.720001,43.450001,43.610001,38.678200,241200
2017-07-25,43.790001,43.849998,43.520000,43.529999,38.607243,106600
2017-07-26,43.799999,44.189999,43.669998,44.119999,39.130520,219300
2017-07-27,44.520000,44.630001,43.840000,44.189999,39.192604,258200
2017-07-28,44.349998,44.430000,44.040001,44.349998,39.334511,279500
2017-07-31,44.150002,44.389999,44.029999,44.330002,39.316776,306600
2017-08-01,43.849998,43.900002,43.639999,43.660000,38.722546,197200
2017-08-02,43.660000,43.980000,43.630001,43.900002,38.935402,104700
2017-08-03,43.790001,43.990002,43.740002,43.919998,38.953144,108900
2017-08-04,44.299999,44.740002,44.299999,44.740002,39.680412,113100
2017-08-07,45.009998,45.330002,45.009998,45.299999,40.177078,332400
2017-08-08,45.150002,45.169998,44.900002,44.950001,39.866657,134600
2017-08-09,44.470001,44.669998,44.369999,44.599998,39.556236,179700
2017-08-10,44.500000,44.500000,43.720001,43.730000,38.784622,201600
2017-08-11,43.630001,43.869999,43.500000,43.740002,38.793495,158600
2017-08-14,44.770000,45.189999,44.680000,45.000000,39.911007,139800
2017-08-15,44.150002,44.230000,43.840000,44.020000,39.041828,209600
2017-08-16,43.770000,44.200001,43.520000,44.180000,39.183735,95600
2017-08-17,43.930000,44.160000,43.509998,43.590000,38.660461,170100
2017-08-18,43.950001,44.419998,43.900002,44.169998,39.174866,148000
2017-08-21,45.189999,45.220001,45.000000,45.160000,40.052910,199200
2017-08-22,45.200001,45.279999,44.930000,45.040001,39.946480,74900
2017-08-23,45.009998,45.599998,45.009998,45.549999,40.398808,98200
2017-08-24,45.730000,45.910000,45.349998,45.430000,40.292374,180200
2017-08-25,45.709999,46.480000,45.709999,46.400002,41.152687,181500
2017-08-28,46.279999,46.500000,46.240002,46.389999,41.143814,116300
2017-08-29,46.310001,46.500000,46.230000,46.439999,41.188160,113100
2017-08-30,46.509998,46.509998,46.290001,46.400002,41.152687,250600
2017-08-31,46.110001,46.340000,46.009998,46.240002,41.010780,257100
2017-09-01,46.910000,47.130001,46.820000,47.119999,41.791256,223900
2017-09-05,46.160000,46.160000,45.520000,45.799999,40.620537,231900
2017-09-06,45.959999,46.500000,45.959999,46.430000,41.179287,134100
2017-09-07,46.369999,46.740002,46.230000,46.630001,41.356674,207300
2017-09-08,45.939999,46.139999,45.849998,45.980000,40.780174,274200
2017-09-11,46.480000,46.730000,46.430000,46.439999,41.188160,297400
2017-09-12,45.910000,46.060001,45.799999,45.970001,40.771317,140800
2017-09-13,45.820000,45.869999,45.119999,45.189999,40.079517,220400
2017-09-14,45.009998,45.580002,45.009998,45.520000,40.372196,125700
2017-09-15,45.669998,45.669998,45.330002,45.529999,40.381069,88200
2017-09-18,44.880001,44.880001,44.029999,44.160000,39.166000,365300
2017-09-19,44.139999,44.250000,43.320000,43.580002,38.651592,661100
2017-09-20,43.709999,44.040001,42.849998,43.240002,38.350048,479500
2017-09-21,43.189999,43.189999,42.750000,42.900002,38.048496,300200
2017-09-22,42.740002,43.130001,42.740002,43.060001,38.190403,206200
2017-09-25,42.080002,42.080002,41.520000,41.580002,36.877773,434100
2017-09-26,42.299999,42.540001,42.090000,42.380001,37.587303,172000
2017-09-27,41.060001,41.119999,40.799999,40.950001,36.319016,358200
2017-09-28,41.520000,41.849998,41.389999,41.779999,37.055149,318200
2017-09-29,41.990002,42.029999,41.650002,41.810001,37.081760,281000
2017-10-02,42.020000,42.139999,41.919998,41.970001,37.223667,282700
2017-10-03,41.939999,42.070000,41.779999,41.939999,37.197056,359700
2017-10-04,42.180000,42.320000,42.090000,42.139999,37.374443,141900
2017-10-05,42.189999,42.299999,41.950001,41.959999,37.214802,297900
2017-10-06,41.430000,41.650002,41.209999,41.639999,36.930984,267900
2017-10-09,39.180000,39.740002,38.950001,39.700001,35.210377,969000
2017-10-10,40.630001,40.770000,39.950001,40.200001,35.653831,869100
2017-10-11,41.049999,41.150002,40.660000,41.110001,36.460922,382700
2017-10-12,41.520000,41.939999,41.310001,41.889999,37.152714,267700
2017-10-13,42.000000,42.299999,41.980000,42.049999,37.294613,848600
2017-10-16,42.119999,42.270000,42.000000,42.029999,37.276875,284400
2017-10-17,42.150002,42.270000,41.759998,41.990002,37.241405,287500
