Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,46.799999,47.320000,46.799999,47.279999,42.735374,9915600
2016-05-11,46.840000,46.880001,46.400002,46.400002,41.939957,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,42.265358,7496950
2016-05-13,46.160000,46.400002,46.040001,46.119999,41.686874,5874850
2016-05-16,46.439999,46.840000,46.439999,46.759998,42.265358,5307200
2016-05-17,46.799999,46.840000,46.400002,46.439999,41.976112,6232950
2016-05-18,46.560001,46.959999,46.439999,46.480000,42.012272,9033025
2016-05-19,46.080002,46.279999,45.959999,46.160000,41.723030,6092950
2016-05-20,46.400002,46.560001,46.279999,46.480000,42.012272,8098575
2016-05-23,46.400002,46.480000,46.279999,46.279999,41.831501,5638525
2016-05-24,46.360001,46.720001,46.360001,46.639999,42.156887,8421300
2016-05-25,46.799999,47.119999,46.799999,46.959999,42.446129,6060650
2016-05-26,46.799999,46.959999,46.759998,46.919998,42.409973,4710375
2016-05-27,46.720001,46.880001,46.720001,46.799999,42.301510,3565450
2016-05-31,47.320000,47.400002,47.080002,47.160000,42.626911,11470925
2016-06-01,47.119999,47.200001,46.959999,47.119999,42.590755,3615225
2016-06-02,46.560001,46.759998,46.480000,46.720001,42.229198,10236250
2016-06-03,46.840000,46.919998,46.560001,46.919998,42.409973,6626500
2016-06-06,47.320000,47.599998,47.200001,47.400002,42.843842,5747375
2016-06-07,47.680000,47.880001,47.680000,47.720001,43.133083,5112550
2016-06-08,48.000000,48.080002,47.919998,48.000000,43.386166,3245250
2016-06-09,47.439999,47.520000,47.279999,47.439999,42.879997,5708450
2016-06-10,46.759998,46.759998,46.360001,46.599998,42.120739,6865725
2016-06-13,45.880001,46.160000,45.680000,45.759998,41.361473,6549650
2016-06-14,45.480000,45.639999,45.200001,45.560001,41.180702,11500175
2016-06-15,45.919998,46.240002,45.840000,46.000000,41.578403,8396950
2016-06-16,45.400002,45.840000,45.080002,45.799999,41.397629,8175125
2016-06-17,45.599998,45.959999,45.360001,45.720001,41.325321,12884550
2016-06-20,46.880001,47.119999,46.680000,46.759998,42.265358,8781700
2016-06-21,47.320000,47.520000,47.040001,47.080002,42.554604,12580850
2016-06-22,46.560001,46.759998,46.279999,46.279999,42.161049,11368075
2016-06-23,47.119999,47.320000,46.959999,47.320000,43.108482,14776325
2016-06-24,45.200001,45.880001,45.160000,45.360001,41.322922,16162925
2016-06-27,45.360001,45.400002,44.599998,45.119999,41.104290,18809450
2016-06-28,45.759998,45.880001,45.400002,45.799999,41.723766,10830150
2016-06-29,46.240002,46.480000,46.119999,46.400002,42.270363,5931700
2016-06-30,45.840000,46.119999,45.680000,46.000000,41.905964,27695200
2016-07-01,45.880001,46.119999,45.840000,45.919998,41.833084,13445950
2016-07-05,46.080002,46.200001,45.840000,45.919998,41.833084,6161025
2016-07-06,45.680000,45.919998,45.439999,45.919998,41.833084,12077150
2016-07-07,45.959999,46.160000,45.799999,45.959999,41.869526,6434275
2016-07-08,45.840000,46.360001,45.840000,46.279999,42.161049,6326700
2016-07-11,47.160000,47.599998,47.160000,47.400002,43.181370,12156400
2016-07-12,47.759998,47.880001,47.680000,47.680000,43.436447,11592300
2016-07-13,47.599998,47.639999,47.439999,47.599998,43.363560,7275875
2016-07-14,47.639999,47.840000,47.599998,47.680000,43.436447,7142125
2016-07-15,47.520000,47.639999,47.439999,47.520000,43.290684,17380725
2016-07-18,47.520000,47.720001,47.480000,47.639999,43.400005,8514525
2016-07-19,47.400002,47.439999,47.200001,47.320000,43.108482,9621450
2016-07-20,47.639999,47.799999,47.599998,47.720001,43.472889,6254650
2016-07-21,47.279999,47.400002,47.160000,47.360001,43.144928,6978775
2016-07-22,47.439999,47.560001,47.400002,47.439999,43.217808,4108050
2016-07-25,47.400002,47.439999,47.119999,47.279999,43.072044,4869025
2016-07-26,47.480000,47.599998,47.240002,47.320000,43.108482,9168225
2016-07-27,47.639999,47.639999,47.160000,47.400002,43.181370,8352750
2016-07-28,47.160000,47.520000,47.000000,47.400002,43.181370,14055900
2016-07-29,48.200001,48.360001,48.119999,48.240002,43.946606,11570600
2016-08-01,48.400002,48.560001,48.320000,48.400002,44.092373,5825525
2016-08-02,47.959999,47.959999,47.480000,47.799999,43.545765,14721700
2016-08-03,47.360001,47.599998,47.320000,47.560001,43.327126,6481750
2016-08-04,48.080002,48.240002,47.959999,48.240002,43.946606,8301550
2016-08-05,48.279999,48.439999,48.200001,48.400002,44.092373,4651850
2016-08-08,48.680000,48.720001,48.520000,48.599998,44.274567,4552825
2016-08-09,48.880001,49.160000,48.880001,49.040001,44.675404,10302075
2016-08-10,49.400002,49.400002,49.160000,49.200001,44.821159,5616175
2016-08-11,49.480000,49.599998,49.360001,49.560001,45.149128,5012925
2016-08-12,49.400002,49.560001,49.240002,49.320000,44.930481,9513625
2016-08-15,49.520000,49.720001,49.520000,49.599998,45.185566,4052300
2016-08-16,49.160000,49.279999,49.119999,49.160000,44.784718,4135450
2016-08-17,49.400002,49.599998,49.279999,49.560001,45.149128,6224150
2016-08-18,49.160000,49.400002,49.119999,49.320000,44.930481,4446675
2016-08-19,49.040001,49.200001,48.959999,49.200001,44.821159,3119850
2016-08-22,49.279999,49.480000,49.160000,49.480000,45.076244,9194875
2016-08-23,49.520000,49.639999,49.439999,49.520000,45.112682,4096825
2016-08-24,49.560001,49.560001,49.400002,49.480000,45.076244,4891400
2016-08-25,49.279999,49.400002,49.200001,49.240002,44.857605,3118675
2016-08-26,49.080002,49.360001,48.639999,48.880001,44.529648,9013425
2016-08-29,48.959999,49.119999,48.840000,49.040001,44.675404,11882500
2016-08-30,49.040001,49.160000,49.000000,49.040001,44.675404,11420325
2016-08-31,49.119999,49.119999,48.840000,49.119999,44.748283,7046425
2016-09-01,49.439999,49.520000,49.279999,49.480000,45.076244,5755450
2016-09-02,49.759998,49.880001,49.680000,49.840000,45.404198,5568600
2016-09-06,49.799999,50.160000,49.799999,50.119999,45.659283,6240225
2016-09-07,50.599998,50.639999,50.279999,50.360001,45.877918,6845825
2016-09-08,50.240002,50.320000,50.000000,50.119999,45.659283,6902025
2016-09-09,49.680000,49.759998,49.279999,49.320000,44.930481,7286475
2016-09-12,49.200001,49.759998,49.160000,49.720001,45.294884,8716950
2016-09-13,49.200001,49.279999,48.639999,48.840000,44.493206,10113450
2016-09-14,48.520000,48.759998,48.360001,48.520000,44.201687,7787225
2016-09-15,48.400002,48.880001,48.320000,48.759998,44.420319,5864300
2016-09-16,48.439999,48.520000,48.240002,48.360001,44.055923,3915200
2016-09-19,48.720001,48.840000,48.520000,48.520000,44.201687,3246475
2016-09-20,49.279999,49.400002,49.160000,49.200001,44.821159,9654500
2016-09-21,50.560001,50.799999,50.240002,50.639999,46.133007,12665650
2016-09-22,51.400002,51.480000,51.160000,51.279999,46.716042,9217875
2016-09-23,50.560001,50.639999,50.480000,50.560001,46.060131,4781700
2016-09-26,50.040001,50.119999,49.959999,50.119999,45.659283,3456550
2016-09-27,50.520000,50.720001,50.439999,50.680000,46.169445,6619500
2016-09-28,50.560001,50.639999,50.320000,50.599998,46.096561,9971125
2016-09-29,50.400002,50.480000,50.119999,50.240002,45.768608,5824150
2016-09-30,50.000000,50.320000,49.959999,50.160000,45.695724,12557200
2016-10-03,49.919998,50.040001,49.880001,50.000000,45.549961,4016150
2016-10-04,50.080002,50.160000,49.639999,49.720001,45.294884,10868300
2016-10-05,49.959999,50.080002,49.880001,50.040001,45.586407,6433100
2016-10-06,49.680000,49.840000,49.639999,49.799999,45.367764,19146825
2016-10-07,49.799999,49.840000,49.480000,49.799999,45.367764,5243100
2016-10-10,49.919998,50.080002,49.919998,49.959999,45.513519,1849275
2016-10-11,49.759998,49.799999,49.439999,49.520000,45.112682,7517900
2016-10-12,49.480000,49.480000,49.279999,49.439999,45.039799,3505700
2016-10-13,49.119999,49.439999,49.000000,49.360001,44.966927,5860050
2016-10-14,49.439999,49.520000,49.279999,49.360001,44.966927,5307650
2016-10-17,49.439999,49.520000,49.360001,49.400002,45.003368,2638900
2016-10-18,49.680000,49.840000,49.639999,49.680000,45.258442,4087625
2016-10-19,49.919998,50.040001,49.840000,49.840000,45.404198,2998450
2016-10-20,50.200001,50.400002,50.080002,50.279999,45.805038,8132125
2016-10-21,50.040001,50.320000,50.000000,50.279999,45.805038,2323075
2016-10-24,50.360001,50.400002,50.200001,50.360001,45.877918,2571025
2016-10-25,50.240002,50.400002,50.160000,50.400002,45.914364,3010575
2016-10-26,50.240002,50.400002,50.240002,50.320000,45.841480,2752575
2016-10-27,50.400002,50.480000,50.240002,50.400002,45.914364,3171975
2016-10-28,50.279999,50.480000,50.240002,50.480000,45.987244,7114500
2016-10-31,50.480000,50.599998,50.360001,50.520000,46.023685,6951725
2016-11-01,50.520000,50.520000,50.119999,50.320000,45.841480,5513100
2016-11-02,50.160000,50.279999,49.880001,50.000000,45.549961,6830800
2016-11-03,50.160000,50.240002,49.959999,50.119999,45.659283,6354150
2016-11-04,49.560001,49.720001,49.439999,49.520000,45.112682,5574375
2016-11-07,49.750000,49.869999,49.700001,49.869999,45.431538,8221100
2016-11-08,49.599998,50.000000,49.560001,49.810001,45.376873,11176800
2016-11-09,49.250000,49.720001,49.169998,49.389999,44.994255,19424000
2016-11-10,49.500000,49.680000,49.119999,49.430000,45.030693,20034800
2016-11-11,49.430000,49.570000,49.299999,49.500000,45.094467,7455100
2016-11-14,49.459999,49.570000,49.310001,49.560001,45.149128,10236100
2016-11-15,49.459999,49.709999,49.450001,49.639999,45.222004,15461400
2016-11-16,49.560001,49.669998,49.389999,49.400002,45.003368,14430900
2016-11-17,49.759998,50.160000,49.750000,50.139999,45.677509,16206200
2016-11-18,49.459999,49.529999,49.349998,49.389999,44.994255,8065700
2016-11-21,49.580002,49.830002,49.580002,49.790001,45.358654,5450800
2016-11-22,49.919998,49.950001,49.689999,49.910000,45.467972,9422800
2016-11-23,49.580002,49.950001,49.549999,49.910000,45.467972,7403000
2016-11-25,49.430000,49.520000,49.369999,49.490002,45.085354,8166100
2016-11-28,49.790001,49.959999,49.770000,49.919998,45.477081,9328800
2016-11-29,49.910000,50.189999,49.840000,49.970001,45.522633,12384700
2016-11-30,50.099998,50.110001,49.840000,49.889999,45.449753,9579000
2016-12-01,49.619999,49.660000,49.400002,49.470001,45.067135,7011800
2016-12-02,49.490002,49.630001,49.430000,49.619999,45.203785,5473000
2016-12-05,49.509998,49.750000,49.509998,49.560001,45.149128,13174200
2016-12-06,49.639999,49.869999,49.590000,49.779999,45.349548,8994100
2016-12-07,50.020000,50.610001,50.020000,50.520000,46.023685,6891300
2016-12-08,50.959999,51.189999,50.950001,51.099998,46.552063,9039200
2016-12-09,51.139999,51.279999,51.080002,51.250000,46.688717,4548800
2016-12-12,50.939999,50.980000,50.700001,50.750000,46.233215,4834900
2016-12-13,51.200001,51.389999,51.160000,51.349998,46.779812,8064400
2016-12-14,51.040001,51.090000,50.470001,50.560001,46.060131,14211000
2016-12-15,50.450001,50.580002,50.360001,50.560001,46.060131,10029600
2016-12-16,50.169998,50.259998,50.009998,50.119999,45.659283,8552000
2016-12-19,50.439999,50.660000,50.439999,50.549999,46.051014,5270200
2016-12-20,50.540001,50.630001,50.520000,50.599998,46.096561,5626400
2016-12-21,49.740002,49.770000,49.650002,49.750000,45.850494,4535500
2016-12-22,49.540001,49.669998,49.520000,49.669998,45.776760,4832000
2016-12-23,49.740002,49.799999,49.680000,49.759998,45.859703,5535000
2016-12-27,49.470001,49.520000,49.419998,49.450001,45.574009,3921200
2016-12-28,49.490002,49.520000,49.340000,49.380001,45.509495,3747000
2016-12-29,48.930000,49.000000,48.790001,48.880001,45.048683,4893600
2016-12-30,48.990002,49.040001,48.799999,48.860001,45.030247,3395200
2017-01-03,49.060001,49.290001,48.930000,49.259998,45.398891,9607300
2017-01-04,49.980000,50.279999,49.980000,50.250000,46.311298,10819600
2017-01-05,50.509998,50.639999,50.470001,50.540001,46.578571,7376100
2017-01-06,50.410000,50.560001,50.369999,50.459999,46.504841,3625700
2017-01-09,50.490002,50.520000,50.400002,50.509998,46.550922,4773200
2017-01-10,50.320000,50.470001,50.279999,50.320000,46.375809,5181400
2017-01-11,50.369999,50.669998,50.360001,50.650002,46.679951,7432300
2017-01-12,50.560001,50.599998,50.279999,50.570000,46.606216,8867800
2017-01-13,50.700001,50.919998,50.639999,50.889999,46.901134,7652700
2017-01-17,50.330002,50.470001,50.220001,50.320000,46.375809,8532300
2017-01-18,50.290001,50.400002,50.169998,50.310001,46.366596,5031500
2017-01-19,50.279999,50.310001,50.020000,50.169998,46.237572,5322300
2017-01-20,50.560001,50.610001,50.369999,50.490002,46.532494,5806800
2017-01-23,50.369999,50.599998,50.330002,50.520000,46.560135,9607100
2017-01-24,50.410000,50.689999,50.369999,50.650002,46.679951,5980900
2017-01-25,50.889999,51.189999,50.840000,51.180000,47.168404,14351200
2017-01-26,51.459999,51.500000,51.250000,51.250000,47.232922,7892100
2017-01-27,50.980000,51.020000,50.759998,50.830002,46.845840,6429300
2017-01-30,50.709999,50.750000,50.410000,50.689999,46.716812,7351500
2017-01-31,50.580002,50.650002,50.320000,50.570000,46.606216,10312800
2017-02-01,50.959999,51.020000,50.779999,50.840000,46.855053,9633300
2017-02-02,50.689999,50.849998,50.630001,50.820000,46.836620,4008400
2017-02-03,50.869999,51.119999,50.840000,51.049999,47.048595,6329500
2017-02-06,50.799999,50.990002,50.720001,50.970001,46.974865,3333000
2017-02-07,50.919998,50.990002,50.900002,50.939999,46.947220,3109900
2017-02-08,51.110001,51.130001,51.009998,51.090000,47.085464,3059300
2017-02-09,50.840000,51.119999,50.720001,51.020000,47.020950,5790900
2017-02-10,51.299999,51.419998,51.259998,51.380001,47.352730,4302900
2017-02-13,51.500000,51.700001,51.500000,51.580002,47.537056,2734500
2017-02-14,51.090000,51.259998,50.889999,51.209999,47.196056,8107900
2017-02-15,50.939999,51.200001,50.910000,51.160000,47.149971,5581700
2017-02-16,51.080002,51.230000,50.990002,51.220001,47.205276,7488500
2017-02-17,50.970001,51.200001,50.930000,51.189999,47.177624,4522600
2017-02-21,51.490002,51.700001,51.490002,51.619999,47.573917,4200200
2017-02-22,51.599998,51.689999,51.520000,51.680000,47.629215,10714400
2017-02-23,51.720001,51.759998,51.529999,51.630001,47.583138,4927200
2017-02-24,51.369999,51.540001,51.369999,51.520000,47.481754,5574100
2017-02-27,51.259998,51.369999,51.209999,51.360001,47.334293,3577400
2017-02-28,51.330002,51.380001,51.160000,51.230000,47.214489,5878500
2017-03-01,51.689999,51.970001,51.660000,51.830002,47.767460,6661400
2017-03-02,51.540001,51.549999,51.290001,51.340000,47.315865,5496700
2017-03-03,51.290001,51.389999,51.180000,51.369999,47.343513,4988500
2017-03-06,51.230000,51.290001,51.150002,51.250000,47.232922,4109000
2017-03-07,51.209999,51.290001,51.130001,51.130001,47.122326,4147700
2017-03-08,51.070000,51.099998,50.930000,50.970001,46.974865,3220100
2017-03-09,50.860001,51.009998,50.840000,50.970001,46.974865,3791500
2017-03-10,51.290001,51.380001,51.230000,51.340000,47.315865,5086300
2017-03-13,51.580002,51.650002,51.529999,51.599998,47.555489,4795600
2017-03-14,51.320000,51.340000,51.200001,51.240002,47.223701,13286300
2017-03-15,51.340000,51.880001,51.330002,51.759998,47.702946,9534500
2017-03-16,52.060001,52.090000,51.639999,51.660000,47.610779,10675400
2017-03-17,51.799999,51.910000,51.740002,51.830002,47.767460,5346900
2017-03-20,51.910000,51.990002,51.730000,51.840000,47.776676,4450600
2017-03-21,51.990002,52.009998,51.369999,51.439999,47.408016,10785800
2017-03-22,51.380001,51.549999,51.290001,51.509998,47.472534,5885100
2017-03-23,51.439999,51.689999,51.389999,51.549999,47.509411,5926000
2017-03-24,51.860001,52.040001,51.860001,51.869999,47.804321,6053300
2017-03-27,51.650002,51.970001,51.610001,51.900002,47.831978,5846000
2017-03-28,52.099998,52.380001,52.090000,52.340000,48.237476,8114600
2017-03-29,52.189999,52.279999,52.169998,52.270000,48.172966,5097300
2017-03-30,51.970001,52.040001,51.939999,51.980000,47.905697,4347100
2017-03-31,51.320000,51.520000,51.290001,51.500000,47.463322,6983600
2017-04-03,51.560001,51.790001,51.459999,51.759998,47.702946,5719300
2017-04-04,51.480000,51.669998,51.380001,51.580002,47.537056,12276900
2017-04-05,51.450001,51.560001,51.220001,51.220001,47.205276,8765600
2017-04-06,50.840000,50.970001,50.810001,50.959999,46.965645,4504200
2017-04-07,51.090000,51.200001,51.000000,51.070000,47.067028,5140600
2017-04-10,50.900002,51.009998,50.849998,50.950001,46.956436,3210600
2017-04-11,51.110001,51.220001,50.910000,51.209999,47.196056,4957000
2017-04-12,50.970001,51.099998,50.880001,51.040001,47.039387,4377500
2017-04-13,50.730000,50.730000,50.580002,50.610001,46.643085,3676700
2017-04-17,51.070000,51.200001,51.040001,51.150002,47.140762,5103400
2017-04-18,50.959999,50.990002,50.849998,50.990002,46.993301,5455700
2017-04-19,51.110001,51.139999,50.900002,50.959999,46.965645,4284500
2017-04-20,51.189999,51.320000,51.180000,51.270000,47.251358,11182100
2017-04-21,51.450001,51.509998,51.410000,51.459999,47.426456,6415500
2017-04-24,51.820000,51.849998,51.720001,51.820000,47.758244,5117400
2017-04-25,52.049999,52.150002,51.990002,52.009998,47.933350,3638500
2017-04-26,52.090000,52.220001,52.060001,52.070000,47.988647,7508900
2017-04-27,52.130001,52.169998,52.020000,52.110001,48.025513,7082200
2017-04-28,51.910000,51.930000,51.840000,51.860001,47.795105,6285100
2017-05-01,52.049999,52.110001,51.990002,52.060001,47.979435,3742200
2017-05-02,52.320000,52.340000,52.200001,52.220001,48.126888,4027500
2017-05-03,52.150002,52.439999,52.080002,52.349998,48.246696,4769000
2017-05-04,52.279999,52.500000,52.230000,52.480000,48.366508,6380700
2017-05-05,52.540001,52.790001,52.500000,52.770000,48.633781,5867500
2017-05-08,52.880001,52.910000,52.759998,52.790001,48.652210,12056500
2017-05-09,52.639999,52.680000,52.540001,52.619999,48.495533,7210500
2017-05-10,52.470001,52.480000,52.380001,52.380001,48.274353,5114200
2017-05-11,52.320000,52.349998,52.220001,52.240002,48.145325,6924500
2017-05-12,52.360001,52.450001,52.330002,52.369999,48.265125,4669200
2017-05-15,52.520000,52.599998,52.490002,52.520000,48.403374,4032000
2017-05-16,52.639999,52.669998,52.439999,52.560001,48.440243,3930400
2017-05-17,52.599998,52.669998,52.430000,52.480000,48.366508,7070000
2017-05-18,52.419998,52.669998,52.330002,52.619999,48.495533,5130400
2017-05-19,52.869999,53.080002,52.830002,53.049999,48.891834,6983600
2017-05-22,53.000000,53.070000,52.959999,53.020000,48.864182,2777900
2017-05-23,53.139999,53.180000,53.070000,53.090000,48.928699,3325900
2017-05-24,52.900002,53.009998,52.830002,53.009998,48.854969,2855200
2017-05-25,53.090000,53.189999,53.049999,53.150002,48.983994,2368300
2017-05-26,53.029999,53.180000,52.980000,53.180000,49.011635,2553000
2017-05-30,53.240002,53.369999,53.200001,53.290001,49.113014,3478600
2017-05-31,53.389999,53.389999,53.230000,53.290001,49.113014,2829100
2017-06-01,53.700001,53.779999,53.619999,53.770000,49.555397,6246200
2017-06-02,54.610001,54.900002,54.549999,54.900002,50.596821,6194500
2017-06-05,54.680000,54.759998,54.650002,54.689999,50.403290,3887200
2017-06-06,54.720001,54.810001,54.680000,54.730000,50.440151,3551300
2017-06-07,54.820000,54.840000,54.680000,54.709999,50.421726,2958700
2017-06-08,54.610001,54.630001,54.500000,54.580002,50.301910,9928600
2017-06-09,54.150002,54.340000,53.919998,54.090000,49.850311,8924600
2017-06-12,54.189999,54.310001,54.139999,54.259998,50.006989,4420400
2017-06-13,54.490002,54.580002,54.450001,54.560001,50.283478,3466300
2017-06-14,54.639999,54.709999,54.400002,54.529999,50.255821,6849800
2017-06-15,53.860001,54.049999,53.750000,54.000000,49.767368,10854700
2017-06-16,54.060001,54.230000,54.020000,54.220001,49.970127,8192800
2017-06-19,54.340000,54.430000,54.299999,54.389999,50.126797,8283100
2017-06-20,54.060001,54.150002,54.029999,54.060001,50.143501,11767000
2017-06-21,53.980000,54.000000,53.910000,53.980000,50.069290,7067600
2017-06-22,54.049999,54.099998,54.000000,54.090000,50.171322,9905000
2017-06-23,54.009998,54.080002,53.959999,54.049999,50.134224,3424500
2017-06-26,54.119999,54.160000,53.880001,53.900002,49.995094,4722800
2017-06-27,53.889999,53.900002,53.720001,53.770000,49.874508,3860200
2017-06-28,53.770000,54.040001,53.730000,54.009998,50.097118,6797400
2017-06-29,53.770000,53.849998,53.270000,53.470001,49.596245,7503100
2017-06-30,53.709999,53.759998,53.480000,53.650002,49.763203,5430500
2017-07-03,53.590000,53.599998,53.349998,53.389999,49.522034,6118200
2017-07-05,53.299999,53.430000,53.220001,53.400002,49.531315,4338200
2017-07-06,53.099998,53.099998,52.930000,53.009998,49.169567,22679800
2017-07-07,52.810001,53.000000,52.810001,52.980000,49.141739,4266400
2017-07-10,52.840000,52.959999,52.810001,52.840000,49.011883,6575200
2017-07-11,53.049999,53.209999,52.990002,53.200001,49.345798,5612800
2017-07-12,53.490002,53.610001,53.490002,53.570000,49.688999,4816300
2017-07-13,53.430000,53.520000,53.369999,53.500000,49.624065,3427500
2017-07-14,53.709999,53.720001,53.529999,53.630001,49.744652,5660000
2017-07-17,53.630001,53.750000,53.540001,53.560001,49.679726,5914100
2017-07-18,53.779999,53.860001,53.750000,53.840000,49.939434,5013300
2017-07-19,54.000000,54.090000,53.970001,54.060001,50.143501,3381300
2017-07-20,54.240002,54.349998,54.180000,54.259998,50.329006,5541700
2017-07-21,54.240002,54.400002,54.209999,54.360001,50.421764,4299100
2017-07-24,54.250000,54.270000,54.099998,54.250000,50.319733,2889100
2017-07-25,54.130001,54.250000,54.049999,54.060001,50.143501,4581400
2017-07-26,54.099998,54.259998,53.980000,54.240002,50.310455,5566000
2017-07-27,54.490002,54.490002,54.299999,54.419998,50.477409,6378500
2017-07-28,54.410000,54.599998,54.380001,54.580002,50.625824,2834100
2017-07-31,54.680000,54.799999,54.630001,54.759998,50.792786,2854200
2017-08-01,55.209999,55.279999,55.080002,55.080002,51.089603,4806800
2017-08-02,55.119999,55.139999,55.040001,55.049999,51.061775,2426600
2017-08-03,55.060001,55.250000,55.049999,55.189999,51.191635,8120600
2017-08-04,55.150002,55.189999,55.000000,55.139999,51.145252,3911400
2017-08-07,54.990002,55.139999,54.970001,55.119999,51.126701,2465200
2017-08-08,55.060001,55.150002,54.980000,55.060001,51.071049,4645400
2017-08-09,54.770000,54.770000,54.639999,54.720001,50.755688,8718900
2017-08-10,54.580002,54.599998,54.080002,54.150002,50.226978,5540700
2017-08-11,54.169998,54.240002,54.060001,54.070000,50.152779,5947500
2017-08-14,54.400002,54.520000,54.380001,54.470001,50.523792,6447300
2017-08-15,54.490002,54.529999,54.360001,54.400002,50.458870,3462900
2017-08-16,54.410000,54.599998,54.389999,54.580002,50.625824,3427400
2017-08-17,54.529999,54.580002,54.200001,54.209999,50.282627,6611700
2017-08-18,54.380001,54.580002,54.380001,54.450001,50.505241,6361000
2017-08-21,54.330002,54.380001,54.230000,54.330002,50.393936,2211000
2017-08-22,54.340000,54.509998,54.320000,54.439999,50.495964,4637000
2017-08-23,54.459999,54.509998,54.369999,54.459999,50.514515,3291300
2017-08-24,54.259998,54.279999,54.150002,54.180000,50.254807,4043600
2017-08-25,54.310001,54.470001,54.259998,54.360001,50.421764,3304800
2017-08-28,54.480000,54.500000,54.369999,54.419998,50.477409,4363200
2017-08-29,54.380001,54.480000,54.310001,54.310001,50.375385,5030700
2017-08-30,54.200001,54.299999,54.130001,54.279999,50.347557,6055000
2017-08-31,54.500000,54.770000,54.500000,54.709999,50.746403,3843500
2017-09-01,54.630001,54.680000,54.480000,54.490002,50.542343,8467800
2017-09-05,54.240002,54.310001,54.040001,54.250000,50.319733,7424700
2017-09-06,54.500000,54.610001,54.450001,54.480000,50.533070,5569500
2017-09-07,54.830002,54.919998,54.720001,54.799999,50.829880,4712700
2017-09-08,54.970001,55.040001,54.910000,54.970001,50.987572,4794500
2017-09-11,55.320000,55.430000,55.200001,55.220001,51.219460,3424400
2017-09-12,55.349998,55.380001,55.230000,55.259998,51.256561,4144900
2017-09-13,55.189999,55.209999,55.049999,55.150002,51.154530,4113900
2017-09-14,54.919998,55.180000,54.910000,55.160000,51.163803,7461900
2017-09-15,55.160000,55.259998,55.049999,55.240002,51.238010,7424100
2017-09-18,55.250000,55.320000,55.180000,55.250000,51.247280,2442600
2017-09-19,55.580002,55.610001,55.439999,55.570000,51.544106,4774900
2017-09-20,55.689999,55.830002,55.459999,55.590000,51.562656,4057000
2017-09-21,55.480000,55.480000,55.340000,55.369999,51.358589,7970100
2017-09-22,55.419998,55.450001,55.369999,55.430000,51.414246,2191600
2017-09-25,55.470001,55.590000,55.430000,55.549999,51.525547,10844800
2017-09-26,55.590000,55.619999,55.430000,55.549999,51.525547,10876500
2017-09-27,55.470001,55.689999,55.439999,55.660000,51.627579,5984400
2017-09-28,55.549999,55.759998,55.549999,55.700001,51.664688,3715700
2017-09-29,55.700001,55.750000,55.580002,55.709999,51.673958,6216000
2017-10-02,55.580002,55.740002,55.490002,55.709999,51.673958,5263800
