Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,26.240000,26.389999,26.230000,26.370001,21.979719,1165100
2016-08-19,25.950001,26.120001,25.860001,26.070000,21.729666,804500
2016-08-22,25.950001,26.200001,25.920000,26.170000,21.813017,717700
2016-08-23,26.459999,26.530001,26.309999,26.320000,21.938042,1087100
2016-08-24,26.480000,26.559999,26.379999,26.379999,21.988052,1364400
2016-08-25,26.389999,26.450001,26.309999,26.320000,21.938042,453000
2016-08-26,26.500000,26.780001,26.100000,26.209999,21.846355,2768100
2016-08-29,26.160000,26.290001,26.160000,26.270000,21.896366,489900
2016-08-30,26.420000,26.490000,26.290001,26.330000,21.946375,920700
2016-08-31,26.590000,26.660000,26.430000,26.500000,22.088076,727900
2016-09-01,26.850000,26.959999,26.650000,26.830000,22.363138,844900
2016-09-02,27.030001,27.160000,26.910000,27.139999,22.621521,1489400
2016-09-06,27.370001,27.420000,27.190001,27.290001,22.746548,1015900
2016-09-07,27.520000,27.590000,27.450001,27.480000,22.904915,1407700
2016-09-08,27.820000,27.990000,27.719999,27.889999,23.246656,4009500
2016-09-09,27.760000,27.780001,27.400000,27.410000,22.846571,1468200
2016-09-12,26.969999,27.480000,26.950001,27.480000,22.904915,1696000
2016-09-13,26.969999,27.000000,26.610001,26.750000,22.296453,1417200
2016-09-14,26.670000,26.840000,26.610001,26.650000,22.213100,1538900
2016-09-15,26.629999,26.840000,26.510000,26.799999,22.338131,600100
2016-09-16,26.270000,26.320000,26.160000,26.280001,21.904705,1165100
2016-09-19,26.480000,26.540001,26.330000,26.389999,21.996389,558000
2016-09-20,26.490000,26.520000,26.350000,26.360001,21.971382,386400
2016-09-21,26.629999,26.969999,26.580000,26.920000,22.438152,1126600
2016-09-22,27.400000,27.440001,27.150000,27.200001,22.671534,1331600
2016-09-23,26.790001,26.969999,26.790001,26.870001,22.396475,518200
2016-09-26,26.670000,26.730000,26.590000,26.590000,22.163090,977200
2016-09-27,26.320000,26.620001,26.299999,26.570000,22.146420,483600
2016-09-28,26.690001,26.840000,26.500000,26.830000,22.363138,572500
2016-09-29,26.860001,26.940001,26.250000,26.370001,21.979719,1397100
2016-09-30,26.500000,26.910000,26.440001,26.820000,22.354799,1025900
2016-10-03,26.719999,26.770000,26.610001,26.700001,22.254780,619000
2016-10-04,26.690001,26.760000,26.440001,26.590000,22.163090,944900
2016-10-05,26.809999,26.910000,26.700001,26.879999,22.404810,1289100
2016-10-06,26.870001,26.879999,26.660000,26.740000,22.288118,872300
2016-10-07,26.389999,26.420000,26.160000,26.379999,21.988052,1134800
2016-10-10,26.379999,26.520000,26.379999,26.410000,22.013060,323800
2016-10-11,26.389999,26.410000,26.120001,26.200001,21.838020,888600
2016-10-12,26.139999,26.270000,26.090000,26.180000,21.821350,939100
2016-10-13,25.799999,26.090000,25.740000,26.030001,21.696323,595200
2016-10-14,26.320000,26.440001,26.170000,26.180000,21.821350,1094700
2016-10-17,26.240000,26.290001,26.160000,26.230000,21.863024,452000
2016-10-18,26.610001,26.700001,26.520000,26.620001,22.188097,572500
2016-10-19,26.680000,26.850000,26.680000,26.799999,22.338131,438700
2016-10-20,26.940001,27.110001,26.910000,27.049999,22.546507,1367200
2016-10-21,26.900000,27.070000,26.840000,27.059999,22.554842,434900
2016-10-24,27.469999,27.540001,27.360001,27.389999,22.829901,475400
2016-10-25,27.129999,27.260000,27.059999,27.200001,22.671534,742900
2016-10-26,27.230000,27.330000,27.129999,27.180000,22.654863,699000
2016-10-27,27.440001,27.480000,27.350000,27.379999,22.821566,578000
2016-10-28,27.430000,27.530001,27.379999,27.440001,22.871578,1133900
2016-10-31,27.469999,27.530001,27.330000,27.450001,22.879913,473200
2016-11-01,27.610001,27.610001,27.219999,27.299999,22.754887,875900
2016-11-02,27.110001,27.180000,26.940001,26.990000,22.496496,2503100
2016-11-03,27.020000,27.090000,26.920000,27.000000,22.504835,1270300
2016-11-04,26.750000,26.870001,26.650000,26.690001,22.246443,979000
2016-11-07,27.040001,27.080000,26.920000,27.080000,22.571508,2539800
2016-11-08,26.910000,27.180000,26.870001,27.139999,22.621521,1618500
2016-11-09,26.459999,26.920000,26.450001,26.799999,22.338131,2503900
2016-11-10,26.570000,26.620001,26.070000,26.370001,21.979719,1636000
2016-11-11,25.900000,25.959999,25.690001,25.850000,21.546289,1051300
2016-11-14,25.510000,25.600000,25.410000,25.500000,21.254564,2444700
2016-11-15,25.480000,25.760000,25.430000,25.750000,21.462938,763000
2016-11-16,25.350000,25.520000,25.290001,25.379999,21.154541,622300
2016-11-17,25.549999,25.620001,25.420000,25.490000,21.246225,612300
2016-11-18,25.170000,25.180000,25.010000,25.070000,20.896151,1525600
2016-11-21,25.080000,25.250000,25.070000,25.230000,21.029512,770100
2016-11-22,25.250000,25.350000,25.180000,25.350000,21.129538,537900
2016-11-23,24.990000,25.080000,24.930000,25.070000,20.896151,495800
2016-11-25,25.139999,25.200001,25.139999,25.180000,20.987839,718800
2016-11-28,25.090000,25.110001,24.920000,24.950001,20.796133,1119600
2016-11-29,25.010000,25.240000,24.969999,25.180000,20.987839,1890000
2016-11-30,25.230000,25.299999,25.110001,25.170000,20.979506,846600
2016-12-01,25.280001,25.320000,25.139999,25.250000,21.046183,1288700
2016-12-02,25.129999,25.280001,25.049999,25.180000,20.987839,1043100
2016-12-05,25.379999,25.660000,25.379999,25.629999,21.362917,3102200
2016-12-06,26.020000,26.440001,26.000000,26.400000,22.004723,2444000
2016-12-07,26.430000,26.840000,26.389999,26.760000,22.304789,1091900
2016-12-08,26.830000,26.870001,26.719999,26.830000,22.363138,1917300
2016-12-09,26.680000,26.879999,26.629999,26.840000,22.371469,799700
2016-12-12,26.930000,26.990000,26.860001,26.910000,22.429815,1343600
2016-12-13,27.190001,27.469999,27.190001,27.320000,22.771555,1478700
2016-12-14,27.200001,27.250000,26.660000,26.760000,22.304789,3485900
2016-12-15,26.790001,26.940001,26.760000,26.889999,22.413145,1676600
2016-12-16,27.010000,27.260000,26.969999,27.059999,22.554842,1528200
2016-12-19,27.040001,27.059999,26.860001,26.870001,22.396475,1421500
2016-12-20,26.950001,27.080000,26.920000,27.070000,22.563175,905700
2016-12-21,26.240000,26.430000,26.240000,26.430000,22.598236,2053400
2016-12-22,26.330000,26.360001,26.260000,26.280001,22.469982,1152000
2016-12-23,26.340000,26.440001,26.340000,26.420000,22.589680,767700
2016-12-27,26.440001,26.490000,26.410000,26.420000,22.589680,618600
2016-12-28,26.160000,26.180000,26.030001,26.090000,22.307526,786500
2016-12-29,26.270000,26.400000,26.260000,26.299999,22.487076,541000
2016-12-30,26.500000,26.629999,26.440001,26.510000,22.666630,1343000
2017-01-03,26.690001,26.879999,26.660000,26.850000,22.957344,3759900
2017-01-04,26.840000,26.930000,26.690001,26.930000,23.025742,1309400
2017-01-05,27.070000,27.330000,27.059999,27.280001,23.325003,2913600
2017-01-06,27.180000,27.290001,27.129999,27.230000,23.282246,1564300
2017-01-09,27.110001,27.219999,27.059999,27.180000,23.239498,816200
2017-01-10,27.090000,27.160000,27.020000,27.059999,23.136896,1290700
2017-01-11,26.740000,27.000000,26.670000,27.000000,23.085598,1134300
2017-01-12,27.219999,27.230000,27.120001,27.190001,23.248049,1107000
2017-01-13,27.410000,27.450001,27.299999,27.350000,23.384853,1114800
2017-01-17,27.219999,27.299999,27.180000,27.270000,23.316454,908800
2017-01-18,27.160000,27.170000,27.000000,27.090000,23.162548,918500
2017-01-19,27.139999,27.139999,26.959999,27.070000,23.145445,960900
2017-01-20,27.160000,27.200001,27.059999,27.160000,23.222399,732400
2017-01-23,27.080000,27.129999,26.969999,27.129999,23.196749,997300
2017-01-24,27.240000,27.400000,27.240000,27.350000,23.384853,1646000
2017-01-25,27.809999,27.940001,27.809999,27.879999,23.838013,968200
2017-01-26,27.690001,27.700001,27.490000,27.580000,23.581507,865500
2017-01-27,27.500000,27.639999,27.490000,27.620001,23.615711,518100
2017-01-30,27.209999,27.340000,27.139999,27.330000,23.367754,1026200
2017-01-31,27.469999,27.530001,27.330000,27.480000,23.496004,1227700
2017-02-01,27.360001,27.410000,27.180000,27.350000,23.384853,1608600
2017-02-02,27.639999,27.700001,27.510000,27.590000,23.590055,988400
2017-02-03,27.740000,27.820000,27.680000,27.770000,23.743961,697600
2017-02-06,27.340000,27.370001,27.180000,27.230000,23.282246,1532200
2017-02-07,27.129999,27.180000,27.020000,27.110001,23.179647,944800
2017-02-08,26.920000,27.049999,26.760000,27.030001,23.111246,987400
2017-02-09,27.160000,27.340000,27.150000,27.309999,23.350653,1504400
2017-02-10,26.910000,27.100000,26.910000,27.080000,23.153994,1648700
2017-02-13,27.250000,27.260000,27.170000,27.200001,23.256599,332000
2017-02-14,27.250000,27.309999,27.160000,27.299999,23.342104,620100
2017-02-15,27.240000,27.530001,27.240000,27.520000,23.530207,767900
2017-02-16,27.510000,27.660000,27.500000,27.650000,23.641359,771500
2017-02-17,27.260000,27.389999,27.209999,27.389999,23.419054,955900
2017-02-21,27.219999,27.330000,27.219999,27.320000,23.359201,703200
2017-02-22,26.850000,27.110001,26.770000,27.100000,23.171097,1847400
2017-02-23,27.200001,27.260000,27.090000,27.180000,23.239498,698200
2017-02-24,26.900000,27.049999,26.870001,27.020000,23.102697,976300
2017-02-27,27.020000,27.200001,26.990000,27.180000,23.239498,434900
2017-02-28,27.350000,27.469999,27.270000,27.299999,23.342104,1139800
2017-03-01,27.700001,27.930000,27.700001,27.850000,23.812363,1999100
2017-03-02,27.629999,27.719999,27.549999,27.580000,23.581507,912700
2017-03-03,27.950001,28.160000,27.870001,28.120001,24.043221,2214300
2017-03-06,28.110001,28.150000,28.040001,28.139999,24.060322,711500
2017-03-07,27.950001,28.110001,27.900000,28.090000,24.017567,760100
2017-03-08,28.200001,28.250000,28.010000,28.040001,23.974817,695400
2017-03-09,28.650000,28.719999,28.570000,28.700001,24.539131,1236400
2017-03-10,28.830000,29.090000,28.780001,29.049999,24.838392,2942700
2017-03-13,28.950001,28.980000,28.889999,28.969999,24.769987,631500
2017-03-14,28.660000,28.670000,28.510000,28.559999,24.419426,1066600
2017-03-15,28.719999,29.059999,28.719999,29.020000,24.812738,1015100
2017-03-16,29.559999,29.950001,29.530001,29.820000,25.496756,4920300
2017-03-17,29.840000,30.000000,29.780001,29.879999,25.548058,780400
2017-03-20,29.910000,29.959999,29.740000,29.809999,25.488209,1021400
2017-03-21,30.330000,30.389999,29.860001,29.879999,25.548058,1494000
2017-03-22,30.020000,30.230000,30.010000,30.120001,25.753265,840100
2017-03-23,30.160000,30.309999,30.120001,30.219999,25.838766,1154200
2017-03-24,30.330000,30.410000,30.270000,30.309999,25.915718,1189000
2017-03-27,30.410000,30.620001,30.389999,30.590000,26.155123,3082300
2017-03-28,30.620001,30.790001,30.600000,30.719999,26.266275,1603600
2017-03-29,30.330000,30.540001,30.250000,30.540001,26.112371,1268100
2017-03-30,30.370001,30.490000,30.299999,30.350000,25.949917,3911700
2017-03-31,30.299999,30.520000,30.260000,30.410000,26.001219,836200
2017-04-03,30.280001,30.350000,29.870001,30.150000,25.778915,1868200
2017-04-04,30.080000,30.209999,29.990000,30.200001,25.821669,749700
2017-04-05,30.430000,30.490000,30.160000,30.160000,25.787464,1166900
2017-04-06,30.480000,30.660000,30.459999,30.520000,26.095270,1078200
2017-04-07,30.400000,30.500000,30.360001,30.440001,26.026869,978900
2017-04-10,30.139999,30.209999,30.070000,30.100000,25.736162,610800
2017-04-11,30.170000,30.209999,29.940001,30.160000,25.787464,898500
2017-04-12,29.950001,30.000000,29.820000,29.990000,25.642111,1650700
2017-04-13,29.709999,29.860001,29.660000,29.790001,25.471109,792500
2017-04-17,29.930000,30.049999,29.910000,30.000000,25.650663,707600
2017-04-18,29.750000,30.010000,29.750000,29.940001,25.599365,975600
2017-04-19,30.160000,30.280001,30.110001,30.129999,25.761814,1121300
2017-04-20,30.480000,30.549999,30.340000,30.340000,25.941368,2156000
2017-04-21,30.350000,30.400000,30.250000,30.389999,25.984121,1596700
2017-04-24,31.820000,31.980000,31.799999,31.959999,27.326502,3744600
2017-04-25,32.169998,32.320000,32.130001,32.279999,27.600111,931300
2017-04-26,31.990000,32.110001,31.940001,32.000000,27.360704,2371800
2017-04-27,31.840000,31.900000,31.750000,31.850000,27.232454,864100
2017-04-28,32.080002,32.090000,31.900000,31.920000,27.292305,888800
2017-05-01,31.790001,32.169998,31.790001,32.060001,27.412006,775800
2017-05-02,32.220001,32.389999,32.200001,32.380001,27.685612,869200
2017-05-03,32.380001,32.459999,32.299999,32.400002,27.702713,674800
2017-05-04,32.799999,33.230000,32.779999,33.220001,28.403833,2566800
2017-05-05,33.389999,33.939999,33.369999,33.930000,29.010899,3078500
2017-05-08,33.270000,33.340000,33.200001,33.270000,28.446587,1378900
2017-05-09,33.150002,33.189999,32.840000,32.889999,28.121675,2094900
2017-05-10,32.840000,32.930000,32.790001,32.930000,28.155874,855200
2017-05-11,32.400002,32.490002,32.220001,32.490002,27.779665,832400
2017-05-12,32.529999,32.720001,32.470001,32.720001,27.976322,502200
2017-05-15,32.869999,33.049999,32.869999,33.020000,28.232826,464200
2017-05-16,33.330002,33.389999,33.209999,33.369999,28.532087,914600
2017-05-17,33.000000,33.070000,32.639999,32.639999,27.907921,1060100
2017-05-18,32.230000,32.549999,32.209999,32.520000,27.805317,1542800
2017-05-19,33.029999,33.320000,33.020000,33.299999,28.472233,3508300
2017-05-22,33.230000,33.279999,33.080002,33.119999,28.318327,1295700
2017-05-23,33.549999,33.590000,33.369999,33.450001,28.600489,1487300
2017-05-24,33.400002,33.509998,33.310001,33.490002,28.634691,703600
2017-05-25,33.540001,33.639999,33.490002,33.560001,28.694538,741900
2017-05-26,33.200001,33.310001,33.180000,33.290001,28.463686,475300
2017-05-30,33.220001,33.360001,33.150002,33.209999,28.395281,674600
2017-05-31,33.500000,33.619999,33.349998,33.369999,28.532087,1090900
2017-06-01,33.270000,33.459999,33.200001,33.430000,28.583389,448500
2017-06-02,33.669998,33.709999,33.520000,33.689999,28.805691,833900
2017-06-05,33.540001,33.570000,33.459999,33.540001,28.677439,594700
2017-06-06,33.450001,33.610001,33.320000,33.369999,28.532087,971000
2017-06-07,33.500000,33.709999,33.369999,33.549999,28.685991,1381900
2017-06-08,33.459999,33.810001,33.450001,33.779999,28.882641,644700
2017-06-09,33.599998,33.779999,33.480000,33.639999,28.762938,1387400
2017-06-12,33.500000,33.520000,33.380001,33.380001,28.540634,653600
2017-06-13,33.599998,33.720001,33.500000,33.599998,28.728739,1006900
2017-06-14,33.730000,33.740002,33.240002,33.419998,28.574831,1169900
2017-06-15,32.639999,32.910000,32.599998,32.910000,28.138773,790600
2017-06-16,33.049999,33.360001,32.990002,33.330002,28.497887,789900
2017-06-19,33.520000,33.580002,33.380001,33.439999,28.591936,1003500
2017-06-20,32.930000,32.930000,32.560001,32.610001,28.144014,884500
2017-06-21,32.560001,32.730000,32.549999,32.630001,28.161278,636700
2017-06-22,32.549999,32.650002,32.450001,32.509998,28.057711,549500
2017-06-23,32.400002,32.560001,32.340000,32.459999,28.014555,434600
2017-06-26,32.820000,32.889999,32.520000,32.520000,28.066341,3065200
2017-06-27,32.849998,32.959999,32.750000,32.820000,28.325253,1373700
2017-06-28,33.070000,33.450001,33.070000,33.410000,28.834455,1243700
2017-06-29,33.290001,33.310001,32.810001,32.970001,28.454712,1623600
2017-06-30,32.970001,33.020000,32.570000,32.840000,28.342518,1285300
2017-07-03,32.939999,33.119999,32.939999,32.980000,28.463343,407500
2017-07-05,32.930000,32.959999,32.799999,32.930000,28.420189,969500
2017-07-06,32.709999,33.080002,32.709999,32.939999,28.428820,1159400
2017-07-07,32.860001,33.049999,32.750000,33.009998,28.489235,902500
2017-07-10,32.820000,32.959999,32.770000,32.919998,28.411558,1966100
2017-07-11,32.820000,33.049999,32.770000,33.029999,28.506493,813100
2017-07-12,33.080002,33.200001,33.029999,33.139999,28.601429,918400
2017-07-13,33.410000,33.500000,33.310001,33.480000,28.894867,943700
2017-07-14,33.459999,33.639999,33.400002,33.599998,28.998432,667100
2017-07-17,33.470001,33.509998,33.419998,33.480000,28.894867,367300
2017-07-18,33.459999,33.529999,33.330002,33.400002,28.825827,647200
2017-07-19,33.299999,33.459999,33.270000,33.430000,28.851717,436800
2017-07-20,33.599998,33.700001,33.549999,33.650002,29.041588,793200
2017-07-21,33.349998,33.410000,33.200001,33.400002,28.825827,548500
2017-07-24,33.400002,33.500000,33.330002,33.470001,28.886242,478000
2017-07-25,33.950001,33.970001,33.669998,33.680000,29.067474,608000
2017-07-26,33.830002,34.020000,33.700001,33.889999,29.248714,924200
2017-07-27,34.049999,34.049999,33.820000,33.939999,29.291872,1144700
2017-07-28,34.009998,34.150002,33.930000,34.139999,29.464479,630700
2017-07-31,34.169998,34.220001,34.009998,34.130001,29.455849,681500
2017-08-01,34.450001,34.509998,34.310001,34.330002,29.628456,900000
2017-08-02,34.349998,34.400002,34.240002,34.340000,29.637093,903500
2017-08-03,34.299999,34.529999,34.279999,34.450001,29.732023,2682700
2017-08-04,34.700001,34.720001,34.470001,34.599998,29.861481,2656800
2017-08-07,34.619999,34.700001,34.590000,34.680000,29.930525,426000
2017-08-08,34.750000,34.820000,34.509998,34.520000,29.792440,1072300
2017-08-09,34.090000,34.389999,34.029999,34.380001,29.671612,3064100
2017-08-10,33.939999,33.959999,33.520000,33.540001,28.946650,1723500
2017-08-11,33.450001,33.480000,33.230000,33.320000,28.756779,1780800
2017-08-14,33.810001,33.980000,33.790001,33.869999,29.231455,1356300
2017-08-15,33.799999,33.880001,33.639999,33.860001,29.222826,502100
2017-08-16,33.950001,34.099998,33.900002,33.990002,29.335020,662100
2017-08-17,33.669998,33.770000,33.299999,33.320000,28.756779,1436800
2017-08-18,33.349998,33.570000,33.279999,33.439999,28.860344,1086100
2017-08-21,33.570000,33.650002,33.439999,33.529999,28.938019,1555300
2017-08-22,33.470001,33.660000,33.459999,33.639999,29.032953,332000
2017-08-23,33.480000,33.560001,33.400002,33.560001,28.963915,514000
2017-08-24,33.680000,33.720001,33.520000,33.540001,28.946650,655500
2017-08-25,33.689999,33.900002,33.689999,33.820000,29.188299,852800
2017-08-28,33.869999,33.880001,33.740002,33.750000,29.127892,448500
2017-08-29,33.500000,33.680000,33.500000,33.599998,28.998432,739100
2017-08-30,33.500000,33.580002,33.450001,33.480000,28.894867,324900
2017-08-31,33.639999,33.770000,33.560001,33.709999,29.093367,1418900
2017-09-01,33.810001,33.810001,33.630001,33.740002,29.119257,693600
2017-09-05,33.380001,33.439999,33.040001,33.169998,28.627323,1915100
2017-09-06,33.250000,33.320000,33.189999,33.240002,28.687738,1071500
2017-09-07,33.480000,33.500000,33.299999,33.419998,28.843081,594800
2017-09-08,33.450001,33.500000,33.320000,33.369999,28.799932,1306400
2017-09-11,33.810001,34.020000,33.810001,33.919998,29.274605,909500
2017-09-12,33.889999,33.980000,33.849998,33.910000,29.265974,542800
2017-09-13,33.919998,33.970001,33.759998,33.790001,29.162413,741600
2017-09-14,33.630001,33.849998,33.599998,33.799999,29.171040,508500
2017-09-15,33.810001,33.830002,33.689999,33.779999,29.153780,745000
2017-09-18,33.990002,34.040001,33.799999,33.869999,29.231455,1034200
2017-09-19,34.080002,34.139999,34.020000,34.119999,29.447220,270800
2017-09-20,33.759998,33.880001,33.610001,33.790001,29.162413,1013700
2017-09-21,33.709999,33.779999,33.590000,33.750000,29.127892,766800
2017-09-22,33.830002,33.919998,33.810001,33.810001,29.179674,440800
2017-09-25,33.400002,33.450001,33.139999,33.240002,28.687738,716100
2017-09-26,33.009998,33.049999,32.840000,32.959999,28.446081,1127600
2017-09-27,33.509998,33.650002,33.509998,33.599998,28.998432,908400
2017-09-28,33.570000,33.580002,33.419998,33.459999,28.877604,1465400
2017-09-29,33.549999,33.750000,33.509998,33.740002,29.119257,909600
2017-10-02,32.869999,33.169998,32.869999,33.139999,28.601429,2735800
2017-10-03,32.919998,33.180000,32.919998,33.090000,28.558281,2405300
2017-10-04,32.360001,32.389999,32.020000,32.070000,27.677969,8459300
2017-10-05,32.619999,33.130001,32.590000,32.750000,28.264843,13154500
2017-10-06,32.820000,32.970001,32.730000,32.869999,28.368406,10132500
2017-10-09,33.099998,33.139999,32.950001,33.009998,28.489235,2985100
2017-10-10,32.810001,33.669998,32.790001,33.529999,28.938019,12408000
