Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,32.669998,33.310001,32.560001,33.240002,27.277054,21136600
2016-08-01,33.080002,33.080002,32.520000,32.549999,26.710836,12772300
2016-08-02,32.919998,32.990002,31.950001,32.240002,26.456451,20021900
2016-08-03,32.049999,33.060001,31.760000,33.040001,27.112938,22165200
2016-08-04,33.200001,34.060001,33.119999,33.759998,27.703770,24422900
2016-08-05,34.139999,34.250000,33.570000,34.130001,28.007401,27242000
2016-08-08,33.970001,34.419998,33.959999,34.110001,27.990986,22833500
2016-08-09,34.310001,34.740002,34.290001,34.459999,28.278194,13296800
2016-08-10,34.660000,34.750000,33.880001,34.119999,27.999189,17956900
2016-08-11,34.220001,34.930000,34.150002,34.880001,28.622852,17802100
2016-08-12,34.560001,35.060001,34.279999,34.459999,28.278194,19724000
2016-08-15,34.650002,35.060001,34.650002,34.840000,28.590031,13293800
2016-08-16,34.790001,34.919998,34.459999,34.590000,28.384884,15849300
2016-08-17,34.169998,34.630001,33.709999,34.520000,28.327442,30598400
2016-08-18,34.610001,34.740002,34.029999,34.320000,28.163315,13144500
2016-08-19,34.099998,34.529999,33.849998,34.490002,28.302822,13172300
2016-08-22,34.250000,34.259998,33.590000,33.650002,27.613508,16416900
2016-08-23,34.000000,34.189999,33.439999,33.459999,27.457586,15868500
2016-08-24,33.189999,33.810001,33.090000,33.570000,27.547853,21906800
2016-08-25,33.619999,33.660000,33.279999,33.349998,27.367319,21721100
2016-08-26,33.669998,34.349998,32.650002,32.980000,27.063698,31301900
2016-08-29,33.000000,34.009998,32.930000,33.959999,27.867899,18113500
2016-08-30,33.650002,33.889999,33.410000,33.779999,27.720182,14202500
2016-08-31,34.040001,34.070000,33.020000,33.520000,27.506826,25519200
2016-09-01,33.259998,33.770000,33.099998,33.630001,27.597094,16071700
2016-09-02,34.060001,34.430000,33.869999,34.400002,28.228966,20995100
2016-09-06,34.259998,35.080002,34.169998,34.980000,28.704918,19169800
2016-09-07,34.970001,35.080002,34.560001,34.959999,28.688505,21050200
2016-09-08,35.220001,35.410000,34.730000,35.099998,28.803389,24423300
2016-09-09,34.119999,34.139999,33.049999,33.080002,27.145760,39570400
2016-09-12,32.810001,33.869999,32.650002,33.740002,27.687361,28115300
2016-09-13,33.000000,33.220001,31.820000,32.090000,26.333355,33352900
2016-09-14,31.940001,32.470001,31.820000,31.969999,26.234884,22954800
2016-09-15,32.290001,33.040001,31.879999,32.919998,27.014456,21479900
2016-09-16,32.470001,32.820000,32.160000,32.669998,26.809305,19909100
2016-09-19,33.099998,33.400002,32.619999,32.779999,26.899574,14201700
2016-09-20,33.279999,33.360001,33.040001,33.090000,27.153967,10394000
2016-09-21,33.549999,34.150002,33.070000,34.029999,27.925339,21142700
2016-09-22,34.570000,34.930000,34.040001,34.279999,28.130489,18777500
2016-09-23,34.200001,34.419998,33.740002,33.869999,27.794035,14504000
2016-09-26,33.590000,33.740002,33.330002,33.410000,27.416561,11715800
2016-09-27,33.560001,33.930000,33.090000,33.930000,27.843281,15641200
2016-09-28,33.950001,34.639999,33.580002,34.529999,28.335636,18484900
2016-09-29,34.500000,34.650002,33.380001,33.580002,27.556068,20968200
2016-09-30,33.930000,34.029999,33.520000,33.730000,27.679153,21785900
2016-10-03,33.869999,34.759998,33.720001,34.660000,28.442326,15099200
2016-10-04,34.549999,34.669998,33.840000,34.040001,27.933544,18881700
2016-10-05,34.619999,35.049999,34.470001,34.919998,28.655676,24304800
2016-10-06,34.709999,35.240002,34.619999,35.139999,28.836218,9710500
2016-10-07,35.570000,35.669998,34.860001,35.459999,29.098804,18697900
2016-10-10,35.799999,35.939999,35.599998,35.869999,29.435259,16166200
2016-10-11,35.700001,35.779999,35.349998,35.580002,29.197281,19245800
2016-10-12,35.490002,35.759998,35.230000,35.450001,29.090605,7442100
2016-10-13,35.230000,35.939999,34.970001,35.830002,29.402437,17414200
2016-10-14,36.240002,36.490002,35.910000,36.049999,29.582970,19694500
2016-10-17,36.099998,36.549999,35.990002,36.470001,29.927626,22769900
2016-10-18,36.980000,37.480000,36.689999,37.360001,30.657970,23846000
2016-10-19,37.509998,37.669998,37.169998,37.270000,30.584116,24760300
2016-10-20,37.150002,37.939999,37.049999,37.779999,31.002619,17945100
2016-10-21,37.400002,37.919998,37.369999,37.770000,30.994413,16457500
2016-10-24,38.430000,38.500000,38.029999,38.080002,31.248812,15613700
2016-10-25,37.900002,38.349998,37.590000,38.189999,31.339071,12725900
2016-10-26,38.189999,38.189999,37.459999,37.840000,31.051861,20424600
2016-10-27,38.220001,38.330002,37.750000,37.770000,30.994413,19417700
2016-10-28,37.619999,37.900002,37.040001,37.389999,30.682587,22784600
2016-10-31,37.919998,38.080002,37.630001,37.759998,30.986206,16549000
2016-11-01,37.630001,37.700001,36.029999,36.470001,29.927626,32017700
2016-11-02,36.099998,36.400002,35.410000,35.830002,29.402437,23411300
2016-11-03,36.200001,36.570000,35.430000,35.509998,29.139841,27847200
2016-11-04,35.529999,36.110001,35.180000,35.360001,29.016747,20544200
2016-11-07,36.750000,37.270000,36.669998,37.270000,30.584116,29256100
2016-11-08,36.880001,37.880001,36.650002,37.540001,30.805683,21516300
2016-11-09,37.540001,37.540001,36.099998,36.310001,29.796335,35156500
2016-11-10,34.509998,34.860001,33.139999,33.450001,27.449387,65811900
2016-11-11,32.459999,32.889999,31.200001,32.500000,26.669807,59164500
2016-11-14,31.980000,32.470001,31.250000,32.380001,26.571333,29614200
2016-11-15,32.849998,33.500000,32.709999,33.470001,27.465799,27581000
2016-11-16,32.680000,33.119999,32.480000,33.070000,27.137548,23918800
2016-11-17,32.869999,33.200001,32.220001,32.380001,26.571333,33155700
2016-11-18,32.869999,33.009998,32.400002,32.590000,26.743658,21158200
2016-11-21,33.360001,33.840000,33.360001,33.750000,27.695570,18549300
2016-11-22,34.450001,34.500000,33.660000,34.169998,28.040222,17622600
2016-11-23,33.209999,33.860001,33.139999,33.810001,27.744812,20805900
2016-11-25,33.049999,33.310001,32.910000,33.060001,27.129351,13268800
2016-11-28,33.380001,34.230000,33.209999,33.910000,27.826866,17738100
2016-11-29,33.500000,33.650002,32.990002,33.200001,27.244234,13524500
2016-11-30,33.830002,34.110001,33.299999,33.490002,27.482208,23330400
2016-12-01,32.669998,32.709999,31.370001,31.480000,25.832783,40230800
2016-12-02,31.510000,32.080002,31.430000,31.680000,25.996904,21542600
2016-12-05,31.790001,32.189999,31.780001,32.119999,26.357973,13676800
2016-12-06,31.940001,32.980000,31.900000,32.680000,26.817518,17147000
2016-12-07,33.029999,33.330002,32.740002,33.279999,27.309877,17631500
2016-12-08,33.020000,33.189999,32.730000,33.009998,27.088312,17954100
2016-12-09,32.900002,33.320000,32.770000,32.820000,26.932402,16499300
2016-12-12,32.730000,32.889999,32.310001,32.430000,26.612362,14327100
2016-12-13,32.770000,33.040001,32.410000,32.720001,26.850340,12636300
2016-12-14,32.669998,32.810001,31.379999,31.500000,25.849194,28596400
2016-12-15,31.510000,32.000000,31.270000,31.870001,26.152822,26875800
2016-12-16,31.840000,32.110001,31.440001,31.530001,25.873816,22899700
2016-12-19,31.850000,31.850000,31.040001,31.110001,25.529160,13987700
2016-12-20,31.639999,31.639999,31.250000,31.530001,25.873816,17307500
2016-12-21,31.580000,31.629999,31.150000,31.299999,26.010933,16848400
2016-12-22,31.309999,31.650000,31.110001,31.440001,26.127277,14069600
2016-12-23,32.090000,32.389999,32.049999,32.270000,26.817020,12471500
2016-12-27,32.520000,32.630001,32.340000,32.529999,27.033087,7654200
2016-12-28,32.709999,33.200001,32.689999,33.040001,27.456907,12581500
2016-12-29,33.209999,33.779999,33.189999,33.660000,27.972143,20819600
2016-12-30,33.619999,33.740002,33.090000,33.340000,27.706217,14596200
2017-01-03,34.049999,34.610001,34.020000,34.459999,28.636951,20781100
2017-01-04,34.730000,34.939999,34.599998,34.810001,28.927816,13846700
2017-01-05,34.970001,35.480000,34.900002,35.220001,29.268534,13077500
2017-01-06,35.220001,35.220001,34.630001,34.860001,28.969366,12121400
2017-01-09,35.180000,35.360001,34.810001,34.849998,28.961058,24442600
2017-01-10,35.369999,35.520000,35.029999,35.250000,29.293467,15983300
2017-01-11,34.750000,36.150002,34.560001,36.029999,29.941654,21222600
2017-01-12,36.349998,36.590000,36.209999,36.419998,30.265755,19758400
2017-01-13,35.880001,36.099998,35.580002,35.939999,29.866869,14507700
2017-01-17,35.730000,36.400002,35.540001,36.189999,30.074619,21582800
2017-01-18,35.990002,36.189999,35.639999,35.660000,29.634182,15508700
2017-01-19,36.130001,36.139999,35.759998,36.130001,30.024755,23827900
2017-01-20,36.369999,36.720001,36.099998,36.680000,30.481819,26899900
2017-01-23,36.919998,37.709999,36.759998,37.669998,31.304533,28922300
2017-01-24,37.299999,37.599998,37.180000,37.389999,31.071850,17856300
2017-01-25,37.689999,37.990002,37.590000,37.959999,31.545525,12952400
2017-01-26,37.500000,37.660000,37.290001,37.580002,31.229744,18921400
2017-01-27,37.630001,37.810001,37.529999,37.770000,31.387636,9060100
2017-01-30,37.330002,37.410000,36.939999,37.060001,30.797613,11740800
2017-01-31,37.240002,37.369999,36.810001,36.869999,30.639717,10519500
2017-02-01,37.259998,37.320000,36.919998,37.160000,30.880714,9357300
2017-02-02,37.290001,37.529999,37.090000,37.310001,31.005360,8173100
2017-02-03,37.549999,37.919998,37.419998,37.599998,31.246353,12518000
2017-02-06,37.349998,37.470001,36.970001,37.029999,30.772678,9535100
2017-02-07,37.230000,37.340000,36.950001,37.029999,30.772678,7513000
2017-02-08,36.930000,37.660000,36.869999,37.580002,31.229744,11056700
2017-02-09,37.580002,37.759998,37.250000,37.439999,31.113400,11799400
2017-02-10,37.840000,38.349998,37.799999,38.270000,31.803139,16044700
2017-02-13,38.360001,38.689999,38.230000,38.500000,31.994272,11784900
2017-02-14,38.549999,39.009998,38.049999,38.980000,32.393166,14993200
2017-02-15,39.200001,40.099998,39.060001,40.040001,33.274059,29231000
2017-02-16,40.290001,40.310001,39.340000,39.380001,32.725578,19482900
2017-02-17,39.090000,39.389999,38.880001,39.240002,32.609238,10992600
2017-02-21,39.959999,40.060001,39.669998,40.049999,33.282364,17182100
2017-02-22,39.970001,40.169998,39.840000,40.150002,33.365467,9611900
2017-02-23,40.750000,40.799999,39.520000,39.549999,32.866848,17418900
2017-02-24,38.840000,38.910000,38.340000,38.360001,31.877937,21906300
2017-02-27,38.439999,38.810001,38.310001,38.529999,32.019207,8724600
2017-02-28,38.480000,38.560001,37.630001,37.730000,31.354393,15334100
2017-03-01,38.299999,39.000000,38.270000,38.980000,32.393166,19288000
2017-03-02,38.369999,38.480000,37.410000,37.419998,31.096771,22080700
2017-03-03,37.959999,38.619999,37.669998,38.580002,32.060768,16820900
2017-03-06,38.619999,38.689999,38.020000,38.080002,31.645247,8038700
2017-03-07,38.459999,38.459999,37.880001,37.939999,31.528904,11179900
2017-03-08,37.360001,37.419998,36.520000,36.810001,30.589857,16863600
2017-03-09,36.820000,36.919998,36.189999,36.320000,30.182659,19763800
2017-03-10,37.270000,37.340000,36.799999,37.119999,30.847471,19258900
2017-03-13,37.230000,37.500000,37.029999,37.349998,31.038607,13202200
2017-03-14,37.119999,37.290001,36.599998,36.650002,30.456892,12656300
2017-03-15,36.880001,38.240002,36.560001,38.150002,31.703423,24865700
2017-03-16,38.290001,38.340000,37.730000,37.849998,31.454115,14485600
2017-03-17,38.070000,38.180000,37.080002,37.230000,30.938881,20570800
2017-03-20,37.040001,38.099998,36.930000,38.009998,31.587078,16387000
2017-03-21,37.950001,38.139999,36.639999,36.709999,30.506748,23932700
2017-03-22,36.630001,37.310001,36.349998,36.980000,30.731133,15864500
2017-03-23,36.470001,36.950001,36.380001,36.570000,30.390413,11087200
2017-03-24,36.840000,37.200001,36.639999,37.119999,30.847471,8609200
2017-03-27,36.540001,37.090000,36.419998,37.009998,30.756060,9116400
2017-03-28,37.090000,37.330002,36.900002,37.160000,30.880714,14551000
2017-03-29,37.209999,38.000000,37.200001,37.959999,31.545525,13836100
2017-03-30,37.720001,37.959999,37.349998,37.419998,31.096771,10620500
2017-03-31,37.160000,37.799999,36.970001,37.459999,31.130018,11828300
2017-04-03,37.689999,37.930000,37.480000,37.900002,31.495665,12370300
2017-04-04,37.680000,38.270000,37.509998,38.240002,31.778212,11020800
2017-04-05,38.410000,38.619999,37.389999,37.410000,31.088467,18968100
2017-04-06,37.240002,37.680000,36.630001,36.779999,30.564924,15996200
2017-04-07,37.119999,37.689999,36.810001,37.000000,30.747753,14424700
2017-04-10,37.220001,37.310001,36.770000,37.099998,30.830845,14699900
2017-04-11,37.189999,37.330002,36.240002,37.000000,30.747753,16826900
2017-04-12,36.950001,36.990002,36.599998,36.919998,30.681263,12627800
2017-04-13,36.900002,37.049999,36.060001,36.090000,29.991516,13884800
2017-04-17,36.759998,37.570000,36.669998,37.549999,31.204807,18783900
2017-04-18,37.340000,37.869999,37.110001,37.279999,30.980436,11068400
2017-04-19,37.369999,37.430000,36.430000,36.459999,30.298998,11120500
2017-04-20,36.849998,36.919998,36.139999,36.330002,30.190971,14171400
2017-04-21,36.459999,36.599998,36.090000,36.160000,30.049692,13761000
2017-04-24,37.220001,37.410000,37.060001,37.220001,30.930574,11959000
2017-04-25,36.619999,37.279999,36.509998,37.209999,30.922256,15643600
2017-04-26,36.689999,37.110001,36.500000,36.860001,30.631407,13105300
2017-04-27,37.169998,37.169998,36.450001,36.700001,30.498446,11527000
2017-04-28,36.470001,37.230000,36.430000,37.169998,30.889021,17780000
2017-05-01,37.250000,37.799999,37.090000,37.470001,31.138329,8359600
2017-05-02,37.570000,38.380001,37.570000,38.310001,31.836388,19169800
2017-05-03,38.110001,38.310001,37.750000,37.880001,31.479055,9684300
2017-05-04,37.459999,37.480000,36.770000,36.900002,30.664640,15488700
2017-05-05,37.169998,37.619999,37.009998,37.590000,31.238041,11542700
2017-05-08,37.330002,37.599998,36.990002,37.110001,30.839161,11133800
2017-05-09,37.330002,37.939999,37.330002,37.799999,31.412565,14141500
2017-05-10,38.470001,38.759998,38.450001,38.580002,32.060768,15761200
2017-05-11,38.849998,39.080002,38.570000,38.959999,32.376541,12192200
2017-05-12,39.470001,39.849998,39.419998,39.740002,33.024742,22975300
2017-05-15,40.000000,40.259998,39.910000,40.150002,33.365467,16380800
2017-05-16,40.369999,40.459999,39.990002,40.439999,33.606457,18132500
2017-05-17,39.930000,40.090000,39.040001,39.139999,32.526134,20321500
2017-05-18,32.189999,34.590000,31.780001,32.750000,27.215910,166606800
2017-05-19,34.639999,35.189999,34.330002,34.959999,29.052467,54404700
2017-05-22,34.160000,34.389999,33.349998,33.990002,28.246382,38466700
2017-05-23,34.419998,35.000000,34.419998,34.799999,28.919504,30406400
2017-05-24,35.180000,35.830002,34.959999,35.180000,29.235292,28933600
2017-05-25,35.310001,35.480000,34.590000,34.950001,29.044157,19679600
2017-05-26,35.349998,35.790001,35.230000,35.500000,29.501215,23143100
2017-05-30,35.480000,35.639999,35.369999,35.540001,29.534452,11321300
2017-05-31,35.639999,35.740002,35.110001,35.169998,29.226978,14579300
2017-06-01,35.470001,35.570000,34.730000,34.889999,28.994297,16180700
2017-06-02,35.250000,35.299999,34.709999,34.930000,29.027536,16114300
2017-06-05,34.590000,34.959999,34.360001,34.549999,28.711748,19925700
2017-06-06,34.740002,35.110001,34.529999,34.959999,29.052467,17451800
2017-06-07,35.169998,35.340000,34.779999,35.040001,29.118950,13661700
2017-06-08,34.660000,35.000000,34.490002,34.889999,28.994297,15859300
2017-06-09,34.900002,35.020000,34.209999,34.240002,28.454132,13364800
2017-06-12,34.110001,34.270000,33.820000,33.849998,28.130032,21677900
2017-06-13,33.840000,33.990002,33.560001,33.959999,28.221451,16070200
2017-06-14,34.450001,34.720001,34.000000,34.320000,28.520615,18109800
2017-06-15,33.869999,34.049999,33.599998,33.959999,28.221451,12508900
2017-06-16,34.070000,34.200001,33.880001,34.139999,28.371031,14622100
2017-06-19,33.950001,34.450001,33.950001,34.310001,28.512304,21970400
2017-06-20,33.750000,33.770000,32.820000,32.820000,27.496071,29422100
2017-06-21,33.040001,33.279999,32.700001,32.900002,27.563095,14202200
2017-06-22,32.959999,33.259998,32.770000,33.099998,27.730654,18085800
2017-06-23,33.119999,33.240002,32.900002,33.040001,27.680384,11722400
2017-06-26,33.500000,34.020000,33.490002,34.000000,28.484653,14216200
2017-06-27,33.610001,33.919998,33.240002,33.419998,27.998741,16233300
2017-06-28,33.720001,34.000000,33.310001,33.959999,28.451149,13440400
2017-06-29,33.959999,34.049999,33.459999,33.820000,28.333855,12063300
2017-06-30,33.919998,34.270000,33.880001,34.139999,28.601946,11255000
2017-07-03,34.450001,34.570000,34.189999,34.400002,28.819769,7280700
2017-07-05,34.290001,34.610001,33.810001,34.450001,28.861662,18135200
2017-07-06,34.320000,34.400002,33.840000,33.880001,28.384129,23152300
2017-07-07,34.310001,34.380001,33.770000,34.070000,28.543306,12326600
2017-07-10,34.439999,34.770000,34.419998,34.660000,29.037594,17304500
2017-07-11,34.730000,35.279999,34.669998,35.240002,29.523508,13744400
2017-07-12,35.720001,36.369999,35.419998,36.290001,30.403191,33903400
2017-07-13,36.439999,36.580002,36.299999,36.549999,30.621002,17966900
2017-07-14,36.770000,37.009998,36.730000,36.820000,30.847200,15195700
2017-07-17,36.919998,36.939999,36.700001,36.779999,30.813696,11966900
2017-07-18,36.790001,37.160000,36.689999,37.119999,31.098545,12629400
2017-07-19,37.299999,37.410000,36.889999,37.130001,31.106922,14264200
2017-07-20,37.410000,37.480000,37.090000,37.349998,31.291235,13497800
2017-07-21,37.450001,37.490002,37.000000,37.060001,31.048279,8509900
2017-07-24,37.130001,37.220001,36.939999,37.200001,31.165571,8920800
2017-07-25,37.410000,37.570000,37.040001,37.130001,31.106922,12651700
2017-07-26,37.020000,37.290001,36.880001,37.169998,31.140430,19234000
2017-07-27,37.389999,37.419998,36.980000,37.119999,31.098545,13050000
2017-07-28,37.099998,37.439999,36.970001,37.389999,31.324747,10928800
2017-07-31,37.730000,37.860001,37.480000,37.799999,31.668240,10373800
2017-08-01,37.840000,38.349998,37.820000,38.119999,31.936325,16687200
2017-08-02,37.959999,38.709999,37.900002,38.540001,32.288200,17474600
2017-08-03,38.570000,38.599998,38.240002,38.430000,32.196041,11154000
2017-08-04,38.410000,38.529999,38.020000,38.299999,32.087124,16877300
2017-08-07,38.290001,38.930000,38.240002,38.810001,32.514404,10586400
2017-08-08,38.700001,39.139999,38.639999,38.740002,32.455753,12401500
2017-08-09,38.240002,38.439999,38.090000,38.340000,32.120640,17070500
2017-08-10,38.160000,38.180000,37.610001,37.610001,31.509056,24461700
2017-08-11,37.709999,38.279999,37.490002,38.000000,31.835793,19222800
2017-08-14,37.860001,38.669998,37.790001,38.049999,31.877682,21263200
2017-08-15,38.250000,38.610001,38.180000,38.439999,32.204418,15376700
2017-08-16,38.669998,39.040001,38.509998,38.930000,32.614925,16823400
2017-08-17,38.570000,38.750000,38.169998,38.220001,32.020103,18494700
2017-08-18,38.560001,39.110001,38.259998,39.029999,32.698711,21809200
2017-08-21,39.189999,39.340000,38.599998,38.750000,32.464130,11788500
2017-08-22,39.509998,39.930000,39.220001,39.330002,32.950047,22662500
2017-08-23,39.619999,40.230000,39.540001,40.090000,33.586758,19662500
2017-08-24,40.259998,40.549999,40.049999,40.299999,33.762695,11367300
2017-08-25,40.340000,40.570000,40.029999,40.139999,33.628651,14042200
2017-08-28,40.250000,40.419998,40.000000,40.080002,33.578388,13873900
2017-08-29,39.639999,40.220001,39.580002,40.139999,33.628651,9346000
2017-08-30,40.029999,40.099998,39.779999,39.990002,33.502979,11649300
2017-08-31,40.250000,40.310001,39.869999,40.000000,33.511364,13329500
2017-09-01,40.700001,40.959999,40.509998,40.610001,34.022408,21447000
2017-09-05,41.480000,41.570000,40.790001,40.980000,34.332394,23363800
2017-09-06,41.570000,42.070000,41.480000,41.889999,35.094780,27108600
2017-09-07,42.230000,42.470001,42.119999,42.209999,35.362862,15367700
2017-09-08,42.240002,42.240002,41.869999,41.919998,35.119904,16227600
2017-09-11,42.450001,42.930000,42.430000,42.549999,35.647713,21034500
2017-09-12,42.360001,42.959999,42.220001,42.369999,35.496906,24609300
2017-09-13,42.250000,42.650002,42.090000,42.400002,35.522041,18572200
2017-09-14,42.169998,42.720001,41.970001,42.660000,35.739872,16080100
2017-09-15,42.619999,43.380001,42.459999,43.349998,36.317940,25992400
2017-09-18,43.259998,43.660000,43.009998,43.130001,36.133629,17535100
2017-09-19,43.230000,43.330002,42.790001,43.060001,36.074978,11279700
2017-09-20,43.349998,43.439999,42.520000,43.189999,36.183884,19275600
2017-09-21,43.150002,43.299999,42.529999,42.619999,35.706356,12265600
2017-09-22,42.709999,43.020000,42.529999,42.730000,35.798508,9983100
2017-09-25,42.619999,42.619999,41.750000,41.790001,35.010998,12343800
2017-09-26,41.900002,42.040001,41.660000,41.680000,34.918839,13886400
2017-09-27,41.369999,41.500000,40.630001,40.919998,34.282120,21885000
2017-09-28,40.830002,41.180000,40.740002,40.970001,34.324024,14574400
2017-09-29,41.570000,41.770000,41.299999,41.689999,34.927204,21891400
2017-10-02,41.439999,41.840000,41.349998,41.720001,34.952347,10137200
