Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,37.689999,37.779999,37.299999,37.419998,35.912678,120700
2016-05-18,37.549999,38.009998,37.240002,37.459999,35.951065,245800
2016-05-19,37.029999,37.130001,36.720001,36.840000,35.356045,319000
2016-05-20,36.580002,36.650002,36.380001,36.500000,35.029739,316500
2016-05-23,36.459999,36.669998,36.340000,36.400002,34.933769,327800
2016-05-24,36.950001,37.299999,36.830002,37.169998,35.672737,172100
2016-05-25,37.400002,37.470001,37.290001,37.330002,35.826305,259800
2016-05-26,37.130001,37.200001,36.849998,37.169998,35.672737,200600
2016-05-27,37.259998,37.419998,37.099998,37.099998,35.605564,135600
2016-05-31,37.290001,37.389999,37.130001,37.349998,35.845497,673400
2016-06-01,37.490002,37.680000,37.439999,37.580002,36.066231,743300
2016-06-02,37.619999,38.029999,37.570000,38.000000,36.469318,316200
2016-06-03,38.250000,38.509998,38.049999,38.490002,36.939579,592000
2016-06-06,38.880001,39.430000,38.880001,39.259998,37.678558,1393900
2016-06-07,39.500000,39.779999,39.450001,39.630001,38.033649,752600
2016-06-08,39.730000,39.950001,39.639999,39.820000,38.216000,396300
2016-06-09,38.720001,38.970001,38.709999,38.919998,37.352264,343000
2016-06-10,38.200001,38.349998,37.799999,37.959999,36.430927,316500
2016-06-13,38.169998,38.299999,37.869999,37.889999,36.363747,309400
2016-06-14,37.439999,37.580002,37.209999,37.549999,36.037441,373500
2016-06-15,38.000000,38.430000,37.990002,38.200001,36.661251,867500
2016-06-16,38.279999,38.840000,38.000000,38.730000,37.169914,671100
2016-06-17,38.730000,38.730000,38.380001,38.720001,37.160309,258000
2016-06-20,39.150002,39.320000,39.070000,39.139999,37.563393,348800
2016-06-21,39.580002,39.779999,39.320000,39.650002,38.052853,478400
2016-06-22,39.459999,39.590000,39.220001,39.290001,37.841923,348200
2016-06-23,39.250000,39.900002,39.209999,39.880001,38.410172,1008800
2016-06-24,38.080002,39.049999,37.770000,37.930000,36.532043,401100
2016-06-27,37.900002,37.959999,37.020000,37.549999,36.166046,308100
2016-06-28,38.330002,38.389999,38.040001,38.380001,36.965458,263100
2016-06-29,38.990002,39.430000,38.980000,39.410000,37.957497,393500
2016-06-30,38.860001,39.189999,38.820000,39.169998,37.726341,403400
2016-07-01,39.250000,39.840000,39.200001,39.410000,37.957497,417000
2016-07-05,39.169998,39.169998,38.560001,38.740002,37.312195,295400
2016-07-06,38.419998,38.910000,38.180000,38.889999,37.456665,337400
2016-07-07,38.790001,38.860001,38.279999,38.439999,37.023243,186400
2016-07-08,38.880001,39.279999,38.720001,39.169998,37.726341,295800
2016-07-11,39.070000,39.310001,39.070000,39.150002,37.707085,397800
2016-07-12,39.369999,39.880001,39.220001,39.779999,38.313858,599500
2016-07-13,39.700001,39.720001,39.360001,39.619999,38.159756,205300
2016-07-14,39.779999,40.200001,39.669998,40.119999,38.641327,296700
2016-07-15,40.480000,40.480000,40.209999,40.360001,38.872478,327900
2016-07-18,40.020000,40.480000,39.650002,40.389999,38.901375,252200
2016-07-19,40.330002,40.330002,40.060001,40.189999,38.708752,197200
2016-07-20,40.189999,40.259998,40.000000,40.119999,38.641327,157000
2016-07-21,40.369999,40.369999,40.029999,40.160000,38.679859,224900
2016-07-22,40.189999,40.380001,40.009998,40.349998,38.862858,228400
2016-07-25,40.130001,40.279999,39.849998,40.009998,38.535393,196400
2016-07-26,39.889999,40.130001,39.740002,39.840000,38.371655,371200
2016-07-27,40.240002,40.240002,39.750000,39.970001,38.496861,397300
2016-07-28,39.740002,39.820000,39.419998,39.520000,38.063442,610000
2016-07-29,39.720001,39.750000,39.509998,39.619999,38.159756,589500
2016-08-01,39.869999,39.900002,39.570000,39.599998,38.140495,888600
2016-08-02,39.630001,39.639999,38.990002,39.209999,37.764862,610300
2016-08-03,38.980000,39.169998,38.880001,39.060001,37.620396,462200
2016-08-04,39.610001,39.630001,39.430000,39.500000,38.044182,547000
2016-08-05,39.590000,39.799999,39.509998,39.700001,38.236816,170100
2016-08-08,40.000000,40.000000,39.689999,39.849998,38.381275,164900
2016-08-09,40.259998,40.279999,40.060001,40.180000,38.699116,195800
2016-08-10,40.400002,40.400002,40.130001,40.250000,38.766541,146100
2016-08-11,39.980000,40.299999,39.910000,40.240002,38.756912,207900
2016-08-12,39.820000,39.889999,39.669998,39.799999,38.333122,194300
2016-08-15,39.980000,40.230000,39.950001,40.009998,38.535393,171700
2016-08-16,40.230000,40.250000,39.930000,39.990002,38.516125,201200
2016-08-17,39.950001,39.950001,39.480000,39.810001,38.342754,183900
2016-08-18,40.000000,40.070000,39.880001,40.040001,38.564285,186900
2016-08-19,39.930000,40.119999,39.709999,40.119999,38.641327,294700
2016-08-22,39.860001,39.970001,39.709999,39.880001,38.410172,262800
2016-08-23,40.029999,40.090000,39.689999,39.700001,38.236816,212900
2016-08-24,39.480000,39.549999,39.230000,39.450001,37.996029,373300
2016-08-25,39.490002,39.540001,39.279999,39.369999,37.918972,639200
2016-08-26,39.540001,39.849998,38.750000,39.070000,37.630028,406100
2016-08-29,39.000000,39.290001,39.000000,39.240002,37.793758,197700
2016-08-30,39.119999,39.130001,38.660000,38.660000,37.235134,215000
2016-08-31,38.590000,38.599998,38.320000,38.430000,37.013615,251800
2016-09-01,38.529999,38.709999,38.360001,38.709999,37.283295,484700
2016-09-02,39.130001,39.470001,39.130001,39.430000,37.976761,292900
2016-09-06,38.820000,38.959999,38.520000,38.730000,37.302563,475000
2016-09-07,37.889999,38.040001,37.630001,37.779999,36.387577,594700
2016-09-08,37.939999,37.959999,37.689999,37.830002,36.435734,281000
2016-09-09,37.330002,37.389999,36.470001,36.490002,35.145123,452700
2016-09-12,36.139999,36.919998,36.090000,36.790001,35.434063,406900
2016-09-13,36.919998,36.919998,36.180000,36.369999,35.029545,379100
2016-09-14,36.740002,37.000000,36.520000,36.630001,35.279961,405900
2016-09-15,37.189999,37.869999,37.080002,37.790001,36.397202,598000
2016-09-16,36.770000,36.930000,36.560001,36.790001,35.434063,319600
2016-09-19,36.970001,37.180000,36.820000,36.869999,35.511116,174400
2016-09-20,37.529999,37.619999,37.290001,37.290001,35.915634,160200
2016-09-21,37.560001,38.310001,37.439999,38.230000,36.820984,224800
2016-09-22,38.349998,38.520000,38.279999,38.400002,36.984722,291900
2016-09-23,37.619999,37.709999,37.169998,37.169998,35.800053,290900
2016-09-26,37.009998,37.070000,36.669998,36.709999,35.357014,147400
2016-09-27,36.349998,36.380001,36.060001,36.270000,34.933224,208000
2016-09-28,36.930000,37.189999,36.570000,37.119999,35.751904,233800
2016-09-29,37.250000,37.570000,37.009998,37.070000,35.703739,688500
2016-09-30,37.189999,37.360001,37.009998,37.259998,35.886738,551600
2016-10-03,37.270000,37.520000,37.099998,37.450001,36.069733,493300
2016-10-04,37.349998,37.509998,36.770000,36.910000,35.549629,311200
2016-10-05,37.160000,37.279999,36.970001,37.209999,35.838581,156500
2016-10-06,36.820000,37.080002,36.650002,36.919998,35.559269,624700
2016-10-07,36.820000,36.869999,36.320000,36.500000,35.154758,230800
2016-10-10,36.439999,36.740002,36.439999,36.560001,35.212543,132200
2016-10-11,36.290001,36.419998,35.709999,35.900002,34.576866,404300
2016-10-12,35.740002,35.759998,35.330002,35.400002,34.095291,764300
2016-10-13,35.110001,35.500000,35.029999,35.380001,34.076031,258600
2016-10-14,35.799999,35.799999,35.189999,35.270000,33.970089,663800
2016-10-17,35.349998,35.459999,35.220001,35.310001,34.008614,386500
2016-10-18,36.290001,36.700001,36.259998,36.619999,35.270329,482800
2016-10-19,37.570000,37.599998,37.380001,37.549999,36.166046,333700
2016-10-20,37.419998,37.419998,37.099998,37.150002,35.780800,309000
2016-10-21,36.900002,36.990002,36.740002,36.970001,35.607426,529800
2016-10-24,36.930000,36.930000,36.570000,36.709999,35.357014,223100
2016-10-25,36.590000,36.709999,36.410000,36.549999,35.202900,757200
2016-10-26,36.150002,36.160000,35.880001,36.000000,34.673183,323200
2016-10-27,35.770000,35.959999,35.549999,35.619999,34.307186,265900
2016-10-28,35.419998,35.619999,35.150002,35.220001,33.921928,337400
2016-10-31,35.459999,35.459999,35.259998,35.349998,34.047142,222900
2016-11-01,35.610001,35.610001,34.849998,35.209999,33.912296,339500
2016-11-02,34.980000,35.130001,34.709999,34.799999,33.517399,594400
2016-11-03,34.720001,34.810001,34.500000,34.610001,33.334408,352700
2016-11-04,34.700001,34.750000,34.520000,34.520000,33.247730,493700
2016-11-07,34.810001,35.299999,34.669998,35.230000,33.931557,563700
2016-11-08,35.369999,35.889999,35.200001,35.790001,34.470917,329400
2016-11-09,34.799999,35.160000,34.189999,34.349998,33.083996,964400
2016-11-10,34.220001,34.250000,33.200001,33.509998,32.274948,524000
2016-11-11,32.650002,32.790001,32.310001,32.540001,31.340702,651500
2016-11-14,32.599998,32.849998,32.509998,32.700001,31.494802,498200
2016-11-15,32.860001,33.110001,32.810001,33.099998,31.880054,252200
2016-11-16,33.009998,33.270000,32.910000,33.139999,31.918589,234700
2016-11-17,33.490002,33.689999,33.240002,33.419998,32.188267,218300
2016-11-18,33.480000,33.549999,33.349998,33.430000,32.197887,107000
2016-11-21,33.150002,33.209999,32.970001,33.020000,31.803015,133900
2016-11-22,32.439999,32.560001,32.279999,32.459999,31.263651,193100
2016-11-23,32.160000,32.259998,31.969999,32.000000,30.820602,191400
2016-11-25,32.639999,33.419998,32.599998,32.740002,31.533333,115900
2016-11-28,32.490002,32.740002,32.230000,32.230000,31.042130,120200
2016-11-29,32.160000,32.290001,32.070000,32.209999,31.022861,119900
2016-11-30,32.389999,32.470001,32.150002,32.240002,31.051758,153000
2016-12-01,32.799999,32.799999,32.200001,32.250000,31.061390,179200
2016-12-02,32.459999,32.759998,32.459999,32.520000,31.321438,199700
2016-12-05,32.240002,32.529999,32.240002,32.400002,31.205860,139100
2016-12-06,32.459999,32.459999,32.080002,32.200001,31.013231,177000
2016-12-07,32.570000,33.000000,32.560001,32.980000,31.764488,221000
2016-12-08,33.020000,33.509998,33.020000,33.459999,32.226788,420900
2016-12-09,33.369999,33.369999,33.150002,33.230000,32.005272,163700
2016-12-12,32.630001,32.689999,32.369999,32.520000,31.321438,270600
2016-12-13,32.700001,32.830002,32.570000,32.709999,31.504436,217000
2016-12-14,32.849998,32.970001,32.060001,32.110001,30.926546,236900
2016-12-15,32.500000,32.500000,31.940001,32.139999,30.955444,253900
2016-12-16,32.090000,32.090000,31.820000,31.900000,30.724287,142200
2016-12-19,31.889999,31.889999,31.250000,31.260000,30.107878,294400
2016-12-20,31.219999,31.299999,31.070000,31.090000,29.944138,132400
2016-12-21,31.160000,31.219999,31.049999,31.049999,29.991472,81000
2016-12-22,30.790001,31.000000,30.430000,30.530001,29.489199,249700
2016-12-23,30.570000,30.740000,30.549999,30.730000,29.682383,156100
2016-12-27,31.100000,31.340000,31.100000,31.230000,30.165333,109100
2016-12-28,31.879999,32.020000,31.860001,31.940001,30.851130,110600
2016-12-29,32.380001,32.700001,32.369999,32.669998,31.556242,190300
2016-12-30,32.730000,32.740002,32.310001,32.419998,31.314762,101500
2017-01-03,32.380001,32.529999,32.099998,32.410000,31.305109,183800
2017-01-04,33.290001,33.639999,33.290001,33.529999,32.386921,341400
2017-01-05,34.290001,34.680000,34.180000,34.590000,33.410786,577100
2017-01-06,34.459999,34.500000,34.189999,34.470001,33.294880,297000
2017-01-09,34.369999,34.570000,34.270000,34.500000,33.323856,191100
2017-01-10,34.889999,35.000000,34.770000,34.840000,33.652267,216200
2017-01-11,34.660000,34.950001,34.500000,34.849998,33.661926,155500
2017-01-12,34.590000,34.590000,34.389999,34.570000,33.391472,152000
2017-01-13,34.310001,34.369999,34.209999,34.310001,33.140327,338200
2017-01-17,33.799999,34.200001,33.599998,33.790001,32.638069,200100
2017-01-18,33.790001,34.000000,33.500000,33.549999,32.406242,226900
2017-01-19,33.930000,33.930000,33.689999,33.790001,32.638069,197500
2017-01-20,34.130001,34.130001,33.759998,33.959999,32.802265,140200
2017-01-23,34.759998,34.980000,34.619999,34.910000,33.719887,154800
2017-01-24,34.910000,35.230000,34.849998,35.180000,33.980675,246800
2017-01-25,35.060001,35.200001,34.840000,35.110001,33.913059,157600
2017-01-26,34.720001,34.770000,34.590000,34.619999,33.439766,121600
2017-01-27,34.680000,34.720001,34.549999,34.680000,33.497719,108700
2017-01-30,34.770000,34.810001,34.590000,34.759998,33.574989,108200
2017-01-31,34.320000,34.500000,34.250000,34.279999,33.111347,155300
2017-02-01,34.290001,34.349998,34.090000,34.270000,33.101696,156500
2017-02-02,34.320000,34.459999,34.270000,34.400002,33.227268,58300
2017-02-03,34.349998,34.509998,34.330002,34.410000,33.236923,125800
2017-02-06,34.619999,34.790001,34.509998,34.560001,33.381809,21300
2017-02-07,34.470001,34.470001,34.150002,34.209999,33.043743,228500
2017-02-08,34.130001,34.150002,33.950001,34.110001,32.947144,37700
2017-02-09,34.110001,34.220001,34.070000,34.139999,32.976124,107200
2017-02-10,34.250000,34.259998,34.029999,34.160000,32.995449,100400
2017-02-13,34.230000,34.459999,34.209999,34.380001,33.207943,113000
2017-02-14,34.160000,34.160000,33.869999,34.009998,32.850563,140400
2017-02-15,33.959999,33.959999,33.660000,33.840000,32.686352,351600
2017-02-16,34.330002,34.330002,33.930000,33.939999,32.782951,417500
2017-02-17,33.669998,33.810001,33.619999,33.650002,32.502838,419000
2017-02-21,33.959999,33.959999,33.669998,33.799999,32.647717,158800
2017-02-22,33.939999,33.959999,33.820000,33.910000,32.753971,133000
2017-02-23,34.119999,34.230000,34.040001,34.150002,32.985794,144200
2017-02-24,33.880001,33.910000,33.680000,33.779999,32.628403,105300
2017-02-27,33.580002,33.660000,33.400002,33.509998,32.367607,335000
2017-02-28,33.410000,33.529999,33.189999,33.240002,32.106808,165100
2017-03-01,33.310001,33.669998,33.270000,33.590000,32.444874,220600
2017-03-02,33.549999,33.660000,33.250000,33.310001,32.174427,241400
2017-03-03,33.570000,33.770000,33.570000,33.730000,32.580109,406000
2017-03-06,34.020000,34.070000,33.889999,34.070000,32.908512,233000
2017-03-07,34.200001,34.200001,33.860001,33.980000,32.821587,190200
2017-03-08,34.000000,34.070000,33.810001,33.820000,32.667038,121500
2017-03-09,33.900002,34.000000,33.660000,33.849998,32.696014,181900
2017-03-10,33.630001,33.770000,33.509998,33.759998,32.609085,216900
2017-03-13,33.810001,34.040001,33.790001,34.029999,32.869884,202800
2017-03-14,33.939999,34.049999,33.840000,33.950001,32.792610,303300
2017-03-15,33.930000,34.740002,33.830002,34.570000,33.391472,325500
2017-03-16,34.500000,34.580002,34.360001,34.459999,33.285221,210600
2017-03-17,34.650002,34.730000,34.590000,34.630001,33.449425,133400
2017-03-20,34.410000,34.680000,34.410000,34.580002,33.401127,168300
2017-03-21,34.650002,34.720001,34.119999,34.150002,32.985794,276200
2017-03-22,33.980000,34.279999,33.970001,34.200001,33.034088,334700
2017-03-23,34.169998,34.340000,34.139999,34.189999,33.024429,108100
2017-03-24,34.180000,34.270000,34.139999,34.189999,33.024429,97000
2017-03-27,34.009998,34.250000,33.959999,34.200001,33.034088,116300
2017-03-28,34.459999,34.549999,34.349998,34.490002,33.314198,138800
2017-03-29,34.400002,34.470001,34.270000,34.410000,33.236923,111900
2017-03-30,34.430000,34.430000,34.240002,34.259998,33.092045,231300
2017-03-31,34.180000,34.290001,34.099998,34.160000,32.995449,115400
2017-04-03,34.310001,34.500000,34.200001,34.419998,33.246582,122100
2017-04-04,34.889999,35.060001,34.790001,34.959999,33.768173,682600
2017-04-05,35.380001,35.660000,35.380001,35.419998,34.212494,596900
2017-04-06,35.389999,35.450001,35.279999,35.360001,34.154541,193900
2017-04-07,35.680000,35.919998,35.570000,35.860001,34.637493,138300
2017-04-10,35.810001,36.130001,35.810001,36.090000,34.859650,271800
2017-04-11,36.090000,36.130001,35.820000,36.000000,34.772720,153000
2017-04-12,36.160000,36.200001,35.939999,36.169998,34.936920,203500
2017-04-13,36.160000,36.230000,35.990002,36.000000,34.772720,84500
2017-04-17,36.099998,36.279999,36.040001,36.259998,35.023849,190200
2017-04-18,35.939999,35.970001,35.779999,35.860001,34.637493,158500
2017-04-19,35.599998,35.700001,35.200001,35.330002,34.125561,221100
2017-04-20,35.619999,35.849998,35.560001,35.820000,34.598854,120200
2017-04-21,35.770000,35.820000,35.709999,35.810001,34.589199,140300
2017-04-24,35.810001,36.029999,35.810001,35.990002,34.763058,150200
2017-04-25,36.500000,36.750000,36.500000,36.520000,35.274990,180500
2017-04-26,36.529999,36.529999,36.189999,36.250000,35.014202,225700
2017-04-27,36.060001,36.200001,35.799999,35.869999,34.647152,291200
2017-04-28,35.880001,35.919998,35.759998,35.840000,34.618179,76800
2017-05-01,35.680000,36.080002,35.500000,36.029999,34.801697,82800
2017-05-02,36.090000,36.279999,36.090000,36.250000,35.014202,121400
2017-05-03,36.160000,36.160000,36.000000,36.110001,34.878975,83700
2017-05-04,36.330002,36.349998,36.160000,36.180000,34.946587,176900
2017-05-05,36.720001,37.110001,36.720001,37.110001,35.844879,150300
2017-05-08,37.220001,37.419998,37.220001,37.220001,35.951130,142500
2017-05-09,37.220001,37.410000,37.220001,37.340000,36.067043,197900
2017-05-10,36.720001,36.799999,36.439999,36.770000,35.516464,146300
2017-05-11,36.730000,36.820000,36.400002,36.590000,35.342609,389100
2017-05-12,36.590000,36.680000,36.520000,36.540001,35.294312,479500
2017-05-15,36.560001,36.660000,36.430000,36.630001,35.381241,109100
2017-05-16,36.599998,36.660000,36.450001,36.529999,35.284653,195400
2017-05-17,36.529999,36.529999,36.150002,36.220001,34.985222,214000
2017-05-18,35.980000,36.040001,35.459999,35.840000,34.618179,414600
2017-05-19,36.340000,36.660000,36.250000,36.610001,35.361923,231700
2017-05-22,36.580002,36.790001,36.580002,36.619999,35.371582,84200
2017-05-23,36.650002,36.709999,36.529999,36.560001,35.313629,94600
2017-05-24,36.720001,36.790001,36.459999,36.730000,35.477833,208600
2017-05-25,36.779999,36.889999,36.709999,36.820000,35.564762,125200
2017-05-26,37.070000,37.230000,36.860001,36.880001,35.622719,209500
2017-05-30,36.750000,36.880001,36.740002,36.750000,35.497158,286300
2017-05-31,36.669998,36.840000,36.389999,36.410000,35.168739,196200
2017-06-01,36.900002,37.200001,36.490002,37.169998,35.902832,238800
2017-06-02,37.450001,37.540001,37.389999,37.459999,36.182945,197200
2017-06-05,37.470001,37.820000,37.470001,37.740002,36.453403,122200
2017-06-06,37.419998,37.610001,37.419998,37.520000,36.240898,45600
2017-06-07,37.630001,37.630001,37.369999,37.590000,36.308517,98400
2017-06-08,37.369999,37.610001,37.340000,37.450001,36.173283,135400
2017-06-09,37.459999,37.630001,37.180000,37.330002,36.057381,155700
2017-06-12,37.259998,37.470001,37.040001,37.230000,35.960793,295700
2017-06-13,37.080002,37.250000,37.080002,37.240002,35.970455,207800
2017-06-14,37.490002,37.709999,37.200001,37.360001,36.086353,311100
2017-06-15,37.099998,37.290001,36.930000,37.200001,35.931812,262700
2017-06-16,36.869999,37.060001,36.779999,37.029999,35.767609,272100
2017-06-19,37.040001,37.150002,36.880001,36.959999,35.699993,308700
2017-06-20,36.650002,36.790001,36.290001,36.330002,35.201950,176600
2017-06-21,36.310001,36.520000,36.250000,36.400002,35.269779,97000
2017-06-22,36.200001,36.400002,36.090000,36.250000,35.124439,237100
2017-06-23,36.040001,36.299999,36.009998,36.250000,35.124439,156400
2017-06-26,36.389999,36.590000,36.349998,36.380001,35.250401,298100
2017-06-27,36.369999,36.369999,35.980000,36.000000,34.882202,160700
2017-06-28,36.020000,36.340000,36.020000,36.299999,35.172878,114700
2017-06-29,35.560001,35.860001,35.009998,35.169998,34.077969,243700
2017-06-30,35.709999,36.000000,35.639999,35.830002,34.717476,143200
2017-07-03,35.820000,36.240002,35.250000,35.980000,34.862816,90400
2017-07-05,35.820000,36.060001,35.669998,35.980000,34.862816,149000
2017-07-06,35.889999,35.959999,35.779999,35.799999,34.688404,78400
2017-07-07,35.599998,36.020000,35.590000,35.980000,34.862816,510100
2017-07-10,35.560001,35.730000,35.500000,35.700001,34.591511,300400
2017-07-11,35.680000,35.880001,35.610001,35.770000,34.659344,120000
2017-07-12,36.430000,36.889999,36.430000,36.779999,35.637974,233900
2017-07-13,36.320000,36.439999,36.259998,36.430000,35.298847,156500
2017-07-14,36.320000,36.509998,36.310001,36.509998,35.376358,130600
2017-07-17,36.330002,36.349998,36.020000,36.070000,34.950020,143100
2017-07-18,36.150002,36.330002,36.090000,36.320000,35.192265,60700
2017-07-19,36.299999,36.400002,36.240002,36.380001,35.250401,74400
2017-07-20,36.160000,36.230000,35.849998,36.099998,34.979088,235800
2017-07-21,36.160000,36.259998,36.119999,36.150002,35.027542,62800
2017-07-24,36.320000,36.500000,36.290001,36.400002,35.269779,233100
2017-07-25,36.400002,36.590000,36.360001,36.369999,35.240704,60700
2017-07-26,36.779999,37.060001,36.709999,36.959999,35.812389,114800
2017-07-27,36.880001,36.919998,36.369999,36.599998,35.463566,201700
2017-07-28,36.730000,36.770000,36.619999,36.639999,35.502327,90200
2017-07-31,36.470001,36.480000,36.310001,36.419998,35.289154,213200
2017-08-01,35.950001,36.340000,35.950001,36.130001,35.008160,105200
2017-08-02,36.040001,36.090000,35.889999,36.060001,34.940342,112700
2017-08-03,36.029999,36.080002,35.860001,36.080002,34.959721,180100
2017-08-04,36.330002,36.389999,36.130001,36.310001,35.182583,77500
2017-08-07,36.430000,36.599998,36.410000,36.480000,35.347290,143600
2017-08-08,36.380001,36.470001,36.230000,36.439999,35.308540,86600
2017-08-09,36.070000,36.150002,35.930000,36.090000,34.969410,90300
2017-08-10,35.790001,35.790001,35.180000,35.220001,34.126423,188100
2017-08-11,35.400002,35.540001,35.029999,35.389999,34.291138,193400
2017-08-14,35.450001,35.660000,35.389999,35.520000,34.417103,211700
2017-08-15,35.419998,35.520000,35.400002,35.459999,34.358963,58100
2017-08-16,35.860001,35.959999,35.770000,35.950001,34.833755,183800
2017-08-17,35.849998,35.950001,35.459999,35.490002,34.388039,222400
2017-08-18,35.520000,35.790001,35.389999,35.610001,34.504307,212300
2017-08-21,35.590000,35.740002,35.529999,35.639999,34.533379,110400
2017-08-22,35.700001,35.900002,35.700001,35.849998,34.736858,135700
2017-08-23,35.799999,36.060001,35.740002,35.980000,34.862816,136700
2017-08-24,36.060001,36.150002,35.959999,36.070000,34.950020,105500
2017-08-25,36.169998,36.310001,36.130001,36.220001,35.095371,137900
2017-08-28,36.320000,36.360001,36.110001,36.180000,35.056614,140100
2017-08-29,35.869999,35.980000,35.540001,35.790001,34.678722,181400
2017-08-30,35.520000,35.770000,35.400002,35.540001,34.436481,129500
2017-08-31,35.669998,35.880001,35.599998,35.770000,34.659344,109000
2017-09-01,35.910000,35.980000,35.730000,35.919998,34.804684,92200
2017-09-05,36.049999,36.259998,35.820000,36.009998,34.891888,143400
2017-09-06,35.959999,36.189999,35.900002,36.130001,35.008160,129700
2017-09-07,36.400002,36.560001,36.400002,36.470001,35.337608,169900
2017-09-08,36.459999,36.459999,36.169998,36.240002,35.114746,195500
2017-09-11,36.470001,36.720001,36.470001,36.669998,35.531395,195500
2017-09-12,36.810001,36.810001,36.500000,36.570000,35.434502,75300
2017-09-13,36.500000,36.549999,36.259998,36.310001,35.182583,151600
2017-09-14,36.430000,36.570000,36.349998,36.520000,35.386051,127400
2017-09-15,36.570000,36.750000,36.520000,36.669998,35.531395,68200
2017-09-18,37.189999,37.279999,37.000000,37.139999,35.986801,81500
2017-09-19,37.020000,37.020000,36.759998,36.959999,35.812389,217700
2017-09-20,37.119999,37.189999,36.549999,36.779999,35.637974,227100
2017-09-21,37.279999,37.419998,37.189999,37.310001,36.151527,161600
2017-09-22,37.430000,37.529999,37.400002,37.520000,36.355007,89600
2017-09-25,37.250000,37.250000,36.910000,37.060001,35.909283,273600
2017-09-26,36.849998,36.930000,36.680000,36.830002,35.686428,220100
2017-09-27,36.700001,36.709999,36.459999,36.619999,35.482952,210200
2017-09-28,36.369999,36.730000,36.299999,36.700001,35.560463,289800
2017-09-29,36.709999,37.029999,36.669998,36.970001,35.822079,184900
2017-10-02,36.930000,37.080002,36.910000,36.930000,35.783318,120700
2017-10-03,37.160000,37.320000,37.040001,37.299999,36.141834,126100
2017-10-04,37.459999,37.500000,37.270000,37.450001,36.287174,481300
2017-10-05,37.270000,37.570000,37.240002,37.480000,36.316246,309400
2017-10-06,37.029999,37.090000,36.790001,37.080002,35.928665,111900
2017-10-09,37.209999,37.310001,37.090000,37.240002,36.083702,85500
2017-10-10,37.250000,37.389999,37.139999,37.389999,36.229042,172200
2017-10-11,37.209999,37.349998,37.070000,37.340000,36.180588,117700
2017-10-12,37.340000,37.389999,37.259998,37.360001,36.199970,89700
2017-10-13,37.610001,37.869999,37.610001,37.799999,36.626316,139000
2017-10-16,37.810001,37.840000,37.669998,37.720001,36.548790,351800
2017-10-17,37.860001,37.919998,37.720001,37.919998,36.742580,222000
