Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,27.160000,27.260000,26.660000,26.760000,20.240551,202550
2016-05-19,26.500000,26.500000,25.940001,26.139999,19.771601,1731650
2016-05-20,26.139999,26.200001,25.959999,26.080000,19.726219,183600
2016-05-23,25.600000,25.959999,25.440001,25.840000,19.544685,717900
2016-05-24,25.860001,26.139999,25.860001,26.100000,19.741346,133350
2016-05-25,26.719999,26.799999,26.379999,26.660000,20.164915,67600
2016-05-26,27.020000,27.160000,26.600000,26.719999,20.210299,77400
2016-05-27,26.760000,26.959999,26.680000,26.860001,20.316189,63750
2016-05-31,26.719999,26.840000,26.000000,26.020000,19.680836,217000
2016-06-01,25.780001,25.959999,25.660000,25.860001,19.559816,92750
2016-06-02,25.400000,25.900000,25.299999,25.840000,19.544685,106500
2016-06-03,26.000000,26.459999,25.879999,26.379999,19.953131,543100
2016-06-06,26.799999,26.860001,26.540001,26.820000,20.285934,281150
2016-06-07,27.200001,27.600000,27.200001,27.540001,20.830526,343350
2016-06-08,27.660000,27.940001,27.639999,27.940001,21.133074,199150
2016-06-09,27.480000,27.540001,27.320000,27.400000,20.724630,98900
2016-06-10,26.900000,26.900000,26.540001,26.559999,20.089273,294900
2016-06-13,26.200001,26.420000,26.020000,26.139999,19.771601,65250
2016-06-14,25.820000,26.100000,25.680000,25.940001,19.620323,381200
2016-06-15,26.000000,26.440001,26.000000,26.160000,19.786728,80950
2016-06-16,25.740000,26.059999,25.440001,25.840000,19.544685,150000
2016-06-17,26.280001,26.480000,26.080000,26.420000,19.983383,602150
2016-06-20,26.980000,27.059999,26.860001,26.940001,20.376701,302350
2016-06-21,26.780001,27.299999,26.700001,27.200001,20.573359,227300
2016-06-22,26.920000,26.959999,26.440001,26.480000,20.080444,225200
2016-06-23,26.900000,27.459999,26.860001,27.459999,20.823603,296500
2016-06-24,25.820000,26.320000,25.820000,25.860001,19.610285,371600
2016-06-27,25.799999,25.799999,25.299999,25.500000,19.337288,169250
2016-06-28,26.040001,26.280001,25.920000,26.240000,19.898447,129200
2016-06-29,26.400000,26.959999,26.400000,26.840000,20.353441,153400
2016-06-30,26.620001,26.920000,26.459999,26.780001,20.307943,157400
2016-07-01,26.959999,27.200001,26.820000,27.160000,20.596107,151950
2016-07-05,26.740000,26.820000,26.540001,26.719999,20.262445,473250
2016-07-06,26.320000,26.820000,26.240000,26.780001,20.307943,225050
2016-07-07,26.920000,27.000000,26.280001,26.340000,19.974279,125950
2016-07-08,26.820000,27.180000,26.760000,27.120001,20.565779,513550
2016-07-11,27.420000,27.420000,27.200001,27.200001,20.626436,59650
2016-07-12,27.660000,27.920000,27.660000,27.840000,21.111769,436900
2016-07-13,27.900000,27.920000,27.480000,27.740000,21.035933,172700
2016-07-14,27.879999,28.360001,27.879999,28.340000,21.490929,161200
2016-07-15,28.240000,28.340000,28.040001,28.340000,21.490929,921100
2016-07-18,28.160000,28.580000,28.120001,28.559999,21.657761,194200
2016-07-19,28.420000,28.500000,27.879999,27.980000,21.217932,77850
2016-07-20,27.760000,28.200001,27.740000,28.000000,21.233097,484700
2016-07-21,28.100000,28.160000,27.780001,27.799999,21.081432,140600
2016-07-22,27.760000,27.920000,27.700001,27.900000,21.157267,35100
2016-07-25,27.740000,27.780001,27.320000,27.340000,20.732605,1329400
2016-07-26,27.080000,27.420000,27.040001,27.420000,20.793270,70600
2016-07-27,27.379999,27.440001,26.980000,27.240000,20.656775,114800
2016-07-28,27.240000,27.240000,27.020000,27.219999,20.641605,208000
2016-07-29,27.160000,27.480000,26.980000,27.440001,20.808439,236450
2016-08-01,27.200001,27.200001,26.700001,26.700001,20.247276,328500
2016-08-02,26.860001,26.940001,26.340000,26.480000,20.080444,255150
2016-08-03,26.360001,27.100000,26.360001,27.080000,20.535440,154750
2016-08-04,26.900000,27.540001,26.900000,27.500000,20.853937,703750
2016-08-05,27.480000,27.660000,27.379999,27.620001,20.944937,158950
2016-08-08,27.940001,28.200001,27.940001,28.080000,21.293766,87400
2016-08-09,27.980000,28.219999,27.959999,28.020000,21.248266,120150
2016-08-10,28.219999,28.240000,27.680000,27.700001,21.005600,234750
2016-08-11,27.820000,28.219999,27.820000,28.180000,21.369598,133000
2016-08-12,28.180000,28.219999,28.000000,28.200001,21.384766,591450
2016-08-15,28.639999,28.879999,28.620001,28.820000,21.854927,137950
2016-08-16,28.680000,28.820000,28.480000,28.740000,21.794258,180750
2016-08-17,28.620001,28.840000,28.420000,28.799999,21.839756,110050
2016-08-18,28.580000,28.879999,28.540001,28.760000,21.809427,175700
2016-08-19,28.580000,28.580000,28.420000,28.459999,21.581930,87350
2016-08-22,28.180000,28.379999,28.120001,28.219999,21.399931,176550
2016-08-23,28.420000,28.680000,28.360001,28.520000,21.627428,553300
2016-08-24,28.240000,28.320000,28.000000,28.240000,21.415098,210000
2016-08-25,28.200001,28.480000,28.160000,28.440001,21.566765,160500
2016-08-26,28.240000,28.740000,28.040001,28.120001,21.324100,309950
2016-08-29,28.000000,28.400000,27.920000,28.360001,21.506094,185700
2016-08-30,28.420000,28.500000,28.139999,28.219999,21.399931,115250
2016-08-31,28.100000,28.100000,27.780001,27.920000,21.172436,116650
2016-09-01,27.860001,28.020000,27.680000,27.840000,21.111769,123550
2016-09-02,28.200001,28.540001,28.200001,28.480000,21.597095,584900
2016-09-06,28.980000,29.540001,28.980000,29.360001,22.264423,838400
2016-09-07,29.620001,29.719999,29.459999,29.600000,22.446421,343150
2016-09-08,29.719999,29.940001,29.540001,29.620001,22.461590,96750
2016-09-09,29.200001,29.280001,28.860001,28.860001,21.885260,188650
2016-09-12,28.600000,29.180000,28.500000,29.100000,22.067255,195000
2016-09-13,28.660000,28.740000,28.200001,28.240000,21.415098,96200
2016-09-14,28.379999,28.639999,28.280001,28.280001,21.445431,94950
2016-09-15,28.280001,28.680000,28.260000,28.639999,21.718430,75200
2016-09-16,28.340000,28.379999,28.080000,28.160000,21.354429,51800
2016-09-19,28.440001,28.620001,28.299999,28.299999,21.460600,62650
2016-09-20,28.160000,28.600000,28.160000,28.559999,21.657761,56700
2016-09-21,28.760000,29.120001,28.660000,29.120001,22.082424,228100
2016-09-22,29.420000,29.520000,29.299999,29.360001,22.264423,51050
2016-09-23,29.059999,29.240000,28.840000,28.980000,21.976257,180650
2016-09-26,29.080000,29.120001,28.799999,28.860001,21.885260,89100
2016-09-27,28.740000,28.879999,28.580000,28.680000,21.748760,78850
2016-09-28,28.760000,29.340000,28.600000,29.280001,22.203756,174850
2016-09-29,29.340000,29.559999,28.959999,29.139999,22.097589,586900
2016-09-30,29.200001,29.200001,28.920000,29.120001,22.082424,176600
2016-10-03,29.320000,29.520000,29.219999,29.480000,22.355421,198400
2016-10-04,29.400000,29.480000,28.980000,29.000000,21.991425,110000
2016-10-05,29.080000,29.379999,29.000000,29.219999,22.158253,76350
2016-10-06,29.400000,29.740000,29.360001,29.700001,22.522251,71900
2016-10-07,29.600000,29.620001,29.299999,29.459999,22.340256,88500
2016-10-10,29.700001,30.080000,29.700001,29.980000,22.734583,73250
2016-10-11,29.860001,29.860001,29.540001,29.620001,22.461590,233350
2016-10-12,29.440001,29.480000,29.299999,29.360001,22.264423,271950
2016-10-13,28.959999,29.260000,28.879999,29.200001,22.143091,75900
2016-10-14,29.080000,29.200001,28.900000,29.020000,22.006592,78300
2016-10-17,28.980000,29.080000,28.780001,28.780001,21.824591,71950
2016-10-18,29.139999,29.160000,29.000000,29.059999,22.036922,69150
2016-10-19,29.299999,29.480000,29.200001,29.400000,22.294754,59750
2016-10-20,29.180000,29.340000,29.160000,29.219999,22.158253,38250
2016-10-21,29.100000,29.200001,29.040001,29.200001,22.143091,842350
2016-10-24,29.240000,29.299999,29.160000,29.260000,22.188589,26400
2016-10-25,29.620001,29.620001,29.480000,29.540001,22.400921,114300
2016-10-26,29.340000,29.340000,29.040001,29.080000,22.052092,210150
2016-10-27,29.240000,29.320000,29.120001,29.200001,22.143091,142050
2016-10-28,29.080000,29.160000,28.840000,28.940001,21.945925,84400
2016-10-31,28.940001,29.160000,28.940001,29.100000,22.067255,125100
2016-11-01,29.320000,29.340000,28.959999,29.180000,22.127922,115650
2016-11-02,28.940001,28.959999,28.320000,28.500000,21.612263,295650
2016-11-03,28.480000,28.500000,28.240000,28.240000,21.415098,152000
2016-11-04,27.860001,28.200001,27.639999,27.680000,20.990435,242200
2016-11-07,28.260000,28.750000,28.100000,28.750000,21.801844,103400
2016-11-08,28.670000,28.850000,28.469999,28.790001,21.832176,335000
2016-11-09,29.180000,29.540001,29.040001,29.350000,22.256838,443200
2016-11-10,29.820000,29.820000,28.910000,28.980000,21.976257,309100
2016-11-11,28.809999,28.840000,28.320000,28.770000,21.817011,503600
2016-11-14,28.270000,28.580000,28.110001,28.580000,21.672926,187800
2016-11-15,28.719999,29.400000,28.719999,29.299999,22.218922,269500
2016-11-16,29.040001,29.230000,28.900000,29.059999,22.036922,550900
2016-11-17,29.280001,29.500000,29.280001,29.309999,22.226505,732900
2016-11-18,29.340000,29.379999,29.120001,29.320000,22.234089,85800
2016-11-21,29.940001,30.030001,29.820000,29.950001,22.711838,390100
2016-11-22,30.170000,30.350000,29.980000,30.330000,23.000000,197200
2016-11-23,29.959999,30.200001,29.870001,30.190001,22.893829,148900
2016-11-25,30.219999,30.320000,30.070000,30.139999,22.855915,801900
2016-11-28,30.129999,30.270000,29.959999,29.990000,22.742167,256200
2016-11-29,29.799999,29.840000,29.590000,29.680000,22.507086,1555600
2016-11-30,30.340000,30.840000,30.330000,30.719999,23.295744,815000
2016-12-01,31.080000,31.100000,30.830000,30.830000,23.379162,500800
2016-12-02,31.030001,31.250000,30.969999,31.200001,23.659740,595400
2016-12-05,31.670000,31.900000,31.629999,31.670000,24.016151,509600
2016-12-06,31.660000,31.700001,31.450001,31.670000,24.016151,177600
2016-12-07,31.600000,32.070000,31.510000,32.060001,24.311899,396300
2016-12-08,32.340000,32.919998,32.270000,32.820000,24.888226,518500
2016-12-09,32.830002,33.200001,32.750000,33.180000,25.161221,230600
2016-12-12,34.139999,34.439999,33.970001,34.150002,25.896801,1060600
2016-12-13,34.439999,35.080002,34.400002,34.840000,26.420042,822700
2016-12-14,34.040001,34.189999,33.119999,33.130001,25.123308,769500
2016-12-15,33.560001,34.080002,33.490002,33.959999,25.752716,233600
2016-12-16,33.910000,34.040001,33.230000,33.529999,25.426638,298400
2016-12-19,33.720001,33.779999,33.299999,33.330002,25.274975,224900
2016-12-20,33.810001,34.000000,33.799999,33.930000,25.729965,943100
2016-12-21,33.360001,33.419998,32.810001,32.830002,25.481592,306100
2016-12-22,32.750000,32.750000,32.509998,32.590000,25.295313,283800
2016-12-23,32.340000,32.580002,32.290001,32.560001,25.272028,91800
2016-12-27,32.889999,33.259998,32.889999,33.139999,25.722206,286200
2016-12-28,33.410000,33.410000,33.160000,33.220001,25.784298,153500
2016-12-29,33.369999,33.590000,33.330002,33.430000,25.947298,152900
2016-12-30,33.549999,33.599998,33.410000,33.520000,26.017149,154100
2017-01-03,34.630001,34.830002,34.060001,34.360001,26.669130,441600
2017-01-04,34.119999,34.599998,34.119999,34.570000,26.832123,350400
2017-01-05,34.200001,34.349998,33.970001,34.290001,26.614798,399800
2017-01-06,34.060001,34.200001,33.959999,34.060001,26.436281,271200
2017-01-09,34.000000,34.000000,33.740002,33.799999,26.234474,420300
2017-01-10,34.139999,34.240002,33.820000,33.950001,26.350903,196500
2017-01-11,33.799999,34.419998,33.570000,34.419998,26.715698,335300
2017-01-12,34.259998,34.439999,34.230000,34.410000,26.707935,163800
2017-01-13,33.740002,34.020000,33.740002,33.970001,26.366425,172500
2017-01-17,33.959999,33.959999,33.580002,33.630001,26.102528,359100
2017-01-18,33.680000,33.869999,33.540001,33.549999,26.040436,549600
2017-01-19,33.259998,33.259998,33.020000,33.189999,25.761013,377300
2017-01-20,33.340000,33.389999,33.029999,33.209999,25.776535,297000
2017-01-23,33.200001,33.299999,33.070000,33.299999,25.846390,595700
2017-01-24,33.570000,33.759998,33.570000,33.599998,26.079241,238000
2017-01-25,33.650002,33.910000,33.599998,33.639999,26.110291,156200
2017-01-26,33.849998,33.910000,33.720001,33.759998,26.203426,156500
2017-01-27,34.799999,35.000000,34.610001,34.750000,26.971836,541600
2017-01-30,34.150002,34.259998,34.080002,34.240002,26.575991,223900
2017-01-31,33.900002,34.000000,33.459999,33.689999,26.149096,300900
2017-02-01,33.880001,33.959999,33.639999,33.900002,26.312092,664500
2017-02-02,33.930000,34.730000,33.779999,34.169998,26.521654,350300
2017-02-03,34.230000,34.480000,34.209999,34.369999,26.676888,249700
2017-02-06,34.279999,34.310001,34.090000,34.310001,26.630322,235200
2017-02-07,34.049999,34.169998,33.959999,33.959999,26.358664,135200
2017-02-08,33.639999,33.860001,33.480000,33.720001,26.172384,291700
2017-02-09,33.720001,33.720001,33.549999,33.599998,26.079241,327000
2017-02-10,33.599998,33.900002,33.599998,33.900002,26.312092,232200
2017-02-13,33.770000,33.970001,33.740002,33.910000,26.319855,240300
2017-02-14,34.000000,34.060001,33.709999,34.000000,26.389709,243900
2017-02-15,33.779999,33.980000,33.779999,33.869999,26.288807,103300
2017-02-16,33.840000,33.889999,33.680000,33.680000,26.141340,517100
2017-02-17,33.169998,33.259998,33.009998,33.139999,25.722206,442700
2017-02-21,33.400002,33.570000,33.330002,33.520000,26.017149,296000
2017-02-22,32.810001,32.950001,32.750000,32.919998,25.551449,395800
2017-02-23,33.130001,33.230000,32.950001,33.009998,25.621300,151800
2017-02-24,32.529999,32.529999,32.349998,32.410000,25.155602,246500
2017-02-27,32.450001,32.450001,32.029999,32.040001,24.868418,274500
2017-02-28,31.700001,31.730000,31.290001,31.389999,24.363911,305100
2017-03-01,31.850000,32.029999,31.790001,31.940001,24.790804,267400
2017-03-02,31.680000,31.809999,31.420000,31.450001,24.410480,507500
2017-03-03,31.690001,32.180000,31.670000,32.070000,24.891706,730000
2017-03-06,32.130001,32.130001,31.719999,31.840000,24.713184,416600
2017-03-07,31.459999,31.590000,31.370001,31.440001,24.402719,317700
2017-03-08,31.290001,31.340000,30.540001,30.559999,23.719692,353800
2017-03-09,30.250000,30.370001,29.969999,30.180000,23.424746,772000
2017-03-10,30.469999,30.480000,30.309999,30.389999,23.587746,345600
2017-03-13,30.740000,31.100000,30.730000,31.059999,24.107773,671600
2017-03-14,30.570000,30.770000,30.480000,30.620001,23.766262,226200
2017-03-15,30.639999,31.459999,30.580000,31.370001,24.348389,330600
2017-03-16,31.490000,31.780001,31.490000,31.719999,24.620045,508800
2017-03-17,32.060001,32.509998,31.850000,32.439999,25.178888,1345100
2017-03-20,32.220001,32.480000,32.189999,32.380001,25.132318,310100
2017-03-21,32.709999,32.930000,32.270000,32.380001,25.132318,799800
2017-03-22,32.029999,32.619999,31.920000,32.540001,25.256506,371000
2017-03-23,32.349998,32.619999,32.250000,32.480000,25.209936,576300
2017-03-24,32.660000,32.700001,32.450001,32.650002,25.341887,252900
2017-03-27,32.029999,32.389999,31.920000,32.360001,25.116791,249200
2017-03-28,32.270000,32.509998,32.160000,32.349998,25.109032,205300
2017-03-29,32.330002,32.520000,32.209999,32.459999,25.194412,409700
2017-03-30,32.799999,32.799999,32.619999,32.720001,25.396217,370400
2017-03-31,32.240002,32.299999,32.040001,32.119999,24.930513,310700
2017-04-03,32.180000,32.540001,32.180000,32.540001,25.256506,345800
2017-04-04,32.560001,32.889999,32.509998,32.830002,25.481592,348000
2017-04-05,33.330002,33.380001,33.099998,33.099998,25.691154,520300
2017-04-06,33.110001,33.220001,33.040001,33.040001,25.644588,298500
2017-04-07,32.060001,32.160000,31.879999,31.900000,24.759756,431900
2017-04-10,31.290001,31.330000,30.910000,31.040001,24.092251,1322500
2017-04-11,31.360001,31.370001,31.059999,31.270000,24.270771,387700
2017-04-12,31.020000,31.020000,30.440001,30.780001,23.890450,689500
2017-04-13,30.910000,31.090000,30.809999,30.879999,23.968065,296400
2017-04-17,30.900000,31.200001,30.900000,31.150000,24.177631,328800
2017-04-18,30.830000,30.930000,30.580000,30.650000,23.789547,341000
2017-04-19,30.860001,30.930000,30.209999,30.360001,23.564459,328600
2017-04-20,30.680000,31.040001,30.570000,30.950001,24.022396,249800
2017-04-21,31.059999,31.160000,30.850000,31.070000,24.115536,283000
2017-04-24,31.790001,32.000000,31.760000,31.920000,24.775276,314000
2017-04-25,32.110001,32.330002,32.029999,32.250000,25.031414,355200
2017-04-26,31.920000,32.209999,31.889999,31.889999,24.751995,355600
2017-04-27,32.009998,32.009998,31.650000,31.969999,24.814087,360100
2017-04-28,31.969999,32.080002,31.879999,32.009998,24.845135,347500
2017-05-01,32.080002,32.169998,32.029999,32.070000,24.891706,199800
2017-05-02,32.340000,32.340000,31.840000,31.879999,24.744232,247100
2017-05-03,31.480000,31.549999,31.240000,31.290001,24.286297,231000
2017-05-04,31.200001,31.200001,30.549999,30.559999,23.719692,338600
2017-05-05,30.530001,31.040001,30.530001,31.030001,24.084492,234000
2017-05-08,30.969999,31.290001,30.879999,30.930000,24.006874,261300
2017-05-09,31.080000,31.400000,31.049999,31.070000,24.115536,158200
2017-05-10,31.450001,31.780001,31.400000,31.660000,24.573479,366700
2017-05-11,31.629999,31.650000,31.350000,31.620001,24.542433,257300
2017-05-12,31.309999,31.400000,31.129999,31.389999,24.363911,367300
2017-05-15,31.740000,32.020000,31.740000,32.000000,24.837376,453200
2017-05-16,31.870001,31.990000,31.780001,31.850000,24.720947,403800
2017-05-17,31.440001,31.580000,31.160000,31.190001,24.208677,519800
2017-05-18,30.530001,30.820000,30.340000,30.690001,23.820595,488000
2017-05-19,31.040001,31.049999,30.760000,30.850000,23.944782,420400
2017-05-22,30.750000,31.000000,30.680000,30.930000,24.006874,204100
2017-05-23,31.230000,31.340000,31.059999,31.309999,24.301815,304300
2017-05-24,30.870001,31.209999,30.840000,31.170000,24.193155,317100
2017-05-25,31.200001,31.250000,30.570000,30.580000,23.735214,927000
2017-05-26,30.530001,30.820000,30.430000,30.820000,23.921494,410100
2017-05-30,30.730000,30.870001,30.650000,30.860001,23.952543,365300
2017-05-31,30.200001,30.200001,29.840000,29.950001,23.246231,575700
2017-06-01,29.600000,29.830000,29.490000,29.700001,23.052187,739000
2017-06-02,29.730000,29.950001,29.610001,29.900000,23.207420,376700
2017-06-05,29.709999,29.850000,29.670000,29.790001,23.122044,440500
2017-06-06,29.639999,29.959999,29.610001,29.879999,23.191898,425500
2017-06-07,29.799999,29.809999,29.240000,29.360001,22.788292,411000
2017-06-08,29.240000,29.450001,29.200001,29.360001,22.788292,1559200
2017-06-09,29.360001,29.549999,29.250000,29.379999,22.803814,714700
2017-06-12,29.490000,29.510000,29.379999,29.400000,22.819336,690000
2017-06-13,29.459999,29.610001,29.379999,29.540001,22.928003,540200
2017-06-14,29.240000,29.299999,28.469999,28.510000,22.128546,621400
2017-06-15,28.180000,28.450001,27.980000,28.379999,22.027647,853300
2017-06-16,28.629999,28.629999,28.230000,28.430000,22.066454,529600
2017-06-19,28.549999,28.690001,28.469999,28.590000,22.190639,459700
2017-06-20,28.129999,28.129999,27.760000,27.809999,21.751850,1646300
2017-06-21,27.809999,27.900000,27.180000,27.340000,21.384237,444900
2017-06-22,27.809999,28.000000,27.660000,27.820000,21.759672,420300
2017-06-23,28.139999,28.350000,28.059999,28.330000,22.158571,578700
2017-06-26,28.480000,28.480000,28.190001,28.370001,22.189857,483000
2017-06-27,28.520000,28.709999,28.270000,28.330000,22.158571,582700
2017-06-28,28.549999,28.850000,28.430000,28.809999,22.534008,498800
2017-06-29,28.709999,28.760000,28.250000,28.389999,22.205503,508100
2017-06-30,28.700001,28.920000,28.559999,28.799999,22.526186,309400
2017-07-03,28.760000,28.940001,28.760000,28.889999,22.596582,353700
2017-07-05,28.910000,29.010000,28.700001,28.830000,22.549654,362400
2017-07-06,29.010000,29.049999,28.680000,28.820000,22.541830,1680500
2017-07-07,28.830000,28.990000,28.690001,28.870001,22.580938,516600
2017-07-10,28.930000,29.209999,28.930000,29.160000,22.807766,805300
2017-07-11,28.990000,29.180000,28.969999,29.100000,22.760834,317400
2017-07-12,29.650000,29.980000,29.530001,29.870001,23.363098,571500
2017-07-13,29.650000,29.990000,29.650000,29.959999,23.433491,623300
2017-07-14,30.190001,30.420000,30.170000,30.410000,23.785465,464300
2017-07-17,30.070000,30.170000,30.040001,30.110001,23.550814,209600
2017-07-18,30.040001,30.110001,29.900000,30.049999,23.503883,252700
2017-07-19,30.379999,30.620001,30.299999,30.610001,23.941896,171600
2017-07-20,30.559999,30.620001,30.430000,30.480000,23.840216,201700
2017-07-21,30.340000,30.340000,30.030001,30.059999,23.511709,334600
2017-07-24,29.629999,29.809999,29.559999,29.690001,23.222309,777500
2017-07-25,29.600000,29.820000,29.520000,29.700001,23.230131,260800
2017-07-26,29.870001,30.260000,29.700001,30.260000,23.668142,472800
2017-07-27,30.230000,30.260000,29.920000,30.160000,23.589922,273500
2017-07-28,29.750000,30.000000,29.650000,29.950001,23.425673,327700
2017-07-31,29.610001,29.980000,29.530001,29.910000,23.394382,494300
2017-08-01,30.080000,30.139999,29.850000,29.959999,23.433491,433600
2017-08-02,30.059999,30.280001,29.920000,30.230000,23.644674,249300
2017-08-03,30.299999,30.330000,30.049999,30.110001,23.550814,108400
2017-08-04,30.110001,30.260000,30.020000,30.250000,23.660320,186900
2017-08-07,30.450001,30.540001,30.379999,30.459999,23.824574,212000
2017-08-08,30.660000,30.889999,30.660000,30.700001,24.012289,221600
2017-08-09,30.530001,30.590000,30.379999,30.580000,23.918430,173900
2017-08-10,30.580000,30.590000,30.070000,30.080000,23.527349,242400
2017-08-11,29.990000,30.129999,29.910000,30.010000,23.472601,132500
2017-08-14,30.260000,30.340000,30.020000,30.040001,23.496065,488800
2017-08-15,29.930000,30.200001,29.930000,30.150000,23.582102,204300
2017-08-16,30.350000,30.450001,30.100000,30.190001,23.613390,266600
2017-08-17,30.260000,30.389999,30.120001,30.150000,23.582102,198300
2017-08-18,30.010000,30.360001,29.850000,30.320000,23.715071,262500
2017-08-21,30.360001,30.360001,30.150000,30.250000,23.660320,114200
2017-08-22,30.389999,30.500000,30.389999,30.450001,23.816751,142400
2017-08-23,30.420000,30.780001,30.410000,30.770000,24.067039,254900
2017-08-24,30.799999,30.900000,30.730000,30.860001,24.137436,170600
2017-08-25,30.940001,31.270000,30.940001,31.250000,24.442474,180000
2017-08-28,31.430000,31.469999,31.309999,31.459999,24.606731,521900
2017-08-29,31.030001,31.389999,31.030001,31.350000,24.520697,180700
2017-08-30,31.370001,31.780001,31.370001,31.620001,24.731880,328700
2017-08-31,32.139999,32.299999,32.009998,32.180000,25.169886,300700
2017-09-01,32.240002,32.520000,32.230000,32.470001,25.396713,423100
2017-09-05,32.119999,32.340000,31.950001,32.070000,25.083849,322200
2017-09-06,32.099998,32.610001,32.099998,32.580002,25.482754,188600
2017-09-07,32.810001,32.860001,32.650002,32.779999,25.639181,217500
2017-09-08,32.939999,32.980000,32.610001,32.680000,25.560966,180500
2017-09-11,32.950001,33.220001,32.950001,33.150002,25.928579,909100
2017-09-12,32.939999,33.150002,32.939999,33.110001,25.897293,632000
2017-09-13,33.110001,33.110001,32.790001,32.910000,25.740864,299900
2017-09-14,32.840000,33.160000,32.820000,33.060001,25.858189,413200
2017-09-15,33.080002,33.110001,32.880001,33.080002,25.873829,334600
2017-09-18,33.040001,33.060001,32.740002,32.770000,25.631359,178100
2017-09-19,32.759998,32.799999,32.509998,32.730000,25.600073,197100
2017-09-20,32.790001,33.029999,32.500000,32.790001,25.647007,768100
2017-09-21,32.919998,33.029999,32.810001,32.959999,25.779970,297200
2017-09-22,33.020000,33.070000,32.840000,32.889999,25.725218,174200
2017-09-25,33.250000,33.580002,33.250000,33.570000,26.257090,487900
2017-09-26,33.650002,33.720001,33.189999,33.400002,26.124123,391000
2017-09-27,33.270000,33.349998,33.150002,33.279999,26.030258,315900
2017-09-28,33.380001,33.450001,33.160000,33.320000,26.061548,254000
2017-09-29,33.430000,33.700001,33.430000,33.630001,26.304018,328700
2017-10-02,33.459999,33.490002,33.320000,33.340000,26.077192,301900
2017-10-03,33.340000,33.520000,33.330002,33.400002,26.124123,191400
2017-10-04,33.540001,33.630001,33.480000,33.540001,26.233627,610000
2017-10-05,33.599998,33.860001,33.599998,33.740002,26.390057,208800
2017-10-06,33.689999,33.689999,33.480000,33.560001,26.249266,157100
2017-10-09,33.480000,33.580002,33.389999,33.509998,26.210155,216600
2017-10-10,33.680000,33.750000,33.590000,33.700001,26.358768,178300
2017-10-11,33.930000,34.060001,33.790001,34.060001,26.640347,617900
2017-10-12,33.910000,34.040001,33.869999,33.900002,26.515200,368500
2017-10-13,34.200001,34.340000,34.189999,34.279999,26.812420,351200
2017-10-16,34.369999,34.480000,34.279999,34.330002,26.851532,227200
2017-10-17,34.139999,34.150002,33.959999,34.110001,26.679457,144700
