Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,21.430000,21.480000,21.350000,21.400000,18.184216,2416700
2016-11-04,21.129999,21.230000,21.110001,21.129999,17.954788,5446000
2016-11-07,21.150000,21.290001,21.139999,21.180000,17.997276,12002800
2016-11-08,21.209999,21.430000,21.160000,21.320000,18.116236,2442700
2016-11-09,21.000000,21.260000,20.980000,21.010000,17.852823,10282800
2016-11-10,21.150000,21.150000,20.860001,20.959999,17.810333,6443000
2016-11-11,20.790001,20.889999,20.610001,20.809999,17.682875,4300300
2016-11-14,20.530001,20.690001,20.500000,20.590000,17.495934,2778900
2016-11-15,20.610001,20.780001,20.590000,20.780001,17.657387,3546500
2016-11-16,20.490000,20.510000,20.420000,20.480000,17.402464,8681400
2016-11-17,20.629999,20.740000,20.629999,20.709999,17.597904,2943800
2016-11-18,20.830000,20.830000,20.700001,20.770000,17.648884,2586400
2016-11-21,20.799999,20.860001,20.770000,20.860001,17.725361,2401800
2016-11-22,20.969999,21.040001,20.889999,21.020000,17.861320,6586800
2016-11-23,20.920000,20.990000,20.889999,20.940001,17.793341,2695300
2016-11-25,21.020000,21.020000,20.969999,20.990000,17.835827,1332700
2016-11-28,20.959999,21.000000,20.889999,20.900000,17.759350,1187600
2016-11-29,20.990000,21.059999,20.959999,21.020000,17.861320,2212700
2016-11-30,21.120001,21.209999,21.090000,21.170000,17.988777,2913200
2016-12-01,21.020000,21.080000,20.950001,20.980000,17.827330,2576600
2016-12-02,20.730000,20.830000,20.680000,20.740000,17.623394,2394800
2016-12-05,20.770000,20.840000,20.760000,20.820000,17.691374,1924000
2016-12-06,20.790001,20.850000,20.750000,20.830000,17.699869,2912500
2016-12-07,20.820000,20.990000,20.780001,20.969999,17.818830,3022400
2016-12-08,20.740000,20.920000,20.730000,20.740000,17.623394,3723900
2016-12-09,20.650000,20.650000,20.580000,20.600000,17.504433,3887200
2016-12-12,20.340000,20.400000,20.250000,20.290001,17.241014,3176300
2016-12-13,20.400000,20.559999,20.400000,20.530001,17.444952,2236000
2016-12-14,20.340000,20.450001,20.120001,20.180000,17.147547,4729500
2016-12-15,20.040001,20.129999,20.020000,20.059999,17.045582,3291900
2016-12-16,20.020000,20.020000,19.889999,19.950001,16.952108,3241100
2016-12-19,19.820000,19.840000,19.770000,19.780001,16.807655,1722500
2016-12-20,19.809999,19.850000,19.760000,19.780001,16.807655,2033600
2016-12-21,19.580000,19.600000,19.520000,19.530001,16.773300,1529100
2016-12-22,19.500000,19.530001,19.440001,19.500000,16.747532,2277900
2016-12-23,19.430000,19.450001,19.400000,19.430000,16.687416,1100100
2016-12-27,19.440001,19.490000,19.389999,19.430000,16.687416,3830500
2016-12-28,19.430000,19.440001,19.270000,19.309999,16.584352,6408400
2016-12-29,19.350000,19.440001,19.340000,19.430000,16.687416,3486600
2016-12-30,19.540001,19.549999,19.450001,19.480000,16.730358,1537500
2017-01-03,19.820000,19.870001,19.740000,19.799999,17.005190,2407500
2017-01-04,19.830000,19.940001,19.830000,19.930000,17.116840,5990200
2017-01-05,20.100000,20.379999,20.100000,20.299999,17.434612,8705500
2017-01-06,20.230000,20.270000,20.170000,20.219999,17.365904,2114100
2017-01-09,20.330000,20.360001,20.299999,20.309999,17.443205,1300900
2017-01-10,20.590000,20.809999,20.580000,20.690001,17.769562,4386100
2017-01-11,20.770000,20.860001,20.719999,20.780001,17.846859,3483800
2017-01-12,20.629999,20.629999,20.440001,20.490000,17.597795,21437900
2017-01-13,20.600000,20.610001,20.559999,20.600000,17.692266,2266900
2017-01-17,20.610001,20.650000,20.580000,20.629999,17.718031,2732400
2017-01-18,20.850000,20.850000,20.770000,20.770000,17.838276,2859100
2017-01-19,20.719999,20.799999,20.680000,20.730000,17.803915,3981900
2017-01-20,20.740000,20.740000,20.629999,20.730000,17.803915,2382900
2017-01-23,20.680000,20.780001,20.650000,20.770000,17.838276,2438600
2017-01-24,20.760000,20.889999,20.750000,20.870001,17.924156,2686000
2017-01-25,20.879999,20.969999,20.860001,20.969999,18.010040,7926100
2017-01-26,20.969999,21.110001,20.950001,21.020000,18.052984,6765300
2017-01-27,21.110001,21.160000,20.980000,21.049999,18.078749,4275500
2017-01-30,21.049999,21.049999,20.940001,21.020000,18.052984,1598300
2017-01-31,21.010000,21.070000,20.990000,21.030001,18.061573,2553200
2017-02-01,21.230000,21.230000,21.080000,21.090000,18.113104,3060600
2017-02-02,20.930000,21.010000,20.900000,21.010000,18.044395,1782700
2017-02-03,21.000000,21.040001,20.930000,21.010000,18.044395,2282900
2017-02-06,20.990000,21.020000,20.940001,20.980000,18.018629,1921300
2017-02-07,21.059999,21.090000,20.950001,20.980000,18.018629,3002600
2017-02-08,21.160000,21.200001,21.100000,21.160000,18.173222,2268300
2017-02-09,21.120001,21.180000,21.100000,21.180000,18.190401,2570800
2017-02-10,21.200001,21.309999,21.190001,21.260000,18.259106,1943800
2017-02-13,21.250000,21.290001,21.209999,21.260000,18.259106,1289600
2017-02-14,21.330000,21.410000,21.270000,21.400000,18.379347,3346700
2017-02-15,21.430000,21.530001,21.389999,21.520000,18.482407,1617300
2017-02-16,21.420000,21.420000,21.340000,21.400000,18.379347,1326500
2017-02-17,21.410000,21.480000,21.400000,21.459999,18.430874,1340100
2017-02-21,21.480000,21.549999,21.469999,21.549999,18.508169,1690500
2017-02-22,21.590000,21.600000,21.530001,21.570000,18.525351,1309100
2017-02-23,21.690001,21.730000,21.639999,21.660000,18.602644,2112800
2017-02-24,21.469999,21.570000,21.469999,21.549999,18.508169,1135100
2017-02-27,21.620001,21.719999,21.610001,21.709999,18.645588,1279000
2017-02-28,21.570000,21.650000,21.530001,21.610001,18.559704,1577500
2017-03-01,21.870001,21.990000,21.840000,21.930000,18.834539,2570200
2017-03-02,21.700001,21.740000,21.650000,21.670000,18.611235,1796400
2017-03-03,21.680000,21.719999,21.629999,21.690001,18.628412,2124800
2017-03-06,21.639999,21.650000,21.570000,21.620001,18.568293,1290100
2017-03-07,21.620001,21.670000,21.590000,21.600000,18.551115,1933800
2017-03-08,21.760000,21.760000,21.650000,21.660000,18.602644,2118900
2017-03-09,21.559999,21.600000,21.500000,21.570000,18.525351,1999700
2017-03-10,21.770000,21.809999,21.709999,21.780001,18.705708,1314000
2017-03-13,21.760000,21.760000,21.709999,21.760000,18.688532,1864600
2017-03-14,21.719999,21.719999,21.639999,21.670000,18.611235,1423100
2017-03-15,21.770000,22.010000,21.760000,21.950001,18.851713,5269700
2017-03-16,22.230000,22.230000,22.139999,22.170000,19.040659,2402500
2017-03-17,22.209999,22.219999,22.129999,22.190001,19.057835,1808200
2017-03-20,22.250000,22.350000,22.250000,22.299999,19.152308,1897600
2017-03-21,22.389999,22.440001,22.120001,22.160000,19.032068,3209600
2017-03-22,22.180000,22.320000,22.139999,22.260000,19.117956,2542100
2017-03-23,22.299999,22.450001,22.299999,22.420000,19.255367,2519300
2017-03-24,22.400000,22.410000,22.309999,22.379999,19.221014,2538100
2017-03-27,22.160000,22.320000,22.139999,22.309999,19.160894,1534200
2017-03-28,22.290001,22.430000,22.290001,22.389999,19.229601,2954400
2017-03-29,22.350000,22.420000,22.340000,22.410000,19.246784,1614600
2017-03-30,22.370001,22.389999,22.330000,22.379999,19.221014,1465900
2017-03-31,22.250000,22.280001,22.190001,22.250000,19.109365,1765300
2017-04-03,22.350000,22.469999,22.309999,22.440001,19.272551,3671500
2017-04-04,22.360001,22.510000,22.330000,22.490000,19.315491,1415600
2017-04-05,22.610001,22.690001,22.559999,22.580000,19.392784,3597900
2017-04-06,22.600000,22.650000,22.570000,22.610001,19.418554,1823300
2017-04-07,22.559999,22.660000,22.559999,22.600000,19.409966,2122500
2017-04-10,22.559999,22.629999,22.549999,22.620001,19.427143,1119000
2017-04-11,22.500000,22.520000,22.370001,22.500000,19.324080,1716600
2017-04-12,22.629999,22.629999,22.530001,22.600000,19.409966,3178400
2017-04-13,22.629999,22.650000,22.530001,22.540001,19.358431,1164900
2017-04-17,22.500000,22.590000,22.410000,22.590000,19.401379,1312400
2017-04-18,22.240000,22.320000,22.230000,22.290001,19.143721,2027800
2017-04-19,22.200001,22.209999,22.070000,22.110001,18.989128,2549700
2017-04-20,22.309999,22.440001,22.309999,22.410000,19.246784,1932600
2017-04-21,22.299999,22.299999,22.240000,22.280001,19.135132,1930400
2017-04-24,22.350000,22.410000,22.340000,22.389999,19.229601,1931800
2017-04-25,22.549999,22.620001,22.549999,22.580000,19.392784,1954100
2017-04-26,22.719999,22.809999,22.709999,22.719999,19.513023,1812100
2017-04-27,22.889999,22.920000,22.850000,22.889999,19.659031,2061400
2017-04-28,22.959999,22.959999,22.879999,22.900000,19.667614,1193300
2017-05-01,22.930000,23.030001,22.920000,22.950001,19.710564,1175700
2017-05-02,23.010000,23.040001,22.969999,23.020000,19.770679,1435400
2017-05-03,22.980000,23.020000,22.940001,22.969999,19.727737,1684300
2017-05-04,22.980000,23.020000,22.920000,22.969999,19.727737,2745300
2017-05-05,22.799999,22.930000,22.799999,22.930000,19.693380,1785300
2017-05-08,22.850000,22.920000,22.830000,22.910000,19.676207,5658000
2017-05-09,23.150000,23.230000,23.129999,23.200001,19.925274,3006300
2017-05-10,23.240000,23.290001,23.209999,23.280001,19.993982,1159100
2017-05-11,23.240000,23.309999,23.209999,23.299999,20.011156,1941600
2017-05-12,23.260000,23.360001,23.250000,23.350000,20.054100,3520600
2017-05-15,23.360001,23.520000,23.360001,23.490000,20.174341,5661200
2017-05-16,23.400000,23.450001,23.350000,23.410000,20.105629,1923200
2017-05-17,23.299999,23.330000,23.129999,23.150000,19.882328,3182800
2017-05-18,23.150000,23.350000,23.139999,23.280001,19.993982,3316400
2017-05-19,23.240000,23.330000,23.209999,23.299999,20.011156,4630200
2017-05-22,23.240000,23.309999,23.240000,23.280001,19.993982,1883600
2017-05-23,23.290001,23.350000,23.270000,23.309999,20.019749,3909400
2017-05-24,23.360001,23.459999,23.360001,23.420000,20.114220,1971000
2017-05-25,23.480000,23.500000,23.450001,23.480000,20.165751,1962800
2017-05-26,23.450001,23.500000,23.430000,23.459999,20.148575,1686800
2017-05-30,23.500000,23.620001,23.490000,23.580000,20.251633,1816100
2017-05-31,23.740000,23.760000,23.629999,23.650000,20.311754,3058800
2017-06-01,23.900000,23.920000,23.809999,23.900000,20.526464,2538600
2017-06-02,24.010000,24.040001,23.940001,24.010000,20.620937,3265200
2017-06-05,23.900000,23.950001,23.820000,23.830000,20.466345,3247200
2017-06-06,24.080000,24.139999,24.070000,24.100000,20.698233,2013000
2017-06-07,24.059999,24.100000,24.000000,24.049999,20.655294,1547800
2017-06-08,24.180000,24.200001,24.139999,24.180000,20.766943,1795000
2017-06-09,24.190001,24.219999,24.020000,24.129999,20.723997,2538700
2017-06-12,23.920000,23.950001,23.860001,23.900000,20.526464,2371900
2017-06-13,24.059999,24.129999,24.059999,24.100000,20.698233,4448900
2017-06-14,23.990000,24.070000,23.920000,23.969999,20.586586,2819300
2017-06-15,23.790001,23.870001,23.790001,23.850000,20.483524,3396400
2017-06-16,23.799999,23.840000,23.760000,23.840000,20.474934,5053700
2017-06-19,24.049999,24.139999,24.049999,24.139999,20.732588,2362800
2017-06-20,23.620001,23.620001,23.500000,23.530001,20.549194,2954600
2017-06-21,23.490000,23.520000,23.459999,23.469999,20.496790,1883100
2017-06-22,23.610001,23.639999,23.559999,23.570000,20.584127,1909800
2017-06-23,23.510000,23.549999,23.469999,23.510000,20.531725,3354100
2017-06-26,23.670000,23.700001,23.629999,23.690001,20.688927,2843800
2017-06-27,23.610001,23.650000,23.540001,23.570000,20.584127,2269700
2017-06-28,23.530001,23.580000,23.490000,23.559999,20.575390,3131900
2017-06-29,23.540001,23.570000,23.360001,23.459999,20.488064,3353600
2017-06-30,23.459999,23.510000,23.410000,23.430000,20.461864,3174700
2017-07-03,23.340000,23.420000,23.290001,23.340000,20.383263,2635600
2017-07-05,23.080000,23.200001,23.070000,23.200001,20.261000,2930800
2017-07-06,23.139999,23.170000,23.030001,23.049999,20.129997,3791300
2017-07-07,23.139999,23.180000,23.090000,23.150000,20.217329,1739500
2017-07-10,23.270000,23.340000,23.260000,23.299999,20.348328,1677600
2017-07-11,23.480000,23.500000,23.420000,23.469999,20.496790,1621900
2017-07-12,23.559999,23.700001,23.549999,23.670000,20.671455,3988300
2017-07-13,23.719999,23.840000,23.719999,23.790001,20.776257,2030100
2017-07-14,23.770000,23.900000,23.760000,23.879999,20.854853,2673900
2017-07-17,23.750000,23.770000,23.690001,23.760000,20.750059,2184800
2017-07-18,23.799999,23.840000,23.730000,23.790001,20.776257,5653700
2017-07-19,23.830000,23.860001,23.799999,23.840000,20.819920,2185200
2017-07-20,23.879999,23.950001,23.870001,23.900000,20.872320,3278500
2017-07-21,23.950001,23.990000,23.920000,23.950001,20.915983,2079900
2017-07-24,24.070000,24.090000,24.030001,24.059999,21.012049,2498600
2017-07-25,24.090000,24.110001,24.049999,24.070000,21.020782,3307700
2017-07-26,24.000000,24.110001,23.959999,24.090000,21.038252,3174200
2017-07-27,24.160000,24.190001,23.950001,24.059999,21.012049,3798200
2017-07-28,24.129999,24.190001,24.100000,24.170000,21.108116,2019800
2017-07-31,24.320000,24.340000,24.280001,24.280001,21.204184,2089700
2017-08-01,24.549999,24.549999,24.490000,24.500000,21.396311,1806600
2017-08-02,24.580000,24.610001,24.490000,24.530001,21.422512,2195900
2017-08-03,24.610001,24.660000,24.590000,24.620001,21.501112,1817900
2017-08-04,24.590000,24.610001,24.530001,24.600000,21.483646,2046200
2017-08-07,24.549999,24.580000,24.530001,24.580000,21.466175,823100
2017-08-08,24.639999,24.780001,24.610001,24.650000,21.527309,2830100
2017-08-09,24.650000,24.750000,24.629999,24.730000,21.597176,3250400
2017-08-10,24.440001,24.450001,24.139999,24.170000,21.108116,4897200
2017-08-11,24.100000,24.190001,24.040001,24.139999,21.081917,4275300
2017-08-14,24.280001,24.379999,24.260000,24.350000,21.265314,2399100
2017-08-15,24.180000,24.240000,24.139999,24.219999,21.151783,2214000
2017-08-16,24.440001,24.459999,24.370001,24.420000,21.326447,2921000
2017-08-17,24.100000,24.209999,23.980000,24.010000,20.968386,4743100
2017-08-18,24.040001,24.120001,23.980000,24.030001,20.985849,2696600
2017-08-21,24.080000,24.139999,24.030001,24.110001,21.055719,1433500
2017-08-22,24.290001,24.379999,24.270000,24.350000,21.265314,4124000
2017-08-23,24.240000,24.370001,24.230000,24.320000,21.239117,2220800
2017-08-24,24.340000,24.370001,24.230000,24.299999,21.221647,3679800
2017-08-25,24.520000,24.549999,24.459999,24.459999,21.361378,2248000
2017-08-28,24.469999,24.510000,24.389999,24.420000,21.326447,1959400
2017-08-29,24.290001,24.440001,24.280001,24.400000,21.308981,3095700
2017-08-30,24.520000,24.559999,24.480000,24.500000,21.396311,2229600
2017-08-31,24.680000,24.760000,24.680000,24.690001,21.562246,3197200
2017-09-01,24.740000,24.910000,24.740000,24.840000,21.693241,6020900
2017-09-05,24.670000,24.709999,24.500000,24.600000,21.483646,2483200
2017-09-06,24.610001,24.719999,24.600000,24.700001,21.570974,1928800
2017-09-07,24.629999,24.639999,24.559999,24.620001,21.501112,2982600
2017-09-08,24.840000,24.860001,24.709999,24.719999,21.588442,3699000
2017-09-11,24.950001,25.049999,24.940001,25.040001,21.867905,2580900
2017-09-12,24.930000,24.950001,24.860001,24.910000,21.754372,2382500
2017-09-13,24.879999,24.889999,24.809999,24.830000,21.684505,2870500
2017-09-14,24.760000,24.809999,24.690001,24.750000,21.614641,6364400
2017-09-15,24.780001,24.900000,24.740000,24.860001,21.710705,2101700
2017-09-18,25.090000,25.139999,25.030001,25.059999,21.885370,2439800
2017-09-19,24.959999,25.040001,24.959999,25.040001,21.867905,1584100
2017-09-20,25.000000,25.059999,24.780001,25.010000,21.841705,3503100
2017-09-21,24.920000,24.969999,24.900000,24.930000,21.771839,2464200
2017-09-22,24.730000,24.780001,24.719999,24.770000,21.632109,2004300
2017-09-25,24.490000,24.520000,24.330000,24.459999,21.361378,3235800
2017-09-26,24.510000,24.540001,24.430000,24.450001,21.352650,3251800
2017-09-27,24.530001,24.580000,24.389999,24.469999,21.370111,3079000
2017-09-28,24.350000,24.549999,24.340000,24.500000,21.396311,4189200
2017-09-29,24.530001,24.750000,24.510000,24.690001,21.562246,3404700
2017-10-02,24.750000,24.879999,24.740000,24.740000,21.605909,5157400
