Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,15.290000,15.350000,15.190000,15.220000,13.155190,1030300
2016-05-18,15.200000,15.300000,15.080000,15.130000,13.077399,670100
2016-05-19,15.040000,15.070000,14.970000,15.020000,12.982323,104500
2016-05-20,15.080000,15.080000,15.020000,15.060000,13.016896,35500
2016-05-23,15.110000,15.150000,15.110000,15.120000,13.068756,7400
2016-05-24,15.220000,15.340000,15.220000,15.310000,13.232981,29300
2016-05-25,15.420000,15.530000,15.420000,15.500000,13.397203,56200
2016-05-26,15.590000,15.620000,15.560000,15.600000,13.483637,26900
2016-05-27,15.550000,15.550000,15.450000,15.480000,13.379916,23200
2016-05-31,15.550000,15.550000,15.390000,15.420000,13.328057,69100
2016-06-01,15.210000,15.290000,15.200000,15.270000,13.198407,24700
2016-06-02,15.380000,15.380000,15.290000,15.370000,13.284839,47000
2016-06-03,15.420000,15.520000,15.390000,15.520000,13.414490,363400
2016-06-06,15.570000,15.590000,15.510000,15.550000,13.440419,39100
2016-06-07,15.740000,15.770000,15.680000,15.680000,13.552784,227900
2016-06-08,15.750000,15.760000,15.670000,15.730000,13.596000,165100
2016-06-09,15.550000,15.620000,15.550000,15.590000,13.474994,4700
2016-06-10,15.190000,15.240000,15.110000,15.140000,13.086043,40100
2016-06-13,14.810000,14.960000,14.800000,14.830000,12.818098,30200
2016-06-14,14.680000,14.700000,14.500000,14.600000,12.619300,427400
2016-06-15,14.680000,14.790000,14.650000,14.690000,12.697091,81400
2016-06-16,14.380000,14.630000,14.320000,14.620000,12.636588,92700
2016-06-17,14.790000,14.960000,14.790000,14.960000,12.930464,40500
2016-06-20,15.180000,15.210000,15.140000,15.140000,13.086043,46000
2016-06-21,15.230000,15.320000,15.160000,15.230000,13.163833,22200
2016-06-22,15.120000,15.140000,14.970000,15.000000,13.201677,16400
2016-06-23,15.310000,15.460000,15.220000,15.450000,13.597727,27700
2016-06-24,13.860000,14.100000,13.840000,13.850000,12.189549,124800
2016-06-27,13.490000,13.490000,13.220000,13.420000,11.811101,142100
2016-06-28,13.700000,13.710000,13.600000,13.710000,12.066332,23800
2016-06-29,13.910000,13.960000,13.880000,13.950000,12.277560,34100
2016-06-30,13.970000,14.190000,13.970000,14.170000,12.471185,145300
2016-07-01,14.110000,14.200000,14.080000,14.170000,12.471185,75600
2016-07-05,13.780000,13.780000,13.520000,13.550000,11.925516,48900
2016-07-06,13.500000,13.660000,13.400000,13.660000,12.022329,205900
2016-07-07,13.750000,13.800000,13.590000,13.650000,12.013525,58900
2016-07-08,13.800000,13.850000,13.760000,13.850000,12.189549,286700
2016-07-11,14.080000,14.110000,14.040000,14.070000,12.383175,42300
2016-07-12,14.430000,14.500000,14.390000,14.440000,12.708816,28400
2016-07-13,14.410000,14.410000,14.320000,14.330000,12.612004,33700
2016-07-14,14.650000,14.820000,14.630000,14.790000,13.016853,39100
2016-07-15,14.820000,14.850000,14.780000,14.810000,13.034457,12500
2016-07-18,14.750000,14.830000,14.710000,14.770000,12.999252,19100
2016-07-19,14.650000,14.670000,14.640000,14.670000,12.911240,3900
2016-07-20,14.700000,14.740000,14.700000,14.740000,12.972848,1600
2016-07-21,14.680000,14.770000,14.650000,14.680000,12.920042,10400
2016-07-22,14.820000,14.820000,14.720000,14.780000,13.008053,221200
2016-07-25,14.760000,14.760000,14.720000,14.750000,12.981649,28300
2016-07-26,14.860000,14.860000,14.780000,14.850000,13.069661,8500
2016-07-27,14.970000,15.010000,14.880000,14.980000,13.184075,22500
2016-07-28,14.930000,15.040000,14.930000,15.020000,13.219280,24600
2016-07-29,15.060000,15.160000,15.050000,15.160000,13.342495,33700
2016-08-01,14.980000,15.010000,14.900000,14.920000,13.131269,13100
2016-08-02,14.970000,14.970000,14.810000,14.860000,13.078461,6600
2016-08-03,14.740000,14.740000,14.650000,14.730000,12.964046,5300
2016-08-04,14.820000,14.850000,14.760000,14.780000,13.008053,145200
2016-08-05,14.910000,14.980000,14.890000,14.980000,13.184075,10600
2016-08-08,15.050000,15.080000,15.050000,15.080000,13.272086,31800
2016-08-09,15.180000,15.270000,15.180000,15.230000,13.404102,6500
2016-08-10,15.270000,15.300000,15.220000,15.250000,13.421704,217700
2016-08-11,15.230000,15.310000,15.230000,15.290000,13.456911,9100
2016-08-12,15.420000,15.460000,15.390000,15.420000,13.571325,283400
2016-08-15,15.460000,15.480000,15.440000,15.450000,13.597727,9300
2016-08-16,15.500000,15.530000,15.480000,15.490000,13.632931,420000
2016-08-17,15.390000,15.510000,15.330000,15.480000,13.624130,78600
2016-08-18,15.490000,15.580000,15.490000,15.580000,13.712143,18000
2016-08-19,15.440000,15.560000,15.440000,15.530000,13.668136,77900
2016-08-22,15.420000,15.460000,15.400000,15.460000,13.606530,28100
2016-08-23,15.660000,15.710000,15.640000,15.640000,13.764949,76100
2016-08-24,15.750000,15.770000,15.660000,15.680000,13.800154,57800
2016-08-25,15.630000,15.650000,15.580000,15.590000,13.720944,38400
2016-08-26,15.690000,15.760000,15.470000,15.560000,13.694542,73400
2016-08-29,15.560000,15.680000,15.560000,15.650000,13.773750,45900
2016-08-30,15.750000,15.750000,15.650000,15.680000,13.800154,12400
2016-08-31,15.730000,15.740000,15.570000,15.610000,13.738544,80000
2016-09-01,15.780000,15.880000,15.740000,15.870000,13.967374,81000
2016-09-02,15.920000,16.000000,15.880000,15.970000,14.055387,122200
2016-09-06,16.110001,16.270000,16.110001,16.240000,14.293016,80200
2016-09-07,16.290001,16.330000,16.270000,16.309999,14.354624,45000
2016-09-08,16.469999,16.500000,16.420000,16.450001,14.477842,28800
2016-09-09,16.340000,16.340000,16.180000,16.180000,14.240211,59400
2016-09-12,16.020000,16.350000,16.020000,16.330000,14.372228,57200
2016-09-13,16.190001,16.190001,15.990000,16.020000,14.099392,90800
2016-09-14,15.920000,16.010000,15.870000,15.890000,13.984979,83000
2016-09-15,15.870000,16.030001,15.870000,16.010000,14.090591,33000
2016-09-16,15.780000,15.810000,15.740000,15.770000,13.879364,56100
2016-09-19,15.910000,15.930000,15.860000,15.890000,13.984979,9600
2016-09-20,15.980000,15.980000,15.860000,15.880000,13.976176,39400
2016-09-21,16.020000,16.100000,15.910000,16.100000,14.169802,142300
2016-09-22,16.340000,16.389999,16.270000,16.330000,14.372228,37000
2016-09-23,16.250000,16.309999,16.250000,16.270000,14.319419,12600
2016-09-26,16.200001,16.260000,16.200001,16.209999,14.266612,20600
2016-09-27,16.030001,16.139999,15.970000,16.129999,14.196204,26100
2016-09-28,16.209999,16.290001,16.120001,16.260000,14.310617,10200
2016-09-29,16.370001,16.389999,16.139999,16.150000,14.213805,58500
2016-09-30,16.270000,16.379999,16.219999,16.320000,14.363425,107900
2016-10-03,16.320000,16.320000,16.260000,16.299999,14.345823,82900
2016-10-04,16.280001,16.309999,16.180000,16.230000,14.284215,86600
2016-10-05,16.389999,16.410000,16.360001,16.379999,14.416231,366700
2016-10-06,16.290001,16.330000,16.240000,16.290001,14.337023,172800
2016-10-07,16.250000,16.250000,16.080000,16.240000,14.293016,52300
2016-10-10,16.260000,16.290001,16.240000,16.240000,14.293016,32500
2016-10-11,16.209999,16.209999,16.090000,16.120001,14.187404,35300
2016-10-12,16.080000,16.139999,16.020000,16.070000,14.143398,48500
2016-10-13,15.960000,16.000000,15.870000,15.990000,14.072987,108300
2016-10-14,16.139999,16.139999,16.040001,16.059999,14.134596,61600
2016-10-17,16.070000,16.100000,16.040001,16.080000,14.152200,46200
2016-10-18,16.209999,16.330000,16.200001,16.280001,14.328221,15200
2016-10-19,16.240000,16.309999,16.240000,16.280001,14.328221,47900
2016-10-20,16.270000,16.379999,16.240000,16.340000,14.381027,531000
2016-10-21,16.240000,16.309999,16.230000,16.290001,14.337023,30200
2016-10-24,16.469999,16.490000,16.440001,16.490000,14.513045,26700
2016-10-25,16.490000,16.590000,16.480000,16.540001,14.557051,61600
2016-10-26,16.530001,16.580000,16.510000,16.520000,14.539447,27000
2016-10-27,16.520000,16.549999,16.480000,16.510000,14.530646,57800
2016-10-28,16.440001,16.580000,16.420000,16.549999,14.565851,51300
2016-10-31,16.469999,16.500000,16.410000,16.440001,14.469039,104100
2016-11-01,16.500000,16.510000,16.330000,16.379999,14.416231,140400
2016-11-02,16.360001,16.400000,16.299999,16.309999,14.354624,76900
2016-11-03,16.379999,16.580000,16.379999,16.530001,14.548249,268800
2016-11-04,16.180000,16.280001,16.129999,16.170000,14.231409,360800
2016-11-07,16.250000,16.290001,16.200001,16.260000,14.310617,60300
2016-11-08,16.270000,16.459999,16.270000,16.440001,14.469039,45200
2016-11-09,16.350000,16.520000,16.280001,16.440001,14.469039,123100
2016-11-10,16.490000,16.549999,16.389999,16.469999,14.495443,194400
2016-11-11,16.370001,16.370001,16.280001,16.330000,14.372228,37100
2016-11-14,16.139999,16.250000,16.139999,16.200001,14.257813,63700
2016-11-15,16.290001,16.370001,16.280001,16.370001,14.407430,130800
2016-11-16,16.180000,16.180000,16.110001,16.129999,14.196204,94400
2016-11-17,16.020000,16.049999,15.960000,16.010000,14.090591,36200
2016-11-18,15.960000,15.960000,15.890000,15.910000,14.002579,34500
2016-11-21,15.940000,16.020000,15.940000,16.010000,14.090591,71500
2016-11-22,16.120001,16.209999,16.080000,16.209999,14.266612,284600
2016-11-23,16.000000,16.070000,15.980000,16.040001,14.116995,316600
2016-11-25,16.070000,16.090000,16.059999,16.080000,14.152200,21600
2016-11-28,15.970000,15.970000,15.860000,15.890000,13.984979,63300
2016-11-29,15.910000,16.030001,15.900000,16.020000,14.099392,132000
2016-11-30,16.030001,16.100000,16.030001,16.090000,14.161000,375100
2016-12-01,16.170000,16.209999,16.110001,16.150000,14.213805,156100
2016-12-02,16.059999,16.160000,16.059999,16.090000,14.161000,161400
2016-12-05,16.250000,16.450001,16.250000,16.400000,14.433833,126600
2016-12-06,16.510000,16.700001,16.510000,16.690001,14.689069,81900
2016-12-07,16.799999,16.980000,16.799999,16.950001,14.917897,74200
2016-12-08,16.790001,16.889999,16.790001,16.840000,14.821084,174800
2016-12-09,16.620001,16.639999,16.549999,16.629999,14.636257,140900
2016-12-12,16.650000,16.700001,16.639999,16.700001,14.697869,62300
2016-12-13,16.780001,16.830000,16.770000,16.780001,14.768277,86800
2016-12-14,16.760000,16.770000,16.469999,16.490000,14.513045,175000
2016-12-15,16.410000,16.490000,16.350000,16.459999,14.486641,112800
2016-12-16,16.670000,16.680000,16.590000,16.629999,14.636257,68300
2016-12-19,16.490000,16.530001,16.360001,16.410000,14.442635,422700
2016-12-20,16.350000,16.450001,16.320000,16.410000,14.442635,101000
2016-12-21,16.450001,16.510000,16.450001,16.500000,14.571570,183500
2016-12-22,16.430000,16.510000,16.430000,16.450001,14.527418,15400
2016-12-23,16.450001,16.510000,16.450001,16.500000,14.571570,117600
2016-12-27,16.450001,16.520000,16.450001,16.480000,14.553909,57700
2016-12-28,16.440001,16.450001,16.350000,16.400000,14.483258,290500
2016-12-29,16.490000,16.600000,16.490000,16.549999,14.615728,71000
2016-12-30,16.580000,16.639999,16.500000,16.530001,14.598066,194200
2017-01-03,16.740000,16.790001,16.660000,16.780001,14.818848,80100
2017-01-04,16.770000,16.889999,16.750000,16.889999,14.915990,142300
2017-01-05,17.030001,17.160000,17.020000,17.139999,15.136769,178500
2017-01-06,17.030001,17.129999,17.030001,17.070000,15.074953,67300
2017-01-09,16.969999,17.010000,16.930000,16.990000,15.004300,142600
2017-01-10,16.889999,16.950001,16.820000,16.850000,14.880666,94800
2017-01-11,16.790001,16.950001,16.719999,16.940001,14.960149,173200
2017-01-12,17.059999,17.100000,17.040001,17.049999,15.057290,139000
2017-01-13,17.090000,17.110001,17.030001,17.070000,15.074953,293500
2017-01-17,17.030001,17.070000,17.000000,17.049999,15.057290,297500
2017-01-18,17.010000,17.059999,16.980000,17.010000,15.021965,207700
2017-01-19,17.010000,17.049999,16.980000,17.040001,15.048460,53000
2017-01-20,17.160000,17.260000,17.160000,17.260000,15.242746,45500
2017-01-23,17.230000,17.299999,17.219999,17.299999,15.278069,356600
2017-01-24,17.340000,17.400000,17.340000,17.389999,15.357551,220700
2017-01-25,17.600000,17.700001,17.600000,17.680000,15.613659,92600
2017-01-26,17.530001,17.530001,17.450001,17.490000,15.445866,177700
2017-01-27,17.530001,17.570000,17.520000,17.570000,15.516514,35900
2017-01-30,17.299999,17.400000,17.290001,17.400000,15.366385,105500
2017-01-31,17.469999,17.469999,17.379999,17.450001,15.410542,218800
2017-02-01,17.639999,17.709999,17.600000,17.700001,15.631325,148100
2017-02-02,17.709999,17.740000,17.639999,17.690001,15.622491,113400
2017-02-03,17.660000,17.740000,17.639999,17.700001,15.631325,76300
2017-02-06,17.500000,17.530001,17.430000,17.490000,15.445866,46900
2017-02-07,17.440001,17.530001,17.420000,17.520000,15.472360,249500
2017-02-08,17.400000,17.450001,17.340000,17.440001,15.401711,131200
2017-02-09,17.530001,17.580000,17.510000,17.549999,15.498852,31400
2017-02-10,17.540001,17.670000,17.540001,17.650000,15.587165,51100
2017-02-13,17.780001,17.799999,17.719999,17.719999,15.648985,109400
2017-02-14,17.770000,17.820000,17.709999,17.809999,15.728466,61600
2017-02-15,17.760000,17.950001,17.760000,17.930000,15.834443,74200
2017-02-16,17.950001,18.080000,17.950001,18.080000,15.966908,50100
2017-02-17,17.900000,17.910000,17.870001,17.910000,15.816781,35200
2017-02-21,17.860001,17.889999,17.820000,17.860001,15.772619,117100
2017-02-22,17.660000,17.770000,17.590000,17.770000,15.693142,906100
2017-02-23,17.830000,17.850000,17.770000,17.830000,15.746128,299500
2017-02-24,17.469999,17.510000,17.420000,17.490000,15.445866,97400
2017-02-27,17.400000,17.490000,17.400000,17.450001,15.410542,82900
2017-02-28,17.450001,17.490000,17.389999,17.400000,15.366385,75500
2017-03-01,17.670000,17.820000,17.670000,17.750000,15.675478,105900
2017-03-02,17.660000,17.709999,17.660000,17.670000,15.604829,46800
2017-03-03,17.760000,17.850000,17.700001,17.840000,15.754959,52200
2017-03-06,17.750000,17.760000,17.690001,17.750000,15.675478,42400
2017-03-07,17.740000,17.799999,17.700001,17.770000,15.693142,656300
2017-03-08,17.799999,17.809999,17.750000,17.750000,15.675478,68500
2017-03-09,17.860001,17.860001,17.770000,17.850000,15.763793,18400
2017-03-10,18.020000,18.139999,17.969999,18.120001,16.002235,141600
2017-03-13,18.150000,18.190001,18.120001,18.160000,16.037558,42300
2017-03-14,17.900000,17.959999,17.870001,17.900000,15.807943,49700
2017-03-15,18.000000,18.139999,17.950001,18.139999,16.019896,97600
2017-03-16,18.370001,18.389999,18.270000,18.389999,16.240679,13700
2017-03-17,18.330000,18.350000,18.260000,18.309999,16.170027,31100
2017-03-20,18.320000,18.389999,18.260000,18.280001,16.143536,20200
2017-03-21,18.490000,18.520000,18.170000,18.190001,16.064054,148000
2017-03-22,18.090000,18.110001,18.049999,18.080000,15.966908,52700
2017-03-23,18.100000,18.200001,18.090000,18.150000,16.028728,152400
2017-03-24,18.219999,18.299999,18.219999,18.270000,16.134703,85300
2017-03-27,18.219999,18.250000,18.160000,18.250000,16.117041,194400
2017-03-28,18.209999,18.260000,18.190001,18.209999,16.081715,61500
2017-03-29,18.150000,18.290001,18.129999,18.280001,16.143536,27800
2017-03-30,18.270000,18.330000,18.219999,18.230000,16.099379,13800
2017-03-31,18.170000,18.219999,18.129999,18.170000,16.046391,76200
2017-04-03,18.280001,18.299999,18.129999,18.230000,16.099379,98100
2017-04-04,18.209999,18.299999,18.160000,18.299999,16.161200,55900
2017-04-05,18.450001,18.540001,18.320000,18.320000,16.178858,259300
2017-04-06,18.379999,18.410000,18.340000,18.350000,16.205355,229000
2017-04-07,18.350000,18.420000,18.330000,18.340000,16.196522,501300
2017-04-10,18.360001,18.410000,18.350000,18.360001,16.214184,32100
2017-04-11,18.320000,18.340000,18.230000,18.309999,16.170027,59000
2017-04-12,18.270000,18.330000,18.180000,18.280001,16.143536,49000
2017-04-13,18.120001,18.170000,18.090000,18.139999,16.019896,90800
2017-04-17,18.240000,18.280001,18.219999,18.250000,16.117041,70000
2017-04-18,18.070000,18.180000,18.049999,18.180000,16.055223,90700
2017-04-19,18.260000,18.260000,18.139999,18.160000,16.037558,76400
2017-04-20,18.350000,18.420000,18.309999,18.320000,16.178858,82700
2017-04-21,18.280001,18.330000,18.250000,18.309999,16.170027,49000
2017-04-24,19.010000,19.139999,18.980000,19.129999,16.894192,74600
2017-04-25,19.250000,19.330000,19.250000,19.330000,17.070816,105100
2017-04-26,19.160000,19.350000,19.160000,19.290001,17.035492,39300
2017-04-27,19.350000,19.350000,19.240000,19.309999,17.053152,64900
2017-04-28,19.639999,19.660000,19.580000,19.590000,17.300430,232300
2017-05-01,19.670000,19.690001,19.629999,19.660000,17.362249,298700
2017-05-02,19.680000,19.750000,19.650000,19.719999,17.415237,65400
2017-05-03,19.620001,19.639999,19.549999,19.610001,17.318090,74900
2017-05-04,19.690001,19.930000,19.690001,19.930000,17.600695,40900
2017-05-05,19.840000,20.250000,19.840000,20.230000,17.865627,73900
2017-05-08,19.969999,20.059999,19.940001,20.040001,17.697840,227300
2017-05-09,20.080000,20.120001,20.010000,20.059999,17.715500,390300
2017-05-10,19.990000,20.049999,19.920000,20.049999,17.706665,48300
2017-05-11,19.959999,20.070000,19.910000,20.070000,17.724331,81500
2017-05-12,20.139999,20.209999,20.129999,20.209999,17.847967,43100
2017-05-15,20.469999,20.610001,20.469999,20.610001,18.201216,49800
2017-05-16,20.900000,20.900000,20.730000,20.770000,18.342516,421600
2017-05-17,20.770000,20.790001,20.549999,20.549999,18.148230,166300
2017-05-18,20.270000,20.559999,20.209999,20.540001,18.139402,108600
2017-05-19,21.049999,21.170000,21.040001,21.139999,18.669271,68200
2017-05-22,21.410000,21.420000,21.340000,21.379999,18.881222,336100
2017-05-23,21.420000,21.490000,21.360001,21.370001,18.872393,88900
2017-05-24,21.379999,21.600000,21.379999,21.600000,19.075510,115100
2017-05-25,21.600000,21.639999,21.549999,21.590000,19.066681,275200
2017-05-26,21.500000,21.600000,21.500000,21.580000,19.057850,584400
2017-05-30,21.270000,21.330000,21.180000,21.290001,18.801743,464100
2017-05-31,21.219999,21.240000,21.110001,21.160000,18.686932,291000
2017-06-01,21.230000,21.370001,21.200001,21.370001,18.872393,323700
2017-06-02,21.510000,21.600000,21.469999,21.590000,19.066681,219300
2017-06-05,21.410000,21.469999,21.410000,21.440001,18.934212,189300
2017-06-06,21.520000,21.600000,21.520000,21.570000,19.049019,100500
2017-06-07,21.559999,21.660000,21.540001,21.650000,19.119665,781900
2017-06-08,21.440001,21.580000,21.370001,21.559999,19.040186,208000
2017-06-09,21.559999,21.700001,21.559999,21.639999,19.110834,55800
2017-06-12,21.500000,21.570000,21.400000,21.420000,18.916548,81500
2017-06-13,21.400000,21.580000,21.400000,21.559999,19.040186,78500
2017-06-14,21.540001,21.549999,21.240000,21.350000,18.854729,98800
2017-06-15,20.969999,21.070000,20.910000,21.000000,18.545635,681900
2017-06-16,21.059999,21.160000,20.990000,21.120001,18.651609,326000
2017-06-19,21.379999,21.410000,21.280001,21.280001,18.792912,83100
2017-06-20,20.760000,20.760000,20.549999,20.600000,18.463083,323800
2017-06-21,20.610001,20.740000,20.600000,20.709999,18.561672,24300
2017-06-22,20.530001,20.610001,20.459999,20.510000,18.382423,48600
2017-06-23,20.480000,20.580000,20.430000,20.500000,18.373459,49700
2017-06-26,20.660000,20.690001,20.580000,20.600000,18.463083,60500
2017-06-27,20.910000,20.969999,20.820000,20.900000,18.731966,546300
2017-06-28,20.969999,21.080000,20.969999,21.070000,18.884331,84900
2017-06-29,21.200001,21.200001,20.980000,21.059999,18.875370,157500
2017-06-30,21.270000,21.320000,21.100000,21.240000,19.036697,330100
2017-07-03,21.200001,21.290001,21.200001,21.200001,19.000847,84800
2017-07-05,21.360001,21.360001,21.230000,21.280001,19.072546,127600
2017-07-06,21.450001,21.500000,21.379999,21.420000,19.198027,294100
2017-07-07,21.280001,21.370001,21.230000,21.340000,19.126326,94000
2017-07-10,21.370001,21.540001,21.370001,21.530001,19.296614,518200
2017-07-11,21.430000,21.629999,21.430000,21.620001,19.377279,67000
2017-07-12,21.709999,21.760000,21.620001,21.660000,19.413130,31300
2017-07-13,21.700001,21.799999,21.660000,21.799999,19.538605,43400
2017-07-14,21.790001,21.940001,21.790001,21.920000,19.646158,28200
2017-07-17,21.940001,22.030001,21.940001,22.000000,19.717859,110600
2017-07-18,22.080000,22.160000,22.059999,22.150000,19.852299,286300
2017-07-19,22.090000,22.139999,22.010000,22.120001,19.825409,166000
2017-07-20,22.299999,22.360001,22.270000,22.350000,20.031553,89400
2017-07-21,22.139999,22.209999,22.040001,22.209999,19.906075,53700
2017-07-24,22.059999,22.170000,22.010000,22.139999,19.843334,229600
2017-07-25,22.490000,22.580000,22.410000,22.450001,20.121178,242600
2017-07-26,22.610001,22.770000,22.570000,22.730000,20.372131,169700
2017-07-27,22.790001,22.790001,22.610001,22.700001,20.345247,74000
2017-07-28,22.680000,22.820000,22.620001,22.809999,20.443836,89100
2017-07-31,22.780001,22.879999,22.709999,22.850000,20.479687,306900
2017-08-01,23.090000,23.100000,22.910000,22.950001,20.569311,208500
2017-08-02,23.010000,23.090000,22.990000,23.040001,20.649977,457500
2017-08-03,23.139999,23.219999,23.110001,23.170000,20.766493,115800
2017-08-04,23.170000,23.219999,23.040001,23.100000,20.703753,86700
2017-08-07,23.230000,23.280001,23.200001,23.280001,20.865080,134800
2017-08-08,23.280001,23.299999,23.040001,23.070000,20.676865,177600
2017-08-09,22.760000,22.940001,22.690001,22.940001,20.560349,684600
2017-08-10,22.520000,22.620001,22.450001,22.530001,20.192883,183700
2017-08-11,22.430000,22.520000,22.379999,22.469999,20.139105,302800
2017-08-14,22.790001,22.809999,22.760000,22.760000,20.399021,46100
2017-08-15,22.730000,22.790001,22.660000,22.770000,20.407982,44800
2017-08-16,22.700001,22.840000,22.690001,22.820000,20.452795,101500
2017-08-17,22.719999,22.750000,22.500000,22.530001,20.192883,100500
2017-08-18,22.430000,22.490000,22.389999,22.430000,20.103252,55100
2017-08-21,22.350000,22.379999,22.260000,22.330000,20.013628,63600
2017-08-22,22.270000,22.400000,22.270000,22.379999,20.058437,20800
2017-08-23,22.469999,22.559999,22.459999,22.480000,20.148066,51900
2017-08-24,22.620001,22.639999,22.540001,22.540001,20.201841,46500
2017-08-25,22.790001,23.030001,22.760000,22.959999,20.578274,93900
2017-08-28,22.820000,22.860001,22.750000,22.830000,20.461761,62100
2017-08-29,22.610001,22.770000,22.580000,22.709999,20.354208,37300
2017-08-30,22.690001,22.809999,22.680000,22.760000,20.399021,61900
2017-08-31,22.790001,22.959999,22.760000,22.930000,20.551388,268700
2017-09-01,23.049999,23.080000,22.969999,23.010000,20.623091,130600
2017-09-05,23.020000,23.080000,22.780001,22.860001,20.488646,180100
2017-09-06,22.940001,22.980000,22.910000,22.940001,20.560349,140700
2017-09-07,23.230000,23.230000,23.160000,23.209999,20.802341,126600
2017-09-08,23.270000,23.299999,23.120001,23.190001,20.784420,369700
2017-09-11,23.230000,23.360001,23.230000,23.309999,20.891968,201400
2017-09-12,23.299999,23.430000,23.299999,23.400000,20.972631,46900
2017-09-13,23.340000,23.340000,23.209999,23.219999,20.811302,26200
2017-09-14,23.160000,23.360001,23.160000,23.340000,20.918856,132900
2017-09-15,23.350000,23.410000,23.280001,23.389999,20.963669,80400
2017-09-18,23.490000,23.520000,23.379999,23.430000,20.999517,66700
2017-09-19,23.469999,23.540001,23.430000,23.500000,21.062260,28400
2017-09-20,23.469999,23.520000,23.260000,23.370001,20.945745,81400
2017-09-21,23.320000,23.440001,23.299999,23.410000,20.981592,40300
2017-09-22,23.480000,23.559999,23.480000,23.500000,21.062260,61700
2017-09-25,23.299999,23.400000,23.209999,23.250000,20.838190,51900
2017-09-26,23.160000,23.200001,23.020000,23.110001,20.712713,66400
2017-09-27,22.950001,23.080000,22.860001,23.010000,20.623091,56600
2017-09-28,23.190001,23.230000,23.160000,23.209999,20.802341,64800
2017-09-29,23.290001,23.440001,23.290001,23.420000,20.990555,57300
2017-10-02,23.330000,23.450001,23.309999,23.410000,20.981592,76000
2017-10-03,23.420000,23.490000,23.389999,23.459999,21.026411,106100
2017-10-04,23.270000,23.440001,23.270000,23.410000,20.981592,519100
2017-10-05,23.299999,23.420000,23.299999,23.400000,20.972631,62100
2017-10-06,23.430000,23.459999,23.320000,23.410000,20.981592,384500
2017-10-09,23.379999,23.480000,23.360001,23.420000,20.990555,68100
2017-10-10,23.459999,23.670000,23.410000,23.670000,21.214624,77800
2017-10-11,23.629999,23.799999,23.629999,23.780001,21.313215,119100
2017-10-12,23.700001,23.700001,23.620001,23.629999,21.178772,42400
2017-10-13,23.920000,23.990000,23.879999,23.900000,21.420765,50900
2017-10-16,23.900000,23.940001,23.850000,23.879999,21.402840,38200
2017-10-17,23.750000,23.809999,23.700001,23.770000,21.304249,44800
