Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,24.209999,24.360001,24.209999,24.360001,21.743036,510400
2016-05-09,24.450001,24.490000,24.360001,24.370001,21.751966,194300
2016-05-10,24.520000,24.639999,24.490000,24.620001,21.975107,487100
2016-05-11,24.469999,24.629999,24.469999,24.490000,21.859068,519000
2016-05-12,24.530001,24.549999,24.170000,24.290001,21.680559,320900
2016-05-13,24.129999,24.260000,23.990000,24.020000,21.439566,377000
2016-05-16,24.090000,24.340000,24.090000,24.309999,21.698408,164600
2016-05-17,24.160000,24.219999,23.940001,23.980000,21.403858,333600
2016-05-18,23.950001,24.299999,23.910000,24.070000,21.484190,545600
2016-05-19,23.940001,23.990000,23.840000,23.930000,21.359230,282000
2016-05-20,24.190001,24.250000,24.150000,24.190001,21.591299,290800
2016-05-23,24.100000,24.250000,24.100000,24.180000,21.582375,105200
2016-05-24,24.389999,24.670000,24.389999,24.639999,21.992954,263400
2016-05-25,24.860001,24.910000,24.830000,24.850000,22.180397,136400
2016-05-26,25.020000,25.040001,24.950001,25.010000,22.323206,89600
2016-05-27,25.020000,25.059999,24.950001,25.020000,22.332134,317100
2016-05-31,25.100000,25.139999,24.809999,24.910000,22.233953,1122700
2016-06-01,24.889999,25.070000,24.879999,25.040001,22.349989,170600
2016-06-02,25.010000,25.080000,24.980000,25.080000,22.385685,228200
2016-06-03,25.080000,25.270000,25.040001,25.219999,22.510647,47600
2016-06-06,25.200001,25.280001,25.150000,25.219999,22.510647,113700
2016-06-07,25.360001,25.420000,25.350000,25.350000,22.626686,270800
2016-06-08,25.280001,25.340000,25.250000,25.340000,22.617758,56600
2016-06-09,25.010000,25.030001,24.910000,24.969999,22.287508,108800
2016-06-10,24.350000,24.350000,24.049999,24.120001,21.528818,144000
2016-06-13,23.719999,23.930000,23.639999,23.690001,21.145016,127200
2016-06-14,23.330000,23.400000,23.170000,23.320000,20.814762,251100
2016-06-15,23.370001,23.410000,23.200001,23.219999,20.725506,157000
2016-06-16,22.930000,23.400000,22.820000,23.389999,20.877243,137800
2016-06-17,23.330000,23.500000,23.170000,23.450001,20.930798,277600
2016-06-20,24.160000,24.209999,23.980000,23.990000,21.412785,221900
2016-06-21,24.200001,24.400000,24.090000,24.250000,21.644854,194200
2016-06-22,23.990000,24.120001,23.900000,23.930000,21.668396,401900
2016-06-23,24.469999,24.750000,24.280001,24.639999,22.311293,176000
2016-06-24,22.600000,23.020000,22.280001,22.290001,20.183392,413900
2016-06-27,21.889999,21.889999,21.430000,21.719999,19.667261,558600
2016-06-28,22.160000,22.200001,21.910000,22.200001,20.101900,404000
2016-06-29,22.559999,22.660000,22.530001,22.629999,20.491257,208200
2016-06-30,22.860001,23.160000,22.770000,23.150000,20.962112,814600
2016-07-01,23.200001,23.209999,23.049999,23.110001,20.925898,439400
2016-07-05,22.709999,22.770000,22.410000,22.469999,20.346380,238100
2016-07-06,22.120001,22.330000,21.940001,22.320000,20.210558,472300
2016-07-07,22.340000,22.469999,22.190001,22.290001,20.183392,389000
2016-07-08,22.670000,22.780001,22.610001,22.780001,20.627081,228000
2016-07-11,23.070000,23.139999,23.030001,23.070000,20.889673,114600
2016-07-12,23.400000,23.400000,23.290001,23.320000,21.116047,1040000
2016-07-13,23.389999,23.520000,23.370001,23.400000,21.188486,280500
2016-07-14,23.639999,23.660000,23.559999,23.590000,21.360531,327400
2016-07-15,23.490000,23.490000,23.389999,23.459999,21.242813,377900
2016-07-18,23.450001,23.629999,23.450001,23.559999,21.333364,207200
2016-07-19,23.410000,23.500000,23.379999,23.480000,21.260927,156800
2016-07-20,23.610001,23.719999,23.610001,23.680000,21.442022,139300
2016-07-21,23.660000,23.740000,23.570000,23.610001,21.378641,336800
2016-07-22,23.690001,23.740000,23.639999,23.680000,21.442022,58500
2016-07-25,23.709999,23.770000,23.660000,23.740000,21.496353,187300
2016-07-26,23.809999,23.879999,23.730000,23.860001,21.605013,150900
2016-07-27,23.930000,23.930000,23.660000,23.860001,21.605013,202100
2016-07-28,23.910000,23.930000,23.780001,23.860001,21.605013,201200
2016-07-29,23.930000,24.090000,23.900000,24.080000,21.804220,275800
2016-08-01,23.900000,23.950001,23.809999,23.870001,21.614069,888500
2016-08-02,23.820000,23.850000,23.660000,23.730000,21.487299,319300
2016-08-03,23.680000,23.770000,23.650000,23.750000,21.505407,346000
2016-08-04,23.760000,23.860001,23.740000,23.830000,21.577845,529400
2016-08-05,23.910000,24.030001,23.900000,24.000000,21.731781,151400
2016-08-08,23.990000,24.070000,23.969999,24.070000,21.795166,511600
2016-08-09,24.240000,24.430000,24.230000,24.360001,22.057756,225200
2016-08-10,24.540001,24.540001,24.469999,24.510000,22.193584,229400
2016-08-11,24.610001,24.730000,24.600000,24.660000,22.329405,226000
2016-08-12,24.670000,24.700001,24.600000,24.610001,22.284134,118600
2016-08-15,24.700001,24.799999,24.700001,24.719999,22.383736,112100
2016-08-16,24.690001,24.760000,24.620001,24.639999,22.311293,865700
2016-08-17,24.520000,24.709999,24.450001,24.650000,22.320351,215000
2016-08-18,24.760000,24.840000,24.740000,24.840000,22.492395,79300
2016-08-19,24.629999,24.730000,24.570000,24.709999,22.374678,138700
2016-08-22,24.629999,24.740000,24.600000,24.730000,22.392788,104400
2016-08-23,24.940001,25.010000,24.870001,24.870001,22.519558,129600
2016-08-24,24.860001,24.879999,24.730000,24.750000,22.410900,137100
2016-08-25,24.750000,24.790001,24.700001,24.719999,22.383736,127600
2016-08-26,24.809999,25.040001,24.520000,24.650000,22.320351,279100
2016-08-29,24.600000,24.790001,24.600000,24.780001,22.438063,101700
2016-08-30,24.900000,24.930000,24.770000,24.799999,22.456171,137200
2016-08-31,24.870001,24.900000,24.740000,24.840000,22.492395,107700
2016-09-01,24.920000,25.020000,24.840000,25.010000,22.646326,170100
2016-09-02,25.260000,25.370001,25.200001,25.360001,22.963251,215000
2016-09-06,25.280001,25.379999,25.250000,25.370001,22.972303,169200
2016-09-07,25.400000,25.430000,25.290001,25.309999,22.917971,58200
2016-09-08,25.209999,25.260000,25.129999,25.170000,22.791201,72900
2016-09-09,24.870001,24.870001,24.530001,24.540001,22.220751,275700
2016-09-12,24.340000,24.770000,24.340000,24.770000,22.429010,291000
2016-09-13,24.500000,24.559999,24.250000,24.350000,22.048698,242000
2016-09-14,24.309999,24.440001,24.260000,24.340000,22.039648,109900
2016-09-15,24.379999,24.549999,24.290001,24.540001,22.220751,95600
2016-09-16,24.150000,24.190001,24.100000,24.150000,21.867603,93200
2016-09-19,24.360001,24.410000,24.240000,24.270000,21.976261,71300
2016-09-20,24.459999,24.490000,24.340000,24.379999,22.075871,73100
2016-09-21,24.530001,24.760000,24.490000,24.740000,22.401846,85100
2016-09-22,25.200001,25.209999,25.000000,25.020000,22.655384,76900
2016-09-23,24.950001,25.020000,24.910000,24.940001,22.582941,100700
2016-09-26,24.719999,24.770000,24.660000,24.680000,22.347517,57800
2016-09-27,24.450001,24.740000,24.450001,24.709999,22.374678,69200
2016-09-28,24.840000,24.959999,24.730000,24.959999,22.601048,223000
2016-09-29,24.760000,24.820000,24.350000,24.629999,22.302237,500000
2016-09-30,24.820000,25.110001,24.820000,25.059999,22.691601,174600
2016-10-03,25.040001,25.070000,24.950001,25.020000,22.655384,115500
2016-10-04,25.150000,25.270000,25.049999,25.120001,22.745932,407700
2016-10-05,25.209999,25.260000,25.170000,25.230000,22.845535,204800
2016-10-06,25.129999,25.180000,25.070000,25.160000,22.782150,280400
2016-10-07,24.980000,24.980000,24.650000,24.879999,22.528612,625000
2016-10-10,24.889999,24.980000,24.870001,24.900000,22.546724,70300
2016-10-11,24.850000,24.850000,24.469999,24.530001,22.211691,267500
2016-10-12,24.490000,24.570000,24.430000,24.510000,22.193584,96400
2016-10-13,24.080000,24.330000,24.070000,24.270000,21.976261,70900
2016-10-14,24.440001,24.540001,24.299999,24.299999,22.003431,115800
2016-10-17,24.260000,24.360001,24.230000,24.270000,21.976261,59900
2016-10-18,24.559999,24.570000,24.459999,24.510000,22.193584,82000
2016-10-19,24.540001,24.549999,24.480000,24.510000,22.193584,91600
2016-10-20,24.440001,24.620001,24.420000,24.580000,22.256966,154500
2016-10-21,24.410000,24.510000,24.360001,24.510000,22.193584,166800
2016-10-24,24.670000,24.709999,24.580000,24.639999,22.311293,61800
2016-10-25,24.590000,24.590000,24.490000,24.559999,22.238853,75200
2016-10-26,24.420000,24.510000,24.360001,24.379999,22.075871,114300
2016-10-27,24.540001,24.540001,24.360001,24.379999,22.075871,134700
2016-10-28,24.420000,24.549999,24.410000,24.490000,22.175468,442600
2016-10-31,24.480000,24.510000,24.410000,24.480000,22.166416,84900
2016-11-01,24.549999,24.549999,24.280001,24.360001,22.057756,336100
2016-11-02,24.290001,24.299999,24.180000,24.209999,21.921934,150100
2016-11-03,24.200001,24.200001,24.020000,24.059999,21.786110,139000
2016-11-04,23.969999,24.120001,23.889999,23.940001,21.677452,94900
2016-11-07,24.209999,24.280001,24.180000,24.280001,21.985317,29100
2016-11-08,24.270000,24.480000,24.240000,24.410000,22.103033,162100
2016-11-09,24.209999,24.400000,24.139999,24.309999,22.012484,112900
2016-11-10,24.170000,24.180000,23.820000,24.010000,21.740835,116000
2016-11-11,23.740000,23.790001,23.670000,23.780001,21.532576,171100
2016-11-14,23.650000,23.660000,23.549999,23.620001,21.387695,179600
2016-11-15,23.670000,23.820000,23.639999,23.820000,21.568792,208500
2016-11-16,23.580000,23.690001,23.530001,23.530001,21.306200,160500
2016-11-17,23.570000,23.629999,23.549999,23.610001,21.378641,120400
2016-11-18,23.480000,23.480000,23.400000,23.440001,21.224707,85800
2016-11-21,23.500000,23.650000,23.500000,23.650000,21.414858,67600
2016-11-22,23.719999,23.790001,23.660000,23.790001,21.541628,158400
2016-11-23,23.480000,23.559999,23.420000,23.520000,21.297146,266600
2016-11-25,23.680000,23.719999,23.670000,23.700001,21.460133,168900
2016-11-28,23.480000,23.490000,23.400000,23.430000,21.215654,487900
2016-11-29,23.420000,23.610001,23.420000,23.590000,21.360531,235600
2016-11-30,23.650000,23.660000,23.530001,23.530001,21.306200,442500
2016-12-01,23.389999,23.389999,23.250000,23.290001,21.088884,693000
2016-12-02,23.100000,23.290001,23.059999,23.170000,20.980223,271000
2016-12-05,23.520000,23.700001,23.520000,23.670000,21.432968,453400
2016-12-06,23.680000,23.910000,23.680000,23.870001,21.614069,1031800
2016-12-07,23.889999,24.160000,23.860001,24.110001,21.831383,644300
2016-12-08,23.889999,23.959999,23.840000,23.920000,21.659346,1042400
2016-12-09,23.920000,24.030001,23.900000,24.030001,21.758947,185400
2016-12-12,24.030001,24.100000,24.010000,24.080000,21.804220,246200
2016-12-13,24.200001,24.350000,24.190001,24.260000,21.967209,309800
2016-12-14,24.209999,24.290001,23.920000,23.980000,21.713671,316000
2016-12-15,23.910000,23.959999,23.850000,23.920000,21.659346,313000
2016-12-16,24.000000,24.090000,23.950001,23.980000,21.713671,84500
2016-12-19,24.090000,24.190001,24.059999,24.070000,21.795166,56500
2016-12-20,24.150000,24.219999,24.129999,24.200001,21.912880,83000
2016-12-21,23.940001,23.990000,23.910000,23.990000,22.003683,205300
2016-12-22,23.980000,24.049999,23.950001,23.959999,21.976166,103600
2016-12-23,24.010000,24.080000,24.010000,24.080000,22.086227,164200
2016-12-27,24.120001,24.120001,24.070000,24.070000,22.077057,37100
2016-12-28,23.930000,23.940001,23.850000,23.900000,21.921135,188100
2016-12-29,23.980000,24.049999,23.980000,24.040001,22.049541,65800
2016-12-30,24.170000,24.250000,24.129999,24.150000,22.150433,159000
2017-01-03,24.110001,24.180000,24.049999,24.160000,22.159609,215500
2017-01-04,24.180000,24.320000,24.180000,24.320000,22.306358,128100
2017-01-05,24.370001,24.480000,24.360001,24.469999,22.443935,164500
2017-01-06,24.340000,24.420000,24.340000,24.360001,22.343046,125800
2017-01-09,24.299999,24.400000,24.270000,24.379999,22.361391,197000
2017-01-10,24.379999,24.420000,24.330000,24.340000,22.324703,75000
2017-01-11,24.240000,24.440001,24.240000,24.440001,22.416426,224800
2017-01-12,24.480000,24.490000,24.400000,24.480000,22.453112,168700
2017-01-13,24.610001,24.620001,24.570000,24.610001,22.572348,172900
2017-01-17,24.540001,24.570000,24.510000,24.540001,22.508146,182700
2017-01-18,24.570000,24.629999,24.520000,24.580000,22.544834,213200
2017-01-19,24.530001,24.620001,24.469999,24.600000,22.563171,188300
2017-01-20,24.680000,24.780001,24.670000,24.780001,22.728271,183000
2017-01-23,24.719999,24.760000,24.620001,24.740000,22.691584,217100
2017-01-24,24.690001,24.820000,24.690001,24.780001,22.728271,415900
2017-01-25,24.980000,25.070000,24.969999,25.059999,22.985090,387100
2017-01-26,24.760000,24.830000,24.730000,24.780001,22.728271,145200
2017-01-27,24.860001,24.860001,24.799999,24.860001,22.801651,106800
2017-01-30,24.549999,24.650000,24.459999,24.650000,22.609037,148800
2017-01-31,24.760000,24.799999,24.650000,24.740000,22.691584,223600
2017-02-01,24.820000,24.820000,24.709999,24.770000,22.719099,327000
2017-02-02,24.950001,25.010000,24.860001,24.920000,22.856678,170400
2017-02-03,25.090000,25.139999,25.049999,25.129999,23.049288,155100
2017-02-06,24.830000,24.920000,24.799999,24.879999,22.819990,134600
2017-02-07,24.889999,24.969999,24.879999,24.959999,22.893366,128900
2017-02-08,24.850000,24.969999,24.799999,24.950001,22.884199,243600
2017-02-09,25.010000,25.129999,25.010000,25.110001,23.030949,65600
2017-02-10,24.920000,25.040001,24.920000,25.020000,22.948404,98700
2017-02-13,25.129999,25.160000,25.070000,25.100000,23.021776,90500
2017-02-14,25.110001,25.139999,25.020000,25.139999,23.058462,106700
2017-02-15,25.059999,25.299999,25.049999,25.299999,23.205215,139800
2017-02-16,25.299999,25.370001,25.280001,25.370001,23.269421,156200
2017-02-17,25.530001,25.790001,25.520000,25.750000,23.617956,552000
2017-02-21,25.340000,25.450001,25.340000,25.450001,23.342796,152700
2017-02-22,25.370001,25.530001,25.320000,25.500000,23.388657,155500
2017-02-23,25.520000,25.540001,25.450001,25.490000,23.379484,81100
2017-02-24,25.250000,25.410000,25.250000,25.389999,23.287764,396700
2017-02-27,25.430000,25.490000,25.400000,25.459999,23.351971,139500
2017-02-28,25.400000,25.530001,25.400000,25.450001,23.342796,176400
2017-03-01,25.639999,25.850000,25.639999,25.770000,23.636303,137500
2017-03-02,25.600000,25.670000,25.580000,25.629999,23.507891,45100
2017-03-03,25.850000,26.020000,25.809999,26.020000,23.865606,268200
2017-03-06,25.870001,25.879999,25.790001,25.879999,23.737194,74700
2017-03-07,25.760000,25.820000,25.740000,25.740000,23.608788,743800
2017-03-08,25.770000,25.959999,25.719999,25.830000,23.691334,1257400
2017-03-09,26.170000,26.230000,26.150000,26.200001,24.030701,446600
2017-03-10,26.540001,26.690001,26.510000,26.660000,24.452612,196300
2017-03-13,26.559999,26.610001,26.540001,26.600000,24.397583,80900
2017-03-14,26.459999,26.500000,26.389999,26.440001,24.250832,98200
2017-03-15,26.459999,26.740000,26.459999,26.719999,24.507643,336200
2017-03-16,26.820000,26.889999,26.730000,26.870001,24.645226,949300
2017-03-17,26.879999,26.950001,26.850000,26.889999,24.663567,108400
2017-03-20,26.950001,26.980000,26.820000,26.840000,24.617710,97100
2017-03-21,27.209999,27.209999,26.840000,26.850000,24.626881,199900
2017-03-22,26.620001,26.730000,26.600000,26.719999,24.507643,213500
2017-03-23,26.700001,26.850000,26.700001,26.790001,24.571848,158400
2017-03-24,26.920000,26.940001,26.809999,26.860001,24.636053,213300
2017-03-27,26.920000,27.030001,26.920000,27.010000,24.773632,94600
2017-03-28,26.980000,27.070000,26.980000,27.020000,24.782804,101600
2017-03-29,26.860001,26.930000,26.809999,26.920000,24.691084,138800
2017-03-30,26.830000,26.910000,26.780001,26.780001,24.562674,95300
2017-03-31,26.790001,26.910000,26.760000,26.809999,24.590193,175500
2017-04-03,26.870001,26.879999,26.610001,26.799999,24.581018,273800
2017-04-04,26.719999,26.809999,26.680000,26.799999,24.581018,255200
2017-04-05,26.790001,26.820000,26.680000,26.700001,24.489302,478000
2017-04-06,26.750000,26.760000,26.670000,26.719999,24.507643,71200
2017-04-07,26.680000,26.770000,26.680000,26.760000,24.544331,93100
2017-04-10,26.760000,26.809999,26.730000,26.760000,24.544331,109000
2017-04-11,26.799999,26.850000,26.680000,26.809999,24.590193,399700
2017-04-12,26.780001,26.879999,26.709999,26.860001,24.636053,235100
2017-04-13,26.719999,26.790001,26.680000,26.730000,24.516817,215000
2017-04-17,26.830000,26.930000,26.820000,26.920000,24.691084,153900
2017-04-18,26.809999,26.840000,26.650000,26.820000,24.599361,179900
2017-04-19,27.070000,27.080000,26.840000,26.879999,24.654396,228000
2017-04-20,27.150000,27.160000,27.049999,27.070000,24.828663,157100
2017-04-21,27.070000,27.080000,26.990000,27.059999,24.819490,213300
2017-04-24,28.010000,28.120001,27.980000,28.110001,25.782557,272900
2017-04-25,28.139999,28.290001,28.129999,28.250000,25.910965,125500
2017-04-26,28.090000,28.150000,28.040001,28.090000,25.764210,182200
2017-04-27,28.059999,28.110001,28.000000,28.070000,25.745865,169100
2017-04-28,28.120001,28.150000,28.049999,28.080000,25.755037,120200
2017-05-01,28.209999,28.330000,28.100000,28.250000,25.910965,275700
2017-05-02,28.420000,28.500000,28.379999,28.480000,26.121920,100600
2017-05-03,28.410000,28.500000,28.370001,28.469999,26.112749,265500
2017-05-04,28.600000,28.910000,28.600000,28.910000,26.516317,180800
2017-05-05,28.980000,29.170000,28.959999,29.150000,26.736448,170500
2017-05-08,28.930000,28.940001,28.870001,28.940001,26.543835,140700
2017-05-09,28.940001,28.969999,28.809999,28.860001,26.470457,1166100
2017-05-10,28.860001,28.860001,28.770000,28.830000,26.442940,288300
2017-05-11,28.700001,28.799999,28.620001,28.780001,26.397081,499300
2017-05-12,28.840000,28.969999,28.830000,28.969999,26.571348,69900
2017-05-15,29.000000,29.139999,29.000000,29.129999,26.718098,86200
2017-05-16,29.340000,29.420000,29.299999,29.379999,26.947401,100200
2017-05-17,29.240000,29.250000,28.950001,28.950001,26.553005,168500
2017-05-18,28.830000,29.040001,28.820000,29.020000,26.617210,151400
2017-05-19,29.270000,29.370001,29.270000,29.340000,26.910709,144900
2017-05-22,29.480000,29.580000,29.480000,29.540001,27.094156,70200
2017-05-23,29.610001,29.620001,29.440001,29.459999,27.020777,160900
2017-05-24,29.420000,29.520000,29.379999,29.500000,27.057468,75900
2017-05-25,29.510000,29.570000,29.469999,29.530001,27.084982,204300
2017-05-26,29.420000,29.469999,29.420000,29.459999,27.020777,132500
2017-05-30,29.320000,29.400000,29.299999,29.360001,26.929060,100600
2017-05-31,29.520000,29.590000,29.440001,29.450001,27.011604,148800
2017-06-01,29.590000,29.690001,29.520000,29.690001,27.231735,197200
2017-06-02,29.850000,29.870001,29.730000,29.870001,27.396830,97900
2017-06-05,29.600000,29.670000,29.600000,29.629999,27.176701,235600
2017-06-06,29.469999,29.540001,29.469999,29.500000,27.057468,123400
2017-06-07,29.660000,29.760000,29.530001,29.650000,27.195045,219400
2017-06-08,29.549999,29.590000,29.490000,29.580000,27.130840,139000
2017-06-09,29.590000,29.650000,29.400000,29.530001,27.084982,557600
2017-06-12,29.360001,29.379999,29.250000,29.270000,26.846512,321200
2017-06-13,29.370001,29.459999,29.340000,29.440001,27.002434,163500
2017-06-14,29.600000,29.620001,29.389999,29.469999,27.029951,177900
2017-06-15,28.990000,29.110001,28.930000,29.080000,26.672245,188500
2017-06-16,29.160000,29.340000,29.160000,29.340000,26.910709,136600
2017-06-19,29.520000,29.549999,29.450001,29.520000,27.075811,109100
2017-06-20,29.090000,29.139999,28.780001,28.780001,26.716557,162300
2017-06-21,28.780001,28.910000,28.780001,28.910000,26.837238,177800
2017-06-22,28.850000,28.870001,28.780001,28.820000,26.753689,54300
2017-06-23,28.790001,28.980000,28.790001,28.930000,26.855803,106400
2017-06-26,29.219999,29.240000,29.010000,29.040001,26.957916,90800
2017-06-27,29.090000,29.219999,29.030001,29.049999,26.967197,339800
2017-06-28,29.100000,29.250000,29.030001,29.219999,27.125011,56600
2017-06-29,29.150000,29.150000,28.690001,28.820000,26.753689,137800
2017-06-30,28.940001,28.969999,28.750000,28.930000,26.855803,193800
2017-07-03,28.889999,28.959999,28.879999,28.879999,26.809385,83400
2017-07-05,28.820000,28.940001,28.780001,28.940001,26.865088,142700
2017-07-06,28.770000,29.000000,28.770000,28.900000,26.827953,237900
2017-07-07,28.870001,29.030001,28.840000,28.990000,26.911499,78800
2017-07-10,29.020000,29.170000,29.020000,29.139999,27.050745,524500
2017-07-11,29.049999,29.280001,29.040001,29.270000,27.171425,71500
2017-07-12,29.360001,29.410000,29.299999,29.389999,27.282822,118800
2017-07-13,29.450001,29.500000,29.400000,29.480000,27.366365,170500
2017-07-14,29.600000,29.809999,29.559999,29.799999,27.663425,68000
2017-07-17,29.770000,29.780001,29.719999,29.770000,27.635576,109200
2017-07-18,29.750000,29.820000,29.750000,29.820000,27.681992,69100
2017-07-19,29.980000,30.080000,29.969999,30.070000,27.914068,92100
2017-07-20,30.290001,30.450001,30.280001,30.379999,28.201839,139600
2017-07-21,30.309999,30.360001,30.200001,30.330000,28.155426,71800
2017-07-24,30.240000,30.320000,30.160000,30.290001,28.118296,153800
2017-07-25,30.480000,30.500000,30.320000,30.330000,28.155426,49600
2017-07-26,30.430000,30.639999,30.379999,30.600000,28.406069,154900
2017-07-27,30.770000,30.770000,30.480000,30.580000,28.387503,235900
2017-07-28,30.510000,30.629999,30.490000,30.629999,28.433918,75400
2017-07-31,30.670000,30.770000,30.580000,30.740000,28.536030,190300
2017-08-01,30.830000,30.889999,30.770000,30.830000,28.619579,231000
2017-08-02,30.860001,30.910000,30.760000,30.860001,28.647430,109900
2017-08-03,30.889999,30.940001,30.840000,30.900000,28.684559,223000
2017-08-04,30.980000,31.010000,30.850000,30.959999,28.740257,98600
2017-08-07,30.990000,31.110001,30.990000,31.100000,28.870220,289100
2017-08-08,31.100000,31.129999,30.889999,30.930000,28.712412,337900
2017-08-09,30.639999,30.830000,30.620001,30.809999,28.601011,233700
2017-08-10,30.610001,30.650000,30.420000,30.420000,28.238976,233200
2017-08-11,30.370001,30.459999,30.280001,30.379999,28.201839,157900
2017-08-14,30.549999,30.590000,30.480000,30.559999,28.368937,58000
2017-08-15,30.500000,30.610001,30.440001,30.559999,28.368937,110700
2017-08-16,30.650000,30.790001,30.610001,30.750000,28.545313,92200
2017-08-17,30.650000,30.680000,30.410000,30.420000,28.238976,94700
2017-08-18,30.389999,30.510000,30.309999,30.430000,28.248257,128200
2017-08-21,30.440001,30.459999,30.330000,30.389999,28.211124,79600
2017-08-22,30.530001,30.660000,30.530001,30.660000,28.461765,36500
2017-08-23,30.570000,30.620001,30.549999,30.600000,28.406069,72300
2017-08-24,30.600000,30.600000,30.480000,30.480000,28.294670,69200
2017-08-25,30.510000,30.730000,30.490000,30.660000,28.461765,91200
2017-08-28,30.650000,30.650000,30.559999,30.570000,28.378222,768700
2017-08-29,30.430000,30.540001,30.430000,30.480000,28.294670,254300
2017-08-30,30.440001,30.450001,30.370001,30.400000,28.220406,105500
2017-08-31,30.440001,30.660000,30.440001,30.639999,28.443203,140100
2017-09-01,30.730000,30.740000,30.639999,30.680000,28.480331,162400
2017-09-05,30.610001,30.629999,30.330000,30.440001,28.257542,114600
2017-09-06,30.670000,30.740000,30.600000,30.670000,28.471046,339300
2017-09-07,30.940001,30.980000,30.889999,30.980000,28.758823,97700
2017-09-08,30.980000,31.010000,30.940001,30.969999,28.749540,797300
2017-09-11,31.150000,31.219999,31.110001,31.200001,28.963051,74800
2017-09-12,31.260000,31.290001,31.230000,31.280001,29.037313,37500
2017-09-13,31.309999,31.309999,31.129999,31.139999,28.907351,115700
2017-09-14,31.139999,31.219999,31.129999,31.219999,28.981617,58100
2017-09-15,31.280001,31.299999,31.190001,31.270000,29.028030,95200
2017-09-18,31.400000,31.450001,31.350000,31.389999,29.139425,99300
2017-09-19,31.450001,31.490000,31.379999,31.459999,29.204409,163400
2017-09-20,31.410000,31.469999,31.090000,31.270000,29.028030,228900
2017-09-21,31.160000,31.260000,31.160000,31.219999,28.981617,108400
2017-09-22,31.230000,31.299999,31.200001,31.200001,28.963051,128300
2017-09-25,31.080000,31.080000,30.840000,30.910000,28.693840,167200
2017-09-26,30.799999,30.850000,30.709999,30.790001,28.582449,122000
2017-09-27,30.809999,30.940001,30.790001,30.879999,28.665991,72700
2017-09-28,30.969999,31.139999,30.969999,31.070000,28.842367,63200
2017-09-29,31.260000,31.430000,31.240000,31.389999,29.139425,75300
2017-10-02,31.389999,31.469999,31.370001,31.410000,29.157993,120000
2017-10-03,31.469999,31.490000,31.430000,31.469999,29.213692,95200
2017-10-04,31.410000,31.490000,31.379999,31.430000,29.176561,126700
2017-10-05,31.350000,31.400000,31.320000,31.370001,29.120863,83300
2017-10-06,31.219999,31.330000,31.219999,31.320000,29.074448,591000
2017-10-09,31.360001,31.410000,31.320000,31.330000,29.083731,59800
2017-10-10,31.570000,31.670000,31.510000,31.670000,29.399355,233400
2017-10-11,31.660000,31.790001,31.660000,31.790001,29.510752,120700
2017-10-12,31.750000,31.840000,31.750000,31.770000,29.492182,113500
2017-10-13,31.950001,31.969999,31.850000,31.879999,29.594296,56500
2017-10-16,31.860001,31.870001,31.799999,31.850000,29.566448,125500
2017-10-17,31.700001,31.799999,31.670000,31.760000,29.482899,130300
