Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,49.680000,49.770000,49.040001,49.520000,44.176556,1913700
2016-07-29,49.590000,49.790001,49.220001,49.680000,44.319294,3701500
2016-08-01,49.500000,49.810001,49.419998,49.540001,44.194405,2109400
2016-08-02,49.660000,49.810001,48.759998,49.160000,43.855415,3974000
2016-08-03,49.060001,49.709999,48.900002,49.639999,44.283611,2308500
2016-08-04,49.799999,49.939999,49.480000,49.610001,44.256847,1916600
2016-08-05,49.910000,50.480000,49.599998,50.360001,44.925926,2168400
2016-08-08,50.720001,51.380001,50.709999,51.020000,45.514709,1798600
2016-08-09,51.450001,52.009998,51.389999,51.740002,46.157021,3869200
2016-08-10,52.250000,52.320000,51.860001,51.990002,46.380039,3043700
2016-08-11,52.450001,53.220001,52.349998,52.980000,47.263210,4354300
2016-08-12,53.250000,53.459999,52.610001,52.959999,47.245365,2869400
2016-08-15,53.470001,54.250000,53.470001,53.799999,47.994732,4386100
2016-08-16,53.980000,54.150002,53.549999,53.619999,47.834156,2901600
2016-08-17,53.230000,53.270000,52.549999,53.049999,47.325657,2862100
2016-08-18,53.220001,53.500000,52.970001,53.349998,47.593281,1932900
2016-08-19,52.860001,53.110001,52.560001,52.910000,47.200768,2323600
2016-08-22,52.669998,52.790001,52.180000,52.619999,46.942059,1708300
2016-08-23,52.900002,53.110001,51.279999,51.360001,45.818020,5449000
2016-08-24,51.259998,51.810001,51.180000,51.700001,46.121338,2868900
2016-08-25,51.639999,51.970001,51.570000,51.950001,46.344360,1899500
2016-08-26,52.169998,52.900002,50.770000,51.070000,45.559307,4499800
2016-08-29,51.049999,51.380001,50.959999,51.259998,45.728809,2122600
2016-08-30,51.150002,51.360001,50.400002,50.740002,45.264919,2174100
2016-08-31,50.450001,50.689999,50.119999,50.470001,45.024052,2729300
2016-09-01,50.270000,50.740002,50.049999,50.720001,45.247078,2670600
2016-09-02,51.430000,51.810001,51.070000,51.480000,45.925072,5192500
2016-09-06,51.889999,52.040001,51.560001,52.009998,46.397888,5188400
2016-09-07,52.000000,52.060001,51.349998,51.529999,45.969669,3308300
2016-09-08,51.650002,51.919998,50.660000,50.730000,45.255993,2967000
2016-09-09,50.020000,50.220001,49.180000,49.189999,43.882172,3479200
2016-09-12,48.470001,49.669998,48.060001,49.459999,44.123039,5069100
2016-09-13,48.669998,48.820000,47.919998,48.310001,43.097130,6052400
2016-09-14,48.029999,48.389999,47.529999,47.680000,42.535107,5613200
2016-09-15,47.680000,47.849998,47.299999,47.430000,42.312084,6066900
2016-09-16,46.980000,46.990002,46.220001,46.770000,41.723305,4777200
2016-09-19,46.959999,46.970001,46.599998,46.720001,41.678696,4103100
2016-09-20,46.939999,47.000000,46.570000,46.650002,41.616245,3570100
2016-09-21,46.840000,47.700001,46.740002,47.610001,42.472660,5730900
2016-09-22,48.400002,48.860001,48.160000,48.700001,43.445053,6549600
2016-09-23,48.529999,48.529999,47.759998,47.900002,42.731369,5038200
2016-09-26,47.840000,47.980000,47.130001,47.160000,42.071220,5140300
2016-09-27,47.869999,49.029999,47.500000,48.950001,43.668072,4722500
2016-09-28,48.950001,49.599998,48.520000,49.470001,44.131958,3865700
2016-09-29,49.240002,49.869999,48.480000,48.650002,43.400444,5855400
2016-09-30,49.090000,49.220001,48.450001,48.480000,43.248787,4054800
2016-10-03,48.810001,49.299999,48.529999,49.160000,43.855415,3148800
2016-10-04,49.189999,49.799999,49.070000,49.400002,44.069519,5285300
2016-10-05,49.759998,50.060001,49.509998,49.930000,44.542324,3795600
2016-10-06,49.730000,49.900002,49.439999,49.540001,44.194405,2723600
2016-10-07,49.750000,49.759998,48.820000,49.189999,43.882172,3357300
2016-10-10,50.400002,51.259998,50.320000,50.919998,45.425499,5274600
2016-10-11,51.020000,51.139999,50.529999,50.630001,45.166786,3708400
2016-10-12,50.529999,50.799999,50.299999,50.480000,45.032974,2589500
2016-10-13,49.970001,50.320000,49.590000,50.130001,44.720745,3904000
2016-10-14,50.650002,50.840000,49.919998,49.980000,44.586926,4149100
2016-10-17,50.139999,50.669998,50.139999,50.209999,44.792110,2828000
2016-10-18,51.040001,51.599998,50.880001,51.540001,45.978600,4785200
2016-10-19,51.750000,52.389999,51.520000,52.360001,46.710121,6514300
2016-10-20,52.009998,52.299999,51.740002,51.759998,46.174862,3423500
2016-10-21,51.320000,52.119999,51.290001,51.950001,46.344360,3455800
2016-10-24,52.400002,52.490002,51.919998,52.130001,46.504932,1717600
2016-10-25,52.049999,52.299999,51.820000,51.860001,46.264069,2690800
2016-10-26,51.450001,51.680000,51.029999,51.080002,45.568233,2682700
2016-10-27,51.290001,51.369999,50.669998,51.029999,45.523624,2949200
2016-10-28,51.119999,51.889999,49.689999,50.639999,45.175713,13096100
2016-10-31,50.770000,51.040001,50.590000,50.830002,45.345207,3523600
2016-11-01,50.869999,50.880001,49.009998,49.389999,44.060596,10856600
2016-11-02,48.869999,49.240002,48.150002,48.650002,43.400444,8250400
2016-11-03,48.880001,49.400002,48.669998,48.849998,43.578861,8103900
2016-11-04,48.860001,49.990002,48.540001,49.349998,44.024902,10954600
2016-11-07,51.400002,52.130001,51.250000,51.880001,46.281910,12045200
2016-11-08,51.990002,53.139999,51.790001,52.790001,47.093719,7823400
2016-11-09,47.540001,48.689999,46.340000,48.290001,43.079285,17605500
2016-11-10,46.660000,46.830002,43.919998,44.200001,39.430618,13357100
2016-11-11,43.290001,44.070000,42.439999,43.340000,38.663410,16624600
2016-11-14,43.580002,44.369999,43.400002,44.119999,39.359249,12066100
2016-11-15,44.669998,45.730000,44.540001,44.740002,39.912350,8374200
2016-11-16,44.490002,45.090000,44.240002,44.560001,39.751778,6568000
2016-11-17,44.730000,45.180000,43.950001,44.209999,39.439537,9857600
2016-11-18,44.299999,44.410000,42.860001,42.970001,38.333336,6811200
2016-11-21,43.490002,43.919998,43.470001,43.610001,38.904282,3150700
2016-11-22,44.060001,44.099998,43.330002,43.490002,38.797226,7973600
2016-11-23,43.029999,43.689999,42.900002,43.669998,38.957798,5825200
2016-11-25,43.770000,44.150002,43.740002,44.080002,39.323566,1962100
2016-11-28,44.150002,44.200001,43.970001,44.000000,39.252197,3428700
2016-11-29,43.910000,44.200001,43.820000,44.049999,39.296803,3487600
2016-11-30,44.310001,44.439999,43.980000,44.119999,39.359249,5035300
2016-12-01,43.950001,44.090000,43.060001,43.270000,38.600967,7382300
2016-12-02,43.400002,43.849998,43.150002,43.220001,38.556358,4777600
2016-12-05,43.480000,43.950001,43.470001,43.700001,38.984570,4181900
2016-12-06,44.070000,44.490002,44.049999,44.340000,39.555515,4101200
2016-12-07,44.669998,45.240002,44.580002,45.000000,40.144299,4365600
2016-12-08,45.000000,45.709999,44.779999,45.549999,40.634953,3323700
2016-12-09,45.540001,46.000000,45.299999,45.840000,40.893650,3934900
2016-12-12,46.320000,46.439999,45.990002,46.209999,41.223732,3464900
2016-12-13,46.209999,46.689999,45.930000,46.259998,41.268333,3595800
2016-12-14,46.330002,46.389999,45.000000,45.139999,40.269184,4426200
2016-12-15,44.790001,45.220001,44.520000,45.090000,40.224579,4729800
2016-12-16,45.119999,45.200001,44.119999,44.369999,39.582272,4420700
2016-12-19,44.290001,44.580002,44.200001,44.259998,39.484146,2108700
2016-12-20,44.200001,44.490002,43.939999,44.060001,39.305729,2212900
2016-12-21,43.849998,43.939999,43.509998,43.520000,39.000134,1949700
2016-12-22,43.070000,43.340000,42.650002,43.259998,38.767139,4933400
2016-12-23,43.259998,43.779999,43.130001,43.700001,39.161442,1671800
2016-12-27,43.639999,43.889999,43.369999,43.439999,38.928444,1857300
2016-12-28,43.709999,43.770000,43.470001,43.720001,39.179363,2511600
2016-12-29,43.910000,44.490002,43.790001,44.209999,39.618477,2476800
2016-12-30,44.360001,44.490002,43.860001,43.970001,39.403404,3463300
2017-01-03,44.279999,44.759998,43.490002,43.630001,39.098713,4291400
2017-01-04,43.560001,43.730000,42.759998,43.099998,38.623753,5214800
2017-01-05,43.590000,43.860001,43.130001,43.430000,38.919479,4554200
2017-01-06,43.459999,43.790001,43.099998,43.119999,38.641682,3309700
2017-01-09,43.040001,43.110001,42.139999,42.340000,37.942692,4228000
2017-01-10,42.110001,42.459999,41.910000,41.959999,37.602150,5766300
2017-01-11,41.939999,42.130001,41.230000,41.830002,37.485657,6790100
2017-01-12,42.119999,42.459999,41.930000,42.029999,37.664883,3127200
2017-01-13,42.150002,42.959999,42.150002,42.650002,38.220490,5271900
2017-01-17,42.560001,42.700001,42.240002,42.450001,38.041267,2973800
2017-01-18,42.189999,42.349998,41.680000,41.970001,37.611115,3174900
2017-01-19,42.060001,42.090000,41.549999,41.740002,37.404999,3033700
2017-01-20,42.279999,42.810001,41.849998,42.639999,38.211533,6741800
2017-01-23,42.880001,43.919998,42.750000,43.830002,39.277950,5667700
2017-01-24,44.049999,44.860001,44.009998,44.459999,39.842514,4442900
2017-01-25,44.799999,45.790001,44.619999,45.459999,40.738651,8789800
2017-01-26,45.459999,45.459999,44.029999,44.410000,39.797707,11917000
2017-01-27,44.660000,45.419998,44.529999,45.099998,40.416046,6837500
2017-01-30,45.230000,45.349998,44.709999,45.080002,40.398121,3082200
2017-01-31,45.060001,45.430000,44.669998,44.810001,40.156170,3443200
2017-02-01,45.290001,45.290001,44.599998,44.910000,40.245777,3774500
2017-02-02,45.189999,45.689999,45.119999,45.630001,40.890999,4581500
2017-02-03,46.000000,46.139999,45.610001,46.020000,41.240498,2679400
2017-02-06,45.740002,45.889999,45.119999,45.380001,40.666977,2297500
2017-02-07,45.369999,45.590000,44.860001,45.049999,40.371235,2129200
2017-02-08,45.090000,45.610001,45.060001,45.470001,40.747620,1918200
2017-02-09,45.470001,46.270000,45.470001,45.900002,41.132957,2642000
2017-02-10,45.990002,47.020000,45.900002,46.619999,41.778175,5632200
2017-02-13,46.720001,46.820000,46.180000,46.490002,41.661686,4368200
2017-02-14,46.540001,46.669998,45.930000,46.360001,41.545189,2620100
2017-02-15,46.040001,46.340000,45.970001,46.189999,41.392841,2896900
2017-02-16,46.130001,46.400002,45.860001,45.970001,41.195694,2308900
2017-02-17,45.709999,45.869999,45.459999,45.720001,40.971657,2962500
2017-02-21,45.740002,47.279999,45.740002,47.110001,42.217285,4580600
2017-02-22,47.150002,47.360001,46.750000,46.990002,42.109760,3180200
2017-02-23,47.560001,47.869999,47.000000,47.310001,42.396523,3517000
2017-02-24,46.990002,47.000000,46.410000,46.680000,41.831951,3128100
2017-02-27,46.910000,47.180000,46.730000,46.869999,42.002213,3041000
2017-02-28,46.900002,47.029999,45.950001,46.080002,41.294266,3868000
2017-03-01,46.540001,47.509998,46.400002,47.279999,42.369637,5898100
2017-03-02,47.000000,47.110001,46.540001,46.669998,41.822987,2182600
2017-03-03,47.580002,48.169998,47.340000,47.959999,42.979008,5095700
2017-03-06,48.070000,48.389999,47.639999,48.330002,43.310593,2447300
2017-03-07,48.529999,48.650002,48.040001,48.209999,43.203045,2256900
2017-03-08,47.830002,48.259998,47.599998,47.660000,42.710167,1968100
2017-03-09,47.189999,47.240002,46.740002,47.029999,42.145592,3215000
2017-03-10,47.669998,47.889999,47.430000,47.549999,42.611595,2639600
2017-03-13,47.599998,47.779999,47.310001,47.459999,42.530941,2875600
2017-03-14,47.279999,47.340000,46.750000,47.230000,42.324833,2730200
2017-03-15,47.439999,48.849998,47.180000,48.759998,43.695923,7509200
2017-03-16,49.360001,49.830002,49.070000,49.330002,44.206734,4190100
2017-03-17,49.590000,50.259998,49.439999,50.070000,44.869873,5376800
2017-03-20,50.230000,50.790001,50.070000,50.400002,45.165600,2533000
2017-03-21,50.680000,51.209999,50.070000,50.139999,44.932598,5215600
2017-03-22,49.959999,50.439999,49.849998,50.209999,44.995331,3479300
2017-03-23,50.040001,51.000000,50.040001,50.750000,45.479252,2964500
2017-03-24,50.950001,51.740002,50.919998,51.560001,46.205124,2845100
2017-03-27,50.889999,51.590000,50.790001,51.500000,46.151360,2214400
2017-03-28,51.650002,51.900002,51.209999,51.259998,45.936275,2290300
2017-03-29,51.470001,52.009998,51.180000,51.799999,46.420197,2981100
2017-03-30,51.950001,52.060001,51.470001,51.630001,46.267853,3555100
2017-03-31,51.480000,51.549999,51.000000,51.169998,45.855625,2502000
2017-04-03,51.240002,51.770000,51.240002,51.639999,46.276825,2768000
2017-04-04,51.110001,51.709999,51.090000,51.669998,46.303703,2065000
2017-04-05,52.049999,52.250000,51.619999,51.669998,46.303703,3047700
2017-04-06,51.599998,51.669998,51.310001,51.470001,46.124477,2165700
2017-04-07,51.750000,52.259998,51.639999,52.070000,46.662155,3361500
2017-04-10,52.000000,52.240002,51.669998,52.080002,46.671124,1910500
2017-04-11,52.080002,52.160000,51.290001,51.900002,46.509815,4454000
2017-04-12,51.840000,51.869999,51.049999,51.389999,46.052780,4475000
2017-04-13,51.520000,51.889999,51.090000,51.189999,45.873550,2296800
2017-04-17,51.430000,51.799999,51.330002,51.790001,46.411236,2073600
2017-04-18,51.650002,51.939999,51.419998,51.549999,46.196159,2237200
2017-04-19,51.360001,51.389999,50.709999,50.930000,45.640556,3343600
2017-04-20,51.209999,51.529999,50.950001,51.470001,46.124477,1741600
2017-04-21,51.310001,51.450001,51.049999,51.369999,46.034859,1861400
2017-04-24,52.349998,52.580002,52.189999,52.230000,46.805546,2316100
2017-04-25,51.730000,52.130001,51.709999,52.040001,46.635273,2625400
2017-04-26,51.759998,51.950001,50.419998,50.990002,45.694324,8222400
2017-04-27,51.610001,51.639999,51.209999,51.439999,46.097588,3252400
2017-04-28,51.529999,51.849998,51.200001,51.759998,46.384357,1852400
2017-05-01,51.950001,52.320000,51.639999,52.070000,46.662155,858300
2017-05-02,51.970001,52.380001,51.939999,52.349998,46.913078,2490300
2017-05-03,52.139999,52.189999,51.509998,51.590000,46.232010,2020800
2017-05-04,51.380001,51.689999,50.610001,50.820000,45.541981,4369500
2017-05-05,50.860001,51.570000,50.799999,51.529999,46.178242,1849200
2017-05-08,51.470001,51.580002,50.830002,51.009998,45.712254,2162400
2017-05-09,51.110001,51.730000,51.060001,51.439999,46.097588,2327700
2017-05-10,51.919998,52.320000,51.849998,52.029999,46.626308,1904800
2017-05-11,52.090000,52.119999,51.779999,52.020000,46.617352,1279600
2017-05-12,52.150002,52.299999,51.860001,52.080002,46.671124,1257000
2017-05-15,52.560001,52.869999,52.509998,52.720001,47.244652,2153000
2017-05-16,52.689999,52.950001,52.540001,52.540001,47.083347,1250300
2017-05-17,51.990002,52.090000,51.520000,51.529999,46.178242,2772700
2017-05-18,50.500000,51.220001,50.139999,50.730000,45.461330,5491800
2017-05-19,51.509998,52.240002,51.439999,52.009998,46.608391,3883500
2017-05-22,52.400002,52.750000,51.709999,51.849998,46.465008,1936600
2017-05-23,52.009998,52.240002,51.759998,52.099998,46.689049,1256600
2017-05-24,52.419998,53.139999,52.340000,53.099998,47.585186,2221200
2017-05-25,53.430000,53.580002,52.599998,52.639999,47.172958,2254000
2017-05-26,52.880001,53.259998,52.709999,53.060001,47.549347,1314700
2017-05-30,52.580002,52.680000,51.939999,52.049999,46.644234,2567800
2017-05-31,52.090000,52.090000,51.509998,51.619999,46.258896,3323000
2017-06-01,51.730000,52.320000,51.689999,52.119999,46.706959,2957700
2017-06-02,52.250000,52.470001,51.880001,52.000000,46.599438,2710600
2017-06-05,52.520000,53.520000,52.520000,53.450001,47.898834,4395500
2017-06-06,53.380001,53.730000,53.200001,53.240002,47.710644,1685500
2017-06-07,53.439999,53.599998,53.000000,53.410000,47.862984,1578200
2017-06-08,53.759998,53.759998,53.299999,53.340000,47.800259,1362100
2017-06-09,53.220001,53.619999,53.150002,53.360001,47.818188,2214900
2017-06-12,53.340000,53.590000,53.060001,53.590000,48.024296,1788000
2017-06-13,53.709999,53.799999,53.509998,53.720001,48.140800,1683200
2017-06-14,53.980000,54.520000,53.840000,54.169998,48.544052,4028400
2017-06-15,53.509998,53.880001,53.230000,53.779999,48.194561,2883200
2017-06-16,53.959999,54.549999,53.669998,54.459999,48.803936,3127200
2017-06-19,54.430000,54.650002,53.959999,54.189999,48.561977,2716100
2017-06-20,53.490002,53.490002,52.830002,52.830002,47.858109,2458500
2017-06-21,52.919998,53.160000,52.560001,52.610001,47.658810,1995600
2017-06-22,53.009998,53.380001,52.740002,53.110001,48.111755,1138600
2017-06-23,53.279999,53.720001,53.099998,53.560001,48.519402,1300300
2017-06-26,54.080002,54.310001,54.000000,54.240002,49.135410,2355100
2017-06-27,53.840000,53.910000,53.389999,53.610001,48.564705,1675100
2017-06-28,53.980000,54.450001,53.759998,54.360001,49.244110,1707500
2017-06-29,53.820000,53.950001,53.119999,53.599998,48.555637,2448700
2017-06-30,53.820000,54.090000,53.779999,53.939999,48.863640,1948500
2017-07-03,54.110001,54.360001,53.830002,53.900002,48.827408,1376300
2017-07-05,53.570000,54.080002,53.450001,53.849998,48.782116,1765400
2017-07-06,53.689999,53.709999,53.270000,53.470001,48.437881,2114900
2017-07-07,54.009998,54.230000,53.509998,54.139999,49.044823,2054300
2017-07-10,54.500000,55.299999,54.430000,55.250000,50.050354,2974300
2017-07-11,55.029999,55.500000,55.020000,55.110001,49.923534,1981100
2017-07-12,56.200001,56.389999,55.680000,56.020000,50.747887,2639800
2017-07-13,56.169998,56.380001,55.959999,56.349998,51.046833,1303600
2017-07-14,56.730000,57.270000,56.509998,57.049999,51.680962,2283000
2017-07-17,56.959999,57.410000,56.759998,57.200001,51.816845,3076700
2017-07-18,57.340000,57.439999,57.119999,57.270000,51.880253,1679600
2017-07-19,57.380001,57.570000,57.009998,57.150002,51.771553,1618900
2017-07-20,57.160000,57.430000,57.099998,57.250000,51.862133,1596400
2017-07-21,57.320000,57.459999,57.169998,57.320000,51.925549,1226100
2017-07-24,57.230000,57.290001,56.740002,57.180000,51.798721,1603300
2017-07-25,57.470001,57.470001,56.970001,57.029999,51.662838,1765900
2017-07-26,57.110001,57.619999,56.889999,57.549999,52.133904,1921500
2017-07-27,57.619999,57.720001,56.500000,56.630001,51.300484,2391600
2017-07-28,56.580002,56.689999,56.169998,56.680000,51.345772,1738400
2017-07-31,56.599998,56.599998,56.020000,56.299999,51.001537,2268700
2017-08-01,56.490002,56.919998,56.160000,56.240002,50.947193,3422200
2017-08-02,56.080002,56.669998,56.000000,56.389999,51.083076,1508400
2017-08-03,56.459999,56.470001,56.180000,56.369999,51.064953,1685000
2017-08-04,56.630001,56.669998,56.220001,56.470001,51.155540,1581800
2017-08-07,56.380001,56.439999,56.200001,56.389999,51.083076,1688800
2017-08-08,56.549999,56.860001,56.410000,56.509998,51.191780,1529300
2017-08-09,55.750000,56.130001,55.610001,56.060001,50.784126,1523700
2017-08-10,56.009998,56.070000,55.470001,55.580002,50.349300,3133700
2017-08-11,55.599998,56.209999,55.490002,56.009998,50.738834,1591300
2017-08-14,56.500000,56.889999,56.410000,56.709999,51.372955,2123600
2017-08-15,56.599998,56.799999,56.459999,56.740002,51.400135,724900
2017-08-16,57.189999,57.209999,56.660000,57.110001,51.735302,2745300
2017-08-17,56.990002,57.200001,56.220001,56.220001,50.929073,1858400
2017-08-18,56.259998,57.049999,56.029999,56.860001,51.508842,1828200
2017-08-21,57.119999,57.450001,57.020000,57.330002,51.934605,1146200
2017-08-22,57.619999,57.639999,57.369999,57.430000,52.025200,1418100
2017-08-23,56.830002,57.320000,56.820000,57.270000,51.880253,1306200
2017-08-24,57.470001,57.580002,57.220001,57.290001,51.898376,1651200
2017-08-25,57.610001,57.820000,57.380001,57.619999,52.197319,1150300
2017-08-28,57.320000,57.349998,56.509998,56.619999,51.291428,1527300
2017-08-29,56.330002,56.650002,56.169998,56.590000,51.264248,1362100
2017-08-30,56.630001,56.919998,56.490002,56.849998,51.499783,1225800
2017-08-31,56.820000,56.869999,56.400002,56.470001,51.155540,1510800
2017-09-01,56.750000,57.009998,56.540001,56.759998,51.418243,1719400
2017-09-05,56.450001,56.610001,55.439999,55.560001,50.331184,3026100
2017-09-06,55.669998,56.349998,55.630001,56.180000,50.892838,3236300
2017-09-07,56.540001,56.730000,56.180000,56.410000,51.101181,1571600
2017-09-08,56.209999,56.279999,55.720001,55.860001,50.602951,1743900
2017-09-11,55.970001,56.480000,55.970001,56.430000,51.119312,1329900
2017-09-12,56.200001,56.389999,56.099998,56.240002,50.947193,1541900
2017-09-13,55.990002,56.060001,55.650002,55.889999,50.630123,1980500
2017-09-14,55.599998,56.130001,55.349998,56.130001,50.847538,1943600
2017-09-15,56.060001,56.110001,55.810001,56.060001,50.784126,2198000
2017-09-18,55.779999,56.189999,55.759998,55.910000,50.648247,2214700
2017-09-19,55.930000,56.209999,55.320000,55.650002,50.412712,3835500
2017-09-20,55.869999,56.410000,55.480000,55.860001,50.602951,2404100
2017-09-21,55.740002,55.950001,55.360001,55.730000,50.485184,1503700
2017-09-22,55.779999,56.200001,55.779999,55.990002,50.720715,1636600
2017-09-25,55.610001,55.830002,55.389999,55.590000,50.358360,1472000
2017-09-26,55.500000,56.000000,55.110001,55.410000,50.195301,1425200
2017-09-27,54.840000,55.049999,54.250000,54.419998,49.298473,2952900
2017-09-28,54.220001,54.549999,54.090000,54.439999,49.316586,2700200
2017-09-29,54.500000,54.840000,54.360001,54.610001,49.470592,2924800
2017-10-02,54.459999,54.830002,54.389999,54.669998,49.524944,1982800
