Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,44.250000,44.310001,43.939999,44.090000,36.667538,45500
2016-07-22,44.220001,44.590000,44.080002,44.450001,36.966927,44400
2016-07-25,44.650002,44.869999,44.400002,44.720001,37.191471,49900
2016-07-26,45.110001,45.580002,44.849998,45.240002,37.623932,39200
2016-07-27,45.270000,45.869999,44.950001,45.349998,37.715416,5000
2016-07-28,45.220001,45.389999,44.980000,45.380001,37.740364,35300
2016-07-29,45.970001,46.750000,45.750000,46.520000,38.688442,111300
2016-08-01,46.220001,46.630001,46.060001,46.250000,38.463898,318800
2016-08-02,46.450001,46.549999,46.169998,46.299999,38.505478,102100
2016-08-03,45.750000,45.869999,45.500000,45.740002,38.039757,43900
2016-08-04,45.919998,46.889999,45.919998,46.060001,38.305885,128800
2016-08-05,45.830002,46.240002,45.759998,46.160000,38.389050,205800
2016-08-08,45.970001,46.680000,45.900002,45.990002,38.247673,86300
2016-08-09,46.520000,46.880001,46.150002,46.270000,38.480530,74100
2016-08-10,46.400002,46.669998,46.310001,46.310001,38.513802,62500
2016-08-11,46.650002,46.880001,46.360001,46.540001,38.705078,82200
2016-08-12,46.770000,46.820000,46.279999,46.490002,38.663498,76700
2016-08-15,46.630001,46.869999,46.549999,46.709999,38.846458,83500
2016-08-16,46.270000,46.669998,46.080002,46.389999,38.580334,499700
2016-08-17,46.459999,46.750000,46.259998,46.750000,38.879723,132500
2016-08-18,47.099998,47.250000,46.959999,47.189999,39.245651,57100
2016-08-19,47.000000,47.380001,46.910000,47.029999,39.112583,21200
2016-08-22,47.389999,47.650002,47.389999,47.549999,39.545044,66300
2016-08-23,47.900002,48.139999,47.709999,47.790001,39.744644,51300
2016-08-24,47.480000,47.680000,47.220001,47.290001,39.328815,23800
2016-08-25,47.349998,47.849998,47.349998,47.369999,39.395348,49600
2016-08-26,47.570000,47.880001,46.599998,46.730000,38.863087,125000
2016-08-29,46.560001,47.000000,46.549999,46.959999,39.054375,55100
2016-08-30,46.830002,46.860001,46.470001,46.560001,38.721714,28300
2016-08-31,46.720001,46.910000,46.660000,46.820000,38.937943,36300
2016-09-01,47.049999,47.209999,46.889999,47.090000,39.162483,113500
2016-09-02,47.639999,47.799999,47.310001,47.570000,39.561684,172600
2016-09-06,48.040001,48.790001,48.020000,48.779999,40.567978,78400
2016-09-07,49.369999,49.930000,49.160000,49.250000,40.958851,76800
2016-09-08,49.189999,49.189999,48.490002,48.779999,40.567978,36600
2016-09-09,48.099998,48.160000,47.509998,47.639999,39.619892,49300
2016-09-12,46.650002,47.340000,46.139999,47.119999,39.187431,137800
2016-09-13,46.340000,46.340000,45.520000,45.610001,37.931641,152500
2016-09-14,45.500000,46.000000,45.500000,45.759998,38.056396,271800
2016-09-15,45.779999,46.209999,45.639999,46.040001,38.289257,24400
2016-09-16,45.889999,46.009998,45.740002,45.930000,38.197769,66700
2016-09-19,46.470001,46.750000,46.230000,46.330002,38.530430,26200
2016-09-20,46.980000,47.040001,46.639999,46.740002,38.871410,60800
2016-09-21,46.529999,47.009998,46.369999,46.950001,39.046055,80600
2016-09-22,47.009998,47.250000,46.570000,46.669998,38.813190,61500
2016-09-23,46.080002,46.139999,45.770000,45.849998,38.131233,84200
2016-09-26,45.799999,46.040001,45.520000,45.849998,38.131233,60900
2016-09-27,45.799999,46.040001,45.709999,46.040001,38.289257,25000
2016-09-28,46.020000,46.290001,45.830002,46.290001,38.497166,54000
2016-09-29,46.320000,46.619999,46.110001,46.240002,38.455585,131500
2016-09-30,46.849998,47.070000,46.680000,46.849998,38.962883,185000
2016-10-03,46.500000,46.790001,46.389999,46.660000,38.804874,138300
2016-10-04,46.619999,46.619999,45.970001,46.009998,38.264297,51000
2016-10-05,45.750000,45.750000,45.340000,45.459999,37.806896,243200
2016-10-06,44.910000,44.919998,44.450001,44.919998,37.357803,55000
2016-10-07,44.830002,44.950001,44.099998,44.509998,37.016819,116500
2016-10-10,44.290001,44.290001,43.820000,44.169998,36.734062,60200
2016-10-11,43.990002,44.099998,43.310001,43.470001,36.151905,157200
2016-10-12,43.340000,43.680000,43.340000,43.540001,36.210121,89500
2016-10-13,43.549999,43.959999,43.230000,43.730000,36.368134,71800
2016-10-14,43.860001,44.000000,43.740002,43.750000,36.384773,43400
2016-10-17,43.830002,44.090000,43.509998,43.540001,36.210121,66200
2016-10-18,43.700001,43.700001,43.320000,43.320000,36.027161,85900
2016-10-19,43.340000,43.849998,43.200001,43.799999,36.426350,29900
2016-10-20,43.490002,43.590000,43.169998,43.340000,36.043793,49100
2016-10-21,42.970001,43.090000,42.650002,43.090000,35.835880,19400
2016-10-24,43.240002,43.240002,42.759998,42.880001,35.661224,165300
2016-10-25,43.139999,43.509998,43.139999,43.330002,36.035477,108700
2016-10-26,42.779999,43.040001,42.630001,42.630001,35.453323,10800
2016-10-27,42.910000,43.029999,42.700001,42.770000,35.569748,26600
2016-10-28,42.709999,43.040001,42.709999,42.970001,35.736080,172400
2016-10-31,42.450001,42.959999,41.970001,42.889999,35.669544,38100
2016-11-01,42.799999,42.919998,42.520000,42.720001,35.528172,90700
2016-11-02,42.820000,43.340000,42.820000,43.119999,35.860828,247100
2016-11-03,43.099998,43.099998,42.860001,42.919998,35.694496,119100
2016-11-04,42.500000,42.560001,42.310001,42.419998,35.278667,40200
2016-11-07,43.590000,43.840000,43.500000,43.840000,36.459610,45300
2016-11-08,43.820000,44.349998,43.799999,44.220001,36.775650,15100
2016-11-09,42.910000,43.110001,42.290001,42.779999,35.578064,101000
2016-11-10,41.950001,42.090000,40.759998,41.799999,34.763046,56300
2016-11-11,41.340000,41.340000,40.849998,41.040001,34.130993,161900
2016-11-14,41.200001,41.410000,41.029999,41.410000,34.438705,151200
2016-11-15,41.340000,41.720001,41.340000,41.720001,34.696518,24100
2016-11-16,41.500000,41.750000,41.480000,41.599998,34.596714,62100
2016-11-17,41.590000,41.750000,41.320000,41.410000,34.438705,51800
2016-11-18,41.869999,41.880001,41.570000,41.669998,34.654930,21600
2016-11-21,41.880001,42.000000,41.810001,41.939999,34.879478,29100
2016-11-22,41.650002,41.680000,41.430000,41.610001,34.605034,71400
2016-11-23,41.340000,41.639999,41.340000,41.599998,34.596714,78800
2016-11-25,42.320000,42.320000,42.180000,42.220001,35.112343,17600
2016-11-28,42.380001,42.419998,42.110001,42.349998,35.220459,102500
2016-11-29,42.320000,42.630001,42.279999,42.549999,35.386787,59400
2016-11-30,42.480000,42.540001,42.189999,42.240002,35.128971,41600
2016-12-01,42.310001,42.419998,42.150002,42.330002,35.203831,271700
2016-12-02,42.529999,42.740002,42.419998,42.630001,35.453323,28900
2016-12-05,42.080002,42.520000,42.080002,42.389999,35.253723,25800
2016-12-06,42.459999,42.580002,42.430000,42.529999,35.370155,57300
2016-12-07,42.580002,42.950001,42.570000,42.880001,35.661224,43900
2016-12-08,43.000000,43.000000,42.759998,42.919998,35.694496,27300
2016-12-09,42.639999,42.669998,42.509998,42.599998,35.428364,100100
2016-12-12,42.650002,42.860001,42.590000,42.669998,35.486588,61200
2016-12-13,42.689999,42.950001,42.689999,42.700001,35.511539,68300
2016-12-14,42.500000,42.509998,41.509998,41.810001,34.771366,98700
2016-12-15,41.330002,41.930000,40.939999,41.080002,34.164257,56000
2016-12-16,40.970001,40.970001,40.500000,40.610001,33.773380,111700
2016-12-19,40.730000,40.810001,40.619999,40.669998,33.823280,53100
2016-12-20,40.490002,40.709999,40.490002,40.660000,33.814968,48200
2016-12-21,39.599998,39.599998,39.220001,39.340000,33.848518,31500
2016-12-22,39.619999,39.639999,39.340000,39.509998,33.994785,34100
2016-12-23,39.619999,39.619999,39.439999,39.480000,33.968983,29500
2016-12-27,39.410000,39.820000,39.410000,39.560001,34.037815,28900
2016-12-28,39.820000,40.099998,39.540001,39.619999,34.089443,52400
2016-12-29,39.840000,40.110001,39.840000,40.070000,34.476624,36900
2016-12-30,40.020000,40.139999,39.650002,39.730000,34.184078,81600
2017-01-03,39.520000,39.930000,39.520000,39.869999,34.304539,87800
2017-01-04,39.900002,40.529999,39.889999,40.509998,34.855202,60800
2017-01-05,40.509998,40.959999,40.389999,40.959999,35.242390,88400
2017-01-06,40.740002,40.849998,40.560001,40.689999,35.010075,64200
2017-01-09,41.000000,41.160000,40.840000,41.119999,35.380054,162900
2017-01-10,41.160000,41.310001,41.040001,41.189999,35.440285,92000
2017-01-11,41.320000,41.770000,41.110001,41.630001,35.818863,62200
2017-01-12,41.889999,42.080002,41.009998,41.930000,36.076984,23500
2017-01-13,41.799999,41.990002,41.639999,41.970001,36.111401,46200
2017-01-17,42.509998,42.509998,42.360001,42.490002,36.558815,48700
2017-01-18,42.369999,42.480000,42.070000,42.070000,36.197437,34600
2017-01-19,42.240002,42.360001,42.139999,42.360001,36.446957,90100
2017-01-20,42.250000,42.380001,42.070000,42.270000,36.369526,33100
2017-01-23,42.540001,42.959999,42.430000,42.959999,36.963203,52400
2017-01-24,42.980000,43.230000,42.980000,43.020000,37.014828,47400
2017-01-25,43.110001,43.450001,43.110001,43.450001,37.384811,16600
2017-01-26,43.450001,43.450001,43.060001,43.299999,37.255745,70900
2017-01-27,43.900002,43.900002,43.380001,43.439999,37.376202,49400
2017-01-30,43.200001,43.330002,43.060001,43.270000,37.229931,17900
2017-01-31,43.400002,43.599998,43.290001,43.470001,37.402012,35200
2017-02-01,43.020000,43.220001,42.810001,43.029999,37.023430,156100
2017-02-02,43.169998,43.750000,43.070000,43.180000,37.152496,28500
2017-02-03,43.709999,43.860001,43.529999,43.650002,37.556892,44500
2017-02-06,43.610001,43.709999,43.490002,43.619999,37.531078,20000
2017-02-07,43.369999,43.490002,43.200001,43.389999,37.333183,54900
2017-02-08,43.490002,43.509998,43.049999,43.180000,37.152496,102200
2017-02-09,43.200001,43.340000,43.000000,43.200001,37.169708,108800
2017-02-10,42.910000,43.209999,42.840000,42.919998,36.928787,27500
2017-02-13,43.209999,43.209999,42.919998,43.130001,37.109478,32600
2017-02-14,43.169998,43.259998,43.000000,43.259998,37.221333,160200
2017-02-15,43.009998,43.669998,43.009998,43.669998,37.574089,121700
2017-02-16,43.060001,43.259998,42.810001,43.009998,37.006222,78900
2017-02-17,42.930000,42.930000,42.560001,42.610001,36.662060,79800
2017-02-21,42.570000,42.750000,42.520000,42.740002,36.773918,30300
2017-02-22,42.259998,42.520000,42.139999,42.360001,36.446957,83100
2017-02-23,43.130001,43.130001,42.770000,42.830002,36.851357,42700
2017-02-24,42.380001,42.509998,42.380001,42.419998,36.498577,113200
2017-02-27,42.500000,42.770000,42.450001,42.630001,36.679272,26700
2017-02-28,43.090000,43.389999,43.009998,43.139999,37.118080,80400
2017-03-01,42.669998,43.080002,42.669998,42.910000,36.920185,262700
2017-03-02,42.430000,42.520000,42.240002,42.290001,36.386730,69100
2017-03-03,42.130001,42.150002,41.860001,42.099998,36.223248,172500
2017-03-06,42.099998,42.099998,41.880001,41.939999,36.085587,62500
2017-03-07,41.930000,41.930000,41.500000,41.529999,35.732815,198600
2017-03-08,41.570000,41.599998,41.279999,41.290001,35.526321,110400
2017-03-09,41.150002,41.150002,40.939999,41.020000,35.294010,101000
2017-03-10,41.310001,41.480000,41.259998,41.430000,35.646778,16700
2017-03-13,41.560001,41.700001,41.560001,41.639999,35.827465,72100
2017-03-14,41.290001,41.360001,41.189999,41.220001,35.466095,15400
2017-03-15,41.290001,41.840000,41.209999,41.770000,35.939323,51500
2017-03-16,41.759998,41.759998,41.490002,41.630001,35.818863,43900
2017-03-17,41.689999,41.980000,41.689999,41.869999,36.025360,117500
2017-03-20,41.380001,41.500000,41.270000,41.369999,35.595150,26700
2017-03-21,41.650002,41.869999,41.380001,41.389999,35.612362,66500
2017-03-22,41.450001,41.750000,41.410000,41.570000,35.767239,33400
2017-03-23,41.540001,41.570000,41.259998,41.259998,35.500511,30700
2017-03-24,41.400002,41.580002,41.400002,41.439999,35.655384,59800
2017-03-27,41.410000,41.709999,41.410000,41.630001,35.818863,47000
2017-03-28,41.430000,41.500000,41.310001,41.430000,35.646778,41300
2017-03-29,41.689999,41.900002,41.340000,41.820000,35.982338,17400
2017-03-30,41.930000,42.290001,41.930000,42.040001,36.171627,198600
2017-03-31,42.130001,42.259998,42.029999,42.220001,36.326500,49800
2017-04-03,42.180000,42.439999,42.180000,42.400002,36.481380,45700
2017-04-04,42.360001,42.380001,42.259998,42.380001,36.464172,53200
2017-04-05,42.450001,42.669998,42.439999,42.490002,36.558815,69600
2017-04-06,42.549999,42.860001,42.549999,42.810001,36.834145,19700
2017-04-07,42.360001,42.410000,42.130001,42.150002,36.266281,69400
2017-04-10,42.160000,42.290001,42.020000,42.240002,36.343708,46100
2017-04-11,42.230000,42.230000,42.000000,42.169998,36.283478,56800
2017-04-12,42.029999,42.209999,41.849998,42.209999,36.317898,107500
2017-04-13,42.340000,42.549999,42.299999,42.310001,36.403942,31100
2017-04-17,42.570000,42.820000,42.400002,42.509998,36.576019,46500
2017-04-18,42.540001,42.900002,42.450001,42.619999,36.670670,94600
2017-04-19,42.599998,42.599998,42.209999,42.209999,36.317898,329400
2017-04-20,42.209999,42.400002,42.209999,42.299999,36.395336,242700
2017-04-21,42.310001,42.860001,42.169998,42.439999,36.515793,162600
2017-04-24,42.639999,42.840000,42.369999,42.490002,36.558815,61200
2017-04-25,42.279999,42.410000,42.160000,42.230000,36.335102,93500
2017-04-26,42.400002,42.439999,42.200001,42.270000,36.369526,17100
2017-04-27,42.270000,42.509998,42.209999,42.480000,36.550209,39200
2017-04-28,42.259998,42.599998,42.259998,42.580002,36.636246,32500
2017-05-01,42.770000,43.040001,42.770000,42.790001,36.816936,85400
2017-05-02,42.840000,43.150002,42.840000,43.139999,37.118080,55000
2017-05-03,43.070000,43.130001,42.709999,42.779999,36.808331,84400
2017-05-04,42.450001,42.630001,42.310001,42.439999,36.515793,46100
2017-05-05,42.689999,43.090000,42.689999,43.070000,37.057854,38400
2017-05-08,43.240002,43.470001,43.099998,43.220001,37.186909,63100
2017-05-09,43.110001,43.139999,42.930000,42.930000,36.937389,150200
2017-05-10,43.299999,43.490002,43.290001,43.490002,37.419224,38200
2017-05-11,43.090000,43.439999,43.060001,43.380001,37.324581,98100
2017-05-12,43.200001,43.410000,43.049999,43.099998,37.083668,20800
2017-05-15,43.369999,43.369999,43.060001,43.189999,37.161098,17500
2017-05-16,43.169998,43.169998,42.880001,43.020000,37.014828,17400
2017-05-17,42.939999,43.119999,42.849998,42.980000,36.980415,358100
2017-05-18,42.860001,42.980000,42.720001,42.810001,36.834145,19900
2017-05-19,42.910000,43.340000,42.910000,43.220001,37.186909,12900
2017-05-22,43.230000,43.740002,43.230000,43.549999,37.470848,17900
2017-05-23,43.639999,43.750000,43.599998,43.660000,37.565491,46100
2017-05-24,43.849998,43.950001,43.750000,43.910000,37.780594,17200
2017-05-25,44.000000,44.070000,43.919998,43.959999,37.823616,47300
2017-05-26,44.130001,44.369999,44.029999,44.299999,38.116158,33000
2017-05-30,44.150002,44.340000,44.150002,44.330002,38.141972,25900
2017-05-31,44.299999,44.369999,44.139999,44.150002,37.987095,60200
2017-06-01,44.310001,44.599998,44.189999,44.599998,38.374287,35400
2017-06-02,44.939999,45.180000,44.770000,45.180000,38.873318,38900
2017-06-05,45.200001,45.259998,45.130001,45.180000,38.873318,84800
2017-06-06,45.610001,45.709999,45.389999,45.470001,39.122829,39400
2017-06-07,45.340000,45.369999,45.189999,45.330002,39.002380,46100
2017-06-08,45.299999,45.439999,45.220001,45.439999,39.097023,15800
2017-06-09,45.169998,45.349998,45.110001,45.160000,38.856110,24800
2017-06-12,45.299999,45.299999,44.900002,45.150002,38.847504,56200
2017-06-13,45.209999,45.570000,45.160000,45.520000,39.165859,21800
2017-06-14,46.310001,46.340000,45.689999,45.869999,39.466999,29400
2017-06-15,45.619999,45.820000,45.430000,45.810001,39.415371,49300
2017-06-16,46.130001,46.369999,46.049999,46.369999,39.897202,42700
2017-06-19,46.549999,46.680000,46.380001,46.630001,40.120911,79400
2017-06-20,45.869999,45.869999,45.419998,45.570000,39.937744,27400
2017-06-21,45.259998,45.340000,44.970001,45.160000,39.578411,17400
2017-06-22,45.529999,45.680000,45.330002,45.630001,39.990326,44500
2017-06-23,45.630001,45.779999,45.529999,45.610001,39.972794,75100
2017-06-26,46.049999,46.060001,45.880001,45.959999,40.279541,20900
2017-06-27,45.990002,46.349998,45.740002,45.900002,40.226955,45200
2017-06-28,46.209999,46.520000,46.169998,46.419998,40.682686,27700
2017-06-29,46.500000,46.500000,45.820000,46.080002,40.384708,76100
2017-06-30,46.020000,46.380001,46.020000,46.259998,40.542465,74300
2017-07-03,47.000000,47.000000,45.830002,45.930000,40.253246,66600
2017-07-05,45.869999,45.970001,45.549999,45.830002,40.165611,68100
2017-07-06,45.900002,46.000000,45.660000,45.689999,40.042908,40300
2017-07-07,46.000000,46.240002,45.910000,46.189999,40.481106,38000
2017-07-10,45.669998,45.759998,45.580002,45.689999,40.042908,33700
2017-07-11,45.660000,45.709999,45.310001,45.520000,39.893925,26400
2017-07-12,45.630001,45.820000,45.630001,45.779999,40.121784,27100
2017-07-13,46.049999,46.220001,45.939999,46.209999,40.498634,88200
2017-07-14,46.470001,46.770000,46.419998,46.730000,40.954365,20100
2017-07-17,46.759998,46.880001,46.580002,46.630001,40.866734,35600
2017-07-18,46.869999,46.939999,46.730000,46.860001,41.068306,112000
2017-07-19,47.009998,47.200001,47.009998,47.160000,41.331219,20700
2017-07-20,46.700001,46.950001,46.520000,46.810001,41.024483,49200
2017-07-21,47.049999,47.290001,46.900002,47.209999,41.375042,9700
2017-07-24,47.250000,47.250000,46.770000,47.139999,41.313698,15300
2017-07-25,47.419998,47.480000,47.240002,47.240002,41.401337,13600
2017-07-26,47.150002,47.810001,47.150002,47.790001,41.883358,14900
2017-07-27,47.820000,47.840000,47.349998,47.459999,41.594151,28500
2017-07-28,47.099998,47.410000,46.990002,47.349998,41.497742,11500
2017-07-31,47.360001,47.650002,47.349998,47.639999,41.751900,140500
2017-08-01,47.599998,47.730000,47.400002,47.540001,41.664257,187000
2017-08-02,47.549999,47.669998,47.400002,47.580002,41.699314,85900
2017-08-03,47.560001,47.660000,47.380001,47.660000,41.769428,25000
2017-08-04,47.540001,47.779999,47.200001,47.490002,41.620438,19900
2017-08-07,47.040001,47.320000,47.040001,47.200001,41.366287,31100
2017-08-08,47.150002,47.169998,46.970001,46.970001,41.164707,24400
2017-08-09,47.049999,47.410000,46.959999,47.070000,41.252350,31200
2017-08-10,46.790001,47.000000,46.419998,46.509998,40.761559,44500
2017-08-11,46.000000,46.700001,46.000000,46.660000,40.893021,19600
2017-08-14,46.669998,46.880001,46.529999,46.849998,41.059532,26100
2017-08-15,46.700001,46.759998,46.500000,46.570000,40.814144,48200
2017-08-16,47.049999,47.480000,46.970001,47.230000,41.392574,37200
2017-08-17,47.049999,47.500000,46.779999,46.889999,41.094593,36900
2017-08-18,47.259998,47.700001,46.939999,47.500000,41.629200,72700
2017-08-21,47.650002,47.720001,47.520000,47.540001,41.664257,16200
2017-08-22,47.419998,47.580002,47.360001,47.360001,41.506508,18800
2017-08-23,46.840000,47.029999,46.660000,47.009998,41.199764,22000
2017-08-24,46.840000,46.959999,46.759998,46.880001,41.085831,24300
2017-08-25,46.980000,47.160000,46.820000,46.970001,41.164707,8800
2017-08-28,46.860001,47.000000,46.820000,46.930000,41.129650,32600
2017-08-29,46.540001,46.820000,46.380001,46.410000,40.673923,27800
2017-08-30,46.330002,46.330002,46.209999,46.230000,40.516171,11900
2017-08-31,46.230000,46.610001,46.230000,46.590000,40.831673,16200
2017-09-01,46.389999,46.419998,46.220001,46.270000,40.551224,23600
2017-09-05,46.369999,46.520000,46.090000,46.349998,40.621342,54800
2017-09-06,46.259998,46.400002,46.200001,46.230000,40.516171,39000
2017-09-07,46.400002,46.509998,46.270000,46.480000,40.735268,13300
2017-09-08,47.189999,47.189999,46.990002,47.049999,41.234814,19100
2017-09-11,47.070000,47.220001,47.049999,47.189999,41.357517,26600
2017-09-12,47.290001,47.310001,47.090000,47.290001,41.445160,15400
2017-09-13,46.990002,46.990002,46.599998,46.810001,41.024483,52100
2017-09-14,46.450001,46.599998,46.450001,46.560001,40.805382,18200
2017-09-15,46.590000,46.750000,46.549999,46.700001,40.928078,12200
2017-09-18,46.509998,46.630001,46.299999,46.330002,40.603809,17100
2017-09-19,46.770000,46.990002,46.680000,46.990002,41.182232,43900
2017-09-20,47.549999,47.910000,47.259998,47.430000,41.567852,23400
2017-09-21,47.160000,47.880001,46.950001,47.080002,41.261108,19900
2017-09-22,47.250000,47.450001,47.250000,47.349998,41.497742,26900
2017-09-25,47.230000,47.369999,46.930000,46.980000,41.173477,90600
2017-09-26,46.770000,46.930000,46.480000,46.869999,41.077068,24400
2017-09-27,46.869999,47.209999,46.750000,47.119999,41.296162,20100
2017-09-28,47.029999,47.200001,46.759998,47.180000,41.348751,16500
2017-09-29,47.240002,48.000000,47.020000,47.119999,41.296162,7200
2017-10-02,46.900002,46.950001,46.770000,46.910000,41.112118,76300
2017-10-03,46.660000,46.799999,46.560001,46.740002,40.963142,49200
2017-10-04,46.730000,46.860001,46.700001,46.750000,40.971901,9900
2017-10-05,46.730000,46.759998,46.580002,46.660000,40.893021,20400
2017-10-06,46.320000,46.430000,46.200001,46.299999,40.577518,23200
2017-10-09,46.529999,46.770000,46.290001,46.340000,40.612568,8800
2017-10-10,46.650002,46.750000,46.529999,46.720001,40.945610,22700
2017-10-11,46.799999,46.869999,46.740002,46.770000,40.989426,7400
2017-10-12,46.939999,47.180000,46.849998,47.180000,41.348751,5800
2017-10-13,47.520000,47.750000,47.360001,47.680000,41.786957,30900
2017-10-16,47.700001,47.730000,47.619999,47.630001,41.743134,8400
2017-10-17,47.549999,47.680000,47.439999,47.619999,41.734367,13900
