Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,22.820000,23.030001,22.740000,22.860001,20.790888,606300
2016-05-12,22.980000,22.980000,22.590000,22.620001,20.572609,807200
2016-05-13,22.400000,22.490000,22.170000,22.209999,20.199720,429700
2016-05-16,22.379999,22.389999,22.240000,22.299999,20.281574,644800
2016-05-17,22.270000,22.270000,21.900000,22.010000,20.017822,679900
2016-05-18,22.260000,22.299999,21.900000,21.950001,19.963255,1120900
2016-05-19,21.660000,21.660000,21.360001,21.549999,19.599453,1511400
2016-05-20,21.809999,21.840000,21.610001,21.830000,19.854113,703800
2016-05-23,21.900000,22.030001,21.790001,21.889999,19.908682,756700
2016-05-24,21.840000,22.100000,21.799999,21.980000,19.990536,820800
2016-05-25,22.110001,22.350000,22.110001,22.280001,20.263382,635300
2016-05-26,22.480000,22.600000,22.350000,22.459999,20.427090,586500
2016-05-27,22.590000,22.629999,22.430000,22.450001,20.417997,622900
2016-05-31,22.350000,22.480000,22.230000,22.370001,20.345236,1075600
2016-06-01,22.360001,22.520000,22.309999,22.389999,20.363424,659000
2016-06-02,22.320000,22.700001,22.320000,22.620001,20.572609,730200
2016-06-03,22.920000,23.100000,22.799999,23.040001,20.954596,1276100
2016-06-06,23.389999,23.709999,23.350000,23.650000,21.509380,1740200
2016-06-07,23.650000,23.950001,23.650000,23.870001,21.709467,1377900
2016-06-08,23.760000,23.870001,23.690001,23.799999,21.645805,1251600
2016-06-09,23.360001,23.480000,23.299999,23.410000,21.291103,1038000
2016-06-10,23.090000,23.180000,22.820000,22.910000,20.836363,723800
2016-06-13,22.760000,23.030001,22.700001,22.709999,20.654465,948100
2016-06-14,22.660000,22.809999,22.490000,22.719999,20.663557,906200
2016-06-15,22.959999,23.219999,22.879999,23.020000,20.936405,795900
2016-06-16,22.809999,23.129999,22.540001,23.129999,21.036449,842400
2016-06-17,23.209999,23.209999,22.840000,23.070000,20.981878,650700
2016-06-20,23.600000,23.600000,23.420000,23.459999,21.336576,621700
2016-06-21,23.580000,23.690001,23.389999,23.600000,21.463905,1393100
2016-06-22,23.469999,23.570000,23.360001,23.450001,21.558601,652400
2016-06-23,23.680000,24.000000,23.530001,23.969999,22.036655,1309900
2016-06-24,22.740000,23.250000,22.350000,22.400000,20.593290,1862100
2016-06-27,22.660000,22.660000,22.129999,22.520000,20.703609,1423400
2016-06-28,23.440001,23.650000,23.309999,23.650000,21.742464,775200
2016-06-29,24.160000,24.450001,24.150000,24.450001,22.477943,2007900
2016-06-30,24.370001,24.510000,24.170000,24.459999,22.487133,1193800
2016-07-01,24.410000,24.590000,24.250000,24.450001,22.477943,1191500
2016-07-05,24.190001,24.330000,24.120001,24.290001,22.330849,2573500
2016-07-06,24.000000,24.209999,23.770000,24.190001,22.238913,1491400
2016-07-07,24.240000,24.309999,24.010000,24.150000,22.202143,629700
2016-07-08,24.240000,24.639999,24.240000,24.530001,22.551489,862300
2016-07-11,24.860001,25.100000,24.860001,24.879999,22.873259,1054700
2016-07-12,25.190001,25.340000,25.059999,25.230000,23.195028,1225600
2016-07-13,25.340000,25.440001,25.230000,25.309999,23.268578,1360300
2016-07-14,25.020000,25.330000,25.010000,25.190001,23.158255,914200
2016-07-15,25.180000,25.180000,24.840000,24.940001,22.928419,998300
2016-07-18,25.010000,25.309999,25.010000,25.299999,23.259386,625400
2016-07-19,25.450001,25.500000,25.340000,25.400000,23.351318,522000
2016-07-20,25.570000,25.680000,25.410000,25.620001,23.553574,853600
2016-07-21,25.379999,25.490000,25.290001,25.330000,23.286964,715000
2016-07-22,25.450001,25.450001,25.190001,25.370001,23.323738,326400
2016-07-25,25.370001,25.389999,25.139999,25.240000,23.204226,568900
2016-07-26,25.309999,25.510000,25.290001,25.450001,23.397289,581400
2016-07-27,25.770000,25.920000,25.590000,25.830000,23.746634,696600
2016-07-28,25.969999,25.969999,25.740000,25.860001,23.774218,351900
2016-07-29,25.799999,26.040001,25.680000,25.980000,23.884537,951200
2016-08-01,26.400000,26.480000,26.309999,26.340000,24.215500,797500
2016-08-02,26.400000,26.480000,25.910000,26.260000,24.141951,1412900
2016-08-03,26.120001,26.340000,26.010000,26.280001,24.160343,435900
2016-08-04,26.280001,26.459999,26.240000,26.370001,24.243084,636100
2016-08-05,26.510000,26.590000,26.400000,26.520000,24.380981,538400
2016-08-08,26.750000,26.879999,26.709999,26.719999,24.564850,447400
2016-08-09,26.780001,26.850000,26.690001,26.790001,24.629208,476400
2016-08-10,26.700001,26.740000,26.500000,26.590000,24.445337,520800
2016-08-11,26.580000,26.770000,26.469999,26.740000,24.583237,439500
2016-08-12,26.299999,26.420000,26.240000,26.299999,24.178724,728800
2016-08-15,26.150000,26.280001,26.120001,26.150000,24.040825,501600
2016-08-16,26.320000,26.320000,26.110001,26.209999,24.095984,1038300
2016-08-17,26.110001,26.270000,25.820000,26.230000,24.114374,1305200
2016-08-18,26.549999,26.790001,26.490000,26.780001,24.620014,1295400
2016-08-19,26.260000,26.510000,26.180000,26.510000,24.371788,1187000
2016-08-22,26.280001,26.280001,26.059999,26.150000,24.040825,1050500
2016-08-23,26.120001,26.209999,25.959999,25.980000,23.884537,758900
2016-08-24,25.879999,26.180000,25.879999,26.110001,24.004053,644900
2016-08-25,26.240000,26.459999,26.219999,26.370001,24.243084,1105100
2016-08-26,26.309999,26.670000,25.780001,25.950001,23.856958,1809900
2016-08-29,25.709999,25.799999,25.639999,25.770000,23.691475,437700
2016-08-30,25.770000,25.830000,25.389999,25.430000,23.378897,1000400
2016-08-31,25.639999,25.639999,25.350000,25.520000,23.461639,1181100
2016-09-01,25.200001,25.440001,25.160000,25.280001,23.240993,1304700
2016-09-02,25.660000,25.990000,25.660000,25.840000,23.755831,1359100
2016-09-06,26.120001,26.230000,25.940001,26.129999,24.022438,991900
2016-09-07,26.080000,26.200001,26.080000,26.190001,24.077600,664900
2016-09-08,26.120001,26.120001,25.830000,25.850000,23.765024,760500
2016-09-09,25.360001,25.379999,24.790001,24.809999,22.808905,1852500
2016-09-12,24.639999,25.190001,24.480000,25.090000,23.066322,2102400
2016-09-13,24.809999,24.940001,24.490000,24.639999,22.652617,1807300
2016-09-14,24.389999,24.760000,24.340000,24.430000,22.459555,1237600
2016-09-15,25.170000,25.620001,25.170000,25.459999,23.406477,1318300
2016-09-16,25.260000,25.440001,25.120001,25.440001,23.388092,945500
2016-09-19,25.700001,25.959999,25.700001,25.760000,23.682281,769700
2016-09-20,25.799999,25.870001,25.639999,25.650000,23.581154,538900
2016-09-21,25.910000,26.510000,25.910000,26.440001,24.307432,1225400
2016-09-22,26.620001,26.799999,26.580000,26.620001,24.472916,946000
2016-09-23,26.459999,26.469999,26.219999,26.250000,24.132761,518900
2016-09-26,26.080000,26.260000,25.990000,26.000000,23.902925,631800
2016-09-27,26.620001,26.780001,26.430000,26.750000,24.592428,820100
2016-09-28,26.799999,27.030001,26.600000,27.020000,24.840658,828200
2016-09-29,26.879999,27.059999,26.530001,26.580000,24.436144,1194900
2016-09-30,26.379999,26.730000,26.320000,26.440001,24.307432,1385900
2016-10-03,26.809999,27.040001,26.660000,27.000000,24.822269,870400
2016-10-04,26.950001,26.950001,26.280001,26.389999,24.261467,2112700
2016-10-05,26.520000,26.590000,26.420000,26.530001,24.390177,1097000
2016-10-06,26.309999,26.400000,26.129999,26.360001,24.233887,1292400
2016-10-07,26.330000,26.520000,26.040001,26.190001,24.077600,627900
2016-10-10,26.200001,26.440001,26.200001,26.330000,24.206310,343600
2016-10-11,26.150000,26.170000,25.930000,26.030001,23.930502,714300
2016-10-12,26.049999,26.190001,25.940001,26.139999,24.031633,617500
2016-10-13,25.799999,26.129999,25.620001,26.000000,23.902925,674900
2016-10-14,26.299999,26.389999,26.120001,26.209999,24.095984,582400
2016-10-17,26.240000,26.389999,26.200001,26.200001,24.086794,465300
2016-10-18,26.530001,26.590000,26.389999,26.540001,24.399368,425100
2016-10-19,26.520000,26.629999,26.389999,26.590000,24.445337,1028300
2016-10-20,26.389999,26.520000,26.320000,26.410000,24.279854,513100
2016-10-21,26.260000,26.549999,26.260000,26.490000,24.353397,299500
2016-10-24,26.400000,26.500000,26.280001,26.379999,24.252274,301200
2016-10-25,26.190001,26.379999,26.100000,26.299999,24.178724,273000
2016-10-26,26.200001,26.370001,26.059999,26.230000,24.114374,483100
2016-10-27,26.330000,26.360001,26.080000,26.170000,24.059216,558200
2016-10-28,26.240000,26.280001,25.900000,26.080000,23.976471,701100
2016-10-31,26.110001,26.309999,26.110001,26.250000,24.132761,459000
2016-11-01,26.120001,26.150000,25.690001,25.900000,23.810989,1149000
2016-11-02,25.930000,26.070000,25.760000,25.860001,23.774218,1085500
2016-11-03,25.600000,25.670000,25.410000,25.490000,23.434059,845100
2016-11-04,25.389999,25.549999,25.389999,25.450001,23.397289,1154700
2016-11-07,25.850000,26.320000,25.850000,26.219999,24.105181,1019300
2016-11-08,26.250000,26.760000,26.230000,26.670000,24.518883,1436500
2016-11-09,25.889999,26.139999,25.480000,25.620001,23.553574,2548200
2016-11-10,25.410000,25.480000,24.420000,24.459999,22.487133,3783100
2016-11-11,23.760000,23.780001,23.270000,23.370001,21.485050,3073800
2016-11-14,23.250000,23.459999,23.040001,23.309999,21.429890,1785400
2016-11-15,23.309999,23.730000,23.200001,23.700001,21.788433,2016900
2016-11-16,23.750000,23.910000,23.670000,23.870001,21.944723,801700
2016-11-17,24.000000,24.180000,23.950001,24.010000,22.073429,731600
2016-11-18,23.969999,24.010000,23.690001,23.850000,21.926336,1143700
2016-11-21,23.730000,23.820000,23.500000,23.540001,21.641338,624700
2016-11-22,23.850000,23.930000,23.680000,23.830000,21.907946,770600
2016-11-23,23.520000,23.530001,23.299999,23.480000,21.586182,905300
2016-11-25,23.240000,23.240000,23.139999,23.180000,21.310373,478600
2016-11-28,23.120001,23.150000,23.049999,23.049999,21.190857,387400
2016-11-29,23.049999,23.379999,23.030001,23.270000,21.393116,838100
2016-11-30,23.270000,23.430000,23.240000,23.350000,21.466665,985300
2016-12-01,23.570000,23.670000,23.270000,23.400000,21.512629,1319300
2016-12-02,23.809999,24.070000,23.809999,23.900000,21.972300,556200
2016-12-05,23.959999,24.250000,23.959999,24.139999,22.192947,881200
2016-12-06,24.350000,24.430000,24.160000,24.260000,22.303265,1368300
2016-12-07,24.250000,24.620001,24.230000,24.549999,22.569874,952100
2016-12-08,24.530001,24.690001,24.510000,24.650000,22.661810,1115000
2016-12-09,24.549999,24.580000,24.420000,24.540001,22.560686,518500
2016-12-12,24.370001,24.469999,24.270000,24.330000,22.367620,1087300
2016-12-13,24.430000,24.790001,24.430000,24.700001,22.707777,894500
2016-12-14,24.290001,24.520000,23.790001,23.790001,21.871178,959800
2016-12-15,23.940001,23.969999,23.809999,23.910000,21.981499,936300
2016-12-16,23.889999,23.889999,23.660000,23.790001,21.871178,687800
2016-12-19,23.799999,23.799999,23.600000,23.610001,21.705696,379500
2016-12-20,23.440001,23.440001,23.209999,23.219999,21.347151,646300
2016-12-21,23.219999,23.240000,23.020000,23.049999,21.213697,507600
2016-12-22,22.770000,22.889999,22.410000,22.650000,20.845566,1026200
2016-12-23,22.540001,22.820000,22.510000,22.799999,20.983618,407400
2016-12-27,22.980000,23.309999,22.820000,23.270000,21.416172,302300
2016-12-28,23.650000,23.670000,23.540001,23.580000,21.701475,520600
2016-12-29,24.080000,24.540001,24.080000,24.450001,22.502171,579000
2016-12-30,24.350000,24.370001,24.040001,24.129999,22.207661,479000
2017-01-03,24.299999,24.469999,24.260000,24.309999,22.373323,934200
2017-01-04,24.540001,24.709999,24.450001,24.490000,22.538980,826400
2017-01-05,24.740000,24.850000,24.700001,24.820000,22.842693,1003600
2017-01-06,24.840000,24.840000,24.650000,24.680000,22.713844,698400
2017-01-09,24.549999,24.580000,24.370001,24.570000,22.612604,660900
2017-01-10,24.709999,24.750000,24.580000,24.610001,22.649424,455100
2017-01-11,24.590000,24.660000,24.299999,24.660000,22.695436,897400
2017-01-12,24.660000,24.660000,24.360001,24.490000,22.538980,388700
2017-01-13,24.450001,24.510000,24.350000,24.500000,22.548187,540900
2017-01-17,24.340000,24.400000,24.260000,24.320000,22.382528,460500
2017-01-18,24.379999,24.430000,24.209999,24.280001,22.345711,611300
2017-01-19,24.340000,24.350000,24.090000,24.209999,22.281284,781500
2017-01-20,24.110001,24.110001,23.780001,23.900000,21.995983,625600
2017-01-23,24.080000,24.290001,24.070000,24.240000,22.308897,501000
2017-01-24,24.440001,24.700001,24.440001,24.490000,22.538980,814300
2017-01-25,24.459999,24.570000,24.440001,24.549999,22.594202,453000
2017-01-26,24.570000,24.590000,24.309999,24.400000,22.456152,508900
2017-01-27,24.400000,24.480000,24.370001,24.430000,22.483761,459200
2017-01-30,24.410000,24.520000,24.350000,24.450001,22.502171,716800
2017-01-31,24.270000,24.450001,24.270000,24.410000,22.465355,727400
2017-02-01,24.490000,24.590000,24.410000,24.490000,22.538980,609600
2017-02-02,24.680000,24.760000,24.610001,24.719999,22.750656,474000
2017-02-03,24.850000,25.030001,24.799999,24.920000,22.934725,843100
2017-02-06,24.889999,24.980000,24.889999,24.910000,22.925518,379400
2017-02-07,24.900000,24.920000,24.790001,24.830000,22.851896,497800
2017-02-08,24.799999,24.910000,24.750000,24.840000,22.861101,376500
2017-02-09,24.840000,25.080000,24.840000,25.020000,23.026760,592300
2017-02-10,25.030001,25.070000,24.950001,25.040001,23.045166,451000
2017-02-13,25.059999,25.219999,25.049999,25.180000,23.174011,296000
2017-02-14,24.990000,25.000000,24.770000,24.980000,22.989946,435000
2017-02-15,24.990000,25.040001,24.889999,25.000000,23.008352,492800
2017-02-16,24.900000,24.900000,24.750000,24.799999,22.824286,560400
2017-02-17,24.570000,24.590000,24.469999,24.570000,22.612604,1382200
2017-02-21,24.530001,24.660000,24.530001,24.629999,22.667830,897900
2017-02-22,24.690001,24.709999,24.590000,24.620001,22.658627,1364600
2017-02-23,24.760000,24.799999,24.709999,24.760000,22.787472,673100
2017-02-24,24.760000,24.790001,24.680000,24.790001,22.815086,505100
2017-02-27,24.680000,24.680000,24.500000,24.559999,22.603405,427100
2017-02-28,24.680000,24.760000,24.469999,24.490000,22.538980,2015600
2017-03-01,24.559999,24.660000,24.450001,24.580000,22.621811,1015200
2017-03-02,24.650000,24.760000,24.400000,24.469999,22.520578,1522700
2017-03-03,24.559999,24.690001,24.540001,24.660000,22.695436,894200
2017-03-06,24.700001,24.860001,24.700001,24.830000,22.851896,653900
2017-03-07,24.830000,24.879999,24.670000,24.750000,22.778269,637900
2017-03-08,24.570000,24.620001,24.450001,24.480000,22.529776,466200
2017-03-09,24.600000,24.600000,24.360001,24.510000,22.557388,672800
2017-03-10,24.590000,24.660000,24.520000,24.639999,22.677032,445000
2017-03-13,24.719999,24.820000,24.719999,24.780001,22.805882,345900
2017-03-14,24.770000,24.870001,24.709999,24.760000,22.787472,520500
2017-03-15,24.709999,25.469999,24.700001,25.219999,23.210827,1237500
2017-03-16,25.490000,25.590000,25.400000,25.500000,23.468519,1263800
2017-03-17,25.570000,25.690001,25.520000,25.620001,23.578959,1162100
2017-03-20,25.620001,25.780001,25.559999,25.709999,23.661789,556700
2017-03-21,25.680000,25.760000,25.410000,25.410000,23.385687,1935000
2017-03-22,25.620001,25.809999,25.520000,25.709999,23.661789,993500
2017-03-23,25.850000,26.049999,25.799999,25.900000,23.836651,782700
2017-03-24,25.889999,25.980000,25.850000,25.950001,23.882671,565600
2017-03-27,25.809999,25.809999,25.650000,25.770000,23.717010,574800
2017-03-28,25.660000,25.920000,25.660000,25.809999,23.753824,559400
2017-03-29,25.900000,26.030001,25.870001,25.950001,23.882671,456600
2017-03-30,25.959999,26.000000,25.889999,25.910000,23.845858,635700
2017-03-31,25.730000,25.920000,25.730000,25.790001,23.735416,604500
2017-04-03,26.040001,26.160000,26.010000,26.139999,24.057535,834800
2017-04-04,26.250000,26.459999,26.160000,26.459999,24.352039,887900
2017-04-05,26.420000,26.459999,26.160000,26.160000,24.075941,722800
2017-04-06,26.299999,26.379999,26.200001,26.250000,24.158770,434000
2017-04-07,26.219999,26.299999,26.160000,26.240000,24.149565,442800
2017-04-10,26.160000,26.240000,26.020000,26.129999,24.048328,486800
2017-04-11,26.129999,26.129999,25.889999,26.090000,24.011515,589200
2017-04-12,26.160000,26.299999,26.000000,26.290001,24.195581,1602800
2017-04-13,26.090000,26.190001,26.010000,26.010000,23.937891,568600
2017-04-17,25.790001,26.030001,25.709999,25.969999,23.901073,466500
2017-04-18,25.920000,26.040001,25.850000,25.900000,23.836651,547300
2017-04-19,25.940001,25.940001,25.530001,25.620001,23.578959,1374000
2017-04-20,25.820000,25.920000,25.690001,25.900000,23.836651,789800
2017-04-21,26.190001,26.350000,26.190001,26.230000,24.140364,1287900
2017-04-24,26.500000,26.650000,26.459999,26.540001,24.425669,609300
2017-04-25,26.549999,26.660000,26.510000,26.530001,24.416462,637900
2017-04-26,26.650000,26.680000,26.520000,26.600000,24.480886,851100
2017-04-27,26.600000,26.680000,26.500000,26.500000,24.388855,481500
2017-04-28,26.540001,26.540001,26.280001,26.330000,24.232399,939200
2017-05-01,26.450001,26.549999,26.330000,26.370001,24.269213,477200
2017-05-02,26.530001,26.590000,26.400000,26.520000,24.407261,488200
2017-05-03,26.469999,26.469999,26.200001,26.320000,24.223194,364200
2017-05-04,26.480000,26.500000,26.330000,26.400000,24.296820,818500
2017-05-05,26.469999,26.770000,26.469999,26.750000,24.618935,771500
2017-05-08,26.889999,26.900000,26.680000,26.709999,24.582121,780000
2017-05-09,26.709999,26.980000,26.700001,26.840000,24.701769,616100
2017-05-10,26.540001,26.730000,26.530001,26.629999,24.508495,605100
2017-05-11,26.600000,26.709999,26.500000,26.670000,24.545311,605000
2017-05-12,26.799999,26.799999,26.650000,26.690001,24.563717,577100
2017-05-15,26.730000,26.900000,26.709999,26.870001,24.729380,342400
2017-05-16,26.580000,26.620001,26.459999,26.520000,24.407261,860900
2017-05-17,26.120001,26.120001,25.809999,25.840000,23.781435,840400
2017-05-18,25.830000,26.139999,25.660000,25.990000,23.919483,1430200
2017-05-19,26.540001,27.549999,26.410000,27.389999,25.207949,1002900
2017-05-22,27.160000,27.260000,27.139999,27.209999,25.042292,474000
2017-05-23,26.969999,27.020000,26.860001,27.000000,24.849022,673000
2017-05-24,26.790001,26.889999,26.660000,26.799999,24.664953,580600
2017-05-25,26.830000,27.010000,26.830000,26.910000,24.766191,365800
2017-05-26,26.910000,26.920000,26.690001,26.790001,24.655754,615900
2017-05-30,26.730000,26.780001,26.690001,26.760000,24.628138,683400
2017-05-31,26.860001,26.940001,26.480000,26.559999,24.444077,1248400
2017-06-01,26.700001,26.910000,26.549999,26.900000,24.756987,591800
2017-06-02,27.040001,27.160000,27.040001,27.139999,24.977865,376900
2017-06-05,27.049999,27.170000,27.040001,27.160000,24.996273,610600
2017-06-06,26.910000,27.020000,26.910000,26.980000,24.830612,594100
2017-06-07,26.959999,27.010000,26.809999,26.959999,24.812202,873100
2017-06-08,26.969999,27.000000,26.770000,26.980000,24.830612,1450500
2017-06-09,26.700001,26.790001,26.490000,26.660000,24.536102,800400
2017-06-12,26.830000,26.950001,26.740000,26.830000,24.692566,542400
2017-06-13,26.879999,27.080000,26.879999,27.020000,24.867430,820000
2017-06-14,27.490000,27.600000,27.280001,27.330000,25.152731,1075100
2017-06-15,27.219999,27.360001,27.090000,27.360001,25.180342,865100
2017-06-16,26.940001,27.080000,26.879999,27.049999,24.895037,376500
2017-06-19,27.160000,27.219999,27.000000,27.120001,24.959461,622800
2017-06-20,27.100000,27.100000,26.799999,26.910000,25.070324,1447400
2017-06-21,27.090000,27.209999,27.020000,27.110001,25.256653,662500
2017-06-22,27.030001,27.299999,27.030001,27.080000,25.228701,758200
2017-06-23,27.160000,27.360001,27.139999,27.240000,25.377766,457700
2017-06-26,27.350000,27.620001,27.350000,27.540001,25.657257,539400
2017-06-27,27.490000,27.490000,27.260000,27.309999,25.442978,372900
2017-06-28,27.260000,27.639999,27.260000,27.600000,25.713156,417200
2017-06-29,27.530001,27.530001,26.990000,27.139999,25.284599,747800
2017-06-30,27.110001,27.379999,27.110001,27.209999,25.349815,384800
2017-07-03,27.440001,27.580000,27.389999,27.400000,25.526823,298800
2017-07-05,26.910000,27.200001,26.900000,27.170000,25.312551,694700
2017-07-06,27.090000,27.100000,26.879999,26.920000,25.079641,830400
2017-07-07,26.990000,26.990000,26.750000,26.879999,25.042372,573600
2017-07-10,26.590000,26.840000,26.430000,26.790001,24.958530,385400
2017-07-11,26.719999,26.830000,26.639999,26.799999,24.967846,358600
2017-07-12,27.049999,27.400000,27.049999,27.370001,25.498877,779600
2017-07-13,27.070000,27.139999,27.000000,27.120001,25.265968,719900
2017-07-14,27.200001,27.410000,27.080000,27.340000,25.470926,845700
2017-07-17,27.400000,27.400000,27.120001,27.150000,25.293919,551700
2017-07-18,27.049999,27.100000,26.930000,27.090000,25.238020,304600
2017-07-19,27.010000,27.100000,26.950001,27.090000,25.238020,518400
2017-07-20,27.190001,27.190001,27.040001,27.110001,25.256653,379700
2017-07-21,26.680000,26.719999,26.510000,26.610001,24.790836,268000
2017-07-24,26.780001,26.889999,26.750000,26.840000,25.005110,414700
2017-07-25,26.990000,27.129999,26.860001,26.910000,25.070324,400900
2017-07-26,26.900000,26.959999,26.639999,26.950001,25.107592,664600
2017-07-27,26.900000,26.900000,26.510000,26.719999,24.893314,777000
2017-07-28,26.719999,26.820000,26.700001,26.799999,24.967846,571700
2017-07-31,26.850000,26.910000,26.790001,26.870001,25.033064,279600
2017-08-01,26.799999,26.840000,26.730000,26.820000,24.986475,385800
2017-08-02,26.770000,26.889999,26.670000,26.799999,24.967846,286900
2017-08-03,26.530001,26.629999,26.500000,26.620001,24.800150,351400
2017-08-04,26.639999,26.639999,26.440001,26.620001,24.800150,267900
2017-08-07,26.600000,26.670000,26.580000,26.600000,24.781517,230100
2017-08-08,26.790001,26.920000,26.730000,26.730000,24.902628,262700
2017-08-09,26.820000,26.820000,26.660000,26.780001,24.949217,212300
2017-08-10,26.719999,26.730000,26.370001,26.450001,24.641773,761700
2017-08-11,26.600000,26.809999,26.480000,26.650000,24.828098,1119800
2017-08-14,26.799999,26.959999,26.780001,26.820000,24.986475,775100
2017-08-15,26.760000,26.879999,26.750000,26.780001,24.949217,492900
2017-08-16,26.930000,27.200001,26.930000,27.190001,25.331184,318200
2017-08-17,27.080000,27.270000,26.770000,26.840000,25.005110,663600
2017-08-18,26.969999,27.219999,26.850000,27.110001,25.256653,492000
2017-08-21,26.959999,27.129999,26.920000,27.080000,25.228701,395700
2017-08-22,27.150000,27.320000,27.150000,27.230000,25.368446,485600
2017-08-23,27.059999,27.389999,27.059999,27.360001,25.489563,364500
2017-08-24,27.219999,27.400000,27.110001,27.180000,25.321871,398900
2017-08-25,27.250000,27.480000,27.250000,27.280001,25.415031,417400
2017-08-28,27.150000,27.230000,27.080000,27.170000,25.312551,434700
2017-08-29,26.830000,27.150000,26.830000,27.150000,25.293919,428800
2017-08-30,26.850000,26.940001,26.700001,26.930000,25.088961,499600
2017-08-31,26.879999,26.969999,26.719999,26.879999,25.042372,257400
2017-09-01,26.930000,27.100000,26.889999,27.080000,25.228701,508600
2017-09-05,26.660000,26.709999,26.350000,26.549999,24.734938,496300
2017-09-06,26.610001,26.700001,26.580000,26.650000,24.828098,355700
2017-09-07,26.770000,26.870001,26.740000,26.790001,24.958530,313800
2017-09-08,27.100000,27.150000,26.900000,26.959999,25.116907,314100
2017-09-11,27.000000,27.360001,27.000000,27.320000,25.452293,364600
2017-09-12,27.059999,27.129999,26.950001,27.070000,25.219385,347000
2017-09-13,26.860001,26.860001,26.719999,26.809999,24.977163,412100
2017-09-14,26.600000,26.760000,26.500000,26.709999,24.883995,239800
2017-09-15,26.820000,27.030001,26.770000,26.990000,25.144854,370100
2017-09-18,26.850000,26.959999,26.660000,26.809999,24.977163,514500
2017-09-19,26.930000,27.090000,26.930000,27.090000,25.238020,255600
2017-09-20,26.980000,27.059999,26.540001,26.790001,24.958530,420600
2017-09-21,26.870001,26.920000,26.719999,26.830000,24.995794,331500
2017-09-22,27.000000,27.110001,26.840000,26.950001,25.107592,384400
2017-09-25,26.820000,26.820000,26.549999,26.680000,24.856047,455000
2017-09-26,26.639999,26.719999,26.510000,26.549999,24.734938,378800
2017-09-27,26.420000,26.500000,26.090000,26.299999,24.502026,724800
2017-09-28,26.059999,26.280001,26.010000,26.200001,24.408867,825300
2017-09-29,26.540001,26.780001,26.469999,26.690001,24.865368,795000
2017-10-02,26.510000,26.670000,26.490000,26.520000,24.706987,551700
2017-10-03,26.740000,26.790001,26.629999,26.750000,24.921259,635300
2017-10-04,26.770000,26.879999,26.770000,26.790001,24.958530,340000
2017-10-05,26.660000,26.840000,26.660000,26.820000,24.986475,539300
2017-10-06,26.530001,26.559999,26.330000,26.510000,24.697670,763400
2017-10-09,26.570000,26.620001,26.500000,26.600000,24.781517,274300
2017-10-10,26.629999,26.830000,26.590000,26.780001,24.949217,532700
2017-10-11,26.490000,26.559999,26.360001,26.559999,24.744251,608900
2017-10-12,26.780001,26.780001,26.660000,26.700001,24.874683,318800
2017-10-13,26.920000,27.090000,26.920000,27.000000,25.154171,554900
