Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,20.990000,20.990000,20.889999,20.940001,16.434580,1845400
2016-10-04,20.959999,21.030001,20.709999,20.780001,16.309010,2453600
2016-10-05,20.840000,20.940001,20.770000,20.900000,16.403185,1456300
2016-10-06,20.850000,20.920000,20.770000,20.910000,16.411036,1370900
2016-10-07,20.940001,20.940001,20.629999,20.830000,16.348249,1801200
2016-10-10,20.940001,21.080000,20.940001,20.990000,16.473824,1025400
2016-10-11,20.820000,20.850000,20.549999,20.590000,16.159887,2461600
2016-10-12,20.700001,20.820000,20.660000,20.730000,16.269766,1696200
2016-10-13,20.530001,20.719999,20.440001,20.670000,16.222673,2526800
2016-10-14,20.879999,20.930000,20.700001,20.700001,16.246218,2090200
2016-10-17,20.620001,20.690001,20.580000,20.639999,16.199131,1124400
2016-10-18,20.990000,20.990000,20.870001,20.900000,16.403185,1354100
2016-10-19,20.930000,21.120001,20.910000,21.059999,16.528761,1423400
2016-10-20,20.910000,20.950001,20.770000,20.850000,16.363949,2653700
2016-10-21,20.639999,20.730000,20.600000,20.730000,16.269766,902000
2016-10-24,20.750000,20.770000,20.629999,20.690001,16.238373,785800
2016-10-25,20.799999,20.920000,20.799999,20.860001,16.371796,1066000
2016-10-26,20.629999,20.730000,20.580000,20.610001,16.175581,1282000
2016-10-27,20.410000,20.410000,20.240000,20.260000,15.900890,2154800
2016-10-28,20.129999,20.250000,20.080000,20.160000,15.822404,1463800
2016-10-31,20.240000,20.350000,20.219999,20.280001,15.916587,1628800
2016-11-01,20.410000,20.410000,20.120001,20.200001,15.853798,2269100
2016-11-02,20.100000,20.170000,19.990000,19.990000,15.688981,5045800
2016-11-03,20.080000,20.180000,20.059999,20.059999,15.743919,1826400
2016-11-04,19.959999,20.010000,19.879999,19.900000,15.618343,2098000
2016-11-07,20.459999,20.500000,20.420000,20.480000,16.073553,3948200
2016-11-08,20.440001,20.709999,20.350000,20.680000,16.230522,1767900
2016-11-09,20.410000,20.670000,20.370001,20.530001,16.112793,3943800
2016-11-10,20.549999,20.629999,20.350000,20.490000,16.081402,3546500
2016-11-11,20.520000,20.530001,20.290001,20.430000,16.034313,2711800
2016-11-14,20.440001,20.480000,20.350000,20.480000,16.073553,1828500
2016-11-15,20.360001,20.559999,20.330000,20.559999,16.136339,2751300
2016-11-16,20.180000,20.219999,20.139999,20.160000,15.822404,1883200
2016-11-17,20.280001,20.360001,20.139999,20.200001,15.853798,2189100
2016-11-18,20.120001,20.160000,19.990000,20.030001,15.720373,1764700
2016-11-21,20.080000,20.209999,20.059999,20.200001,15.853798,875700
2016-11-22,20.379999,20.430000,20.299999,20.420000,16.026463,1542300
2016-11-23,20.500000,20.650000,20.490000,20.610001,16.175581,2032700
2016-11-25,20.870001,20.910000,20.799999,20.830000,16.348249,971900
2016-11-28,20.719999,20.809999,20.719999,20.750000,16.285460,1127400
2016-11-29,20.629999,20.809999,20.600000,20.780001,16.309010,1217000
2016-11-30,20.660000,20.660000,20.440001,20.440001,16.042162,2471700
2016-12-01,20.629999,20.750000,20.570000,20.660000,16.214825,2790900
2016-12-02,20.620001,20.709999,20.590000,20.690001,16.238373,1658200
2016-12-05,20.629999,20.760000,20.580000,20.730000,16.269766,2998600
2016-12-06,20.639999,20.750000,20.610001,20.750000,16.285460,3371600
2016-12-07,20.830000,21.070000,20.799999,21.040001,16.513065,1838000
2016-12-08,21.059999,21.160000,21.000000,21.100000,16.560156,1582500
2016-12-09,21.160000,21.180000,21.049999,21.150000,16.599398,4047000
2016-12-12,21.240000,21.280001,21.160000,21.200001,16.638641,1398400
2016-12-13,21.299999,21.379999,21.270000,21.320000,16.732821,1584500
2016-12-14,21.340000,21.370001,20.889999,20.920000,16.418886,3303200
2016-12-15,20.780001,20.830000,20.730000,20.780001,16.309010,7201100
2016-12-16,20.620001,20.680000,20.520000,20.570000,16.144190,2411100
2016-12-19,20.610001,20.629999,20.520000,20.530001,16.112793,1121100
2016-12-20,20.639999,20.750000,20.639999,20.730000,16.269766,2138700
2016-12-21,20.240000,20.270000,20.170000,20.180000,16.261703,1147600
2016-12-22,20.270000,20.320000,20.200001,20.200001,16.277822,1187100
2016-12-23,20.010000,20.059999,19.980000,20.049999,16.156946,1599400
2016-12-27,20.139999,20.209999,20.110001,20.139999,16.229471,1090600
2016-12-28,20.290001,20.309999,20.190001,20.219999,16.293940,1672800
2016-12-29,20.400000,20.430000,20.350000,20.379999,16.422873,1431100
2016-12-30,20.309999,20.340000,20.150000,20.230000,16.301998,2028800
2017-01-03,20.570000,20.600000,20.510000,20.590000,16.592098,4346400
2017-01-04,20.719999,20.850000,20.680000,20.850000,16.801617,1715700
2017-01-05,20.900000,21.049999,20.860001,21.049999,16.962780,7159800
2017-01-06,20.930000,21.000000,20.889999,20.940001,16.874138,2798300
2017-01-09,21.120001,21.230000,21.110001,21.170000,17.059479,1891600
2017-01-10,21.150000,21.260000,21.139999,21.209999,17.091713,2013700
2017-01-11,21.190001,21.450001,21.160000,21.430000,17.268997,4762400
2017-01-12,21.459999,21.530001,21.420000,21.520000,17.341520,3238500
2017-01-13,21.280001,21.430000,21.260000,21.430000,17.268997,2044400
2017-01-17,21.350000,21.389999,21.320000,21.379999,17.228704,1604200
2017-01-18,21.280001,21.299999,21.160000,21.200001,17.083656,2038800
2017-01-19,21.340000,21.350000,21.240000,21.290001,17.156183,2113300
2017-01-20,21.250000,21.299999,21.180000,21.290001,17.156183,3056700
2017-01-23,21.150000,21.230000,21.080000,21.230000,17.107832,2289300
2017-01-24,21.280001,21.410000,21.260000,21.389999,17.236759,2197100
2017-01-25,21.309999,21.459999,21.270000,21.459999,17.293171,2379400
2017-01-26,21.379999,21.410000,21.309999,21.340000,17.196472,2096200
2017-01-27,21.459999,21.490000,21.360001,21.400000,17.244823,1147000
2017-01-30,21.209999,21.230000,21.120001,21.230000,17.107832,1152200
2017-01-31,21.190001,21.280001,21.139999,21.240000,17.115887,1981700
2017-02-01,21.370001,21.410000,21.260000,21.350000,17.204533,2355200
2017-02-02,21.580000,21.650000,21.530001,21.570000,17.381815,2014800
2017-02-03,21.570000,21.650000,21.530001,21.590000,17.397932,2035200
2017-02-06,21.299999,21.400000,21.270000,21.389999,17.236759,1806000
2017-02-07,21.299999,21.389999,21.270000,21.340000,17.196472,1535800
2017-02-08,21.430000,21.490000,21.410000,21.450001,17.285112,1379100
2017-02-09,21.450001,21.600000,21.450001,21.559999,17.373755,3996500
2017-02-10,21.730000,21.910000,21.730000,21.850000,17.607449,1820000
2017-02-13,21.920000,22.010000,21.920000,21.959999,17.696089,1578400
2017-02-14,21.969999,21.990000,21.790001,21.980000,17.712202,2255000
2017-02-15,22.040001,22.299999,22.040001,22.280001,17.953957,4733100
2017-02-16,22.350000,22.379999,22.260000,22.280001,17.953957,4108500
2017-02-17,22.200001,22.260000,22.160000,22.240000,17.921722,1117700
2017-02-21,22.129999,22.330000,22.129999,22.330000,17.994246,1737000
2017-02-22,22.299999,22.389999,22.240000,22.370001,18.026482,1450600
2017-02-23,22.500000,22.520000,22.330000,22.370001,18.026482,1423700
2017-02-24,22.049999,22.160000,22.010000,22.080000,17.792788,1967500
2017-02-27,22.010000,22.070000,21.959999,22.059999,17.776672,3886400
2017-02-28,21.950001,22.049999,21.940001,21.950001,17.688030,1581100
2017-03-01,22.040001,22.260000,22.020000,22.200001,17.889488,2884100
2017-03-02,22.080000,22.080000,21.930000,21.950001,17.688030,2021000
2017-03-03,21.830000,22.000000,21.799999,21.980000,17.712202,1968100
2017-03-06,21.940001,21.980000,21.879999,21.920000,17.663857,1149300
2017-03-07,22.080000,22.090000,22.000000,22.010000,17.736382,3117300
2017-03-08,21.959999,22.000000,21.850000,21.860001,17.615505,1906000
2017-03-09,21.930000,21.940001,21.780001,21.860001,17.615505,2302500
2017-03-10,22.059999,22.100000,21.950001,22.049999,17.768612,1245400
2017-03-13,22.040001,22.129999,22.040001,22.120001,17.825022,1071300
2017-03-14,21.930000,21.990000,21.889999,21.969999,17.704145,1856100
2017-03-15,22.160000,22.670000,22.120001,22.650000,18.252115,5018200
2017-03-16,22.549999,22.559999,22.389999,22.450001,18.090946,2315100
2017-03-17,22.510000,22.600000,22.469999,22.490000,18.123177,2257500
2017-03-20,22.580000,22.590000,22.490000,22.530001,18.155415,1988500
2017-03-21,22.590000,22.610001,22.209999,22.219999,17.905605,3781100
2017-03-22,21.990000,22.120001,21.930000,22.100000,17.808907,2416900
2017-03-23,21.990000,22.129999,21.959999,22.020000,17.744434,3084800
2017-03-24,22.110001,22.230000,22.110001,22.170000,17.865311,2905900
2017-03-27,22.139999,22.209999,22.040001,22.170000,17.865311,5811500
2017-03-28,22.350000,22.520000,22.330000,22.490000,18.123177,6276000
2017-03-29,22.600000,22.760000,22.600000,22.750000,18.332695,2952900
2017-03-30,22.799999,22.910000,22.780001,22.780001,18.356869,4551900
2017-03-31,22.620001,22.680000,22.590000,22.610001,18.219879,2456100
2017-04-03,22.549999,22.559999,22.370001,22.540001,18.163471,3032100
2017-04-04,22.379999,22.480000,22.340000,22.480000,18.115120,2464600
2017-04-05,22.549999,22.620001,22.440001,22.450001,18.090946,3590900
2017-04-06,22.389999,22.450001,22.340000,22.420000,18.066772,1472200
2017-04-07,22.280001,22.379999,22.240000,22.309999,17.978128,2051700
2017-04-10,22.379999,22.459999,22.360001,22.389999,18.042597,1845900
2017-04-11,22.530001,22.580000,22.370001,22.549999,18.171526,1923900
2017-04-12,22.500000,22.520000,22.370001,22.490000,18.123177,2525300
2017-04-13,22.469999,22.580000,22.430000,22.430000,18.074829,2034200
2017-04-17,22.549999,22.600000,22.469999,22.559999,18.179590,1782400
2017-04-18,22.250000,22.280001,22.160000,22.260000,17.937838,2741600
2017-04-19,22.180000,22.190001,22.000000,22.040001,17.760555,2126700
2017-04-20,22.230000,22.309999,22.209999,22.270000,17.945896,2775900
2017-04-21,22.299999,22.350000,22.270000,22.330000,17.994246,1507900
2017-04-24,22.570000,22.580000,22.510000,22.570000,18.187647,2136100
2017-04-25,22.530001,22.639999,22.520000,22.620001,18.227940,1696400
2017-04-26,22.430000,22.520000,22.410000,22.410000,18.058714,1611700
2017-04-27,22.430000,22.430000,22.290001,22.400000,18.050652,1545900
2017-04-28,22.430000,22.469999,22.379999,22.459999,18.099003,3173900
2017-05-01,22.670000,22.740000,22.670000,22.680000,18.276289,1128900
2017-05-02,22.660000,22.670000,22.590000,22.660000,18.260170,1591500
2017-05-03,22.200001,22.250000,22.120001,22.160000,17.857254,2386400
2017-05-04,21.950001,22.010000,21.900000,22.000000,17.728321,3016300
2017-05-05,21.879999,22.100000,21.850000,22.100000,17.808907,1967600
2017-05-08,21.990000,22.000000,21.920000,21.959999,17.696089,1402100
2017-05-09,21.709999,21.750000,21.629999,21.690001,17.478514,3352300
2017-05-10,21.860001,21.940001,21.850000,21.879999,17.631620,1972800
2017-05-11,21.780001,21.860001,21.730000,21.850000,17.607449,1670600
2017-05-12,21.740000,21.780001,21.690001,21.750000,17.526863,1405700
2017-05-15,21.879999,21.930000,21.860001,21.900000,17.647736,1588700
2017-05-16,22.010000,22.040001,21.980000,22.010000,17.736382,2013400
2017-05-17,21.610001,21.639999,21.420000,21.450001,17.285112,9044400
2017-05-18,21.410000,21.540001,21.379999,21.500000,17.325403,2676700
2017-05-19,21.570000,21.730000,21.570000,21.690001,17.478514,2121400
2017-05-22,21.830000,21.879999,21.799999,21.850000,17.607449,2274300
2017-05-23,21.879999,21.930000,21.840000,21.850000,17.607449,1905800
2017-05-24,21.809999,21.900000,21.760000,21.879999,17.631620,1791100
2017-05-25,21.850000,21.930000,21.799999,21.809999,17.575214,1872600
2017-05-26,21.670000,21.680000,21.600000,21.670000,17.462397,1475200
2017-05-30,21.490000,21.590000,21.469999,21.559999,17.373755,1542400
2017-05-31,21.580000,21.600000,21.469999,21.490000,17.317347,1522600
2017-06-01,21.360001,21.480000,21.340000,21.450001,17.285112,2449500
2017-06-02,21.629999,21.740000,21.580000,21.719999,17.502689,1561900
2017-06-05,21.639999,21.740000,21.639999,21.730000,17.510748,3627400
2017-06-06,21.410000,21.490000,21.400000,21.490000,17.317347,2224000
2017-06-07,21.559999,21.590000,21.440001,21.490000,17.317347,2774700
2017-06-08,21.540001,21.600000,21.500000,21.590000,17.397932,1349300
2017-06-09,21.500000,21.639999,21.469999,21.570000,17.381815,2835600
2017-06-12,21.570000,21.610001,21.530001,21.549999,17.365694,1275800
2017-06-13,21.950001,22.040001,21.950001,22.020000,17.744434,3941700
2017-06-14,22.440001,22.459999,22.160000,22.230000,17.913664,3877000
2017-06-15,22.000000,22.080000,21.959999,22.059999,17.776672,1854000
2017-06-16,22.129999,22.180000,22.080000,22.160000,17.857254,2788000
2017-06-19,22.180000,22.280001,22.180000,22.240000,17.921722,1355500
2017-06-20,21.520000,21.520000,21.360001,21.370001,17.592432,2109100
2017-06-21,21.150000,21.209999,21.070000,21.160000,17.419552,2255000
2017-06-22,21.190001,21.240000,21.150000,21.209999,17.460711,913800
2017-06-23,21.299999,21.370001,21.270000,21.360001,17.584196,719100
2017-06-26,21.459999,21.480000,21.350000,21.379999,17.600660,1328000
2017-06-27,21.350000,21.420000,21.309999,21.309999,17.543036,1766000
2017-06-28,21.639999,21.820000,21.639999,21.760000,17.913486,2630900
2017-06-29,21.930000,21.950001,21.690001,21.799999,17.946419,4233100
2017-06-30,21.660000,21.750000,21.639999,21.680000,17.847631,2991200
2017-07-03,21.480000,21.670000,21.480000,21.580000,17.765306,1566700
2017-07-05,21.610001,21.690001,21.540001,21.680000,17.847631,1808700
2017-07-06,21.520000,21.549999,21.440001,21.480000,17.682981,1663000
2017-07-07,21.420000,21.490000,21.370001,21.480000,17.682981,1157600
2017-07-10,21.410000,21.559999,21.389999,21.530001,17.724144,1314300
2017-07-11,21.480000,21.600000,21.420000,21.580000,17.765306,929400
2017-07-12,21.580000,21.670000,21.570000,21.670000,17.839397,1917300
2017-07-13,21.860001,21.950001,21.850000,21.900000,18.028738,1526700
2017-07-14,22.150000,22.309999,22.150000,22.260000,18.325104,2041000
2017-07-17,22.270000,22.320000,22.170000,22.180000,18.259247,1351600
2017-07-18,22.230000,22.250000,22.180000,22.250000,18.316872,4326800
2017-07-19,22.549999,22.680000,22.530001,22.650000,18.646166,2182900
2017-07-20,22.690001,22.760000,22.629999,22.709999,18.695557,1798200
2017-07-21,22.440001,22.450001,22.360001,22.389999,18.432123,1848200
2017-07-24,22.410000,22.430000,22.320000,22.400000,18.440353,1588600
2017-07-25,22.660000,22.700001,22.620001,22.639999,18.637932,1341500
2017-07-26,22.700001,22.950001,22.690001,22.879999,18.835506,3264300
2017-07-27,22.940001,22.940001,22.680000,22.760000,18.736721,1937500
2017-07-28,22.549999,22.650000,22.530001,22.620001,18.621468,1657000
2017-07-31,22.639999,22.709999,22.580000,22.700001,18.687328,1629500
2017-08-01,22.830000,22.879999,22.750000,22.780001,18.753181,1604200
2017-08-02,22.639999,22.730000,22.620001,22.709999,18.695557,1226000
2017-08-03,22.540001,22.600000,22.480000,22.530001,18.547377,1965800
2017-08-04,22.490000,22.549999,22.379999,22.549999,18.563837,1634800
2017-08-07,22.559999,22.620001,22.559999,22.600000,18.605001,976600
2017-08-08,22.510000,22.590000,22.459999,22.500000,18.522680,1200500
2017-08-09,22.440001,22.469999,22.389999,22.440001,18.473286,1789400
2017-08-10,22.450001,22.450001,22.180000,22.180000,18.259247,2508200
2017-08-11,22.180000,22.299999,22.150000,22.240000,18.308640,1930500
2017-08-14,22.320000,22.420000,22.309999,22.340000,18.390959,1409000
2017-08-15,22.309999,22.309999,22.209999,22.280001,18.341570,1574900
2017-08-16,22.580000,22.830000,22.580000,22.790001,18.761419,1762200
2017-08-17,22.709999,22.770000,22.490000,22.500000,18.522680,1453700
2017-08-18,22.570000,22.700001,22.510000,22.610001,18.613234,1930000
2017-08-21,22.610001,22.620001,22.520000,22.590000,18.596771,813600
2017-08-22,22.650000,22.770000,22.639999,22.730000,18.712023,1121600
2017-08-23,22.490000,22.629999,22.469999,22.620001,18.621468,1080100
2017-08-24,22.620001,22.650000,22.570000,22.580000,18.588535,1680100
2017-08-25,22.620001,22.799999,22.620001,22.700001,18.687328,1822700
2017-08-28,22.660000,22.660000,22.559999,22.650000,18.646166,1017800
2017-08-29,22.420000,22.549999,22.400000,22.490000,18.514444,1171400
2017-08-30,22.340000,22.389999,22.280001,22.379999,18.423891,2367200
2017-08-31,22.559999,22.690001,22.530001,22.650000,18.646166,1758800
2017-09-01,22.809999,22.870001,22.719999,22.820000,18.786114,2447900
2017-09-05,22.770000,22.840000,22.559999,22.680000,18.670862,1812300
2017-09-06,22.629999,22.820000,22.629999,22.760000,18.736721,1834000
2017-09-07,22.850000,22.889999,22.799999,22.889999,18.843737,911400
2017-09-08,22.950001,23.049999,22.799999,22.809999,18.777878,1258600
2017-09-11,22.920000,23.030001,22.910000,23.010000,18.942528,1709200
2017-09-12,23.110001,23.200001,23.070000,23.160000,19.066010,1498000
2017-09-13,23.070000,23.080000,22.910000,22.969999,18.909595,1846100
2017-09-14,22.840000,22.980000,22.820000,22.969999,18.909595,1423600
2017-09-15,22.910000,22.910000,22.820000,22.900000,18.851971,1196200
2017-09-18,22.870001,22.930000,22.750000,22.830000,18.794342,2395400
2017-09-19,22.930000,22.990000,22.879999,22.980000,18.917828,1103700
2017-09-20,22.990000,23.129999,22.740000,22.930000,18.876671,2842700
2017-09-21,22.559999,22.590000,22.490000,22.549999,18.563837,2007800
2017-09-22,22.740000,22.830000,22.690001,22.709999,18.695557,1919800
2017-09-25,22.660000,22.740000,22.580000,22.639999,18.637932,1823300
2017-09-26,22.500000,22.520000,22.389999,22.469999,18.497980,1846700
2017-09-27,22.320000,22.410000,22.299999,22.389999,18.432123,1702300
2017-09-28,22.200001,22.379999,22.200001,22.350000,18.399195,1810200
2017-09-29,22.360001,22.459999,22.309999,22.440001,18.473286,4612800
2017-10-02,22.500000,22.590000,22.459999,22.540001,18.555609,1955500
2017-10-03,22.340000,22.450001,22.330000,22.440001,18.473286,1681700
