Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,24.650000,24.750000,24.559999,24.639999,21.746614,246800
2016-09-09,24.450001,24.450001,24.129999,24.150000,21.314154,263900
2016-09-12,23.900000,24.360001,23.879999,24.340000,21.481844,373500
2016-09-13,24.020000,24.090000,23.750000,23.850000,21.049377,1263300
2016-09-14,23.700001,23.879999,23.660000,23.719999,20.934645,2569300
2016-09-15,23.670000,23.860001,23.580000,23.809999,21.014076,410900
2016-09-16,23.440001,23.469999,23.350000,23.440001,20.687529,627000
2016-09-19,23.700001,23.790001,23.620001,23.650000,20.872869,497800
2016-09-20,23.850000,23.870001,23.690001,23.700001,20.916996,273300
2016-09-21,23.820000,24.030001,23.719999,24.020000,21.199421,449000
2016-09-22,24.500000,24.600000,24.350000,24.379999,21.517143,271200
2016-09-23,24.260000,24.340000,24.219999,24.219999,21.375935,1172400
2016-09-26,24.000000,24.040001,23.930000,23.940001,21.128813,245100
2016-09-27,23.660000,23.950001,23.650000,23.930000,21.119987,485200
2016-09-28,24.090000,24.230000,23.940001,24.230000,21.384756,202100
2016-09-29,24.180000,24.230000,23.700001,23.799999,21.005253,448600
2016-09-30,23.910000,24.200001,23.879999,24.160000,21.322979,580300
2016-10-03,24.090000,24.120001,24.020000,24.090000,21.261198,436700
2016-10-04,24.240000,24.309999,24.030001,24.139999,21.305328,716600
2016-10-05,24.260000,24.299999,24.219999,24.270000,21.420063,344800
2016-10-06,24.209999,24.240000,24.110001,24.160000,21.322979,237400
2016-10-07,24.090000,24.110001,23.830000,24.020000,21.199421,539800
2016-10-10,24.100000,24.190001,24.100000,24.139999,21.305328,252600
2016-10-11,24.100000,24.110001,23.760000,23.809999,21.014076,431400
2016-10-12,23.730000,23.809999,23.670000,23.730000,20.943472,1134500
2016-10-13,23.389999,23.709999,23.350000,23.650000,20.872869,190900
2016-10-14,23.900000,23.969999,23.730000,23.730000,20.943472,350400
2016-10-17,23.719999,23.790001,23.629999,23.719999,20.934645,518000
2016-10-18,23.959999,24.020000,23.889999,23.959999,21.146461,244600
2016-10-19,23.940001,24.030001,23.920000,23.980000,21.164116,281100
2016-10-20,23.910000,24.070000,23.889999,24.010000,21.190594,266800
2016-10-21,23.790001,23.930000,23.760000,23.930000,21.119987,515800
2016-10-24,24.100000,24.120001,23.950001,24.010000,21.190594,435300
2016-10-25,23.930000,23.950001,23.799999,23.920000,21.111162,217500
2016-10-26,23.850000,23.950001,23.780001,23.830000,21.031729,475600
2016-10-27,23.969999,23.990000,23.860001,23.900000,21.093512,575000
2016-10-28,24.010000,24.160000,24.000000,24.059999,21.234722,597400
2016-10-31,24.010000,24.059999,23.910000,24.049999,21.225893,199200
2016-11-01,24.070000,24.110001,23.870001,23.950001,21.137640,630300
2016-11-02,23.910000,23.940001,23.750000,23.790001,20.996426,870300
2016-11-03,23.860001,23.910000,23.780001,23.799999,21.005253,1138500
2016-11-04,23.570000,23.680000,23.500000,23.530001,20.766960,1293700
2016-11-07,23.820000,23.889999,23.780001,23.889999,21.084686,283400
2016-11-08,23.860001,24.049999,23.820000,23.990000,21.172941,322000
2016-11-09,23.750000,24.170000,23.750000,24.070000,21.243546,455500
2016-11-10,24.030001,24.100000,23.700001,23.900000,21.093512,552900
2016-11-11,23.730000,23.760000,23.510000,23.620001,20.846392,512300
2016-11-14,23.370001,23.510000,23.330000,23.469999,20.714001,650900
2016-11-15,23.440001,23.629999,23.410000,23.620001,20.846392,1536100
2016-11-16,23.290001,23.370001,23.219999,23.320000,20.581615,2907100
2016-11-17,23.350000,23.450001,23.309999,23.379999,20.634573,603800
2016-11-18,23.209999,23.219999,23.100000,23.150000,20.431580,211100
2016-11-21,23.309999,23.430000,23.290001,23.420000,20.669874,325800
2016-11-22,23.540001,23.540001,23.379999,23.480000,20.722826,3100700
2016-11-23,23.120001,23.230000,23.070000,23.209999,20.484533,376200
2016-11-25,23.350000,23.379999,23.340000,23.370001,20.625746,253800
2016-11-28,23.200001,23.260000,23.120001,23.139999,20.422754,263200
2016-11-29,23.270000,23.549999,23.260000,23.500000,20.740482,2012600
2016-11-30,23.580000,23.590000,23.440001,23.450001,20.696352,1056400
2016-12-01,23.469999,23.510000,23.370001,23.459999,20.705177,493500
2016-12-02,23.290001,23.500000,23.260000,23.389999,20.643396,616700
2016-12-05,23.670000,23.920000,23.670000,23.879999,21.075861,753100
2016-12-06,23.930000,24.209999,23.920000,24.190001,21.349457,715100
2016-12-07,24.270000,24.700001,24.240000,24.629999,21.737787,3199300
2016-12-08,24.410000,24.440001,24.270000,24.370001,21.508320,1647500
2016-12-09,24.370001,24.459999,24.309999,24.440001,21.570099,1048800
2016-12-12,24.459999,24.520000,24.389999,24.459999,21.587751,573000
2016-12-13,24.570000,24.770000,24.570000,24.660000,21.764267,307000
2016-12-14,24.620001,24.680000,24.230000,24.280001,21.428890,750100
2016-12-15,24.240000,24.320000,24.190001,24.260000,21.411238,402900
2016-12-16,24.320000,24.469999,24.309999,24.360001,21.499496,629400
2016-12-19,24.340000,24.389999,24.240000,24.240000,21.393587,277600
2016-12-20,24.280001,24.370001,24.250000,24.330000,21.473015,405300
2016-12-21,24.330000,24.360001,24.290001,24.340000,21.558933,695100
2016-12-22,24.420000,24.450001,24.350000,24.370001,21.585506,1020700
2016-12-23,24.420000,24.450001,24.410000,24.430000,21.638653,414700
2016-12-27,24.459999,24.530001,24.430000,24.459999,21.665222,420800
2016-12-28,24.360001,24.360001,24.219999,24.290001,21.514648,344900
2016-12-29,24.410000,24.520000,24.410000,24.490000,21.691793,313600
2016-12-30,24.730000,24.830000,24.639999,24.670000,21.851227,847100
2017-01-03,24.680000,24.700001,24.610001,24.660000,21.842373,657200
2017-01-04,24.700001,24.840000,24.660000,24.830000,21.992949,233400
2017-01-05,24.920000,25.090000,24.910000,25.059999,22.196665,357000
2017-01-06,24.920000,25.020000,24.920000,24.959999,22.108095,286600
2017-01-09,24.830000,24.969999,24.799999,24.930000,22.081520,341900
2017-01-10,24.950001,25.020000,24.900000,24.910000,22.063807,328500
2017-01-11,24.799999,25.049999,24.780001,25.030001,22.170095,690300
2017-01-12,25.129999,25.139999,25.059999,25.120001,22.249815,456900
2017-01-13,25.280001,25.290001,25.209999,25.240000,22.356102,448600
2017-01-17,25.240000,25.250000,25.170000,25.219999,22.338387,475900
2017-01-18,25.010000,25.100000,24.950001,25.040001,22.178953,359100
2017-01-19,25.030001,25.049999,24.870001,25.000000,22.143524,330600
2017-01-20,25.110001,25.180000,25.059999,25.180000,22.302958,331000
2017-01-23,25.170000,25.219999,25.070000,25.219999,22.338387,569800
2017-01-24,25.180000,25.260000,25.129999,25.240000,22.356102,799300
2017-01-25,25.379999,25.459999,25.370001,25.450001,22.542110,671000
2017-01-26,25.230000,25.260000,25.129999,25.180000,22.302958,252200
2017-01-27,25.110001,25.150000,25.080000,25.139999,22.267525,326800
2017-01-30,24.820000,24.930000,24.740000,24.920000,22.072664,355800
2017-01-31,25.049999,25.100000,24.910000,25.010000,22.152380,1071600
2017-02-01,25.129999,25.170000,24.959999,25.059999,22.196665,773100
2017-02-02,25.160000,25.219999,25.010000,25.100000,22.232098,506800
2017-02-03,25.230000,25.299999,25.180000,25.219999,22.338387,225900
2017-02-06,24.860001,24.900000,24.790001,24.900000,22.054949,245600
2017-02-07,24.690001,24.709999,24.620001,24.690001,21.868946,283500
2017-02-08,24.629999,24.740000,24.559999,24.740000,21.913235,308200
2017-02-09,24.889999,24.959999,24.850000,24.930000,22.081520,185400
2017-02-10,24.830000,24.940001,24.830000,24.930000,22.081520,145700
2017-02-13,25.180000,25.200001,25.040001,25.059999,22.196665,187000
2017-02-14,25.110001,25.129999,24.990000,25.110001,22.240957,296500
2017-02-15,25.070000,25.299999,25.030001,25.270000,22.382671,482400
2017-02-16,25.250000,25.340000,25.250000,25.320000,22.426958,265700
2017-02-17,25.059999,25.080000,24.959999,25.020000,22.161240,513600
2017-02-21,24.879999,24.980000,24.879999,24.980000,22.125809,403500
2017-02-22,24.799999,25.040001,24.740000,25.040001,22.178953,819900
2017-02-23,25.090000,25.120001,25.010000,25.080000,22.214380,951100
2017-02-24,24.719999,24.879999,24.709999,24.860001,22.019522,2429800
2017-02-27,24.809999,24.959999,24.799999,24.900000,22.054949,648800
2017-02-28,24.889999,25.000000,24.870001,24.910000,22.063807,492700
2017-03-01,25.190001,25.340000,25.180000,25.240000,22.356102,557300
2017-03-02,25.160000,25.240000,25.150000,25.180000,22.302958,377200
2017-03-03,25.430000,25.650000,25.379999,25.620001,22.692684,1276400
2017-03-06,25.480000,25.500000,25.400000,25.490000,22.577538,359600
2017-03-07,25.280001,25.350000,25.219999,25.280001,22.391533,382100
2017-03-08,25.309999,25.360001,25.200001,25.209999,22.329527,592600
2017-03-09,25.420000,25.510000,25.370001,25.480000,22.568678,538600
2017-03-10,25.730000,25.830000,25.650000,25.799999,22.852116,625800
2017-03-13,25.790001,25.820000,25.740000,25.799999,22.852116,466800
2017-03-14,25.580000,25.620001,25.500000,25.549999,22.630682,465100
2017-03-15,25.559999,25.879999,25.540001,25.860001,22.905260,1115400
2017-03-16,26.020000,26.150000,25.990000,26.129999,23.144407,598200
2017-03-17,26.120001,26.180000,26.030001,26.110001,23.126694,624100
2017-03-20,26.150000,26.190001,26.010000,26.080000,23.100124,823500
2017-03-21,26.440001,26.440001,26.080000,26.100000,23.117836,1378600
2017-03-22,26.040001,26.209999,26.040001,26.160000,23.170984,892500
2017-03-23,26.100000,26.299999,26.100000,26.240000,23.241838,586400
2017-03-24,26.280001,26.360001,26.240000,26.290001,23.286131,864500
2017-03-27,26.430000,26.500000,26.370001,26.480000,23.454422,570100
2017-03-28,26.420000,26.580000,26.420000,26.540001,23.507561,659400
2017-03-29,26.320000,26.490000,26.320000,26.480000,23.454422,312500
2017-03-30,26.420000,26.490000,26.320000,26.350000,23.339272,510600
2017-03-31,26.350000,26.590000,26.340000,26.510000,23.480991,757100
2017-04-03,26.440001,26.459999,26.219999,26.450001,23.427849,640000
2017-04-04,26.370001,26.480000,26.299999,26.469999,23.445559,559300
2017-04-05,26.450001,26.490000,26.270000,26.290001,23.286131,785400
2017-04-06,26.459999,26.510000,26.389999,26.430000,23.410131,745500
2017-04-07,26.370001,26.480000,26.360001,26.430000,23.410131,1177200
2017-04-10,26.270000,26.340000,26.240000,26.280001,23.277269,469900
2017-04-11,26.299999,26.350000,26.139999,26.330000,23.321558,948200
2017-04-12,26.290001,26.370001,26.190001,26.360001,23.348131,867600
2017-04-13,26.120001,26.200001,26.040001,26.110001,23.126694,1405600
2017-04-17,26.160000,26.340000,26.160000,26.230000,23.232981,1334300
2017-04-18,25.990000,26.040001,25.820000,25.980000,23.011547,2583900
2017-04-19,26.070000,26.090000,25.920000,25.969999,23.002691,4786600
2017-04-20,26.440001,26.629999,26.420000,26.430000,23.410131,6826300
2017-04-21,26.320000,26.410000,26.290001,26.410000,23.392418,3255500
2017-04-24,27.809999,27.959999,27.760000,27.950001,24.756462,2163600
2017-04-25,28.049999,28.219999,27.990000,28.200001,24.977894,1286800
2017-04-26,27.990000,28.110001,27.990000,28.000000,24.800743,2270600
2017-04-27,27.990000,28.040001,27.900000,28.020000,24.818460,1590900
2017-04-28,28.110001,28.120001,28.010000,28.020000,24.818460,1532100
2017-05-01,28.070000,28.219999,28.049999,28.139999,24.924751,1153200
2017-05-02,28.219999,28.389999,28.129999,28.389999,25.146185,2469700
2017-05-03,28.260000,28.330000,28.200001,28.280001,25.048756,2357200
2017-05-04,28.629999,28.959999,28.580000,28.959999,25.651056,2518400
2017-05-05,29.080000,29.480000,29.020000,29.469999,26.102783,4062000
2017-05-08,28.920000,28.959999,28.799999,28.900000,25.597914,1460700
2017-05-09,28.799999,28.889999,28.680000,28.760000,25.473909,1983400
2017-05-10,28.740000,28.770000,28.690001,28.760000,25.473909,1041700
2017-05-11,28.650000,28.700001,28.480000,28.680000,25.403051,1566300
2017-05-12,28.780001,28.980000,28.760000,28.969999,25.659912,824100
2017-05-15,29.020000,29.180000,29.010000,29.170000,25.837065,562700
2017-05-16,29.420000,29.500000,29.389999,29.490000,26.120499,435300
2017-05-17,29.250000,29.280001,28.950001,28.969999,25.659912,779400
2017-05-18,28.830000,28.990000,28.780001,28.980000,25.668772,1174600
2017-05-19,29.240000,29.379999,29.209999,29.360001,26.005354,609800
2017-05-22,29.469999,29.530001,29.389999,29.469999,26.102783,921500
2017-05-23,29.540001,29.559999,29.370001,29.400000,26.040785,1330400
2017-05-24,29.370001,29.469999,29.299999,29.450001,26.085072,1109900
2017-05-25,29.510000,29.530001,29.370001,29.420000,26.058496,709800
2017-05-26,29.270000,29.379999,29.270000,29.370001,26.014214,669000
2017-05-30,29.260000,29.350000,29.230000,29.309999,25.961065,385100
2017-05-31,29.570000,29.620001,29.350000,29.389999,26.031927,469000
2017-06-01,29.520000,29.650000,29.490000,29.639999,26.253359,510900
2017-06-02,29.850000,29.930000,29.740000,29.900000,26.483652,1154000
2017-06-05,29.620001,29.650000,29.580000,29.629999,26.244503,567000
2017-06-06,29.420000,29.510000,29.389999,29.459999,26.093927,757100
2017-06-07,29.620001,29.670000,29.330000,29.520000,26.147072,624500
2017-06-08,29.290001,29.379999,29.250000,29.379999,26.023066,371900
2017-06-09,29.360001,29.440001,29.240000,29.379999,26.023066,648600
2017-06-12,29.209999,29.230000,29.090000,29.110001,25.783918,500900
2017-06-13,29.270000,29.410000,29.219999,29.379999,26.023066,1202000
2017-06-14,29.580000,29.590000,29.190001,29.360001,26.005354,2836200
2017-06-15,28.760000,28.990000,28.709999,28.990000,25.677631,1069600
2017-06-16,29.200001,29.370001,29.139999,29.360001,26.005354,799000
2017-06-19,29.540001,29.620001,29.490000,29.530001,26.155931,1025600
2017-06-20,29.020000,29.030001,28.719999,28.770000,25.918995,670300
2017-06-21,28.709999,28.830000,28.680000,28.790001,25.937010,1001700
2017-06-22,28.730000,28.860001,28.680000,28.770000,25.918995,1302700
2017-06-23,28.780001,28.920000,28.740000,28.870001,26.009085,547200
2017-06-26,29.170000,29.209999,28.950001,28.969999,26.099169,619600
2017-06-27,29.000000,29.160000,28.959999,29.040001,26.162235,479000
2017-06-28,29.150000,29.330000,29.110001,29.290001,26.387463,821100
2017-06-29,28.990000,28.990000,28.639999,28.790001,25.937010,1017000
2017-06-30,28.850000,28.889999,28.510000,28.760000,25.909985,1364400
2017-07-03,28.760000,28.860001,28.730000,28.750000,25.900976,644000
2017-07-05,28.670000,28.780001,28.610001,28.760000,25.909985,928500
2017-07-06,28.570000,28.799999,28.510000,28.690001,25.846918,846100
2017-07-07,28.639999,28.750000,28.559999,28.709999,25.864937,554000
2017-07-10,28.690001,28.830000,28.670000,28.799999,25.946020,308300
2017-07-11,28.719999,28.920000,28.670000,28.920000,26.054129,284800
2017-07-12,29.139999,29.170000,29.080000,29.120001,26.234308,1373300
2017-07-13,29.230000,29.240000,29.110001,29.230000,26.333408,597100
2017-07-14,29.260000,29.420000,29.190001,29.410000,26.495569,608800
2017-07-17,29.340000,29.379999,29.290001,29.370001,26.459534,409700
2017-07-18,29.299999,29.370001,29.260000,29.360001,26.450523,584500
2017-07-19,29.320000,29.480000,29.320000,29.469999,26.549622,422300
2017-07-20,29.590000,29.620001,29.459999,29.600000,26.666740,1034300
2017-07-21,29.320000,29.400000,29.120001,29.389999,26.477551,651100
2017-07-24,29.260000,29.330000,29.170000,29.299999,26.396469,868700
2017-07-25,29.660000,29.680000,29.400000,29.430000,26.513586,845500
2017-07-26,29.570000,29.760000,29.510000,29.680000,26.738813,656500
2017-07-27,29.690001,29.690001,29.410000,29.530001,26.603678,1246600
2017-07-28,29.350000,29.500000,29.340000,29.500000,26.576651,374600
2017-07-31,29.459999,29.480000,29.330000,29.440001,26.522596,915800
2017-08-01,29.660000,29.719999,29.570000,29.570000,26.639715,1249000
2017-08-02,29.639999,29.730000,29.549999,29.650000,26.711786,645200
2017-08-03,29.770000,29.879999,29.740000,29.780001,26.828903,1041400
2017-08-04,29.950001,30.020000,29.850000,29.940001,26.973047,459600
2017-08-07,29.950001,30.010000,29.950001,30.010000,27.036110,686300
2017-08-08,30.020000,30.059999,29.799999,29.830000,26.873951,969700
2017-08-09,29.420000,29.680000,29.400000,29.670000,26.729805,649900
2017-08-10,29.490000,29.490000,29.240000,29.330000,26.423496,751000
2017-08-11,29.290001,29.360001,29.160000,29.250000,26.351427,1082300
2017-08-14,29.500000,29.620001,29.500000,29.540001,26.612688,1659800
2017-08-15,29.549999,29.600000,29.450001,29.559999,26.630705,630400
2017-08-16,29.730000,29.780001,29.629999,29.709999,26.765841,784900
2017-08-17,29.610001,29.660000,29.330000,29.330000,26.423496,537300
2017-08-18,29.299999,29.500000,29.240000,29.400000,26.486559,508100
2017-08-21,29.379999,29.459999,29.280001,29.400000,26.486559,1061000
2017-08-22,29.490000,29.590000,29.480000,29.559999,26.630705,293600
2017-08-23,29.540001,29.639999,29.530001,29.639999,26.702776,548900
2017-08-24,29.620001,29.639999,29.530001,29.540001,26.612688,369100
2017-08-25,29.620001,29.850000,29.610001,29.750000,26.801878,672400
2017-08-28,29.799999,29.799999,29.719999,29.760000,26.810886,610200
2017-08-29,29.520000,29.690001,29.500000,29.629999,26.693768,476600
2017-08-30,29.570000,29.590000,29.490000,29.520000,26.594669,1128100
2017-08-31,29.610001,29.740000,29.540001,29.700001,26.756834,930400
2017-09-01,29.889999,29.920000,29.770000,29.799999,26.846920,564500
2017-09-05,29.730000,29.830000,29.480000,29.590000,26.657728,985600
2017-09-06,29.830000,29.990000,29.820000,29.900000,26.937014,639600
2017-09-07,30.200001,30.219999,30.070000,30.160000,27.171244,446200
2017-09-08,30.200001,30.219999,30.129999,30.160000,27.171244,343600
2017-09-11,30.370001,30.480000,30.370001,30.410000,27.396473,257300
2017-09-12,30.500000,30.580000,30.500000,30.570000,27.540615,597300
2017-09-13,30.530001,30.559999,30.340000,30.379999,27.369444,223200
2017-09-14,30.389999,30.530001,30.379999,30.520000,27.495571,364300
2017-09-15,30.520000,30.570000,30.450001,30.540001,27.513590,1214700
2017-09-18,30.590000,30.639999,30.520000,30.590000,27.558638,395600
2017-09-19,30.740000,30.770000,30.670000,30.750000,27.702778,366400
2017-09-20,30.790001,30.850000,30.520000,30.680000,27.639717,572800
2017-09-21,30.719999,30.830000,30.709999,30.780001,27.729811,419300
2017-09-22,30.910000,30.980000,30.889999,30.900000,27.837914,378300
2017-09-25,30.660000,30.750000,30.530001,30.610001,27.576656,680000
2017-09-26,30.480000,30.520000,30.370001,30.480000,27.459534,887700
2017-09-27,30.400000,30.540001,30.389999,30.469999,27.450527,522600
2017-09-28,30.580000,30.639999,30.559999,30.570000,27.540615,365900
2017-09-29,30.709999,30.910000,30.690001,30.900000,27.837914,570800
2017-10-02,30.770000,30.879999,30.750000,30.830000,27.774851,905500
2017-10-03,30.950001,31.010000,30.940001,30.950001,27.882961,367600
2017-10-04,30.889999,30.959999,30.870001,30.910000,27.846924,1361800
2017-10-05,30.820000,30.950001,30.820000,30.900000,27.837914,424900
2017-10-06,30.770000,30.910000,30.740000,30.900000,27.837914,349100
2017-10-09,30.850000,30.910000,30.799999,30.850000,27.792871,294800
2017-10-10,31.020000,31.160000,30.980000,31.150000,28.063143,844200
2017-10-11,31.120001,31.250000,31.100000,31.209999,28.117193,518000
2017-10-12,31.139999,31.190001,31.110001,31.150000,28.063143,448100
