Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,25.870001,27.040001,25.750000,26.959999,22.688108,4005600
2018-02-19,26.830000,27.370001,26.719999,27.350000,23.016310,3895000
2018-02-26,27.389999,27.580000,26.200001,26.740000,22.502966,5657200
2018-03-05,26.299999,27.059999,26.260000,27.059999,22.772263,3490500
2018-03-12,27.100000,27.549999,26.950001,26.959999,22.688108,3266600
2018-03-19,26.790001,27.160000,26.010000,26.020000,21.897055,3274700
2018-03-26,26.299999,26.750000,26.020000,26.670000,22.444059,5116700
2018-04-02,26.480000,26.530001,25.620001,26.280001,22.115856,11770200
2018-04-09,26.530001,27.129999,26.490000,27.010000,22.730185,3631200
2018-04-16,27.000000,27.889999,26.940001,27.590000,23.218281,2892800
2018-04-23,27.520000,27.790001,27.320000,27.750000,23.352928,2677700
2018-04-30,27.959999,28.020000,27.260000,27.580000,23.209869,4530600
2018-05-07,27.320000,27.780001,27.049999,27.680000,23.294024,2893600
2018-05-14,27.690001,27.690001,26.870001,26.959999,22.688108,8753900
2018-05-21,27.260000,27.299999,26.600000,26.940001,22.671276,2706100
2018-05-28,26.650000,26.700001,26.270000,26.500000,22.300997,5956300
2018-06-04,26.770000,26.920000,26.440001,26.549999,22.343073,5717100
2018-06-11,26.440001,26.520000,25.139999,25.270000,21.265894,3264400
2018-06-18,25.000000,25.030001,24.030001,24.080000,20.264452,3519500
2018-06-25,23.780001,24.030001,23.600000,23.990000,20.589127,4570400
2018-07-02,23.540001,23.809999,23.230000,23.370001,20.057020,5072500
2018-07-09,23.620001,24.020000,23.530001,23.570000,20.228666,5244700
2018-07-16,23.530001,24.000000,23.469999,23.959999,20.563379,2671600
2018-07-23,23.860001,24.490000,23.820000,24.280001,20.838017,2773700
2018-07-30,24.190001,24.469999,23.780001,23.870001,20.486137,3221600
2018-08-06,23.920000,24.610001,23.830000,23.920000,20.529053,3018400
2018-08-13,23.809999,23.850000,23.420000,23.740000,20.374567,3005500
2018-08-20,23.670000,24.110001,23.670000,23.990000,20.589127,2565000
2018-08-27,24.059999,24.350000,23.680000,23.799999,20.426062,2513000
2018-09-03,23.620001,23.629999,22.959999,22.990000,19.730888,2666900
2018-09-10,23.040001,23.459999,22.799999,23.340000,20.031273,4348900
2018-09-17,23.260000,24.070000,23.180000,24.020000,20.614876,1989000
2018-09-24,24.010000,24.389999,23.969999,24.270000,20.829435,2196100
2018-10-01,24.230000,24.280001,23.490000,23.610001,20.262997,2587500
2018-10-08,23.370001,23.559999,22.350000,22.820000,19.584988,4928000
2018-10-15,22.610001,22.850000,22.370001,22.540001,19.344683,2877400
2018-10-22,22.680000,22.680000,21.750000,21.969999,18.855486,2943800
2018-10-29,22.049999,23.200001,21.580000,23.010000,19.748055,3293600
2018-11-05,22.740000,23.139999,22.400000,22.490000,19.301771,2110800
2018-11-12,22.469999,22.840000,22.200001,22.809999,19.576406,2978700
2018-11-19,22.540001,22.570000,21.930000,22.270000,19.112959,1934000
2018-11-26,22.590000,23.110001,22.590000,22.930000,19.679396,2407500
2018-12-03,23.610001,23.660000,22.629999,22.690001,19.473417,3122100
2018-12-10,22.490000,22.959999,22.330000,22.520000,19.327517,3269500
2018-12-17,22.690001,22.840000,21.660000,21.840000,18.743916,4166300
2018-12-24,21.910000,22.200001,21.629999,22.100000,19.346809,2349900
2018-12-31,22.139999,22.420000,21.650000,22.389999,19.600683,2718000
2019-01-07,22.500000,23.490000,22.500000,23.330000,20.423576,2828300
2019-01-14,23.139999,23.790001,23.129999,23.760000,20.800011,2240200
2019-01-21,23.240000,23.590000,23.049999,23.530001,20.598661,2101900
2019-01-28,23.400000,23.660000,23.290001,23.430000,20.511120,2999500
2019-02-04,23.280001,23.740000,23.250000,23.330000,20.423576,3571500
2019-02-11,23.320000,23.799999,23.260000,23.760000,20.800011,4503900
2019-02-18,23.740000,24.219999,23.740000,23.959999,20.975092,2332500
2019-02-25,24.139999,24.209999,23.459999,23.510000,20.581152,3164700
2019-03-04,23.790001,23.830000,23.180000,23.260000,20.362297,3684800
2019-03-11,23.290001,23.670000,23.290001,23.670000,20.721220,3731000
2019-03-18,23.719999,23.950001,23.370001,23.370001,20.458595,3627300
2019-03-25,23.510000,23.870001,23.240000,23.730000,20.773745,3020700
2019-04-01,23.959999,24.680000,23.959999,24.650000,21.579132,4218200
2019-04-08,24.650000,24.879999,24.639999,24.850000,21.754219,2703900
2019-04-15,24.790001,25.000000,24.680000,24.910000,21.806740,1612200
2019-04-22,24.870001,24.950001,24.639999,24.950001,21.841761,2716600
2019-04-29,25.200001,25.389999,25.000000,25.340000,22.183172,3127300
2019-05-06,24.370001,24.660000,23.990000,24.389999,21.351522,4317300
2019-05-13,23.660000,24.150000,23.590000,23.650000,20.703712,7230000
2019-05-20,23.629999,23.670000,23.040001,23.270000,20.371052,2732200
2019-05-27,23.209999,23.240000,22.700001,22.840000,19.994621,2493900
2019-06-03,22.920000,23.520000,22.860001,23.370001,20.458595,4694200
2019-06-10,23.500000,23.840000,23.440001,23.730000,20.773745,2009600
2019-06-17,23.340000,24.540001,23.320000,24.469999,21.421555,3101900
2019-06-24,24.469999,24.719999,24.219999,24.700001,22.042767,3853700
2019-07-01,25.000000,25.080000,24.540001,24.680000,22.024918,3450400
2019-07-08,24.530001,24.780001,24.400000,24.700001,22.042767,3498500
2019-07-15,24.709999,24.830000,24.610001,24.700001,22.042767,1796200
2019-07-22,24.700001,24.840000,24.580000,24.590000,21.944599,1576300
2019-07-29,24.530001,24.610001,23.650000,23.750000,21.194969,4770400
2019-08-05,23.290001,23.410000,22.950001,23.150000,20.659513,4380600
2019-08-12,22.950001,23.490000,22.650000,22.910000,20.445335,5104100
2019-08-19,23.040001,23.040001,22.370001,22.430000,20.016973,4437600
2019-08-26,22.480000,22.850000,22.270000,22.840000,20.382866,4859300
2019-09-02,22.590000,23.389999,22.590000,23.340000,20.829077,2338300
2019-09-09,23.389999,24.000000,23.330000,23.950001,21.373453,4789800
2019-09-16,23.830000,23.840000,23.350000,23.350000,20.838001,3744300
2019-09-23,23.250000,23.540001,22.950001,23.040001,20.561350,3549200
2019-09-30,23.170000,23.290001,22.719999,22.990000,20.516727,3730000
2019-10-07,22.990000,23.540001,22.889999,23.430000,20.909393,3570200
2019-10-14,23.469999,23.700001,23.309999,23.400000,20.882622,1802600
2019-10-21,23.730000,24.129999,23.660000,24.100000,21.507315,2133900
2019-10-28,24.170000,24.620001,24.080000,24.559999,21.917826,2124600
2019-11-04,24.650000,24.940001,24.639999,24.740000,22.078463,2952000
2019-11-11,24.530001,24.700001,24.459999,24.650000,21.998142,2026700
2019-11-18,24.740000,24.790001,24.270000,24.500000,21.864281,2491800
2019-11-25,24.309999,24.469999,24.059999,24.080000,21.489464,2098400
2019-12-02,24.070000,24.320000,23.620001,24.309999,21.694721,3237900
2019-12-09,24.139999,24.690001,23.980000,24.540001,21.899981,2698700
2019-12-16,23.889999,23.980000,23.730000,23.980000,21.400223,2423200
2019-12-23,23.950001,24.049999,23.900000,24.020000,22.048685,1238700
2019-12-30,24.090000,24.450001,23.910000,24.110001,22.131298,1901000
2020-01-06,23.980000,24.410000,23.940001,24.299999,22.305704,3186200
2020-01-13,24.299999,24.540001,24.299999,24.540001,22.526011,2594500
2020-01-20,24.240000,24.350000,23.879999,23.959999,21.993608,2302200
2020-01-27,23.150000,23.590000,22.770000,22.889999,21.011421,4105800
2020-02-03,22.809999,23.389999,22.650000,22.660000,20.800299,3783300
2020-02-10,22.700001,23.540001,22.700001,23.059999,21.167471,3948900
2020-02-17,22.930000,23.100000,22.570000,22.650000,20.791119,2514500
2020-02-24,22.150000,22.570000,21.270000,21.830000,20.038418,9905900
2020-03-02,21.629999,22.110001,21.299999,21.400000,19.643705,6267700
2020-03-09,19.879999,20.750000,17.840000,18.850000,17.302984,9560400
2020-03-16,17.110001,17.629999,15.750000,15.860000,14.558372,6153600
2020-03-23,15.510000,18.170000,15.100000,17.340000,15.916909,6721200
2020-03-30,17.070000,17.490000,16.219999,16.330000,14.989801,4396500
2020-04-06,17.040001,18.170000,16.930000,17.900000,16.430950,2624600
2020-04-13,18.059999,18.580000,17.809999,18.070000,16.587000,3069900
2020-04-20,17.940001,18.139999,17.360001,17.650000,16.201469,2288600
2020-04-27,17.840000,18.709999,17.799999,17.959999,16.486025,3260500
2020-05-04,18.070000,18.450001,18.010000,18.420000,16.908274,3119000
2020-05-11,18.400000,18.629999,17.580000,17.670000,16.219828,3150800
2020-05-18,18.080000,18.610001,17.889999,17.930000,16.458490,3453800
2020-05-25,18.389999,18.400000,18.010000,18.240000,16.743048,4479500
2020-06-01,18.490000,20.340000,18.469999,20.270000,18.606447,6420500
2020-06-08,20.430000,20.570000,19.180000,19.420000,17.826204,5800200
2020-06-15,18.920000,19.520000,18.719999,18.799999,17.257088,4905900
2020-06-22,18.959999,19.219999,18.590000,18.639999,17.305372,4583700
2020-06-29,18.580000,19.250000,18.490000,19.120001,17.751005,3758300
2020-07-06,19.590000,19.690001,19.129999,19.219999,17.843843,6301700
2020-07-13,19.280001,19.549999,19.000000,19.170000,17.797424,6360500
2020-07-20,19.180000,19.360001,18.900000,18.969999,17.611744,4483800
2020-07-27,19.090000,19.160000,18.510000,18.629999,17.296087,5692400
2020-08-03,18.480000,19.170000,18.440001,18.959999,17.602459,4261200
2020-08-10,18.969999,19.490000,18.790001,19.440001,18.048094,5643600
2020-08-17,19.290001,19.350000,18.820000,18.969999,17.611744,3056100
2020-08-24,19.030001,19.280001,18.830000,19.260000,17.880981,4060700
2020-08-31,19.129999,19.230000,18.520000,18.840000,17.491053,6060600
2020-09-07,18.660000,18.940001,18.520000,18.670000,17.333227,3507600
2020-09-14,18.780001,19.020000,18.690001,18.850000,17.500336,3599900
2020-09-21,18.700001,18.740000,18.160000,18.440001,17.119694,5135200
2020-09-28,18.650000,18.980000,18.510000,18.930000,17.574610,4794800
2020-10-05,19.000000,19.360001,18.990000,19.340000,17.955254,5861600
2020-10-12,19.379999,19.450001,19.010000,19.240000,17.862413,5058400
2020-10-19,19.309999,19.340000,19.100000,19.280001,17.899549,3364800
2020-10-26,18.969999,19.020000,17.990000,18.030001,16.739050,5131300
2020-11-02,18.180000,19.660000,18.090000,19.600000,18.196638,4839700
2020-11-09,20.590000,20.680000,20.150000,20.480000,19.013630,8164100
2020-11-16,20.809999,21.330000,20.770000,21.280001,19.756348,4367200
2020-11-23,21.600000,21.969999,21.440001,21.889999,20.322674,4178700
2020-11-30,21.469999,21.760000,21.150000,21.719999,20.164843,6062500
2020-12-07,21.510000,21.580000,21.299999,21.370001,19.839907,6179800
2020-12-14,21.450001,21.680000,21.280001,21.500000,19.960596,5378600
2020-12-21,21.139999,21.420000,21.080000,21.379999,20.186413,3020300
2020-12-28,21.420000,21.780001,21.340000,21.480000,20.280832,2788700
2021-01-04,21.809999,22.780001,21.510000,22.740000,21.470490,5648300
2021-01-11,22.290001,22.730000,22.270000,22.430000,21.177797,4502000
2021-01-18,22.530001,22.770000,22.280001,22.389999,21.140030,2894000
2021-01-25,22.240000,22.299999,21.480000,21.540001,20.337482,5133400
2021-02-01,21.559999,21.830000,21.469999,21.740000,20.526318,4711500
2021-02-08,21.910000,22.219999,21.910000,22.200001,20.960638,3587900
2021-02-15,22.110001,22.160000,21.780001,21.900000,20.677383,2175900
2021-02-22,21.900000,22.670000,21.740000,22.070000,20.837894,4601100
2021-03-01,22.490000,22.879999,22.360001,22.840000,21.564907,5837200
2021-03-08,22.709999,23.000000,22.549999,22.860001,21.583792,4013700
2021-03-15,22.830000,23.200001,22.700001,23.120001,21.829277,3791100
2021-03-22,23.190001,23.500000,22.770000,23.459999,22.150293,4606300
2021-03-29,23.420000,23.700001,23.330000,23.670000,22.348570,2624400
2021-04-05,23.680000,23.820000,23.540001,23.590000,22.273037,3413400
2021-04-12,23.490000,23.840000,23.450001,23.830000,22.499638,2744200
2021-04-19,23.879999,23.920000,23.330000,23.860001,22.527966,3518300
2021-04-26,23.959999,24.219999,23.879999,23.930000,22.594055,2350500
2021-05-03,23.660000,24.219999,23.230000,24.219999,22.867867,2821700
2021-05-10,23.990000,24.030001,22.850000,22.990000,21.706532,4497500
2021-05-17,22.980000,23.660000,22.940001,23.420000,22.112528,3553400
2021-05-24,23.549999,24.150000,23.549999,24.080000,22.735682,3154600
2021-05-31,24.170000,24.190001,23.740000,24.030001,22.688473,2629500
2021-06-07,24.129999,24.150000,23.660000,23.750000,22.424105,2238000
2021-06-14,23.629999,23.940001,22.930000,22.930000,21.905556,3598300
2021-06-21,23.030001,23.299999,22.809999,23.209999,22.173044,4588200
2021-06-28,23.240000,23.290001,22.850000,23.120001,22.087067,5006400
2021-07-05,23.570000,23.629999,22.580000,23.190001,22.153938,4320900
2021-07-12,23.190001,23.370001,22.830000,22.900000,21.876894,2935400
2021-07-19,22.629999,23.309999,22.480000,23.180000,22.144386,3460200
2021-07-26,23.080000,23.629999,22.980000,23.490000,22.440535,3348200
2021-08-02,23.309999,23.750000,23.160000,23.580000,22.526514,4292300
2021-08-09,23.570000,23.820000,23.520000,23.620001,22.564728,2585800
2021-08-16,23.549999,23.600000,22.969999,23.320000,22.278130,4914300
2021-08-23,23.080000,23.299999,23.040001,23.260000,22.220812,2221000
2021-08-30,23.340000,23.450001,23.059999,23.420000,22.373663,3839700
2021-09-06,23.490000,23.590000,23.139999,23.320000,22.278130,2653300
2021-09-13,23.320000,23.440001,23.150000,23.209999,22.173044,2446400
2021-09-20,23.000000,23.309999,22.780001,22.900000,21.876894,3736900
2021-09-27,23.250000,23.400000,22.709999,22.910000,21.886448,3508100
2021-10-04,23.100000,23.330000,22.790001,23.270000,22.230366,3624100
2021-10-11,23.250000,23.980000,23.110001,23.930000,22.860878,3902600
2021-10-18,23.850000,24.290001,23.830000,24.040001,22.965963,2975500
2021-10-25,24.129999,24.209999,23.969999,24.049999,22.975515,2575800
2021-11-01,24.080000,24.350000,24.030001,24.280001,23.195242,3320100
2021-11-08,24.440001,24.520000,23.920000,24.090000,23.013729,3275600
2021-11-15,24.170000,24.240000,23.709999,23.709999,22.650705,3799900
2021-11-22,23.840000,23.910000,22.820000,22.900000,21.876894,3154600
2021-11-29,22.889999,22.980000,21.930000,22.080000,21.093531,6597100
2021-12-06,22.350000,22.760000,22.280001,22.450001,21.447001,4087800
2021-12-13,21.139999,21.230000,20.709999,20.780001,19.851610,5368800
2021-12-20,20.600000,21.090000,20.549999,21.080000,21.080000,4030800
2021-12-27,21.120001,21.490000,21.080000,21.389999,21.389999,3386000
2022-01-03,21.430000,21.450001,20.830000,21.230000,21.230000,5005600
2022-01-10,21.160000,21.809999,20.980000,21.600000,21.600000,6162100
2022-01-17,21.420000,21.820000,21.260000,21.280001,21.280001,4323100
2022-01-24,21.100000,21.260000,20.400000,20.740000,20.740000,8967700
2022-01-31,20.790001,21.540001,20.790001,21.459999,21.459999,5227700
2022-02-07,21.799999,22.559999,21.730000,22.040001,22.040001,6597700
2022-02-14,22.059999,22.270000,21.719999,21.780001,21.780001,6239900
2022-02-21,21.629999,21.760000,20.350000,21.330000,21.330000,8360900
2022-02-28,20.770000,21.030001,19.100000,19.230000,19.230000,7991300
2022-03-07,19.190001,19.670000,18.540001,19.129999,19.129999,7297400
2022-03-14,19.059999,20.709999,18.879999,20.700001,20.700001,7247400
2022-03-21,20.790001,20.860001,20.450001,20.799999,20.799999,2686500
