Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,31.190001,31.850000,31.150000,31.600000,30.119156,1029200
2019-05-06,31.000000,31.299999,30.340000,30.860001,29.413834,1123800
2019-05-13,30.219999,30.930000,29.990000,30.559999,29.127893,902000
2019-05-20,30.209999,30.480000,29.820000,30.250000,28.832420,561100
2019-05-27,30.350000,30.389999,29.540001,29.650000,28.260538,913800
2019-06-03,29.650000,30.870001,29.620001,30.770000,29.328053,992500
2019-06-10,30.799999,31.250000,30.590000,30.600000,29.166019,1653300
2019-06-17,29.879999,30.830000,29.790001,30.660000,29.223207,1003400
2019-06-24,30.799999,30.930000,30.370001,30.840000,30.116184,2296000
2019-07-01,31.299999,31.360001,30.860001,31.090000,30.360313,907500
2019-07-08,30.900000,30.959999,30.570000,30.959999,30.233366,1229500
2019-07-15,31.040001,31.350000,30.940001,31.090000,30.360313,1529200
2019-07-22,31.250000,31.790001,31.250000,31.540001,30.799755,1079000
2019-07-29,31.510000,31.549999,30.290001,30.469999,29.754866,1837000
2019-08-05,30.040001,30.530001,29.559999,30.200001,29.491207,1994400
2019-08-12,30.120001,30.350000,29.280001,29.900000,29.198244,1922100
2019-08-19,30.219999,30.340000,29.660000,29.680000,28.983410,1703100
2019-08-26,29.910000,30.709999,29.820000,30.600000,29.881815,1246000
2019-09-02,30.420000,31.440001,30.320000,31.330000,30.594681,1052700
2019-09-09,31.410000,32.049999,31.190001,31.980000,31.229425,1522400
2019-09-16,31.590000,31.879999,31.410000,31.480000,30.741163,1341700
2019-09-23,31.320000,31.580000,30.930000,31.110001,30.379847,1067700
2019-09-30,31.209999,31.430000,30.330000,31.020000,30.291956,818900
2019-10-07,31.070000,31.790001,30.600000,31.629999,30.887642,1125100
2019-10-14,31.629999,32.110001,31.570000,32.080002,31.327082,507400
2019-10-21,32.119999,32.169998,31.650000,31.910000,31.161068,971700
2019-10-28,31.959999,32.330002,31.750000,32.330002,31.571213,565800
2019-11-04,32.459999,32.790001,32.320000,32.709999,31.942293,1028400
2019-11-11,32.610001,32.889999,32.439999,32.869999,32.098537,575200
2019-11-18,32.750000,32.930000,32.310001,32.430000,31.668865,581600
2019-11-25,32.509998,32.740002,32.509998,32.599998,31.834877,366000
2019-12-02,32.560001,33.080002,31.980000,33.070000,32.293846,1533300
2019-12-09,33.130001,33.709999,32.830002,33.560001,32.772343,839900
2019-12-16,33.740002,33.770000,33.299999,33.509998,32.723518,634200
2019-12-23,33.639999,33.919998,33.450001,33.830002,33.173412,267900
2019-12-30,33.930000,34.240002,33.610001,33.810001,33.153797,1042000
2020-01-06,33.580002,34.020000,33.560001,33.740002,33.085152,1807800
2020-01-13,33.750000,34.139999,33.689999,34.139999,33.477386,1170900
2020-01-20,33.939999,33.959999,33.430000,33.700001,33.045933,1095500
2020-01-27,32.959999,33.400002,32.570000,32.689999,32.055531,887000
2020-02-03,32.830002,34.279999,32.830002,33.919998,33.261658,1089100
2020-02-10,33.820000,34.669998,33.820000,34.560001,33.889236,668100
2020-02-17,34.119999,34.389999,33.849998,33.930000,33.271461,509900
2020-02-24,32.389999,32.740002,29.629999,30.440001,29.849201,2141900
2020-03-02,30.620001,32.119999,30.250000,30.680000,30.084541,3754100
2020-03-09,28.520000,29.309999,24.139999,25.809999,25.309059,2674400
2020-03-16,22.580000,24.299999,21.620001,22.580000,22.141752,1168400
2020-03-23,23.219999,26.709999,22.799999,25.639999,25.142363,764400
2020-03-30,25.760000,26.389999,24.650000,24.809999,24.328472,853500
2020-04-06,25.840000,27.770000,25.730000,27.559999,27.025097,670900
2020-04-13,27.549999,27.969999,26.809999,27.750000,27.211411,1052600
2020-04-20,27.559999,28.070000,26.870001,27.799999,27.260439,778500
2020-04-27,27.940001,28.980000,27.610001,27.799999,27.260439,590900
2020-05-04,27.559999,28.870001,27.469999,28.870001,28.309673,499600
2020-05-11,28.620001,29.010000,27.190001,27.840000,27.299664,922500
2020-05-18,28.510000,29.920000,28.510000,29.430000,28.858805,338800
2020-05-25,29.969999,30.870001,29.730000,30.719999,30.123764,645700
2020-06-01,30.790001,33.310001,30.750000,32.959999,32.320290,1217200
2020-06-08,32.980000,33.049999,30.950001,31.730000,31.114164,1198500
2020-06-15,30.980000,32.889999,30.980000,32.349998,31.722132,778300
2020-06-22,32.700001,33.459999,32.169998,32.369999,31.933968,1286100
2020-06-29,32.369999,33.430000,32.320000,33.189999,32.742920,644300
2020-07-06,33.910000,34.240002,33.540001,34.029999,33.571606,1529200
2020-07-13,34.290001,34.740002,33.849998,34.360001,33.897167,968200
2020-07-20,34.529999,35.320000,34.310001,34.410000,33.946491,695900
2020-07-27,34.860001,35.119999,33.720001,33.959999,33.502552,732900
2020-08-03,34.459999,35.400002,34.349998,34.950001,34.479218,793600
2020-08-10,34.860001,35.860001,34.599998,35.150002,34.676521,1306100
2020-08-17,35.500000,35.770000,34.500000,34.880001,34.410160,1764800
2020-08-24,35.610001,36.299999,35.310001,35.869999,35.386826,548100
2020-08-31,35.549999,36.360001,34.040001,34.869999,34.400291,789200
2020-09-07,34.000000,35.509998,33.939999,35.220001,34.745579,1594800
2020-09-14,35.610001,35.840000,35.000000,35.189999,34.715981,899500
2020-09-21,34.250000,34.660000,33.599998,34.200001,33.739323,767200
2020-09-28,34.740002,35.459999,34.689999,35.380001,34.903423,998800
2020-10-05,35.720001,36.720001,35.250000,36.700001,36.205647,1765500
2020-10-12,36.919998,37.110001,35.419998,36.410000,35.919552,1377800
2020-10-19,36.619999,36.639999,35.740002,36.080002,35.593998,1016500
2020-10-26,35.520000,35.610001,33.759998,33.959999,33.502552,801700
2020-11-02,34.439999,37.419998,34.230000,37.279999,36.777832,1481200
2020-11-09,38.279999,38.459999,37.459999,38.439999,37.922207,1837800
2020-11-16,38.439999,38.580002,37.959999,38.520000,38.001129,1078600
2020-11-23,38.689999,39.470001,38.270000,39.360001,38.829811,902100
2020-11-30,39.549999,40.480000,38.869999,40.450001,39.905132,1331700
2020-12-07,40.419998,40.630001,39.880001,40.090000,39.549980,2251900
2020-12-14,39.980000,41.349998,39.810001,41.189999,40.635162,1430300
2020-12-21,40.139999,41.459999,39.990002,41.430000,41.004898,771600
2020-12-28,41.680000,41.970001,41.250000,41.340000,40.915821,507200
2021-01-04,42.480000,42.990002,41.709999,42.980000,42.538994,1093900
2021-01-11,42.209999,43.630001,42.180000,42.779999,42.341045,1714100
2021-01-18,43.130001,44.540001,42.930000,44.290001,43.835552,720900
2021-01-25,44.040001,44.150002,42.060001,42.320000,41.885765,770000
2021-02-01,43.040001,43.849998,42.919998,43.830002,43.380272,550800
2021-02-08,44.020000,46.099998,44.000000,45.970001,45.498314,1131400
2021-02-15,46.470001,46.669998,45.130001,45.900002,45.429031,551500
2021-02-22,45.570000,45.689999,43.770000,44.020000,43.568321,776300
2021-03-01,44.610001,44.869999,42.639999,43.480000,43.033863,848500
2021-03-08,43.500000,45.389999,43.180000,44.849998,44.389805,524000
2021-03-15,44.840000,45.430000,44.520000,44.930000,44.468987,510100
2021-03-22,45.240002,46.369999,44.500000,46.340000,45.864517,712100
2021-03-29,46.070000,47.410000,45.669998,47.369999,46.883949,528900
2021-04-05,47.740002,48.139999,47.279999,47.980000,47.487690,858000
2021-04-12,47.619999,48.549999,47.330002,48.549999,48.051842,2506400
2021-04-19,48.360001,49.189999,47.320000,49.099998,48.596195,713600
2021-04-26,49.029999,49.180000,47.959999,48.070000,47.576763,583500
2021-05-03,48.590000,49.259998,46.930000,49.250000,48.744659,529400
2021-05-10,48.880001,48.880001,46.520000,48.230000,47.735123,1107400
2021-05-17,47.939999,48.860001,47.110001,48.660000,48.160713,793200
2021-05-24,48.770000,49.820000,48.730000,49.500000,48.992092,1535000
2021-05-31,50.240002,50.330002,49.160000,49.959999,49.447372,452100
2021-06-07,49.820000,50.090000,49.450001,49.740002,49.229630,796500
2021-06-14,49.650002,49.799999,47.549999,47.700001,47.524910,636400
2021-06-21,48.029999,48.860001,47.930000,48.790001,48.610912,454900
2021-06-28,48.840000,48.950001,48.070000,48.419998,48.242268,452600
2021-07-05,48.250000,48.369999,47.200001,48.189999,48.013111,1758000
2021-07-12,48.389999,49.029999,47.830002,47.860001,47.684322,973800
2021-07-19,47.070000,49.650002,46.689999,49.490002,49.308342,606500
2021-07-26,49.459999,50.250000,48.630001,49.959999,49.776615,659000
2021-08-02,50.270000,50.910000,49.889999,50.450001,50.264816,1177100
2021-08-09,50.759998,51.240002,50.610001,51.240002,51.051918,572400
2021-08-16,50.939999,51.040001,49.889999,50.790001,50.603569,954800
2021-08-23,51.240002,52.570000,51.240002,52.540001,52.347145,847000
2021-08-30,52.639999,53.810001,52.560001,53.669998,53.472996,650300
2021-09-06,53.889999,54.009998,52.820000,52.820000,52.626118,946700
2021-09-13,53.189999,53.630001,52.389999,52.650002,52.456741,1057000
2021-09-20,51.340000,53.160000,50.959999,52.330002,52.137917,745000
2021-09-27,51.680000,51.840000,48.959999,49.400002,49.218674,1110700
2021-10-04,49.189999,49.970001,48.410000,49.340000,49.158890,566900
2021-10-11,49.220001,51.410000,48.990002,51.369999,51.181438,921500
2021-10-18,50.900002,52.610001,50.779999,52.480000,52.287365,657100
2021-10-25,52.259998,52.549999,51.880001,52.099998,51.908760,790600
2021-11-01,51.980000,53.259998,51.799999,53.119999,52.925014,743900
2021-11-08,53.220001,53.290001,52.169998,53.009998,52.815418,1323600
2021-11-15,53.009998,53.099998,52.130001,52.160000,51.968540,544500
2021-11-22,52.020000,52.189999,49.160000,49.400002,49.218674,676600
2021-11-29,49.610001,50.279999,47.939999,48.259998,48.082855,1923700
2021-12-06,48.349998,50.410000,48.040001,49.310001,49.129002,873600
2021-12-13,48.990002,49.330002,47.500000,47.599998,47.425278,2417600
2021-12-20,47.380001,49.799999,47.279999,49.750000,49.750000,466600
2021-12-27,49.799999,50.410000,49.799999,50.220001,50.220001,729500
2022-01-03,50.540001,50.700001,48.509998,49.419998,49.419998,957200
2022-01-10,48.080002,50.380001,47.720001,49.349998,49.349998,1391400
2022-01-17,48.560001,48.700001,46.910000,46.919998,46.919998,2958600
2022-01-24,45.360001,46.259998,44.110001,45.080002,45.080002,1050100
2022-01-31,45.330002,47.340000,45.180000,46.160000,46.160000,895000
2022-02-07,46.049999,47.470001,44.860001,45.009998,45.009998,1067100
2022-02-14,44.770000,46.439999,44.410000,44.990002,44.990002,768500
2022-02-21,43.830002,44.360001,41.009998,43.709999,43.709999,954300
2022-02-28,42.560001,43.470001,38.110001,38.650002,38.650002,1333600
2022-03-07,38.830002,40.720001,36.619999,38.520000,38.520000,2991200
2022-03-14,39.330002,43.060001,38.840000,42.970001,42.970001,1043200
2022-03-21,42.610001,43.220001,42.009998,43.150002,43.150002,174600
