Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,32.919998,33.779999,32.849998,33.590000,27.619560,2841200
2017-12-18,33.480000,33.619999,31.719999,32.279999,26.542406,2062900
2017-12-25,32.279999,33.220001,32.209999,32.970001,28.369699,1584000
2018-01-01,33.279999,34.400002,33.029999,34.349998,29.557144,4342800
2018-01-08,34.380001,34.689999,34.119999,34.639999,29.806683,5497900
2018-01-15,34.689999,35.020000,34.439999,35.009998,30.125051,2892300
2018-01-22,34.980000,36.080002,34.980000,36.060001,31.028549,4053400
2018-01-29,36.070000,36.070000,35.259998,35.270000,30.348782,6193000
2018-02-05,35.200001,35.490002,33.369999,34.020000,29.273191,10647100
2018-02-12,34.330002,35.779999,34.250000,35.570000,30.606915,4698400
2018-02-19,35.419998,35.669998,35.099998,35.590000,30.624132,4345500
2018-02-26,35.529999,35.720001,34.700001,35.130001,30.228312,4644900
2018-03-05,34.900002,35.419998,34.740002,35.410000,30.469242,3473900
2018-03-12,35.509998,35.799999,35.000000,35.090000,30.193892,4049000
2018-03-19,35.130001,35.660000,34.880001,35.029999,30.142267,3864300
2018-03-26,35.450001,36.240002,35.130001,36.139999,31.097385,4801300
2018-04-02,36.060001,36.189999,35.000000,35.310001,30.383196,5376800
2018-04-09,35.580002,36.529999,35.459999,36.090000,31.054361,4195200
2018-04-16,36.250000,36.560001,35.720001,35.849998,30.847853,4932100
2018-04-23,35.900002,35.990002,34.889999,35.540001,30.581106,5026500
2018-04-30,35.459999,35.700001,34.360001,34.889999,30.021801,6931700
2018-05-07,34.380001,34.580002,31.209999,32.720001,28.154581,11543400
2018-05-14,34.919998,35.049999,34.299999,34.360001,29.565748,6522800
2018-05-21,34.590000,34.810001,33.000000,33.919998,29.187143,3847900
2018-05-28,33.400002,33.410000,32.040001,32.980000,28.378302,5284300
2018-06-04,33.110001,33.860001,32.860001,33.570000,28.885981,3695900
2018-06-11,33.540001,33.639999,32.580002,32.889999,28.300859,4118300
2018-06-18,32.619999,32.689999,31.040001,31.120001,26.777828,5168800
2018-06-25,31.010000,31.209999,30.459999,31.180000,27.361771,4427800
2018-07-02,30.980000,31.240000,30.610001,30.820000,27.045856,3436000
2018-07-09,30.830000,31.670000,30.719999,31.600000,27.730339,3016400
2018-07-16,31.690001,32.279999,31.580000,32.139999,28.204212,3045100
2018-07-23,32.209999,32.820000,32.080002,32.520000,28.537676,4040500
2018-07-30,32.529999,33.090000,32.270000,32.639999,28.642981,3886800
2018-08-06,32.480000,33.259998,32.400002,32.650002,28.651758,7601800
2018-08-13,32.419998,32.540001,31.980000,32.360001,28.397270,4150100
2018-08-20,32.439999,33.099998,32.310001,33.070000,29.020327,3283200
2018-08-27,32.970001,33.380001,32.240002,32.509998,28.528900,3965300
2018-09-03,32.250000,32.380001,31.830000,31.889999,27.984823,3662000
2018-09-10,32.020000,32.610001,31.570000,32.389999,28.423597,5791400
2018-09-17,32.389999,32.770000,32.160000,32.660000,28.660534,3168800
2018-09-24,32.480000,32.740002,32.279999,32.349998,28.388494,4020400
2018-10-01,32.430000,32.619999,31.530001,31.780001,27.888294,4508800
2018-10-08,31.450001,31.770000,30.180000,30.980000,27.186262,7501000
2018-10-15,30.920000,31.340000,30.440001,30.740000,26.975651,4117500
2018-10-22,30.680000,30.700001,29.620001,29.940001,26.273619,4143200
2018-10-29,29.950001,30.889999,29.389999,30.639999,26.887894,5469000
2018-11-05,30.480000,31.129999,30.090000,30.219999,26.519327,4874200
2018-11-12,30.000000,30.879999,29.799999,30.719999,26.958099,5889400
2018-11-19,30.530001,30.590000,29.889999,30.129999,26.440350,3654500
2018-11-26,30.299999,30.559999,29.930000,30.059999,26.378922,5673700
2018-12-03,30.549999,30.760000,29.709999,29.709999,26.071781,8835300
2018-12-10,29.629999,29.820000,29.120001,29.580000,25.957706,10857200
2018-12-17,29.360001,29.410000,28.230000,28.969999,25.422400,7617100
2018-12-24,29.080000,29.980000,29.040001,29.879999,26.685375,4526800
2018-12-31,29.930000,30.160000,29.459999,30.059999,26.846130,4012900
2019-01-07,29.990000,30.459999,29.770000,30.240000,27.006887,5033200
2019-01-14,30.090000,30.610001,30.010000,30.520000,27.256952,5170600
2019-01-21,30.400000,30.730000,30.090000,30.639999,27.364119,3032200
2019-01-28,30.400000,30.760000,30.190001,30.549999,27.283743,7275600
2019-02-04,30.590000,31.080000,30.469999,30.570000,27.301605,5786000
2019-02-11,30.540001,30.690001,30.290001,30.540001,27.274813,4258100
2019-02-18,30.760000,31.430000,30.760000,31.120001,27.792803,2693700
2019-02-25,31.190001,31.459999,30.450001,30.459999,27.203365,4644300
2019-03-04,30.420000,30.639999,30.070000,30.180000,26.953304,4050100
2019-03-11,30.139999,30.620001,30.100000,30.580000,27.310535,2590000
2019-03-18,30.730000,31.070000,29.879999,29.969999,26.765753,4291700
2019-03-25,29.940001,30.150000,29.690001,29.940001,26.738964,2721200
2019-04-01,29.639999,30.200001,29.549999,30.120001,26.899719,4377500
2019-04-08,29.969999,30.160000,29.209999,29.530001,26.372799,2650700
2019-04-15,29.530001,29.629999,29.120001,29.180000,26.060215,2249400
2019-04-22,29.440001,29.809999,29.270000,29.719999,26.542480,3050700
2019-04-29,29.660000,29.850000,29.120001,29.650000,26.479967,2803000
2019-05-06,29.270000,29.420000,28.430000,28.740000,25.667259,6994600
2019-05-13,28.240000,28.780001,28.020000,28.430000,25.390404,4689300
2019-05-20,28.299999,28.440001,28.100000,28.209999,25.193926,3167800
2019-05-27,28.670000,29.760000,28.490000,29.620001,26.453176,4526100
2019-06-03,29.620001,29.930000,29.430000,29.690001,26.515692,5200300
2019-06-10,29.700001,29.840000,29.209999,29.240000,26.113804,2866600
2019-06-17,28.719999,29.980000,28.650000,29.760000,26.578207,3850600
2019-06-24,29.680000,29.870001,29.610001,29.730000,27.030266,2755300
2019-07-01,30.000000,30.309999,29.780001,29.900000,27.184832,2250700
2019-07-08,29.840000,30.139999,29.760000,29.850000,27.139372,2396600
2019-07-15,29.950001,30.120001,29.510000,29.559999,26.875704,1821900
2019-07-22,29.520000,29.690001,29.290001,29.320000,26.657499,2108100
2019-07-29,29.120001,29.250000,28.280001,28.330000,25.757399,4876100
2019-08-05,27.969999,28.270000,27.629999,28.180000,25.621021,3892600
2019-08-12,27.969999,28.110001,27.600000,27.950001,25.411907,2182300
2019-08-19,27.950001,28.010000,27.590000,27.660000,25.148241,2978100
2019-08-26,27.660000,28.040001,27.559999,27.920000,25.384632,2086900
2019-09-02,27.559999,28.070000,27.530001,27.980000,25.439182,2516200
2019-09-09,28.000000,28.490000,28.000000,28.309999,25.739214,2622500
2019-09-16,28.200001,28.340000,27.860001,27.940001,25.402815,1913900
2019-09-23,27.900000,28.090000,27.620001,27.660000,25.148241,3442100
2019-09-30,27.770000,28.010000,27.350000,27.540001,25.039141,2886200
2019-10-07,27.430000,27.700001,27.200001,27.590000,25.084599,4683700
2019-10-14,27.610001,27.969999,27.610001,27.820000,25.293713,2350400
2019-10-21,27.809999,27.950001,27.709999,27.840000,25.311895,2388000
2019-10-28,27.860001,28.410000,27.820000,28.410000,25.830135,2310800
2019-11-04,28.629999,28.930000,28.540001,28.820000,26.202902,3867600
2019-11-11,28.559999,28.740000,28.270000,28.430000,25.848318,2036300
2019-11-18,28.450001,28.570000,27.990000,28.010000,25.466459,2905500
2019-11-25,27.879999,28.070000,27.469999,27.540001,25.039141,1569800
2019-12-02,27.610001,27.760000,27.209999,27.760000,25.239161,2753900
2019-12-09,27.549999,28.150000,27.450001,28.000000,25.457365,2581700
2019-12-16,27.750000,28.440001,27.690001,28.440001,25.857410,1991000
2019-12-23,28.520000,28.680000,28.340000,28.580000,26.276554,1603300
2019-12-30,28.709999,28.920000,28.340000,28.580000,26.276554,1579600
2020-01-06,28.450001,28.690001,28.309999,28.639999,26.331718,1982800
2020-01-13,28.730000,28.850000,28.299999,28.830000,26.506405,1847500
2020-01-20,28.570000,28.629999,27.879999,28.059999,25.798464,1791000
2020-01-27,27.400000,27.650000,26.680000,26.830000,24.667599,3826000
2020-02-03,26.850000,27.450001,26.760000,26.959999,24.787121,4213100
2020-02-10,26.889999,27.420000,26.830000,27.049999,24.869867,1833200
2020-02-17,26.870001,26.950001,26.389999,26.490000,24.355001,1465700
2020-02-24,25.270000,25.920000,24.700001,25.469999,23.417208,6210900
2020-03-02,25.000000,26.040001,24.950001,25.250000,23.214941,4827100
2020-03-09,23.930000,24.799999,21.440001,22.360001,20.557865,4135400
2020-03-16,20.860001,21.680000,19.059999,20.219999,18.590342,3652400
2020-03-23,20.549999,23.330000,20.100000,22.059999,20.282042,2456300
2020-03-30,22.440001,23.250000,21.580000,21.700001,19.951057,2217400
2020-04-06,22.469999,23.440001,22.440001,23.080000,21.219835,1365400
2020-04-13,23.100000,23.760000,22.770000,23.590000,21.688730,1385500
2020-04-20,23.610001,23.799999,22.830000,23.230000,21.357746,1418000
2020-04-27,23.350000,23.900000,22.570000,23.020000,21.164673,1360300
2020-05-04,23.209999,23.850000,23.010000,23.680000,21.771479,1696400
2020-05-11,23.600000,23.959999,23.340000,23.639999,21.734701,1831700
2020-05-18,23.959999,24.770000,23.830000,24.400000,22.433447,1745200
2020-05-25,24.920000,25.350000,24.540001,25.100000,23.077030,1629800
2020-06-01,25.639999,27.549999,25.540001,27.250000,25.053747,3068100
2020-06-08,27.260000,28.410000,26.469999,26.680000,24.529690,3080900
2020-06-15,25.420000,25.990000,24.240000,25.379999,23.334463,1436600
2020-06-22,25.420000,26.549999,24.870001,24.940001,23.408091,1447700
2020-06-29,25.200001,26.200001,25.010000,26.110001,24.506224,1354400
2020-07-06,26.840000,27.240000,26.480000,27.209999,25.538656,1965700
2020-07-13,27.320000,27.610001,26.520000,27.270000,25.594973,1328500
2020-07-20,27.120001,27.469999,27.059999,27.230000,25.557428,1449500
2020-07-27,27.389999,27.910000,27.070000,27.309999,25.632515,2168400
2020-08-03,27.180000,27.750000,26.950001,27.410000,25.726372,2281500
2020-08-10,27.250000,27.410000,26.950001,27.299999,25.623129,1489300
2020-08-17,27.180000,27.520000,26.959999,27.350000,25.670059,1620400
2020-08-24,27.320000,27.370001,26.610001,26.760000,25.116299,1986600
2020-08-31,26.490000,26.780001,25.840000,26.090000,24.487453,2620100
2020-09-07,25.780001,25.920000,25.070000,25.590000,24.018164,2073700
2020-09-14,25.900000,26.650000,25.820000,26.120001,24.515612,1718700
2020-09-21,25.760000,26.100000,25.350000,26.030001,24.431137,2389000
2020-09-28,26.219999,26.320000,25.940001,26.209999,24.600080,1618200
2020-10-05,26.490000,27.059999,26.059999,26.980000,25.322784,3718200
2020-10-12,26.510000,26.799999,26.270000,26.420000,24.797182,1448100
2020-10-19,26.730000,26.809999,26.059999,26.350000,24.731482,2529900
2020-10-26,26.049999,26.219999,25.280001,25.360001,23.802292,2650200
2020-11-02,25.450001,26.990000,25.320000,26.820000,25.172611,2692700
2020-11-09,27.370001,27.760000,26.860001,27.559999,25.867159,2224900
2020-11-16,27.790001,28.110001,27.480000,27.830000,26.120575,1337400
2020-11-23,27.950001,28.450001,27.430000,28.250000,26.514778,1090600
2020-11-30,27.870001,28.820000,26.780001,28.700001,26.937136,2002300
2020-12-07,28.459999,29.639999,28.389999,29.540001,27.725540,2262600
2020-12-14,29.030001,29.570000,28.820000,29.129999,27.340723,1981500
2020-12-21,28.590000,28.879999,28.270000,28.719999,26.955908,972300
2020-12-28,28.920000,29.160000,28.549999,28.799999,27.030994,1215700
2021-01-04,28.510000,29.049999,27.930000,28.879999,27.106079,2273100
2021-01-11,28.150000,28.950001,28.070000,28.370001,26.627407,2823500
2021-01-18,28.100000,28.120001,27.770000,27.990000,26.270746,2057600
2021-01-25,27.730000,27.750000,26.969999,27.049999,25.388485,2900400
2021-02-01,27.250000,27.719999,27.209999,27.540001,25.848389,3938700
2021-02-08,27.379999,28.160000,27.280001,27.990000,26.270746,2064300
2021-02-15,28.070000,28.200001,27.440001,27.610001,25.914087,3336200
2021-02-22,27.459999,27.670000,27.049999,27.200001,25.529272,3107000
2021-03-01,27.200001,27.730000,27.110001,27.450001,25.763916,4261900
2021-03-08,27.570000,28.180000,27.500000,27.680000,25.979788,3114300
2021-03-15,27.790001,28.280001,27.790001,28.120001,26.392761,1673500
2021-03-22,27.860001,28.010000,27.240000,27.799999,26.092417,1369000
2021-03-29,27.680000,27.719999,26.860001,27.240000,25.566814,1161100
2021-04-05,27.280001,27.719999,27.180000,27.620001,25.923475,1607800
2021-04-12,27.580000,27.900000,27.400000,27.889999,26.176889,1549700
2021-04-19,27.629999,27.990000,27.510000,27.920000,26.205046,1193300
2021-04-26,28.219999,28.299999,27.730000,27.799999,26.092417,1269000
2021-05-03,27.690001,27.840000,27.139999,27.820000,26.111189,1444500
2021-05-10,27.450001,27.469999,26.930000,27.370001,25.688829,1484300
2021-05-17,27.209999,27.520000,26.650000,26.700001,25.059984,921100
2021-05-24,26.879999,27.500000,26.860001,27.400000,25.716986,1496500
2021-05-31,27.610001,27.790001,27.379999,27.430000,25.745144,998400
2021-06-07,27.360001,27.629999,26.400000,26.490000,24.862883,966800
2021-06-14,26.620001,26.690001,26.190001,26.340000,25.504047,1376200
2021-06-21,26.260000,26.330000,25.850000,26.000000,25.174837,1034500
2021-06-28,25.760000,25.920000,25.370001,25.490000,24.681023,1735500
2021-07-05,25.450001,25.469999,24.730000,25.080000,24.284035,873800
2021-07-12,24.910000,25.200001,24.809999,25.040001,24.245306,729900
2021-07-19,24.840000,25.059999,24.680000,24.920000,24.129114,1474600
2021-07-26,24.809999,24.950001,24.600000,24.690001,23.906414,2787600
2021-08-02,24.549999,24.799999,24.430000,24.510000,23.732126,1527900
2021-08-09,24.580000,24.770000,24.510000,24.770000,23.983873,1312100
2021-08-16,24.620001,25.000000,24.540001,24.830000,24.041969,2113100
2021-08-23,24.980000,26.450001,24.930000,26.389999,25.552460,1693700
2021-08-30,26.620001,26.879999,26.180000,26.440001,25.600874,1754500
2021-09-06,26.370001,26.570000,26.180000,26.240000,25.407221,1040000
2021-09-13,26.139999,26.270000,25.620001,25.629999,24.816580,1494800
2021-09-20,25.219999,25.500000,25.040001,25.209999,24.409908,1924200
2021-09-27,25.230000,25.639999,25.160000,25.260000,24.458323,2194200
2021-10-04,25.260000,26.230000,25.100000,26.230000,25.397537,2614300
2021-10-11,26.260000,26.860001,26.240000,26.770000,25.920401,1802600
2021-10-18,26.780001,27.020000,26.549999,26.559999,25.717064,2605200
2021-10-25,26.660000,26.700001,26.129999,26.240000,25.407221,2246900
2021-11-01,25.650000,25.809999,25.540001,25.620001,24.806898,2128600
2021-11-08,25.700001,25.750000,25.320000,25.590000,24.777849,1640200
2021-11-15,25.520000,25.520000,25.150000,25.160000,24.361496,1554100
2021-11-22,25.219999,25.219999,24.410000,24.459999,23.683712,1498200
2021-11-29,24.700001,25.020000,24.420000,24.610001,23.828953,3830200
2021-12-06,24.340000,24.820000,24.309999,24.639999,23.858000,2383900
2021-12-13,23.799999,23.870001,23.459999,23.700001,22.947834,1975300
2021-12-20,23.700001,24.330000,23.660000,24.290001,24.290001,2339200
2021-12-27,24.600000,25.200001,24.600000,25.030001,25.030001,1746900
2022-01-03,24.840000,24.980000,24.459999,24.660000,24.660000,1576300
2022-01-10,24.730000,25.450001,24.670000,25.080000,25.080000,2076500
2022-01-17,24.860001,24.860001,24.379999,24.400000,24.400000,2129300
2022-01-24,24.280001,24.410000,24.000000,24.400000,24.400000,2944500
2022-01-31,24.330000,24.590000,24.320000,24.430000,24.430000,1569200
2022-02-07,24.540001,25.360001,24.530001,25.129999,25.129999,1702700
2022-02-14,25.400000,25.840000,25.250000,25.660000,25.660000,1838600
2022-02-21,25.350000,25.670000,24.860001,25.639999,25.639999,1675500
2022-02-28,25.650000,25.969999,25.410000,25.700001,25.700001,3634000
2022-03-07,25.129999,25.299999,24.600000,25.049999,25.049999,5531800
2022-03-14,25.090000,25.740000,24.959999,25.650000,25.650000,3284600
2022-03-21,25.600000,25.610001,25.440001,25.459999,25.459999,721800
