Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,28.809999,28.990000,28.260000,28.950001,26.717678,20708400
2018-08-20,28.980000,29.129999,28.830000,28.990000,26.754589,6479700
2018-08-27,29.080000,29.540001,28.719999,28.799999,26.579241,14751900
2018-09-03,28.500000,28.500000,27.980000,28.160000,25.988592,20360300
2018-09-10,28.280001,28.510000,27.990000,28.340000,26.154715,15815300
2018-09-17,28.379999,29.139999,28.360001,29.049999,26.809967,9989300
2018-09-24,29.129999,29.139999,28.660000,28.780001,26.560787,10625500
2018-10-01,29.100000,29.250000,28.450001,28.530001,26.330061,13035600
2018-10-08,28.340000,28.500000,27.049999,27.270000,25.167219,17282600
2018-10-15,27.219999,27.709999,27.049999,27.190001,25.093390,11222000
2018-10-22,27.070000,27.240000,25.799999,26.260000,24.235100,15101300
2018-10-29,26.410000,26.950001,25.760000,26.740000,24.678089,21058600
2018-11-05,27.010000,27.219999,26.670000,26.780001,24.715004,11954100
2018-11-12,26.770000,26.830000,26.370001,26.750000,24.687319,10972500
2018-11-19,26.680000,26.750000,25.860001,26.160000,24.142813,6979800
2018-11-26,26.430000,26.750000,26.020000,26.639999,24.585800,12239100
2018-12-03,27.150000,27.219999,25.559999,25.799999,23.810572,14633900
2018-12-10,25.670000,26.010000,25.330000,25.370001,23.413729,14712900
2018-12-17,25.290001,25.350000,23.389999,23.430000,21.623323,21379100
2018-12-24,23.320000,24.020000,22.889999,23.850000,22.379118,17046600
2018-12-31,24.000000,24.650000,23.670000,24.650000,23.129780,13143100
2019-01-07,24.629999,26.000000,24.600000,25.719999,24.133791,14079300
2019-01-14,25.600000,26.540001,25.600000,26.420000,24.790621,16168900
2019-01-21,26.180000,26.620001,26.000000,26.620001,24.978287,8964800
2019-01-28,26.309999,27.190001,25.000000,27.129999,25.456835,12770300
2019-02-04,26.969999,27.360001,26.020000,26.950001,25.287937,15234200
2019-02-11,26.900000,27.430000,26.700001,27.410000,25.719566,12113100
2019-02-18,27.270000,27.969999,27.260000,27.900000,26.179344,5562300
2019-02-25,27.920000,28.030001,27.690001,27.719999,26.010445,8832900
2019-03-04,27.730000,27.770000,27.100000,27.320000,25.635117,13369500
2019-03-11,27.360001,27.879999,27.360001,27.760000,26.047981,12092700
2019-03-18,27.740000,28.320000,27.389999,27.430000,25.738333,10955000
2019-03-25,27.430000,27.840000,27.290001,27.639999,25.935383,17136800
2019-04-01,27.840000,28.200001,27.770000,28.150000,26.413929,12520100
2019-04-08,28.190001,28.500000,28.100000,28.490000,26.732962,13860900
2019-04-15,28.450001,28.709999,28.400000,28.660000,26.892477,7835000
2019-04-22,28.670000,28.730000,28.230000,28.459999,26.704809,9389700
2019-04-29,28.440001,28.629999,28.139999,28.379999,26.629744,10085500
2019-05-06,27.969999,28.370001,27.670000,27.980000,26.254416,15332700
2019-05-13,27.610001,28.240000,27.549999,28.080000,26.348248,14518400
2019-05-20,27.969999,28.250000,27.469999,27.830000,26.113665,10512700
2019-05-27,27.950001,27.990000,27.150000,27.330000,25.644499,6797300
2019-06-03,27.370001,28.250000,27.299999,28.150000,26.413929,9873100
2019-06-10,28.270000,28.370001,27.900000,28.020000,26.291948,12314100
2019-06-17,27.780001,28.830000,27.660000,28.590000,26.826796,17301500
2019-06-24,28.650000,28.709999,28.389999,28.620001,27.099634,7535300
2019-07-01,28.889999,29.020000,28.610001,28.959999,27.421572,7197400
2019-07-08,28.870001,29.170000,28.650000,28.990000,27.449978,8397100
2019-07-15,29.040001,29.049999,28.750000,28.830000,27.298479,4862900
2019-07-22,28.879999,28.969999,28.580000,28.700001,27.175383,6862700
2019-07-29,28.750000,28.770000,27.889999,28.059999,26.569382,12000300
2019-08-05,27.760000,28.290001,27.360001,28.170000,26.673538,17612500
2019-08-12,28.030001,28.219999,27.219999,27.719999,26.247440,12624500
2019-08-19,27.879999,28.010000,27.389999,27.420000,25.963381,10814500
2019-08-26,27.610001,28.270000,27.559999,28.190001,26.692476,10800200
2019-09-02,27.950001,28.719999,27.910000,28.629999,27.109100,8007100
2019-09-09,28.750000,29.000000,28.559999,28.840000,27.307947,7544700
2019-09-16,28.950001,29.309999,28.840000,29.160000,27.610947,8321900
2019-09-23,29.129999,29.240000,28.809999,28.879999,27.345819,7629800
2019-09-30,28.950001,29.020000,27.760000,28.290001,26.787165,20638000
2019-10-07,28.270000,28.730000,27.889999,28.549999,27.033350,11505800
2019-10-14,28.450001,28.760000,28.400000,28.590000,27.071230,6884700
2019-10-21,28.690001,28.920000,28.670000,28.910000,27.374228,8871700
2019-10-28,28.930000,29.049999,28.620001,29.030001,27.487852,8118600
2019-11-04,29.150000,29.490000,29.129999,29.459999,27.895010,7867900
2019-11-11,29.360001,29.730000,29.320000,29.730000,28.150667,10760800
2019-11-18,29.680000,29.770000,29.330000,29.420000,27.857134,6205200
2019-11-25,29.410000,29.700001,29.389999,29.629999,28.055981,4840100
2019-12-02,29.590000,29.590000,29.129999,29.480000,27.913948,13471800
2019-12-09,29.469999,29.799999,29.370001,29.680000,28.103323,10974400
2019-12-16,29.549999,29.740000,29.430000,29.629999,28.055981,7874000
2019-12-23,29.650000,29.910000,29.530001,29.809999,28.606163,5133800
2019-12-30,29.860001,29.990000,29.680000,29.830000,28.625353,7866400
2020-01-06,29.820000,30.120001,29.799999,30.010000,28.798086,16578400
2020-01-13,30.070000,30.590000,30.000000,30.580000,29.345066,10128600
2020-01-20,30.590000,30.650000,30.280001,30.410000,29.181931,11863500
2020-01-27,29.959999,30.270000,29.610001,29.670000,28.471815,14709800
2020-02-03,29.770000,30.370001,29.620001,30.129999,28.913239,11160700
2020-02-10,30.100000,30.660000,30.100000,30.610001,29.373856,9276000
2020-02-17,30.540001,30.809999,30.469999,30.629999,29.393045,6559800
2020-02-24,29.900000,30.070000,26.840000,27.590000,26.475813,32724400
2020-03-02,27.559999,28.559999,26.990000,27.299999,26.197523,34136600
2020-03-09,24.820000,25.420000,20.230000,22.500000,21.591368,27968500
2020-03-16,19.870001,21.030001,17.690001,18.760000,18.002401,28722600
2020-03-23,18.719999,22.200001,17.590000,20.660000,19.825672,23651600
2020-03-30,20.549999,22.059999,20.230000,21.010000,20.161537,16103500
2020-04-06,21.600000,23.469999,21.530001,23.139999,22.205521,12607400
2020-04-13,23.240000,23.740000,22.360001,23.379999,22.435829,13302100
2020-04-20,22.879999,23.610001,22.389999,23.410000,22.464617,10724000
2020-04-27,23.580000,25.170000,23.389999,23.740000,22.781290,12443200
2020-05-04,23.709999,24.639999,23.530001,24.559999,23.568174,9300600
2020-05-11,24.299999,24.820000,22.969999,23.730000,22.771694,15317900
2020-05-18,24.299999,24.809999,24.129999,24.389999,23.405043,12776900
2020-05-25,25.040001,25.660000,24.799999,25.139999,24.124752,11655500
2020-06-01,25.290001,27.090000,25.250000,26.940001,25.852064,13345700
2020-06-08,27.209999,27.299999,25.190001,25.680000,24.642946,15962200
2020-06-15,24.940001,26.330000,24.799999,25.690001,24.652544,15128800
2020-06-22,25.820000,26.299999,25.090000,25.139999,24.369589,16009700
2020-06-29,25.340000,26.450001,25.150000,26.049999,25.251701,13301100
2020-07-06,26.330000,26.440001,25.639999,26.180000,25.377718,12447500
2020-07-13,26.389999,27.000000,25.910000,26.879999,26.056265,15932700
2020-07-20,26.889999,27.469999,26.830000,26.959999,26.133814,7948000
2020-07-27,27.160000,27.670000,26.910000,27.309999,26.473089,12435700
2020-08-03,27.469999,28.340000,27.290001,27.950001,27.093477,10532800
2020-08-10,28.080000,28.590000,28.010000,28.260000,27.393976,8789300
2020-08-17,28.549999,28.780001,28.219999,28.420000,27.549074,10410600
2020-08-24,28.680000,29.219999,28.420000,28.930000,28.043444,7247600
2020-08-31,28.969999,29.110001,27.799999,28.209999,27.345507,19283100
2020-09-07,27.740000,28.400000,27.420000,27.879999,27.025620,14963100
2020-09-14,28.110001,28.440001,27.549999,27.709999,26.860830,8981400
2020-09-21,27.320000,27.559999,26.620001,27.209999,26.376152,17595700
2020-09-28,27.580000,27.660000,27.180000,27.540001,26.696041,14900900
2020-10-05,27.790001,28.709999,27.580000,28.600000,27.723557,14672300
2020-10-12,28.780001,28.799999,27.809999,28.200001,27.335815,9959800
2020-10-19,28.320000,28.360001,27.760000,28.110001,27.248573,11912700
2020-10-26,27.790001,27.840000,26.170000,26.469999,25.658829,15209600
2020-11-02,26.750000,28.340000,26.559999,28.209999,27.345507,14653100
2020-11-09,29.209999,29.360001,28.540001,28.790001,27.907734,14154800
2020-11-16,29.100000,29.670000,29.020000,29.620001,28.712299,7802000
2020-11-23,29.719999,30.520000,29.639999,30.500000,29.565331,5879700
2020-11-30,30.520000,31.340000,30.129999,31.340000,30.379591,12761200
2020-12-07,31.240000,31.629999,31.110001,31.430000,30.466831,9678900
2020-12-14,31.280001,31.440001,30.750000,30.980000,30.030621,12384400
2020-12-21,30.420000,31.070000,30.330000,31.059999,30.481552,10896700
2020-12-28,31.240000,31.410000,30.820000,30.840000,30.265650,6992500
2021-01-04,31.270000,32.259998,30.680000,32.110001,31.511999,24027200
2021-01-11,31.680000,32.299999,31.600000,31.830000,31.237213,10175200
2021-01-18,31.940001,32.320000,31.559999,31.639999,31.050751,9342300
2021-01-25,31.650000,31.969999,30.459999,30.600000,30.030121,16510200
2021-02-01,30.920000,32.070000,30.719999,32.040001,31.443302,9585700
2021-02-08,32.200001,32.990002,32.200001,32.880001,32.267658,9044800
2021-02-15,33.009998,33.200001,32.439999,33.040001,32.424679,8756500
2021-02-22,32.939999,33.740002,32.139999,32.169998,31.570881,26498200
2021-03-01,32.680000,33.320000,32.240002,33.099998,32.483559,33978500
2021-03-08,33.119999,34.490002,33.040001,34.480000,33.837860,17308300
2021-03-15,34.529999,35.029999,34.119999,34.400002,33.759354,20354700
2021-03-22,34.439999,34.500000,33.450001,34.119999,33.484566,23684800
2021-03-29,34.000000,34.639999,33.750000,34.639999,33.994881,14828500
2021-04-05,34.779999,35.090000,34.610001,35.070000,34.416874,13454100
2021-04-12,34.959999,35.480000,34.910000,35.380001,34.721104,16197700
2021-04-19,35.419998,35.490002,34.380001,35.029999,34.377617,20284200
2021-04-26,35.119999,36.259998,35.119999,35.610001,34.946815,14012900
2021-05-03,35.840000,36.820000,35.400002,36.810001,36.124470,7979900
2021-05-10,36.990002,37.090000,36.029999,36.840000,36.153912,21014500
2021-05-17,36.730000,37.520000,36.500000,37.290001,36.595531,16520500
2021-05-24,37.520000,37.980000,37.310001,37.869999,37.164726,11463900
2021-05-31,38.220001,38.349998,37.849998,38.209999,37.498394,8761000
2021-06-07,38.209999,38.270000,37.700001,37.820000,37.115658,8201700
2021-06-14,37.849998,38.130001,36.830002,36.869999,36.406578,21402400
2021-06-21,37.099998,37.759998,37.000000,37.700001,37.226151,8053900
2021-06-28,37.680000,37.709999,37.169998,37.630001,37.157028,12675400
2021-07-05,37.500000,37.590000,36.490002,37.259998,36.791676,27352400
2021-07-12,37.119999,37.389999,36.320000,36.330002,35.873371,10082500
2021-07-19,35.770000,36.930000,35.220001,36.930000,36.465828,16282800
2021-07-26,36.830002,37.560001,36.599998,37.330002,36.860802,10648700
2021-08-02,37.410000,37.590000,36.959999,37.490002,37.018791,10248300
2021-08-09,37.419998,37.840000,37.240002,37.709999,37.236023,20116200
2021-08-16,37.430000,37.490002,36.009998,36.480000,36.021481,10481200
2021-08-23,36.840000,37.590000,36.820000,37.560001,37.087910,10428400
2021-08-30,37.650002,38.189999,37.340000,38.099998,37.621120,9006200
2021-09-06,38.000000,38.070000,37.240002,37.240002,36.771931,6106700
2021-09-13,37.639999,37.660000,36.720001,36.759998,36.297962,20588900
2021-09-20,36.150002,37.169998,35.619999,36.900002,36.436207,15786000
2021-09-27,37.009998,37.250000,36.150002,36.630001,36.169598,17253500
2021-10-04,36.590000,37.799999,36.400002,37.709999,37.236023,17785000
2021-10-11,37.830002,39.000000,37.560001,38.990002,38.499935,20803900
2021-10-18,38.840000,39.740002,38.779999,39.560001,39.062771,15094700
2021-10-25,39.560001,39.759998,39.000000,39.180000,38.687546,17799300
2021-11-01,39.240002,39.730000,39.169998,39.660000,39.161514,14119600
2021-11-08,39.849998,40.049999,39.410000,40.000000,39.497238,19179100
2021-11-15,40.020000,40.080002,39.240002,39.250000,38.756668,12051800
2021-11-22,39.299999,39.320000,38.090000,38.189999,37.709988,11433300
2021-11-29,38.610001,38.680000,36.860001,37.160000,36.692936,38074300
2021-12-06,37.520000,38.830002,37.230000,38.029999,37.551998,19571400
2021-12-13,37.340000,37.580002,36.410000,36.790001,36.327587,21488200
2021-12-20,36.459999,37.980000,36.020000,37.950001,37.950001,19312800
2021-12-27,37.990002,38.490002,37.919998,38.430000,38.430000,18329100
2022-01-03,38.500000,38.750000,37.549999,38.310001,38.310001,35405700
2022-01-10,38.029999,39.599998,37.630001,39.130001,39.130001,30449300
2022-01-17,39.209999,39.400002,37.490002,37.599998,37.599998,45625500
2022-01-24,36.959999,38.169998,36.029999,37.320000,37.320000,51952800
2022-01-31,37.259998,38.910000,37.259998,38.389999,38.389999,33813800
2022-02-07,38.430000,39.619999,38.330002,38.840000,38.840000,33019200
2022-02-14,38.700001,38.860001,37.740002,37.750000,37.750000,28517000
2022-02-21,37.669998,38.150002,36.320000,38.150002,38.150002,43889000
2022-02-28,37.669998,38.779999,37.590000,38.540001,38.540001,49374000
2022-03-07,38.619999,39.000000,37.669998,38.520000,38.520000,41933500
2022-03-14,38.419998,39.869999,37.509998,39.779999,39.779999,39565500
2022-03-21,39.950001,40.509998,39.880001,40.380001,40.380001,12437900
