Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,34.560001,34.639999,34.060001,34.150002,31.522970,4946400
2017-11-13,34.049999,34.459999,34.029999,34.389999,31.744509,4157700
2017-11-20,34.689999,35.279999,34.610001,35.209999,32.501423,2795900
2017-11-27,35.049999,35.240002,34.840000,35.130001,32.427582,4162700
2017-12-04,35.189999,35.189999,34.590000,34.840000,32.159889,2851900
2017-12-11,34.799999,35.200001,34.720001,35.090000,32.390659,3949300
2017-12-18,35.330002,35.500000,34.939999,35.189999,32.482964,3383000
2017-12-25,35.180000,35.660000,35.009998,35.580002,32.842964,1680400
2018-01-01,35.669998,36.310001,35.520000,36.290001,33.498348,3381700
2018-01-08,36.240002,36.549999,36.020000,36.529999,33.719887,5455700
2018-01-15,36.570000,36.799999,36.400002,36.779999,33.950653,3075400
2018-01-22,36.730000,37.840000,36.709999,37.740002,34.836803,5571000
2018-01-29,37.549999,37.580002,36.509998,36.549999,33.738350,4884600
2018-02-05,36.160000,36.209999,34.020000,34.639999,31.975277,11504600
2018-02-12,34.779999,36.080002,34.750000,35.950001,33.184505,3282600
2018-02-19,35.500000,35.709999,35.310001,35.619999,32.879887,2940200
2018-02-26,35.619999,35.869999,34.040001,34.360001,31.716814,10136400
2018-03-05,34.439999,35.099998,34.419998,35.080002,32.381432,13791000
2018-03-12,35.119999,35.310001,34.830002,34.869999,32.187584,3256500
2018-03-19,34.889999,34.919998,33.580002,33.599998,31.015274,4978400
2018-03-26,34.209999,34.509998,33.790001,34.369999,31.726048,4438700
2018-04-02,34.459999,34.470001,33.430000,33.900002,31.292202,9931900
2018-04-09,34.259998,34.560001,34.169998,34.419998,31.772200,3033600
2018-04-16,34.549999,34.759998,34.310001,34.360001,31.716814,3630100
2018-04-23,34.279999,34.380001,33.740002,34.209999,31.578352,3249900
2018-04-30,34.240002,34.340000,33.799999,34.070000,31.449127,3311500
2018-05-07,34.209999,34.610001,34.060001,34.500000,31.846048,3630900
2018-05-14,34.680000,34.680000,34.299999,34.380001,31.735273,2360000
2018-05-21,34.590000,34.669998,33.880001,33.990002,31.375277,2011200
2018-05-28,33.610001,33.750000,33.160000,33.709999,31.116812,3017500
2018-06-04,33.840000,33.869999,33.360001,33.580002,30.996819,3683800
2018-06-11,33.830002,34.040001,33.540001,33.630001,31.042971,1688800
2018-06-18,33.160000,33.250000,32.020000,32.709999,30.193741,3432000
2018-06-25,32.480000,32.709999,31.940001,32.580002,30.821810,2951700
2018-07-02,32.270000,33.200001,32.259998,33.169998,31.379967,2042200
2018-07-09,33.330002,33.380001,32.860001,33.290001,31.493498,3160700
2018-07-16,33.419998,34.029999,33.279999,33.970001,32.136799,3708000
2018-07-23,34.009998,34.619999,33.919998,34.520000,32.657112,2618300
2018-07-30,34.740002,34.849998,34.419998,34.610001,32.742260,5304700
2018-08-06,34.340000,34.740002,34.029999,34.029999,32.193558,2237500
2018-08-13,34.000000,34.119999,33.570000,34.000000,32.165176,4813500
2018-08-20,34.150002,34.630001,34.150002,34.540001,32.676037,6578500
2018-08-27,34.709999,35.139999,34.700001,34.770000,32.893627,4452700
2018-09-03,34.299999,34.520000,34.099998,34.189999,32.344921,2511700
2018-09-10,34.369999,34.880001,34.230000,34.820000,32.940929,2625200
2018-09-17,34.779999,35.349998,34.580002,35.259998,33.357185,2423200
2018-09-24,35.139999,35.250000,34.639999,34.689999,32.817940,1782400
2018-10-01,34.810001,34.849998,33.799999,33.910000,32.080032,2095900
2018-10-08,33.419998,33.730000,32.230000,32.500000,30.746126,11957800
2018-10-15,32.520000,33.150002,32.450001,32.919998,31.143457,4338500
2018-10-22,33.060001,33.060001,31.870001,32.259998,30.519075,6024500
2018-10-29,32.650002,33.540001,32.029999,33.209999,31.417810,4258500
2018-11-05,33.279999,33.689999,33.130001,33.389999,31.588099,3566500
2018-11-12,33.060001,33.060001,32.380001,32.910000,31.134001,18903000
2018-11-19,32.790001,32.849998,32.189999,32.560001,30.802889,4147600
2018-11-26,32.860001,33.340000,32.639999,33.209999,31.417810,3885200
2018-12-03,33.580002,33.599998,32.020000,32.240002,30.500160,5418500
2018-12-10,32.160000,32.869999,31.740000,31.950001,30.225809,5539700
2018-12-17,31.830000,31.870001,30.719999,30.719999,29.062183,5753300
2018-12-24,30.610001,31.600000,30.240000,31.370001,29.677107,5336000
2018-12-31,31.600000,32.090000,31.070000,32.040001,30.310951,6316400
2019-01-07,31.910000,32.919998,31.850000,32.830002,31.058321,4100900
2019-01-14,32.619999,33.380001,32.610001,33.369999,31.569176,4371200
2019-01-21,33.009998,33.230000,32.860001,33.049999,31.266443,3063400
2019-01-28,32.919998,33.410000,32.889999,33.189999,31.398890,5074400
2019-02-04,33.180000,33.669998,32.980000,33.220001,31.427271,3987200
2019-02-11,33.160000,33.970001,33.070000,33.970001,32.136799,5462500
2019-02-18,33.889999,34.490002,33.889999,34.470001,32.609818,2813000
2019-02-25,34.610001,34.869999,34.509998,34.820000,32.940929,2960500
2019-03-04,34.900002,34.919998,34.060001,34.270000,32.420609,5137400
2019-03-11,34.259998,35.279999,34.259998,35.270000,33.366642,3996600
2019-03-18,35.290001,35.599998,34.770000,34.770000,32.893627,3583100
2019-03-25,34.810001,35.380001,34.740002,35.369999,33.461246,3812800
2019-04-01,35.599998,35.820000,35.470001,35.680000,33.754520,6854700
2019-04-08,35.820000,35.820000,35.540001,35.610001,33.688297,4306500
2019-04-15,35.759998,35.980000,35.660000,35.799999,33.868042,2561800
2019-04-22,35.740002,36.110001,35.599998,36.090000,34.142395,3273400
2019-04-29,36.000000,36.410000,35.970001,36.290001,34.331600,3990200
2019-05-06,35.700001,36.040001,35.220001,35.740002,33.811279,5897000
2019-05-13,35.169998,36.220001,35.080002,36.020000,34.076168,4408000
2019-05-20,35.840000,36.599998,35.779999,36.580002,34.605949,3610900
2019-05-27,36.380001,36.410000,35.730000,35.959999,34.019402,5289700
2019-06-03,36.209999,37.480000,36.110001,37.330002,35.315479,4641500
2019-06-10,37.410000,37.630001,37.209999,37.290001,35.277634,3104500
2019-06-17,36.470001,37.740002,36.430000,37.520000,35.495224,3689000
2019-06-24,37.639999,37.720001,37.250000,37.560001,36.262394,3733900
2019-07-01,37.639999,37.849998,37.180000,37.320000,36.030685,3064900
2019-07-08,37.200001,37.380001,36.860001,36.959999,35.683121,5076300
2019-07-15,37.040001,37.779999,37.009998,37.520000,36.223778,4362100
2019-07-22,37.599998,37.750000,36.959999,37.290001,36.001724,4818400
2019-07-29,37.500000,37.520000,36.889999,37.250000,35.963104,15244500
2019-08-05,36.770000,37.560001,36.270000,37.400002,36.107925,10838400
2019-08-12,37.490002,37.619999,36.400002,36.959999,35.683121,9197800
2019-08-19,37.279999,37.430000,36.830002,36.830002,35.557613,7906900
2019-08-26,37.000000,37.490002,36.730000,37.470001,36.175507,5731000
2019-09-02,37.209999,38.160000,37.130001,38.070000,36.754776,10220700
2019-09-09,38.060001,38.169998,37.520000,37.830002,36.523067,5852100
2019-09-16,37.529999,37.830002,37.360001,37.630001,36.329975,3749300
2019-09-23,37.540001,37.790001,37.209999,37.709999,36.407211,5847900
2019-09-30,37.580002,37.720001,36.230000,37.029999,35.750702,4236700
2019-10-07,37.130001,37.540001,36.720001,37.410000,36.117577,7687700
2019-10-14,37.310001,37.759998,37.220001,37.590000,36.291359,2759300
2019-10-21,37.689999,38.080002,37.439999,38.020000,36.706501,4319100
2019-10-28,38.119999,38.709999,38.080002,38.709999,37.372662,2726200
2019-11-04,38.919998,38.919998,38.419998,38.599998,37.266464,4214600
2019-11-11,38.490002,38.779999,38.430000,38.759998,37.420937,2309600
2019-11-18,38.799999,38.930000,38.570000,38.650002,37.314739,2746200
2019-11-25,38.740002,39.099998,38.740002,38.900002,37.556103,2293300
2019-12-02,38.889999,39.220001,38.410000,39.200001,37.845737,4495600
2019-12-09,39.150002,39.500000,38.939999,39.439999,38.077442,2932300
2019-12-16,39.790001,40.320000,39.720001,40.299999,38.907734,3793700
2019-12-23,40.500000,40.830002,40.389999,40.750000,39.342186,1643800
2019-12-30,40.779999,41.080002,40.320000,40.689999,39.284256,3426000
2020-01-06,40.610001,40.889999,40.369999,40.389999,38.994625,5025600
2020-01-13,40.540001,41.619999,40.419998,41.590000,40.153168,4333100
2020-01-20,41.669998,41.860001,41.279999,41.320000,39.892494,3456700
2020-01-27,40.720001,41.380001,40.599998,40.740002,39.332535,3240800
2020-02-03,40.849998,41.900002,40.750000,41.599998,40.162819,3393800
2020-02-10,41.639999,42.070000,41.619999,41.900002,40.452461,3541900
2020-02-17,41.820000,42.259998,41.759998,41.930000,40.481422,2642200
2020-02-24,40.130001,40.470001,37.220001,37.880001,36.571339,12249100
2020-03-02,38.310001,40.340000,37.919998,38.660000,37.324390,5891200
2020-03-09,36.740002,37.619999,31.629999,34.389999,33.201912,8383200
2020-03-16,30.000000,33.259998,29.549999,31.260000,30.180042,6487300
2020-03-23,31.270000,35.410000,30.330000,34.790001,33.588093,9483100
2020-03-30,34.799999,35.740002,34.430000,34.740002,33.539822,9856800
2020-04-06,35.500000,36.509998,35.360001,36.279999,35.026615,2868400
2020-04-13,36.099998,37.099998,35.560001,37.070000,35.789326,14463700
2020-04-20,36.919998,37.560001,36.099998,36.939999,35.663811,4234400
2020-04-27,36.900002,37.840000,36.270000,36.389999,35.132816,4368200
2020-05-04,36.380001,37.270000,36.099998,37.250000,35.963104,6163400
2020-05-11,37.000000,37.580002,35.910000,36.509998,35.248669,3799300
2020-05-18,37.180000,38.009998,37.090000,37.369999,36.078957,3845100
2020-05-25,38.110001,38.500000,37.290001,38.310001,36.986485,4719600
2020-06-01,38.430000,39.720001,38.430000,39.320000,37.961590,6242800
2020-06-08,39.480000,40.240002,38.169998,38.610001,37.276119,6229900
2020-06-15,37.779999,39.639999,37.669998,39.169998,37.816772,5635300
2020-06-22,39.330002,39.730000,38.490002,38.720001,37.996403,4453300
2020-06-29,38.930000,39.660000,38.740002,39.500000,38.761826,3955600
2020-07-06,39.980000,40.270000,39.590000,40.209999,39.458553,4265600
2020-07-13,40.250000,41.070000,39.830002,40.919998,40.155289,4070400
2020-07-20,41.090000,41.700001,40.779999,40.910000,40.145473,3083600
2020-07-27,41.240002,41.849998,40.259998,40.529999,39.772575,4136100
2020-08-03,41.040001,41.470001,40.810001,41.099998,40.331921,3752900
2020-08-10,40.990002,41.919998,40.740002,41.500000,40.724449,4589600
2020-08-17,41.759998,42.119999,41.400002,41.709999,40.930523,3264800
2020-08-24,42.119999,42.330002,41.639999,41.869999,41.087536,3139500
2020-08-31,41.880001,42.580002,40.810001,41.560001,40.783329,4517700
2020-09-07,41.040001,42.580002,40.849998,42.250000,41.460434,4781500
2020-09-14,42.520000,43.029999,42.430000,42.669998,41.872581,4170300
2020-09-21,41.860001,41.950001,40.459999,40.990002,40.223980,5067000
2020-09-28,41.169998,41.570000,40.959999,41.480000,40.704823,3591600
2020-10-05,41.750000,42.250000,41.150002,42.240002,41.450623,3616500
2020-10-12,42.380001,42.599998,40.919998,41.419998,40.645943,4308900
2020-10-19,41.750000,41.910000,40.900002,41.439999,40.665569,4501800
2020-10-26,41.020000,41.060001,38.630001,38.930000,38.202480,7520800
2020-11-02,39.500000,42.709999,39.349998,42.520000,41.725388,6758100
2020-11-09,42.820000,42.830002,41.919998,42.820000,42.019783,11089500
2020-11-16,42.959999,43.209999,42.619999,42.860001,42.059032,3805300
2020-11-23,42.810001,43.130001,42.419998,43.070000,42.265110,2996900
2020-11-30,43.330002,43.400002,42.509998,43.250000,42.441746,6924700
2020-12-07,43.270000,43.759998,43.040001,43.529999,42.716511,4565400
2020-12-14,43.419998,44.480000,43.259998,44.310001,43.481937,3192900
2020-12-21,43.330002,43.830002,43.020000,43.730000,42.935463,2595500
2020-12-28,44.360001,45.250000,44.330002,44.680000,43.868202,2222000
2021-01-04,45.529999,45.590000,44.970001,45.459999,44.634029,5527600
2021-01-11,45.049999,45.490002,45.009998,45.119999,44.300205,3123000
2021-01-18,45.439999,45.759998,45.110001,45.689999,44.859848,2450100
2021-01-25,45.520000,45.830002,43.790001,44.029999,43.230011,6487000
2021-02-01,44.509998,44.810001,44.320000,44.470001,43.662018,5108600
2021-02-08,44.700001,45.430000,44.430000,45.360001,44.535847,3541400
2021-02-15,45.570000,45.610001,44.500000,44.570000,43.760201,2566200
2021-02-22,44.560001,44.689999,43.070000,43.230000,42.444546,5220100
2021-03-01,43.500000,44.180000,42.590000,43.290001,42.503456,5215400
2021-03-08,43.209999,44.290001,43.040001,43.950001,43.151466,4011600
2021-03-15,43.970001,44.610001,43.820000,44.360001,43.554016,8033200
2021-03-22,44.639999,45.080002,44.380001,44.779999,43.966385,2960400
2021-03-29,44.580002,44.959999,44.180000,44.950001,44.133297,3868500
2021-04-05,45.330002,46.240002,45.279999,46.220001,45.380222,5012900
2021-04-12,46.009998,46.820000,45.790001,46.790001,45.939865,8933800
2021-04-19,46.880001,47.119999,46.340000,47.020000,46.165688,4766200
2021-04-26,46.810001,46.889999,46.139999,46.290001,45.448952,4089500
2021-05-03,46.650002,47.580002,45.910000,47.580002,46.715511,6433500
2021-05-10,47.340000,47.400002,46.070000,47.189999,46.332596,7401800
2021-05-17,47.310001,48.080002,46.790001,48.020000,47.147518,6805000
2021-05-24,48.139999,48.919998,48.110001,48.730000,47.844616,4053800
2021-05-31,49.230000,49.529999,48.820000,49.480000,48.580990,2560600
2021-06-07,49.650002,50.500000,49.410000,49.639999,48.738083,5804600
2021-06-14,49.619999,50.090000,48.529999,48.610001,48.610001,4763900
2021-06-21,48.730000,49.330002,48.689999,49.320000,49.320000,3462500
2021-06-28,49.160000,49.200001,48.480000,48.959999,48.959999,3728800
2021-07-05,48.930000,49.310001,48.599998,49.279999,49.279999,5670600
2021-07-12,49.540001,49.639999,48.970001,49.119999,49.119999,3968000
2021-07-19,48.619999,49.639999,48.430000,49.590000,49.590000,4250500
2021-07-26,49.450001,50.340000,49.360001,50.240002,50.240002,4450100
2021-08-02,50.430000,50.810001,49.990002,50.119999,50.119999,3894900
2021-08-09,50.290001,51.040001,50.119999,51.040001,51.040001,3736000
2021-08-16,50.930000,51.279999,50.330002,50.820000,50.820000,6176100
2021-08-23,51.000000,51.240002,50.490002,51.160000,51.160000,6189600
2021-08-30,50.860001,51.130001,50.520000,50.740002,50.740002,4106700
2021-09-06,50.709999,50.730000,49.389999,49.389999,49.389999,10000100
2021-09-13,49.650002,49.689999,48.360001,48.400002,48.400002,7723100
2021-09-20,47.500000,49.020000,47.410000,48.150002,48.150002,7379000
2021-09-27,47.610001,47.790001,46.430000,46.980000,46.980000,9821000
2021-10-04,47.150002,47.650002,46.459999,47.630001,47.630001,8192100
2021-10-11,47.419998,48.650002,47.250000,48.650002,48.650002,6018400
2021-10-18,48.459999,49.529999,48.389999,49.529999,49.529999,6820400
2021-10-25,49.139999,50.060001,48.970001,49.830002,49.830002,6611200
2021-11-01,50.150002,51.250000,50.099998,50.910000,50.910000,6434400
2021-11-08,50.950001,51.200001,50.639999,51.070000,51.070000,5759700
2021-11-15,51.130001,51.169998,50.599998,50.639999,50.639999,6641400
2021-11-22,50.540001,50.610001,49.230000,49.330002,49.330002,4805400
2021-11-29,49.529999,50.009998,48.950001,49.619999,49.619999,13195600
2021-12-06,50.029999,51.340000,49.930000,51.240002,51.240002,6900400
2021-12-13,51.209999,51.959999,50.279999,51.220001,51.220001,11702800
2021-12-20,51.090000,52.180000,51.009998,52.110001,52.110001,5233400
2021-12-27,52.349998,53.060001,52.320000,52.730000,52.730000,5134800
2022-01-03,52.919998,52.919998,51.689999,52.020000,52.020000,8174500
2022-01-10,50.849998,51.759998,50.490002,51.080002,51.080002,11314800
2022-01-17,50.889999,51.049999,49.840000,49.840000,49.840000,10180500
2022-01-24,48.709999,49.130001,47.709999,48.680000,48.680000,19026100
2022-01-31,48.660000,50.099998,48.570000,48.869999,48.869999,11823000
2022-02-07,48.880001,49.830002,48.459999,48.650002,48.650002,12984400
2022-02-14,48.259998,49.189999,47.950001,48.299999,48.299999,10109500
2022-02-21,47.869999,48.709999,46.080002,48.290001,48.290001,12947800
2022-02-28,48.080002,48.450001,45.470001,45.930000,45.930000,14063900
2022-03-07,45.180000,46.669998,43.860001,45.160000,45.160000,16306300
2022-03-14,46.029999,49.009998,45.799999,48.970001,48.970001,8088000
2022-03-21,48.849998,49.070000,48.500000,48.980000,48.980000,2315300
