Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,32.689999,32.849998,32.360001,32.680000,29.531071,4231700
2018-05-07,32.580002,32.919998,32.259998,32.840000,29.675655,7601600
2018-05-14,32.959999,32.990002,32.480000,32.700001,29.549143,2975100
2018-05-21,32.919998,33.060001,32.090000,32.270000,29.160576,12439100
2018-05-28,31.490000,32.130001,31.049999,32.090000,28.997919,5172100
2018-06-04,32.299999,32.470001,32.040001,32.250000,29.142502,3961400
2018-06-11,32.380001,32.560001,32.150002,32.270000,29.160576,4166900
2018-06-18,31.770000,31.940001,30.389999,30.830000,27.859329,4315300
2018-06-25,30.790001,30.809999,30.030001,30.520000,28.148878,4429600
2018-07-02,30.190001,31.240000,30.150000,31.170000,28.748379,4489000
2018-07-09,31.370001,31.520000,30.809999,31.370001,28.932842,2826400
2018-07-16,31.379999,31.440001,31.030001,31.280001,28.849834,3629800
2018-07-23,31.129999,31.740000,31.049999,31.520000,29.071190,4917600
2018-07-30,31.700001,31.889999,31.180000,31.389999,28.951288,4982100
2018-08-06,31.120001,31.639999,30.340000,30.420000,28.056650,6442500
2018-08-13,30.540001,30.610001,29.570000,30.270000,27.918301,5113200
2018-08-20,30.420000,31.270000,30.410000,31.219999,28.794497,3287900
2018-08-27,31.440001,31.889999,30.860001,31.020000,28.610035,3210500
2018-09-03,30.430000,30.660000,29.940001,30.020000,27.687723,5884700
2018-09-10,30.379999,31.010000,30.080000,30.780001,28.388681,4681500
2018-09-17,30.940001,31.830000,30.799999,31.790001,29.320210,1997000
2018-09-24,31.840000,32.090000,31.309999,31.389999,28.951288,2369600
2018-10-01,31.559999,31.590000,30.309999,30.450001,28.084318,2956900
2018-10-08,29.950001,30.230000,28.879999,29.190001,26.922211,4960300
2018-10-15,29.110001,29.639999,28.770000,28.969999,26.719299,3348900
2018-10-22,28.879999,28.910000,27.580000,28.049999,25.870773,4327900
2018-10-29,28.250000,29.110001,27.719999,28.790001,26.553288,3787000
2018-11-05,28.799999,29.219999,28.520000,28.690001,26.461052,2934700
2018-11-12,28.340000,28.670000,27.940001,28.440001,26.230478,3397000
2018-11-19,28.420000,28.420000,27.540001,27.629999,25.483406,8092700
2018-11-26,27.930000,28.340000,27.690001,28.080000,25.898445,9063100
2018-12-03,28.360001,28.400000,26.760000,27.040001,24.939241,4430000
2018-12-10,26.940001,27.700001,26.580000,26.969999,24.874681,5375600
2018-12-17,26.930000,27.040001,25.910000,25.969999,23.952372,6436400
2018-12-24,25.930000,26.480000,25.530001,26.320000,24.387234,4159600
2018-12-31,26.610001,26.670000,25.850000,26.610001,24.655937,5241200
2019-01-07,26.559999,27.430000,26.480000,27.020000,25.035830,3083300
2019-01-14,26.820000,27.360001,26.780001,27.290001,25.286003,2513800
2019-01-21,27.080000,27.680000,26.940001,27.610001,25.582502,3097000
2019-01-28,27.459999,28.350000,27.450001,28.250000,26.175505,3020500
2019-02-04,28.090000,28.530001,27.549999,27.760000,25.721489,3080100
2019-02-11,27.799999,28.650000,27.709999,28.650000,26.546131,6258700
2019-02-18,28.590000,29.129999,28.580000,29.059999,26.926023,17660600
2019-02-25,29.240000,29.629999,29.139999,29.580000,27.407839,3333400
2019-03-04,29.650000,29.650000,28.830000,29.020000,26.888962,8029700
2019-03-11,28.990000,30.080000,28.980000,30.080000,27.871122,5113100
2019-03-18,30.139999,30.400000,29.110001,29.190001,27.046480,4239600
2019-03-25,29.170000,29.469999,29.080000,29.469999,27.305916,2781400
2019-04-01,29.670000,30.280001,29.660000,30.250000,28.028637,6636600
2019-04-08,30.340000,30.570000,30.040001,30.559999,28.315872,6933300
2019-04-15,30.570000,30.879999,30.500000,30.780001,28.519720,1388400
2019-04-22,30.760000,31.340000,30.340000,30.540001,28.297346,2496000
2019-04-29,30.600000,31.030001,30.459999,30.719999,28.464123,4004100
2019-05-06,30.020000,30.400000,29.500000,29.950001,27.750669,4042300
2019-05-13,29.299999,30.139999,29.170000,29.910000,27.713608,5259500
2019-05-20,29.540001,29.840000,29.070000,29.639999,27.463432,3201600
2019-05-27,29.650000,29.700001,28.760000,29.000000,26.870432,3044100
2019-06-03,29.150000,30.450001,29.040001,30.309999,28.084232,4599900
2019-06-10,30.340000,30.709999,30.000000,30.049999,27.843325,4918800
2019-06-17,29.440001,30.639999,29.410000,30.469999,28.232481,8071200
2019-06-24,30.620001,30.760000,30.389999,30.650000,29.106340,9172000
2019-07-01,30.879999,30.980000,30.480000,30.660000,29.115835,6682000
2019-07-08,30.530001,30.730000,30.370001,30.620001,29.077854,4661000
2019-07-15,30.650000,30.760000,30.330000,30.410000,28.878429,3862600
2019-07-22,30.459999,30.690001,30.250000,30.430000,28.897421,5803100
2019-07-29,30.549999,30.549999,29.070000,29.180000,27.710377,9134800
2019-08-05,28.760000,29.490000,28.400000,29.290001,27.814837,9675700
2019-08-12,29.120001,29.500000,28.280001,28.730000,27.283039,8116800
2019-08-19,29.139999,29.520000,28.770000,28.770000,27.321026,8924400
2019-08-26,29.020000,29.650000,28.799999,29.490000,28.004765,6247500
2019-09-02,29.240000,30.280001,29.150000,30.080000,28.565048,5484800
2019-09-09,30.150000,30.610001,29.980000,30.510000,28.973391,5022200
2019-09-16,30.200001,30.580000,30.059999,30.410000,28.878429,3364600
2019-09-23,30.129999,30.320000,29.650000,29.930000,28.422604,8186700
2019-09-30,30.010000,30.180000,28.910000,29.500000,28.014259,8964600
2019-10-07,29.459999,30.510000,29.110001,30.340000,28.811953,7751900
2019-10-14,30.260000,30.889999,30.209999,30.680000,29.134830,3209000
2019-10-21,30.799999,30.930000,30.490000,30.920000,29.362741,9772400
2019-10-28,31.000000,31.450001,30.980000,31.430000,29.847055,4836400
2019-11-04,31.680000,31.740000,31.490000,31.680000,30.084465,4262900
2019-11-11,31.660000,31.950001,31.559999,31.930000,30.321875,3634000
2019-11-18,31.799999,32.000000,31.580000,31.700001,30.103460,3368300
2019-11-25,31.760000,31.900000,31.650000,31.660000,30.065474,2812700
2019-12-02,31.559999,31.690001,30.820000,31.690001,30.093964,6233200
2019-12-09,31.559999,32.369999,31.440001,32.119999,30.502304,15000000
2019-12-16,32.430000,32.500000,32.160000,32.349998,30.720722,3694100
2019-12-23,32.459999,32.790001,32.349998,32.669998,31.091396,1714900
2019-12-30,32.730000,32.950001,32.419998,32.599998,31.024776,2745800
2020-01-06,32.570000,32.779999,32.459999,32.529999,30.958158,2442400
2020-01-13,32.590000,32.990002,32.560001,32.959999,31.367382,3734000
2020-01-20,32.740002,32.750000,32.160000,32.250000,30.691690,1541400
2020-01-27,31.520000,32.099998,31.270000,31.400000,29.882761,3956500
2020-02-03,31.510000,32.419998,31.510000,32.230000,30.672657,5323700
2020-02-10,32.090000,32.580002,32.090000,32.290001,30.729759,3209300
2020-02-17,32.139999,32.439999,32.000000,32.090000,30.539421,2569300
2020-02-24,30.709999,30.969999,28.270000,28.930000,27.532110,8622800
2020-03-02,29.030001,30.299999,28.209999,28.540001,27.160955,14972800
2020-03-09,26.660000,27.120001,21.850000,23.629999,22.488205,17231800
2020-03-16,20.080000,21.559999,19.290001,20.469999,19.480896,11481600
2020-03-23,20.889999,24.639999,20.350000,23.639999,22.497721,7591300
2020-03-30,23.330000,23.740000,21.730000,21.850000,20.794216,6588800
2020-04-06,22.740000,24.540001,22.719999,24.389999,23.211483,5454200
2020-04-13,24.270000,24.660000,22.850000,24.120001,22.954531,5680500
2020-04-20,23.780001,24.190001,23.160000,23.590000,22.450140,4069800
2020-04-27,23.730000,25.040001,23.730000,24.010000,22.849846,2900700
2020-05-04,23.690001,24.430000,23.459999,24.389999,23.211483,3020700
2020-05-11,24.059999,24.190001,22.459999,23.070000,21.955263,2532800
2020-05-18,23.920000,24.490000,23.820000,24.120001,22.954531,3555800
2020-05-25,25.059999,26.250000,24.969999,25.930000,24.677071,4109700
2020-06-01,26.120001,29.110001,26.120001,28.870001,27.475012,9964000
2020-06-08,29.080000,29.230000,26.430000,27.010000,25.704887,5933700
2020-06-15,26.440001,27.690001,26.350000,26.990000,25.685854,2661300
2020-06-22,27.230000,27.910000,26.780001,26.959999,25.826544,3735900
2020-06-29,27.260000,28.170000,27.030001,27.840000,26.669550,3655200
2020-07-06,28.350000,28.719999,27.379999,27.930000,26.755764,4577300
2020-07-13,28.250000,29.059999,27.820000,28.799999,27.589188,4487100
2020-07-20,28.750000,29.139999,28.440001,28.580000,27.378437,2848700
2020-07-27,28.730000,29.080000,27.730000,27.950001,26.774925,4320300
2020-08-03,28.219999,29.080000,28.129999,28.709999,27.502972,3924300
2020-08-10,28.690001,29.840000,28.629999,29.129999,27.905313,4645700
2020-08-17,29.340000,29.549999,28.440001,28.780001,27.570028,5221100
2020-08-24,29.389999,29.740000,29.190001,29.590000,28.345974,2559300
2020-08-31,29.549999,30.020000,28.780001,29.309999,28.077747,9529200
2020-09-07,28.840000,29.799999,28.719999,29.400000,28.163963,5179200
2020-09-14,29.680000,29.820000,29.020000,29.129999,27.905313,4859400
2020-09-21,28.180000,28.180000,27.020000,27.500000,26.343843,5456800
2020-09-28,27.940001,28.219999,27.709999,28.100000,26.918619,4968500
2020-10-05,28.400000,29.150000,28.270000,29.090000,27.866997,4682600
2020-10-12,29.190001,29.299999,28.010000,28.750000,27.541290,5136700
2020-10-19,28.959999,29.219999,28.420000,29.049999,27.828676,2991100
2020-10-26,28.650000,28.650000,26.290001,26.670000,25.548737,4022900
2020-11-02,27.100000,29.350000,26.930000,29.209999,27.981951,8112300
2020-11-09,31.570000,31.870001,30.860001,31.730000,30.396004,5945200
2020-11-16,32.279999,32.480000,32.009998,32.320000,30.961201,2396000
2020-11-23,32.490002,33.240002,32.169998,33.150002,31.756310,3242500
2020-11-30,33.270000,33.720001,32.470001,33.669998,32.254440,4265000
2020-12-07,33.419998,33.500000,32.930000,33.130001,31.737144,4048900
2020-12-14,33.250000,33.689999,32.939999,33.310001,31.909580,3764100
2020-12-21,32.299999,33.310001,32.169998,33.240002,31.999964,2212700
2020-12-28,33.570000,33.990002,33.180000,33.259998,32.019215,2208100
2021-01-04,34.200001,34.470001,33.459999,34.470001,33.184078,7603700
2021-01-11,33.709999,34.209999,33.270000,33.470001,32.221382,9870400
2021-01-18,33.730000,33.820000,33.389999,33.480000,32.231010,1961600
2021-01-25,32.970001,33.439999,32.259998,32.389999,31.181669,3658000
2021-02-01,32.869999,33.770000,32.560001,33.740002,32.481312,1707100
2021-02-08,33.970001,34.180000,33.779999,34.180000,32.904892,6751000
2021-02-15,34.459999,34.570000,34.000000,34.369999,33.087807,1129900
2021-02-22,34.310001,35.020000,33.830002,33.869999,32.606461,2043300
2021-03-01,34.230000,34.619999,33.799999,34.180000,32.904892,4025900
2021-03-08,34.150002,35.580002,34.110001,35.580002,34.252670,4765400
2021-03-15,35.410000,35.680000,34.810001,35.009998,33.703930,2303000
2021-03-22,34.919998,35.000000,34.180000,34.840000,33.540276,3330400
2021-03-29,34.709999,35.450001,34.639999,35.389999,34.069752,4708100
2021-04-05,35.750000,36.119999,35.520000,36.119999,34.772518,2712200
2021-04-12,36.049999,37.070000,35.939999,37.060001,35.677456,5334200
2021-04-19,37.200001,37.240002,36.340000,37.110001,35.725590,2830400
2021-04-26,37.189999,37.700001,36.840000,36.980000,35.600437,2930900
2021-05-03,37.259998,38.270000,36.799999,38.270000,36.842316,4083700
2021-05-10,38.279999,38.400002,37.080002,38.360001,36.928959,4941800
2021-05-17,38.110001,38.459999,37.299999,38.410000,36.977093,7911800
2021-05-24,38.529999,39.150002,38.470001,38.980000,37.525829,6370800
2021-05-31,39.380001,39.419998,38.900002,39.209999,37.747246,2436700
2021-06-07,39.299999,39.599998,38.869999,39.119999,37.660606,5308300
2021-06-14,39.080002,39.349998,37.939999,38.049999,37.038517,3356500
2021-06-21,38.180000,38.689999,38.090000,38.639999,37.612835,2866700
2021-06-28,38.459999,38.459999,37.669998,38.070000,37.057987,2725900
2021-07-05,37.950001,37.950001,36.869999,37.910000,36.902241,5695100
2021-07-12,37.889999,38.099998,37.070000,37.200001,36.211113,5422900
2021-07-19,36.450001,37.869999,36.160000,37.759998,36.756226,3233500
2021-07-26,37.869999,38.590000,37.669998,38.340000,37.320808,2661000
2021-08-02,38.740002,39.209999,38.509998,39.090000,38.050873,2745900
2021-08-09,39.040001,39.560001,38.910000,39.560001,38.508381,1928100
2021-08-16,39.240002,39.310001,37.630001,37.970001,36.960648,5733000
2021-08-23,38.270000,38.560001,38.099998,38.520000,37.496025,3225500
2021-08-30,38.570000,39.540001,38.470001,39.029999,37.992466,3523900
2021-09-06,39.200001,39.279999,38.599998,38.630001,37.603100,2526600
2021-09-13,38.980000,38.990002,37.799999,37.990002,36.980114,3538200
2021-09-20,37.150002,38.950001,36.930000,38.410000,37.388950,7964600
2021-09-27,38.480000,38.540001,37.119999,37.590000,36.590748,4736900
2021-10-04,37.619999,37.830002,36.939999,37.529999,36.532341,5192900
2021-10-11,37.480000,38.759998,37.209999,38.759998,37.729645,6714100
2021-10-18,38.340000,39.000000,38.240002,38.970001,37.934063,3965400
2021-10-25,38.700001,39.470001,38.580002,39.310001,38.265026,2791600
2021-11-01,39.500000,40.400002,39.410000,40.400002,39.326050,3217700
2021-11-08,40.509998,40.660000,39.759998,40.060001,38.995087,2370300
2021-11-15,40.259998,40.290001,39.500000,39.549999,38.498642,1852600
2021-11-22,39.419998,39.599998,37.560001,37.709999,36.707558,2373000
2021-11-29,38.090000,38.580002,37.330002,37.810001,36.804901,5134600
2021-12-06,38.150002,39.340000,38.029999,39.009998,37.972996,2352600
2021-12-13,37.730000,38.029999,37.099998,37.139999,36.152710,5288400
2021-12-20,37.080002,38.669998,37.020000,38.540001,38.540001,2342800
2021-12-27,38.599998,39.080002,38.599998,38.880001,38.880001,3411600
2022-01-03,39.220001,40.040001,39.009998,39.369999,39.369999,5318000
2022-01-10,38.820000,39.790001,38.580002,39.240002,39.240002,6839800
2022-01-17,38.880001,39.209999,38.029999,38.040001,38.040001,7395200
2022-01-24,37.070000,38.029999,36.389999,37.450001,37.450001,9076000
2022-01-31,37.230000,38.730000,37.230000,38.220001,38.220001,5256500
2022-02-07,38.169998,39.119999,37.240002,37.360001,37.360001,5082800
2022-02-14,37.070000,38.180000,36.650002,37.509998,37.509998,5305700
2022-02-21,36.820000,37.279999,34.490002,36.660000,36.660000,8103700
2022-02-28,35.250000,35.990002,31.559999,31.930000,31.930000,8870000
2022-03-07,31.879999,34.209999,30.459999,32.509998,32.509998,8064400
2022-03-14,33.380001,35.389999,33.119999,35.200001,35.200001,7502600
2022-03-21,34.959999,35.360001,34.509998,35.320000,35.320000,1417600
