Date,Open,High,Low,Close,Adj Close,Volume
2020-11-16,38.720001,39.200001,38.549999,39.080002,36.758591,572300
2020-11-23,39.130001,39.980000,38.770000,39.880001,37.511070,572900
2020-11-30,39.860001,39.930000,38.869999,39.860001,37.492256,947200
2020-12-07,40.029999,40.160000,39.240002,39.520000,37.172451,813300
2020-12-14,39.560001,40.240002,39.180000,40.060001,37.680374,1115300
2020-12-21,39.240002,39.849998,38.910000,39.849998,37.764744,425400
2020-12-28,40.020000,40.720001,39.639999,39.799999,37.717361,617800
2021-01-04,40.970001,42.160000,40.029999,41.930000,39.735905,2048900
2021-01-11,41.119999,41.849998,40.799999,40.919998,38.778755,928100
2021-01-18,41.369999,42.270000,41.160000,42.139999,39.934917,664000
2021-01-25,41.900002,42.330002,40.520000,40.689999,38.560787,1541700
2021-02-01,41.310001,41.990002,41.110001,41.910000,39.716949,814500
2021-02-08,42.049999,42.889999,41.930000,42.849998,40.607765,1091300
2021-02-15,43.279999,43.349998,42.330002,43.180000,40.920494,748000
2021-02-22,43.139999,43.849998,41.860001,42.020000,39.821198,1025200
2021-03-01,42.720001,43.689999,42.209999,42.799999,40.560383,1231900
2021-03-08,42.779999,45.200001,42.779999,45.139999,42.777935,666100
2021-03-15,44.820000,45.439999,44.279999,44.610001,42.275669,686800
2021-03-22,44.939999,45.220001,43.950001,45.180000,42.815838,841400
2021-03-29,44.520000,45.410000,44.259998,45.250000,42.882179,747800
2021-04-05,45.570000,47.090000,45.540001,47.090000,44.625896,559800
2021-04-12,46.459999,48.330002,46.240002,48.330002,45.801010,2116400
2021-04-19,48.220001,48.250000,46.450001,47.580002,45.090256,747500
2021-04-26,47.610001,48.009998,46.299999,46.419998,43.990955,738700
2021-05-03,46.910000,48.480000,45.740002,48.459999,45.924206,1307700
2021-05-10,48.349998,48.450001,46.410000,48.360001,45.829441,1106100
2021-05-17,47.709999,48.410000,46.860001,48.080002,45.564091,944500
2021-05-24,47.980000,48.740002,47.770000,48.470001,45.933681,2101300
2021-05-31,49.209999,49.360001,48.639999,49.320000,46.739201,437600
2021-06-07,49.330002,49.459999,47.880001,48.180000,45.658859,875000
2021-06-14,47.939999,48.160000,45.439999,45.660000,44.280487,1007300
2021-06-21,46.160000,47.130001,46.090000,47.029999,45.609093,640200
2021-06-28,46.660000,47.040001,46.169998,47.029999,45.609093,2904000
2021-07-05,47.169998,47.320000,46.450001,47.270000,45.841846,2236200
2021-07-12,47.430000,47.810001,46.810001,46.880001,45.463627,1431000
2021-07-19,46.230000,48.299999,45.730000,48.130001,46.675861,2024500
2021-07-26,48.470001,48.970001,48.040001,48.410000,46.947399,1337700
2021-08-02,48.770000,49.139999,48.189999,48.279999,46.821327,1753500
2021-08-09,48.110001,49.000000,48.040001,48.970001,47.490486,950700
2021-08-16,48.160000,48.189999,46.279999,47.180000,45.754562,2100900
2021-08-23,47.290001,48.240002,47.290001,48.189999,46.734047,1506000
2021-08-30,48.130001,48.930000,47.740002,48.680000,47.209244,1559200
2021-09-06,48.570000,48.700001,47.580002,47.630001,46.190968,1028700
2021-09-13,47.740002,48.020000,46.830002,47.020000,45.599400,1374200
2021-09-20,45.459999,47.410000,45.270000,46.639999,45.230877,1572400
2021-09-27,46.230000,46.400002,44.560001,45.299999,43.931362,2357900
2021-10-04,45.259998,45.369999,44.070000,44.930000,43.572544,2226000
2021-10-11,44.630001,47.400002,44.400002,47.360001,45.929123,3768200
2021-10-18,47.049999,48.779999,46.959999,48.750000,47.277130,1709900
2021-10-25,48.209999,48.470001,47.639999,47.910000,46.462509,2439600
2021-11-01,48.130001,48.930000,48.029999,48.880001,47.403202,950800
2021-11-08,48.759998,49.139999,47.880001,48.669998,47.199543,894400
2021-11-15,48.959999,48.959999,47.700001,47.730000,46.287945,1297300
2021-11-22,47.570000,47.840000,44.400002,44.570000,43.223415,1310800
2021-11-29,45.419998,45.959999,44.250000,44.419998,43.077950,3861900
2021-12-06,45.230000,46.750000,45.009998,46.310001,44.910851,1413600
2021-12-13,45.119999,45.150002,43.720001,44.000000,42.670639,2328200
2021-12-20,43.889999,45.840000,43.619999,45.750000,45.552063,2671100
2021-12-27,45.980000,46.950001,45.959999,46.330002,46.129555,1587900
2022-01-03,46.700001,47.139999,45.509998,45.919998,45.919998,2263700
2022-01-10,44.720001,46.490002,44.279999,44.959999,44.959999,2207200
2022-01-17,43.630001,44.259998,42.369999,42.380001,42.380001,1826700
2022-01-24,40.730000,42.369999,40.029999,41.230000,41.230000,5263100
2022-01-31,41.630001,43.410000,41.599998,42.299999,42.299999,2229600
2022-02-07,42.360001,43.570000,40.799999,40.900002,40.900002,1966600
2022-02-14,40.570000,41.950001,39.400002,39.580002,39.580002,2600700
2022-02-21,39.189999,39.549999,36.080002,38.880001,38.880001,3989800
2022-02-28,37.689999,38.480000,33.990002,34.380001,34.380001,3114300
2022-03-07,34.610001,36.880001,32.930000,35.990002,35.990002,5927200
2022-03-14,37.299999,40.099998,36.959999,40.049999,40.049999,4318500
2022-03-21,39.750000,40.119999,39.330002,39.900002,39.900002,717800
