Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,35.759998,35.889999,34.689999,34.759998,30.529402,4701700
2018-02-05,34.369999,34.560001,31.730000,32.669998,28.693773,11619600
2018-02-12,32.910000,33.700001,32.650002,33.540001,29.457891,3968100
2018-02-19,33.509998,33.599998,32.939999,33.480000,29.405190,4753000
2018-02-26,33.439999,33.810001,32.209999,32.570000,28.605946,10989800
2018-03-05,32.310001,32.919998,32.230000,32.869999,28.869431,4988800
2018-03-12,32.889999,33.209999,32.630001,32.869999,28.869431,2958600
2018-03-19,32.869999,32.889999,31.520000,31.549999,27.710089,4549900
2018-03-26,32.180000,32.720001,31.780001,32.509998,28.553246,3596700
2018-04-02,32.540001,32.840000,31.780001,32.520000,28.562033,3935500
2018-04-09,32.959999,33.500000,32.860001,33.230000,29.185621,4342100
2018-04-16,33.389999,33.830002,33.340000,33.619999,29.528154,8285500
2018-04-23,33.599998,33.669998,33.080002,33.340000,29.282228,2533100
2018-04-30,33.320000,33.540001,32.869999,33.450001,29.378845,3946200
2018-05-07,33.410000,34.020000,33.160000,33.939999,29.809202,2937100
2018-05-14,33.959999,34.029999,32.770000,32.830002,28.834305,3658500
2018-05-21,32.790001,33.040001,31.180000,31.549999,27.710089,7033000
2018-05-28,30.160000,30.969999,29.620001,30.870001,27.112848,11791400
2018-06-04,31.350000,31.930000,30.900000,31.530001,27.692524,11411800
2018-06-11,31.840000,32.209999,31.180000,31.350000,27.534431,4052100
2018-06-18,30.959999,31.090000,30.250000,30.670000,26.937191,4113700
2018-06-25,30.570000,30.639999,29.940001,30.350000,27.065081,5707300
2018-07-02,30.049999,31.709999,30.030001,31.639999,28.215456,2961800
2018-07-09,31.860001,31.969999,30.840000,30.980000,27.626894,2872700
2018-07-16,31.049999,31.219999,30.629999,31.040001,27.680399,13785700
2018-07-23,31.030001,31.400000,30.900000,31.280001,27.894421,2399900
2018-07-30,31.490000,31.830000,30.750000,30.969999,27.617973,3307600
2018-08-06,30.790001,31.160000,29.750000,29.809999,26.583529,2559200
2018-08-13,29.660000,29.790001,28.799999,29.389999,26.208984,3096100
2018-08-20,29.440001,30.370001,29.430000,30.290001,27.011576,1590500
2018-08-27,30.480000,30.770000,29.610001,29.719999,26.503267,2038900
2018-09-03,29.440001,29.830000,28.860001,28.940001,25.807692,2518000
2018-09-10,29.520000,29.980000,29.209999,29.700001,26.485434,2481400
2018-09-17,30.059999,31.120001,29.920000,30.840000,27.502047,6704000
2018-09-24,30.879999,30.879999,29.549999,29.610001,26.405178,3971700
2018-10-01,29.860001,29.900000,29.049999,29.160000,26.003881,2177900
2018-10-08,28.959999,29.309999,28.030001,28.299999,25.236959,3877200
2018-10-15,28.309999,28.950001,27.690001,28.240000,25.183453,2470100
2018-10-22,27.969999,28.020000,26.990000,27.400000,24.434372,3931600
2018-10-29,27.740000,28.480000,27.299999,28.370001,25.299387,2623900
2018-11-05,28.450001,29.150000,28.240000,28.840000,25.718515,3457400
2018-11-12,28.459999,28.830000,28.150000,28.770000,25.656090,11933700
2018-11-19,28.770000,28.770000,27.860001,27.950001,24.924843,1345600
2018-11-26,28.500000,29.030001,28.270000,28.500000,25.415314,5398800
2018-12-03,28.860001,28.900000,27.520000,27.730000,24.728653,2782500
2018-12-10,27.600000,28.370001,27.200001,27.959999,24.933760,5078600
2018-12-17,28.150000,28.200001,26.340000,26.420000,23.560444,15082900
2018-12-24,26.620001,26.910000,25.950001,26.750000,24.307442,4682300
2018-12-31,26.910000,27.719999,26.549999,27.610001,25.088915,3457700
2019-01-07,27.750000,28.250000,27.680000,28.120001,25.552347,4577000
2019-01-14,27.840000,28.549999,27.790001,28.530001,25.924911,2603800
2019-01-21,28.260000,28.950001,28.160000,28.850000,26.215691,2142400
2019-01-28,28.600000,28.950001,28.280001,28.360001,25.770432,8874700
2019-02-04,28.100000,28.549999,27.520000,27.740000,25.207045,8365700
2019-02-11,27.750000,28.370001,27.680000,28.370001,25.779520,2243300
2019-02-18,28.320000,28.780001,28.320000,28.690001,26.070303,3909300
2019-02-25,28.830000,29.290001,28.680000,29.110001,26.451950,2812000
2019-03-04,28.969999,29.100000,28.190001,28.360001,25.770432,4015500
2019-03-11,28.290001,29.309999,28.290001,29.299999,26.624599,2699200
2019-03-18,29.590000,30.010000,28.670000,28.709999,26.088474,4088700
2019-03-25,28.799999,28.940001,28.400000,28.610001,25.997606,3644500
2019-04-01,28.879999,29.629999,28.870001,29.590000,26.888123,4173300
2019-04-08,29.490000,29.830000,29.280001,29.790001,27.069859,3479800
2019-04-15,29.820000,30.059999,29.660000,29.809999,27.088030,1747700
2019-04-22,29.870001,29.910000,29.100000,29.469999,26.779078,3963100
2019-04-29,29.450001,30.129999,29.340000,29.530001,26.833599,4140600
2019-05-06,28.980000,29.290001,28.469999,28.889999,26.252037,3685900
2019-05-13,28.459999,29.110001,28.299999,28.879999,26.242950,4483000
2019-05-20,28.750000,28.950001,28.389999,28.820000,26.188427,3019900
2019-05-27,28.870001,28.920000,28.040001,28.139999,25.570520,4592700
2019-06-03,28.150000,29.370001,28.090000,29.309999,26.633688,4093900
2019-06-10,29.400000,29.559999,28.840000,28.879999,26.242950,5781700
2019-06-17,28.400000,29.059999,28.330000,28.990000,26.342907,5774500
2019-06-24,29.080000,29.139999,28.760000,28.910000,26.636370,4148500
2019-07-01,29.150000,29.459999,28.930000,29.120001,26.829857,7263800
2019-07-08,28.879999,29.110001,28.740000,29.090000,26.802214,3340400
2019-07-15,29.170000,29.240000,28.480000,28.490000,26.249401,4884400
2019-07-22,28.500000,28.920000,28.340000,28.420000,26.184904,4299000
2019-07-29,28.430000,28.490000,27.170000,27.280001,25.134563,5967600
2019-08-05,27.230000,27.540001,26.850000,27.190001,25.051640,5853200
2019-08-12,26.959999,27.160000,26.080000,26.610001,24.517254,12819200
2019-08-19,26.840000,26.860001,26.350000,26.379999,24.305340,4487700
2019-08-26,26.660000,26.910000,26.540001,26.719999,24.618603,3911300
2019-09-02,26.520000,27.420000,26.520000,27.250000,25.106918,2253300
2019-09-09,27.410000,28.070000,27.309999,27.969999,25.770298,4215100
2019-09-16,27.740000,28.000000,27.450001,27.809999,25.622879,3453300
2019-09-23,27.530001,27.770000,27.299999,27.650000,25.475462,3145100
2019-09-30,27.730000,27.870001,26.870001,27.270000,25.125349,4787000
2019-10-07,27.250000,28.209999,26.969999,28.120001,25.908499,5146000
2019-10-14,28.040001,28.850000,27.959999,28.780001,26.516596,3606700
2019-10-21,29.030001,29.049999,28.719999,28.840000,26.571875,3673700
2019-10-28,28.879999,29.010000,28.340000,28.799999,26.535021,6721000
2019-11-04,29.080000,29.150000,28.580000,28.670000,26.415243,4533200
2019-11-11,28.570000,28.709999,27.730000,28.110001,25.899286,4706500
2019-11-18,28.059999,28.360001,28.010000,28.190001,25.972996,4949800
2019-11-25,28.340000,28.459999,28.250000,28.370001,26.138840,2328000
2019-12-02,28.110001,28.610001,27.820000,28.530001,26.286257,9921800
2019-12-09,28.580000,29.570000,28.360001,29.219999,26.921989,4897100
2019-12-16,28.790001,28.930000,28.700001,28.820000,26.553446,6705500
2019-12-23,28.820000,29.120001,28.750000,29.080000,27.429455,3030900
2019-12-30,29.080000,29.320000,28.700001,28.870001,27.231375,4381500
2020-01-06,28.870001,29.020000,28.520000,28.540001,26.920105,3513600
2020-01-13,28.510000,28.920000,28.400000,28.889999,27.250238,5755400
2020-01-20,28.740000,28.740000,28.160000,28.240000,26.637131,2762900
2020-01-27,27.830000,28.480000,27.799999,28.010000,26.420189,3701900
2020-02-03,27.980000,29.030001,27.980000,28.870001,27.231375,5922400
2020-02-10,28.799999,29.280001,28.799999,29.180000,27.523779,3110900
2020-02-17,29.240000,29.500000,28.930000,29.030001,27.382294,4164700
2020-02-24,27.870001,28.080000,25.600000,26.290001,24.797813,13515400
2020-03-02,26.299999,27.370001,25.410000,25.680000,24.222433,18149200
2020-03-09,23.750000,24.280001,18.950001,20.910000,19.723175,19116300
2020-03-16,17.820000,19.660000,17.600000,18.330000,17.289610,9564600
2020-03-23,18.440001,21.500000,18.160000,20.230000,19.081770,10875900
2020-03-30,20.129999,20.980000,19.240000,19.600000,18.487530,11396500
2020-04-06,20.250000,21.260000,20.139999,21.129999,19.930687,5039300
2020-04-13,21.180000,21.430000,19.930000,20.559999,19.393040,2491900
2020-04-20,20.040001,20.350000,19.610001,19.870001,18.742205,2404500
2020-04-27,19.870001,21.200001,19.850000,20.370001,19.213825,2169200
2020-05-04,20.240000,20.330000,19.770000,20.240000,19.091202,1954800
2020-05-11,19.940001,20.350000,19.250000,19.520000,18.412069,8782400
2020-05-18,20.070000,20.650000,19.680000,20.219999,19.072336,3559800
2020-05-25,21.040001,22.020000,21.040001,21.719999,20.487200,3936000
2020-06-01,21.879999,24.410000,21.860001,24.110001,22.741547,5183500
2020-06-08,24.520000,24.639999,22.190001,22.620001,21.336117,4271400
2020-06-15,21.860001,23.260000,21.760000,22.400000,21.128603,10596300
2020-06-22,22.490000,23.139999,22.049999,22.059999,21.006638,4959400
2020-06-29,22.420000,23.389999,22.160000,23.070000,21.968409,2097100
2020-07-06,23.590000,23.719999,22.620001,23.200001,22.092201,4911200
2020-07-13,23.480000,23.930000,23.010000,23.799999,22.663551,2578100
2020-07-20,23.799999,24.170000,23.620001,23.670000,22.539759,2115500
2020-07-27,23.530001,23.820000,22.469999,22.639999,21.558941,3356900
2020-08-03,22.690001,23.389999,22.660000,22.959999,21.863661,2666200
2020-08-10,23.010000,24.020000,23.010000,23.500000,22.377876,2927100
2020-08-17,23.500000,23.660000,22.700001,22.990000,21.892229,2659400
2020-08-24,23.350000,23.719999,23.059999,23.600000,22.473103,2103300
2020-08-31,23.389999,23.480000,22.750000,23.139999,22.035067,8279300
2020-09-07,22.610001,23.299999,22.580000,22.799999,21.711304,3166500
2020-09-14,22.940001,23.270000,22.570000,22.690001,21.606556,2735600
2020-09-21,21.990000,22.059999,21.219999,21.490000,20.463854,6128100
2020-09-28,21.830000,22.070000,21.700001,22.010000,20.959023,2951100
2020-10-05,22.219999,22.920000,22.219999,22.860001,21.768438,2920400
2020-10-12,22.780001,22.870001,22.110001,22.330000,21.263746,2551600
2020-10-19,22.420000,22.969999,22.230000,22.760000,21.673212,3493300
2020-10-26,22.559999,22.559999,20.680000,21.010000,20.006775,6030100
2020-11-02,21.360001,22.930000,21.270000,22.770000,21.682735,4775500
2020-11-09,24.730000,25.950001,24.400000,25.930000,24.691843,15352200
2020-11-16,26.459999,26.500000,26.049999,26.360001,25.101313,3018100
2020-11-23,26.530001,27.309999,26.290001,27.270000,25.967861,5744200
2020-11-30,27.320000,28.170000,26.730000,28.129999,26.786795,5771000
2020-12-07,27.959999,28.000000,27.320000,27.469999,26.158310,2862000
2020-12-14,27.389999,27.530001,27.010000,27.080000,25.786932,4725400
2020-12-21,26.170000,27.270000,26.070000,27.230000,26.323620,2631500
2020-12-28,27.379999,27.750000,27.010000,27.040001,26.139944,2484400
2021-01-04,27.660000,28.570000,27.150000,28.530001,27.648689,6274900
2021-01-11,28.049999,28.320000,27.389999,27.520000,26.669889,9317700
2021-01-18,27.709999,27.709999,26.990000,27.110001,26.272552,1811600
2021-01-25,26.639999,27.049999,25.920000,26.020000,25.216227,3422500
2021-02-01,26.180000,27.230000,26.010000,27.219999,26.379154,7879100
2021-02-08,27.280001,27.379999,26.709999,26.990000,26.156260,2942700
2021-02-15,27.080000,27.240000,26.719999,27.110001,26.272552,2640900
2021-02-22,26.860001,27.860001,26.830000,27.030001,26.195026,4582400
2021-03-01,27.200001,27.500000,26.680000,27.139999,26.301626,5215400
2021-03-08,26.860001,27.969999,26.840000,27.959999,27.096294,3491300
2021-03-15,27.870001,28.010000,27.360001,27.559999,26.708652,2406200
2021-03-22,27.209999,27.440001,26.760000,27.389999,26.543903,2249800
2021-03-29,27.290001,27.690001,27.190001,27.629999,26.776489,3569200
2021-04-05,27.940001,28.129999,27.719999,27.879999,27.018768,2629800
2021-04-12,27.730000,28.129999,27.559999,28.129999,27.261044,4131700
2021-04-19,28.490000,28.570000,27.520000,28.280001,27.406412,3776000
2021-04-26,28.420000,29.219999,28.420000,28.920000,28.026642,3698600
2021-05-03,29.120001,30.110001,28.799999,30.100000,29.170191,4023600
2021-05-10,30.190001,30.430000,29.360001,30.420000,29.480307,4580300
2021-05-17,30.180000,30.639999,29.860001,30.610001,29.664436,3271300
2021-05-24,30.580000,30.870001,30.510000,30.740000,29.790419,4286500
2021-05-31,30.799999,30.879999,30.209999,30.280001,29.344629,2668000
2021-06-07,30.400000,30.600000,29.900000,30.110001,29.179882,5464200
2021-06-14,30.209999,30.410000,28.799999,28.950001,28.455566,4590600
2021-06-21,28.959999,29.360001,28.850000,29.350000,28.848734,2459300
2021-06-28,28.950001,28.950001,28.280001,28.570000,28.082054,2512400
2021-07-05,28.590000,28.620001,27.670000,28.260000,27.777349,4443700
2021-07-12,28.150000,28.389999,26.950001,27.080000,26.617502,3551600
2021-07-19,26.570000,27.850000,26.309999,27.719999,27.246571,5677000
2021-07-26,27.790001,28.260000,27.570000,27.780001,27.305548,3249400
2021-08-02,28.020000,28.200001,27.920000,28.190001,27.708546,3413700
2021-08-09,28.120001,28.570000,28.000000,28.570000,28.082054,6591000
2021-08-16,28.280001,28.350000,27.780001,28.240000,27.757690,4023200
2021-08-23,28.320000,28.490000,28.030001,28.340000,27.855984,2586500
2021-08-30,28.180000,28.750000,28.020000,28.299999,27.816666,5630900
2021-09-06,28.190001,28.330000,27.459999,27.480000,27.010670,5659300
2021-09-13,27.930000,28.139999,27.320000,27.350000,26.882891,8006400
2021-09-20,26.840000,27.730000,26.549999,27.620001,27.148281,4509400
2021-09-27,27.990000,28.070000,26.840000,27.180000,26.715796,4568900
2021-10-04,27.270000,27.900000,27.000000,27.809999,27.335033,3494700
2021-10-11,27.660000,28.080000,27.440001,27.969999,27.492302,10613600
2021-10-18,27.700001,28.309999,27.620001,27.920000,27.443155,3322700
2021-10-25,27.820000,28.420000,27.750000,28.270000,27.787178,3556100
2021-11-01,28.570000,28.770000,27.930000,28.320000,27.836325,4196500
2021-11-08,28.250000,28.389999,27.799999,27.850000,27.374352,6826200
2021-11-15,27.879999,27.910000,26.459999,26.490000,26.037579,3981100
2021-11-22,26.410000,26.709999,25.400000,25.520000,25.084146,3558100
2021-11-29,25.830000,25.850000,25.000000,25.139999,24.710634,8976900
2021-12-06,25.480000,25.969999,25.340000,25.469999,25.034998,3292900
2021-12-13,25.000000,25.299999,24.639999,24.770000,24.346954,6460000
2021-12-20,24.760000,25.920000,24.680000,25.860001,25.860001,3943400
2021-12-27,26.059999,26.450001,25.959999,26.270000,26.270000,6573600
2022-01-03,26.490000,26.820000,26.260000,26.799999,26.799999,5061200
2022-01-10,26.690001,27.260000,26.510000,27.209999,27.209999,6861900
2022-01-17,26.950001,26.980000,26.280001,26.280001,26.280001,7177100
2022-01-24,25.860001,26.480000,25.469999,26.240000,26.240000,11848300
2022-01-31,26.000000,27.040001,25.969999,26.920000,26.920000,8318000
2022-02-07,26.629999,27.680000,26.370001,26.459999,26.459999,10456000
2022-02-14,26.379999,26.980000,25.959999,26.250000,26.250000,6673400
2022-02-21,25.950001,26.209999,24.480000,26.139999,26.139999,9865500
2022-02-28,25.490000,25.980000,22.920000,23.230000,23.230000,10464400
2022-03-07,23.180000,24.930000,22.290001,24.070000,24.070000,13301000
2022-03-14,24.580000,25.610001,24.379999,25.480000,25.480000,7339300
2022-03-21,25.440001,25.610001,25.139999,25.580000,25.580000,1734200
