Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,17.850000,17.850000,16.879999,16.959999,15.507904,77100
2018-12-10,16.900000,17.299999,16.700001,16.860001,15.416468,304800
2018-12-17,16.730000,16.820000,16.040001,16.040001,14.666675,232400
2018-12-24,16.190001,16.360001,15.960000,16.209999,14.908074,89800
2018-12-31,16.370001,16.719999,16.150000,16.690001,15.349524,109600
2019-01-07,16.850000,17.340000,16.809999,17.320000,15.928925,283500
2019-01-14,17.190001,17.379999,17.139999,17.379999,15.984105,311800
2019-01-21,17.200001,17.540001,17.139999,17.520000,16.112862,59500
2019-01-28,17.400000,17.770000,17.350000,17.740000,16.315191,50700
2019-02-04,17.719999,17.930000,17.330000,17.410000,16.011694,26900
2019-02-11,17.389999,17.740000,17.350000,17.730000,16.305992,49600
2019-02-18,17.750000,18.120001,17.660000,17.730000,16.305992,433600
2019-02-25,17.760000,18.430000,17.700001,18.360001,16.885397,275200
2019-03-04,18.299999,18.370001,17.709999,17.820000,16.388769,61200
2019-03-11,17.870001,18.309999,17.870001,18.309999,16.839411,25800
2019-03-18,18.480000,18.760000,18.139999,18.139999,16.683064,223800
2019-03-25,18.049999,18.420000,18.040001,18.400000,16.922184,277700
2019-04-01,18.549999,19.080000,18.549999,19.020000,17.492388,188300
2019-04-08,19.040001,19.420000,19.000000,19.410000,17.851065,209500
2019-04-15,19.440001,19.480000,19.360001,19.420000,17.860262,88200
2019-04-22,19.400000,19.450001,18.719999,18.830000,17.317646,45300
2019-04-29,18.870001,19.240000,18.850000,19.010000,17.483191,320200
2019-05-06,18.690001,18.860001,18.100000,18.340000,16.867002,145300
2019-05-13,17.910000,18.330000,17.889999,18.090000,16.637081,38000
2019-05-20,18.000000,18.139999,17.870001,18.120001,16.664673,65300
2019-05-27,18.190001,18.190001,17.780001,17.870001,16.434752,181500
2019-06-03,17.790001,18.309999,17.790001,18.280001,16.811821,15700
2019-06-10,18.360001,18.570000,18.090000,18.110001,16.655478,20500
2019-06-17,17.709999,18.240000,17.549999,18.200001,16.738247,116200
2019-06-24,18.299999,18.330000,18.040001,18.330000,17.188089,85500
2019-07-01,18.420000,18.780001,18.330000,18.670000,17.506908,211700
2019-07-08,18.520000,18.559999,18.240000,18.340000,17.197468,113700
2019-07-15,18.480000,18.809999,18.379999,18.799999,17.628809,115300
2019-07-22,18.889999,19.299999,18.850000,19.129999,17.938251,48300
2019-07-29,19.180000,19.219999,18.700001,18.809999,17.638186,149900
2019-08-05,18.520000,18.780001,18.379999,18.650000,17.488153,104900
2019-08-12,18.520000,18.540001,17.930000,18.240000,17.103695,42100
2019-08-19,18.370001,18.450001,18.150000,18.150000,17.019300,66100
2019-08-26,18.330000,18.530001,18.150000,18.510000,17.356876,35500
2019-09-02,18.330000,18.709999,18.309999,18.559999,17.403761,171300
2019-09-09,18.629999,19.070000,18.629999,19.059999,17.872612,23400
2019-09-16,18.940001,19.090000,18.860001,19.020000,17.835104,64600
2019-09-23,18.870001,18.959999,18.629999,18.799999,17.628809,78500
2019-09-30,18.840000,18.900000,18.209999,18.660000,17.497532,259600
2019-10-07,18.660000,19.120001,18.370001,19.030001,17.844484,32100
2019-10-14,18.959999,19.459999,18.940001,19.379999,18.172676,80700
2019-10-21,19.500000,19.500000,18.959999,18.980000,17.797596,125500
2019-10-28,19.059999,19.309999,18.980000,19.309999,18.107037,170200
2019-11-04,19.350000,19.430000,19.290001,19.350000,18.144547,134100
2019-11-11,19.250000,19.459999,19.250000,19.450001,18.238317,64600
2019-11-18,19.530001,19.629999,19.389999,19.440001,18.228941,65300
2019-11-25,19.400000,19.540001,19.400000,19.490000,18.275826,87900
2019-12-02,19.450001,19.690001,19.299999,19.660000,18.435236,63400
2019-12-09,19.690001,19.799999,19.590000,19.780001,18.547758,74900
2019-12-16,19.719999,19.840000,19.670000,19.799999,18.566509,114000
2019-12-23,19.840000,20.080000,19.750000,20.040001,18.989328,22600
2019-12-30,20.030001,20.209999,19.940001,20.000000,18.951424,235800
2020-01-06,19.930000,20.000000,19.740000,19.889999,18.847189,104300
2020-01-13,19.820000,19.930000,19.770000,19.930000,18.885094,69700
2020-01-20,19.950001,19.950001,19.639999,19.680000,18.648201,29700
2020-01-27,19.320000,19.580000,19.260000,19.280001,18.269173,571500
2020-02-03,19.370001,20.139999,19.350000,19.770000,18.733482,211600
2020-02-10,19.740000,20.080000,19.740000,19.959999,18.913519,42700
2020-02-17,19.870001,19.930000,19.620001,19.670000,18.638725,68100
2020-02-24,18.790001,18.930000,16.760000,17.280001,16.374031,212700
2020-03-02,17.360001,18.000000,17.030001,17.219999,16.317175,220000
2020-03-09,16.150000,16.580000,13.450000,14.420000,13.663976,213400
2020-03-16,12.410000,13.520000,11.940000,13.030000,12.346852,127800
2020-03-23,13.070000,14.870000,12.840000,14.270000,13.521840,63300
2020-03-30,14.140000,14.560000,14.030000,14.140000,13.398656,222000
2020-04-06,14.520000,15.470000,14.520000,15.470000,14.658927,27400
2020-04-13,15.460000,15.460000,14.440000,15.140000,14.346228,234500
2020-04-20,14.870000,15.030000,14.520000,14.740000,13.967199,84200
2020-04-27,15.040000,15.860000,15.040000,15.200000,14.403081,35000
2020-05-04,14.910000,15.190000,14.770000,15.180000,14.384130,68000
2020-05-11,15.110000,15.250000,14.170000,14.600000,13.834539,19500
2020-05-18,14.800000,15.120000,14.620000,14.690000,13.919820,63200
2020-05-25,15.420000,16.360001,15.420000,16.129999,15.284322,47800
2020-06-01,16.250000,17.840000,16.250000,17.750000,16.819386,93800
2020-06-08,17.820000,17.969999,16.270000,16.730000,15.852863,52500
2020-06-15,16.530001,17.360001,16.530001,16.680000,15.805487,83700
2020-06-22,16.790001,17.139999,16.370001,16.420000,15.699882,39300
2020-06-29,16.430000,16.920000,16.400000,16.750000,16.015409,79900
2020-07-06,17.120001,17.290001,16.940001,17.270000,16.512606,48700
2020-07-13,17.389999,17.650000,17.120001,17.610001,16.837696,32800
2020-07-20,17.600000,17.950001,17.530001,17.580000,16.809008,28700
2020-07-27,17.670000,17.930000,17.049999,17.200001,16.445675,27000
2020-08-03,17.209999,17.670000,17.209999,17.379999,16.617779,64200
2020-08-10,17.389999,18.000000,17.350000,17.830000,17.048046,111200
2020-08-17,17.879999,18.100000,17.250000,17.340000,16.579536,89600
2020-08-24,17.620001,17.860001,17.549999,17.860001,17.076729,40500
2020-08-31,17.840000,17.920000,17.330000,17.580000,16.809008,100900
2020-09-07,17.299999,17.700001,17.200001,17.559999,16.789886,128300
2020-09-14,17.610001,17.950001,17.549999,17.840000,17.057606,8800
2020-09-21,17.170000,17.290001,16.469999,16.690001,15.958041,34300
2020-09-28,17.049999,17.139999,16.860001,17.100000,16.350061,227500
2020-10-05,17.379999,17.930000,17.340000,17.900000,17.114975,32800
2020-10-12,17.860001,17.910000,16.980000,17.020000,16.273569,15900
2020-10-19,17.209999,17.299999,16.830000,17.160000,16.407427,74600
2020-10-26,16.930000,16.959999,15.750000,15.800000,15.107074,41300
2020-11-02,15.950000,17.129999,15.900000,17.049999,16.302252,129000
2020-11-09,18.049999,18.629999,17.809999,18.629999,17.812958,27000
2020-11-16,18.889999,19.000000,18.700001,18.799999,17.975504,44000
2020-11-23,19.000000,19.549999,18.930000,19.520000,18.663929,17400
2020-11-30,19.480000,20.049999,19.190001,19.990000,19.113314,585800
2020-12-07,19.879999,19.950001,19.610001,19.750000,18.883841,77800
2020-12-14,19.730000,19.940001,19.580000,19.790001,18.922089,60300
2020-12-21,19.200001,19.740000,19.139999,19.709999,19.014074,22600
2020-12-28,19.809999,20.010000,19.549999,19.620001,18.927254,27600
2021-01-04,20.110001,20.320000,19.740000,20.320000,19.602537,65600
2021-01-11,19.950001,20.180000,19.850000,19.860001,19.158779,31600
2021-01-18,20.040001,20.280001,19.969999,20.070000,19.361364,23700
2021-01-25,19.790001,19.980000,19.309999,19.370001,18.686081,69900
2021-02-01,19.639999,20.240000,19.540001,20.190001,19.477127,72100
2021-02-08,20.180000,20.299999,19.910000,19.980000,19.274542,49200
2021-02-15,20.080000,20.180000,19.629999,19.900000,19.197367,44800
2021-02-22,19.900000,20.150000,19.250000,19.340000,18.657139,64700
2021-03-01,20.450001,20.650000,19.629999,20.030001,19.322777,363600
2021-03-08,20.100000,20.650000,20.100000,20.639999,19.911238,44100
2021-03-15,20.570000,20.809999,20.440001,20.600000,19.872650,32700
2021-03-22,20.610001,20.709999,20.010000,20.490000,19.766535,100000
2021-03-29,20.440001,20.770000,20.340000,20.760000,20.027002,188900
2021-04-05,20.889999,21.070000,20.690001,20.889999,20.152411,32600
2021-04-12,20.889999,21.340000,20.709999,21.340000,20.586523,34300
2021-04-19,21.440001,21.629999,21.100000,21.620001,20.856636,23300
2021-04-26,21.700001,22.000000,21.580000,21.600000,20.837341,227900
2021-05-03,21.639999,22.290001,21.360001,22.240000,21.454746,373400
2021-05-10,22.299999,22.490000,21.870001,22.480000,21.686270,61000
2021-05-17,22.440001,22.590000,22.200001,22.510000,21.715212,129900
2021-05-24,22.680000,22.760000,22.549999,22.700001,21.898502,49800
2021-05-31,22.900000,22.959999,22.600000,22.879999,22.072147,270900
2021-06-07,22.860001,23.230000,22.860001,22.980000,22.168617,54300
2021-06-14,23.090000,23.209999,22.139999,22.209999,21.661293,60300
2021-06-21,22.139999,22.510000,22.139999,22.440001,21.885612,34300
2021-06-28,22.299999,22.320000,21.900000,22.200001,21.651543,145200
2021-07-05,22.080000,22.240000,21.780001,22.230000,21.680799,205700
2021-07-12,22.150000,22.299999,21.820000,21.850000,21.310188,65300
2021-07-19,21.410000,22.190001,21.350000,22.100000,21.554012,30100
2021-07-26,22.129999,22.299999,21.969999,21.969999,21.427223,32500
2021-08-02,22.110001,22.309999,22.040001,22.200001,21.651543,119900
2021-08-09,22.180000,22.520000,22.139999,22.520000,21.963636,23400
2021-08-16,22.330000,22.420000,21.790001,21.910000,21.368706,34900
2021-08-23,22.049999,22.360001,22.010000,22.360001,21.807589,14000
2021-08-30,22.270000,22.540001,22.250000,22.420000,21.866106,21800
2021-09-06,22.219999,22.270000,21.559999,21.559999,21.027351,16400
2021-09-13,21.650000,21.780001,21.360001,21.490000,20.959082,57300
2021-09-20,21.020000,21.719999,20.980000,21.459999,20.929823,29500
2021-09-27,21.639999,21.709999,20.950001,21.170000,20.646988,602500
2021-10-04,21.180000,21.180000,20.790001,21.000000,20.481188,16000
2021-10-11,21.059999,21.440001,20.980000,21.430000,20.900564,7300
2021-10-18,21.340000,21.680000,21.330000,21.680000,21.144388,19800
2021-10-25,21.559999,22.299999,21.549999,21.980000,21.436975,27600
2021-11-01,21.959999,22.480000,21.959999,22.480000,21.924623,28700
2021-11-08,22.420000,22.480000,21.950001,22.020000,21.475988,28000
2021-11-15,22.010000,22.010000,21.250000,21.320000,20.793282,57100
2021-11-22,21.150000,21.170000,20.860001,20.969999,20.451927,18700
2021-11-29,20.990000,21.049999,20.520000,20.780001,20.266623,137800
2021-12-06,20.830000,21.370001,20.830000,21.209999,20.685999,9600
2021-12-13,20.660000,20.820000,20.370001,20.530001,20.022800,24200
2021-12-20,20.600000,21.170000,20.549999,21.170000,21.170000,13600
2021-12-27,21.139999,21.450001,21.139999,21.360001,21.360001,27300
2022-01-03,21.570000,21.799999,21.389999,21.600000,21.600000,100900
2022-01-10,21.350000,21.820000,21.309999,21.780001,21.780001,61800
2022-01-17,21.520000,21.520000,20.860001,20.910000,20.910000,69600
2022-01-24,20.450001,20.750000,20.170000,20.309999,20.309999,59800
2022-01-31,20.299999,20.900000,20.299999,20.559999,20.559999,429700
2022-02-07,20.430000,21.190001,20.350000,20.410000,20.410000,33100
2022-02-14,20.190001,21.000000,20.080000,20.440001,20.440001,28200
2022-02-21,20.049999,20.709999,19.180000,20.709999,20.709999,33500
2022-02-28,20.049999,20.200001,18.340000,18.420000,18.420000,107600
2022-03-07,18.049999,19.219999,17.590000,18.740000,18.740000,85100
2022-03-14,19.219999,20.309999,19.129999,20.290001,20.290001,16000
2022-03-21,20.200001,20.410000,20.070000,20.340000,20.340000,26500
