Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,27.570000,27.570000,26.700001,26.889999,24.933437,18559800
2019-03-11,26.900000,27.620001,26.900000,27.580000,25.573233,13771500
2019-03-18,27.590000,28.010000,26.700001,26.740000,24.794353,19809700
2019-03-25,26.780001,27.030001,26.650000,26.920000,24.961258,16574300
2019-04-01,27.240000,28.000000,27.170000,27.940001,25.907042,23693200
2019-04-08,27.959999,28.250000,27.639999,28.219999,26.166666,14874400
2019-04-15,28.270000,28.680000,28.209999,28.570000,26.491199,12622300
2019-04-22,28.540001,28.680000,28.370001,28.540001,26.463385,10789900
2019-04-29,28.549999,28.950001,28.540001,28.950001,26.843550,16339100
2019-05-06,28.270000,28.680000,27.870001,28.340000,26.277933,40879500
2019-05-13,27.639999,28.389999,27.490000,28.049999,26.009035,27783000
2019-05-20,27.690001,28.040001,27.320000,27.700001,25.684504,15572200
2019-05-27,27.709999,27.780001,26.780001,26.920000,24.961258,31631900
2019-06-03,27.010000,27.990000,26.940001,27.870001,25.842133,20984300
2019-06-10,27.910000,28.280001,27.639999,27.690001,25.675230,10892600
2019-06-17,26.940001,27.910000,26.910000,27.760000,25.740137,12291600
2019-06-24,27.799999,28.110001,27.500000,28.049999,26.721212,10010600
2019-07-01,28.330000,28.379999,27.910000,28.070000,26.740267,10103800
2019-07-08,27.959999,28.000000,27.540001,27.629999,26.321110,10203300
2019-07-15,27.760000,27.799999,27.230000,27.280001,25.987692,16119700
2019-07-22,27.420000,27.860001,27.340000,27.540001,26.235376,13300900
2019-07-29,27.610001,27.610001,26.340000,26.520000,25.263697,19745700
2019-08-05,26.110001,26.540001,25.820000,26.270000,25.025537,38834800
2019-08-12,26.129999,26.350000,25.110001,25.600000,24.387276,24235100
2019-08-19,25.980000,26.190001,25.680000,25.690001,24.473013,19602900
2019-08-26,25.930000,26.450001,25.650000,26.250000,25.006485,16025900
2019-09-02,26.070000,26.930000,26.030001,26.860001,25.587589,10306300
2019-09-09,27.049999,27.600000,26.990000,27.510000,26.206795,13641100
2019-09-16,27.250000,27.420000,27.090000,27.180000,25.892429,7802200
2019-09-23,26.870001,27.030001,26.480000,26.820000,25.549482,12034900
2019-09-30,26.850000,26.959999,25.900000,26.440001,25.187485,17477000
2019-10-07,26.370001,27.480000,26.080000,27.290001,25.997221,20062000
2019-10-14,27.230000,28.139999,27.219999,28.090000,26.759321,13330800
2019-10-21,28.370001,28.520000,28.160000,28.410000,27.064161,18531400
2019-10-28,28.540001,28.799999,28.320000,28.780001,27.416634,15290500
2019-11-04,29.190001,29.230000,28.860001,29.020000,27.645266,18421400
2019-11-11,28.870001,29.040001,28.690001,29.040001,27.664316,11852100
2019-11-18,28.889999,29.260000,28.770000,28.870001,27.502373,12522000
2019-11-25,28.910000,29.110001,28.910000,28.940001,27.569054,6170200
2019-12-02,28.850000,29.030001,28.530001,28.950001,27.578581,12829900
2019-12-09,28.900000,29.680000,28.610001,29.410000,28.016788,19783000
2019-12-16,29.690001,29.770000,29.139999,29.299999,27.911999,26575600
2019-12-23,29.299999,29.620001,29.240000,29.559999,28.159683,4390700
2019-12-30,29.469999,29.889999,29.129999,29.309999,27.921526,12330400
2020-01-06,29.110001,29.900000,29.110001,29.760000,28.350212,17621100
2020-01-13,29.719999,29.860001,29.650000,29.850000,28.435947,16564800
2020-01-20,29.950001,29.980000,29.400000,29.629999,28.226366,10493700
2020-01-27,28.950001,29.250000,28.450001,28.530001,27.178476,16114600
2020-02-03,28.549999,29.600000,28.549999,29.240000,27.854843,16443800
2020-02-10,29.160000,29.740000,29.129999,29.480000,28.083475,8048600
2020-02-17,29.240000,29.520000,29.059999,29.139999,27.759579,10435300
2020-02-24,27.879999,28.100000,25.590000,26.219999,24.977903,39136300
2020-03-02,26.309999,27.240000,25.750000,26.010000,24.777855,48976200
2020-03-09,24.270000,24.709999,19.959999,21.219999,20.214766,34779200
2020-03-16,18.520000,19.719999,17.500000,18.250000,17.385462,28010700
2020-03-23,18.600000,22.030001,18.420000,21.120001,20.119505,34364200
2020-03-30,21.110001,21.620001,20.260000,20.430000,19.462191,29384700
2020-04-06,21.360001,23.129999,21.320000,23.040001,21.948549,25814800
2020-04-13,22.969999,23.480000,21.920000,23.040001,21.948549,25523600
2020-04-20,22.670000,23.030001,22.059999,22.510000,21.443657,24480000
2020-04-27,22.750000,24.070000,22.719999,23.070000,21.977127,27147100
2020-05-04,22.740000,23.620001,22.629999,23.580000,22.462967,24974300
2020-05-11,23.299999,23.549999,21.930000,22.700001,21.624657,28946100
2020-05-18,23.480000,24.580000,23.480000,24.230000,23.082176,26814800
2020-05-25,25.219999,26.090000,25.110001,25.790001,24.568275,28290400
2020-06-01,26.090000,28.690001,26.020000,28.440001,27.092741,44372900
2020-06-08,28.590000,28.840000,26.340000,26.820000,25.549482,32534500
2020-06-15,26.090000,27.389999,25.990000,26.750000,25.482801,24436000
2020-06-22,27.000000,27.840000,26.490000,26.570000,25.578362,23415800
2020-06-29,26.799999,27.870001,26.639999,27.570000,26.541044,18274300
2020-07-06,28.150000,28.280001,27.540001,28.059999,27.012756,24526000
2020-07-13,28.270000,28.860001,27.760000,28.840000,27.763643,29537100
2020-07-20,28.879999,29.700001,28.780001,29.049999,27.965807,20480800
2020-07-27,29.350000,29.650000,28.030001,28.250000,27.195663,31421400
2020-08-03,28.730000,29.360001,28.629999,29.200001,28.110209,29413300
2020-08-10,29.200001,30.100000,29.030001,29.650000,28.543413,33350200
2020-08-17,29.910000,30.260000,29.190001,29.469999,28.370129,27323600
2020-08-24,30.110001,30.540001,29.910000,30.270000,29.140274,18748800
2020-08-31,30.309999,30.730000,29.200001,29.850000,28.735950,42599300
2020-09-07,29.520000,30.750000,29.440001,30.309999,29.178782,31952000
2020-09-14,30.490000,30.549999,30.129999,30.270000,29.140274,21268500
2020-09-21,29.139999,29.139999,28.049999,28.559999,27.494093,38031300
2020-09-28,29.180000,29.450001,28.830000,29.170000,28.081327,36733300
2020-10-05,29.480000,30.230000,29.370001,30.200001,29.072887,27216100
2020-10-12,30.250000,30.450001,29.030001,29.610001,28.504906,17301500
2020-10-19,29.730000,29.799999,28.870001,29.400000,28.302744,24403100
2020-10-26,28.350000,28.379999,26.059999,26.280001,25.299189,48125700
2020-11-02,26.629999,28.780001,26.389999,28.639999,27.571108,36086300
2020-11-09,30.150000,30.150000,29.350000,29.930000,28.812963,42539800
2020-11-16,30.139999,30.250000,29.860001,30.090000,28.966991,21071100
2020-11-23,30.280001,30.790001,29.959999,30.730000,29.583107,15082600
2020-11-30,31.030001,31.290001,30.559999,31.139999,29.977804,26295400
2020-12-07,31.049999,31.420000,30.709999,30.900000,29.746759,20001400
2020-12-14,30.850000,32.160000,30.670000,32.040001,30.844217,21316400
2020-12-21,31.010000,31.850000,30.840000,31.840000,31.040438,16921100
2020-12-28,32.240002,32.459999,31.650000,31.770000,30.972195,9707200
2021-01-04,32.639999,33.009998,31.930000,32.919998,32.093315,25349400
2021-01-11,32.169998,32.639999,31.660000,31.840000,31.040438,15523000
2021-01-18,32.270000,32.700001,32.080002,32.549999,31.732607,9654300
2021-01-25,32.110001,32.599998,31.320000,31.459999,30.669977,20841600
2021-02-01,31.830000,32.669998,31.700001,32.639999,31.820351,14218700
2021-02-08,32.759998,32.959999,32.369999,32.950001,32.122566,9815200
2021-02-15,33.000000,33.070000,32.340000,32.689999,31.869091,9199500
2021-02-22,32.639999,32.900002,31.990000,32.009998,31.206165,20493000
2021-03-01,32.310001,32.660000,31.780001,32.080002,31.274410,18305700
2021-03-08,32.160000,33.310001,32.119999,33.189999,32.356533,16277600
2021-03-15,33.049999,33.770000,32.779999,33.240002,32.405281,15024300
2021-03-22,33.380001,33.540001,32.520000,33.209999,32.376034,13037300
2021-03-29,33.080002,34.029999,33.080002,33.950001,33.097450,12554700
2021-04-05,34.320000,34.720001,34.209999,34.599998,33.731125,11416200
2021-04-12,34.580002,35.389999,34.480000,35.389999,34.501289,18489600
2021-04-19,35.369999,35.380001,34.419998,35.139999,34.257568,15154300
2021-04-26,35.119999,35.380001,34.480000,34.619999,33.750626,13418900
2021-05-03,34.950001,35.490002,33.849998,35.480000,34.589027,19976300
2021-05-10,35.410000,35.439999,34.310001,35.419998,34.530537,25008800
2021-05-17,35.310001,35.619999,34.610001,35.570000,34.676773,18494300
2021-05-24,35.799999,36.020000,35.529999,35.779999,34.881493,17498200
2021-05-31,36.259998,36.259998,35.840000,36.240002,35.329945,10408000
2021-06-07,36.340000,36.490002,35.389999,35.619999,34.725513,14852500
2021-06-14,35.680000,35.750000,34.290001,34.380001,34.086014,12687100
2021-06-21,34.680000,35.060001,34.570000,35.020000,34.720539,10408500
2021-06-28,34.970001,35.080002,34.450001,34.799999,34.502419,8867800
2021-07-05,34.669998,34.939999,34.070000,34.919998,34.621395,12996100
2021-07-12,35.000000,35.160000,34.259998,34.310001,34.016613,12359200
2021-07-19,33.599998,34.660000,33.330002,34.590000,34.294216,15804100
2021-07-26,34.560001,34.900002,34.330002,34.520000,34.224815,11471500
2021-08-02,34.669998,34.980000,34.509998,34.740002,34.442936,11301200
2021-08-09,34.720001,35.349998,34.619999,35.340000,35.037800,9220100
2021-08-16,35.110001,35.169998,34.330002,34.610001,34.314045,9185300
2021-08-23,34.759998,35.070000,34.639999,35.020000,34.720539,11607000
2021-08-30,35.049999,35.220001,34.820000,35.119999,34.819683,10662500
2021-09-06,35.240002,35.279999,34.480000,34.480000,34.185158,9978400
2021-09-13,34.770000,34.900002,33.919998,34.040001,33.748920,16599500
2021-09-20,33.049999,34.360001,32.939999,33.970001,33.679520,20902400
2021-09-27,33.950001,34.070000,32.650002,32.939999,32.658325,23048200
2021-10-04,32.849998,32.869999,32.049999,32.730000,32.450119,21428500
2021-10-11,32.630001,33.639999,32.459999,33.630001,33.342426,15166800
2021-10-18,33.360001,33.860001,33.290001,33.779999,33.491142,15555500
2021-10-25,33.770000,34.130001,33.599998,33.770000,33.481228,14932100
2021-11-01,33.980000,34.689999,33.900002,34.529999,34.234726,12191600
2021-11-08,34.490002,34.590000,33.980000,34.110001,33.818321,10063200
2021-11-15,34.150002,34.279999,33.730000,33.790001,33.501057,10483800
2021-11-22,33.630001,33.700001,31.889999,31.969999,31.696619,9940800
2021-11-29,32.160000,32.560001,31.450001,31.820000,31.547903,26183900
2021-12-06,32.000000,32.990002,31.889999,32.680000,32.400551,13097800
2021-12-13,32.740002,32.830002,32.070000,32.080002,31.805681,16843300
2021-12-20,31.780001,32.919998,31.730000,32.860001,32.614941,10899100
2021-12-27,32.939999,33.259998,32.730000,32.779999,32.535534,11129000
2022-01-03,33.119999,33.610001,32.900002,33.110001,33.110001,13187700
2022-01-10,32.650002,33.709999,32.509998,33.340000,33.340000,19312200
2022-01-17,32.860001,33.070000,32.099998,32.110001,32.110001,18837200
2022-01-24,31.270000,32.189999,30.770000,31.480000,31.480000,37183000
2022-01-31,31.510000,32.470001,31.510000,31.980000,31.980000,17241300
2022-02-07,31.959999,32.730000,31.459999,31.570000,31.570000,26948600
2022-02-14,31.340000,32.279999,30.980000,31.200001,31.200001,25456600
2022-02-21,30.549999,30.760000,28.240000,30.080000,30.080000,49293500
2022-02-28,29.100000,29.670000,25.540001,25.889999,25.889999,79035300
2022-03-07,25.850000,28.059999,24.629999,26.709999,26.709999,109393800
2022-03-14,27.570000,29.020000,27.350000,28.910000,28.910000,57524400
2022-03-21,28.730000,28.910000,28.280001,28.860001,28.860001,10989900
