Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,41.639999,42.340000,41.349998,41.919998,38.121758,695400
2020-02-24,40.000000,40.389999,35.259998,36.310001,33.020061,2435200
2020-03-02,36.169998,37.389999,34.060001,34.240002,31.137619,2316700
2020-03-09,28.520000,31.549999,25.660000,29.080000,26.445150,2562800
2020-03-16,25.299999,27.010000,22.000000,24.940001,22.680262,2926900
2020-03-23,25.000000,28.650000,24.740000,26.889999,24.453577,2654500
2020-03-30,26.790001,30.000000,26.410000,29.809999,27.109007,2081100
2020-04-06,30.160000,32.740002,30.000000,31.150000,28.327593,1103200
2020-04-13,31.570000,32.220001,29.190001,30.430000,27.672832,1250200
2020-04-20,29.559999,31.219999,27.850000,30.540001,27.772865,783100
2020-04-27,30.410000,32.270000,30.020000,30.209999,27.472763,848300
2020-05-04,30.639999,31.840000,30.520000,31.700001,28.827761,706200
2020-05-11,31.209999,31.830000,30.260000,31.000000,28.191185,715100
2020-05-18,32.160000,34.040001,32.160000,33.259998,30.246412,419100
2020-05-25,34.410000,35.060001,33.410000,34.369999,31.255840,961200
2020-06-01,34.639999,36.790001,34.509998,35.950001,32.692684,1608100
2020-06-08,36.250000,36.560001,33.930000,34.630001,31.492281,1483500
2020-06-15,33.500000,35.009998,33.200001,34.049999,30.964834,955600
2020-06-22,34.639999,35.500000,33.990002,34.139999,31.344463,677900
2020-06-29,34.169998,34.560001,33.240002,34.290001,31.482183,686700
2020-07-06,34.400002,34.889999,34.119999,34.730000,31.886152,1421200
2020-07-13,34.529999,34.549999,33.410000,34.000000,31.215931,913900
2020-07-20,34.500000,35.500000,34.389999,35.369999,32.473743,580700
2020-07-27,35.590000,35.970001,34.470001,34.790001,31.941244,736500
2020-08-03,35.029999,36.450001,34.950001,35.610001,32.694099,1267300
2020-08-10,35.770000,37.369999,35.650002,37.240002,34.190628,893100
2020-08-17,36.799999,37.139999,35.049999,35.320000,32.427841,504300
2020-08-24,35.779999,35.840000,35.029999,35.279999,32.391117,956200
2020-08-31,35.259998,35.500000,33.590000,34.070000,31.280197,1798900
2020-09-07,32.919998,33.959999,32.680000,33.619999,30.867044,1293400
2020-09-14,33.770000,34.849998,33.740002,33.770000,31.004765,769900
2020-09-21,32.849998,33.340000,31.889999,32.270000,29.627588,1307600
2020-09-28,32.349998,32.599998,31.730000,31.950001,29.333792,581200
2020-10-05,32.049999,32.810001,31.930000,32.480000,29.820393,758400
2020-10-12,32.590000,32.740002,31.549999,31.610001,29.021633,666300
2020-10-19,31.690001,32.849998,31.480000,32.830002,30.141735,447200
2020-10-26,32.459999,32.540001,29.639999,29.770000,27.332302,379200
2020-11-02,29.830000,33.029999,29.820000,32.930000,30.233547,847200
2020-11-09,34.459999,34.849998,34.250000,34.759998,31.913694,1058300
2020-11-16,35.500000,36.099998,35.110001,35.340000,32.446205,1175800
2020-11-23,35.619999,36.740002,35.049999,36.419998,33.437767,601900
2020-11-30,35.849998,37.650002,35.340000,37.580002,34.502789,969800
2020-12-07,37.689999,39.330002,37.599998,39.320000,36.100304,724400
2020-12-14,38.340000,38.430000,37.209999,37.910000,34.805759,1396500
2020-12-21,36.110001,37.230000,36.000000,37.230000,35.341824,469400
2020-12-28,37.549999,37.869999,36.849998,37.290001,35.398781,424000
2021-01-04,38.790001,40.060001,37.950001,39.900002,37.876415,1446200
2021-01-11,39.349998,40.750000,39.310001,39.779999,37.762497,838500
2021-01-18,39.810001,40.150002,38.000000,38.060001,36.129734,766000
2021-01-25,37.970001,38.240002,36.259998,36.299999,34.458992,729100
2021-02-01,36.689999,38.480000,36.410000,38.470001,36.518936,772400
2021-02-08,38.689999,39.209999,38.299999,39.180000,37.192928,727300
2021-02-15,39.500000,39.840000,38.209999,38.790001,36.822708,677500
2021-02-22,38.470001,38.939999,37.340000,37.490002,35.588642,948600
2021-03-01,38.240002,39.430000,37.720001,39.040001,37.060028,1334700
2021-03-08,38.830002,40.820000,38.349998,40.720001,38.654831,1026000
2021-03-15,41.070000,41.560001,39.040001,39.529999,37.525177,736000
2021-03-22,39.340000,39.439999,37.810001,39.369999,37.373291,655000
2021-03-29,39.150002,39.509998,38.830002,39.049999,37.069523,678600
2021-04-05,39.000000,39.000000,37.709999,37.750000,35.835457,852800
2021-04-12,38.180000,39.900002,37.930000,39.820000,37.800468,1155200
2021-04-19,39.419998,40.349998,38.560001,40.290001,38.246635,921400
2021-04-26,40.270000,40.500000,39.349998,39.450001,37.449234,495200
2021-05-03,39.680000,42.150002,39.520000,42.049999,39.917374,1359000
2021-05-10,42.099998,42.130001,41.299999,41.770000,39.651573,739400
2021-05-17,41.599998,42.720001,41.520000,41.980000,39.850922,742800
2021-05-24,42.000000,43.310001,41.919998,43.220001,41.028038,987700
2021-05-31,43.830002,44.730000,43.570000,44.639999,42.376019,463300
2021-06-07,44.580002,45.340000,44.459999,44.889999,42.613338,613700
2021-06-14,44.970001,45.119999,43.910000,43.919998,42.231781,590800
2021-06-21,43.730000,44.849998,43.669998,44.750000,43.029881,211300
2021-06-28,44.830002,44.830002,43.799999,44.709999,42.991417,236600
2021-07-05,44.869999,44.990002,43.259998,43.860001,42.174088,365600
2021-07-12,43.840000,44.230000,43.000000,43.150002,41.491379,827500
2021-07-19,42.360001,43.880001,41.970001,43.160000,41.500996,289000
2021-07-26,43.110001,44.349998,42.970001,44.009998,42.318321,280600
2021-08-02,44.220001,44.720001,43.869999,44.230000,42.529865,174100
2021-08-09,44.349998,45.090000,44.310001,45.049999,43.318348,266100
2021-08-16,45.080002,45.619999,43.599998,43.889999,42.202938,465900
2021-08-23,44.310001,44.980000,43.810001,44.880001,43.154884,405800
2021-08-30,44.980000,46.650002,44.980000,46.650002,44.856846,451200
2021-09-06,46.349998,46.450001,45.900002,46.259998,44.481834,512100
2021-09-13,46.580002,47.889999,46.580002,46.790001,44.991463,295400
2021-09-20,45.810001,47.320000,45.290001,47.279999,45.462627,691700
2021-09-27,47.630001,48.029999,47.110001,47.919998,46.078026,1069200
2021-10-04,48.279999,50.750000,48.130001,50.549999,48.606937,1116500
2021-10-11,50.990002,51.700001,50.070000,51.650002,49.664654,770000
2021-10-18,51.240002,52.360001,50.959999,51.490002,49.510803,2282400
2021-10-25,52.049999,52.799999,49.880001,50.480000,48.539623,559400
2021-11-01,50.810001,51.139999,49.740002,50.450001,48.510780,700000
2021-11-08,50.840000,51.209999,48.619999,48.740002,46.866512,746400
2021-11-15,49.169998,49.259998,46.709999,46.720001,44.924156,934700
2021-11-22,44.669998,46.180000,43.060001,43.330002,41.664463,584200
2021-11-29,45.049999,46.320000,44.189999,45.660000,43.904900,941700
2021-12-06,44.630001,45.290001,44.049999,44.230000,42.529865,675200
2021-12-13,41.040001,42.389999,40.130001,41.669998,40.068264,779400
2021-12-20,41.099998,42.650002,41.009998,42.130001,42.068542,556000
2021-12-27,42.290001,43.220001,42.200001,42.840000,42.777504,644000
2022-01-03,43.349998,43.450001,40.080002,41.740002,41.740002,1251800
2022-01-10,41.759998,43.150002,39.410000,40.080002,40.080002,1226700
2022-01-17,36.470001,39.049999,36.060001,37.150002,37.150002,1559700
2022-01-24,34.730000,38.980000,34.029999,38.119999,38.119999,3473900
2022-01-31,38.660000,39.639999,38.139999,39.180000,39.180000,1155100
2022-02-07,39.060001,41.840000,37.450001,37.790001,37.790001,1640800
2022-02-14,38.639999,41.430000,37.009998,37.150002,37.150002,2665500
2022-02-21,32.630001,33.869999,22.209999,25.000000,25.000000,10112400
2022-02-28,21.120001,21.799999,7.110000,8.060000,8.060000,17377300
2022-03-07,8.060000,8.060000,8.060000,8.060000,8.060000,0
2022-03-14,8.060000,8.060000,8.060000,8.060000,8.060000,0
2022-03-21,8.060000,8.060000,8.060000,8.060000,8.060000,0
