Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,36.509998,36.700001,35.220001,35.799999,31.439257,13143900
2017-12-25,35.310001,36.419998,35.189999,36.209999,32.707973,9731600
2018-01-01,36.689999,37.490002,36.669998,37.459999,33.837078,12348600
2018-01-08,37.320000,37.490002,36.810001,37.459999,33.837078,22615900
2018-01-15,37.709999,38.930000,37.520000,38.840000,35.083611,19940500
2018-01-22,39.139999,39.349998,38.869999,39.169998,35.381699,26574100
2018-01-29,38.930000,38.950001,37.750000,37.759998,34.108063,32493500
2018-02-05,37.639999,37.900002,35.150002,35.919998,32.446018,71905800
2018-02-12,36.139999,37.970001,36.009998,37.790001,34.135166,27353500
2018-02-19,37.020000,37.689999,36.880001,37.669998,34.026768,22059300
2018-02-26,37.790001,38.000000,36.480000,37.029999,33.448666,25047000
2018-03-05,36.799999,38.189999,36.730000,38.189999,34.496471,21033300
2018-03-12,38.490002,38.889999,38.279999,38.480000,34.758427,25294400
2018-03-19,38.529999,38.880001,37.099998,37.119999,33.529964,25209500
2018-03-26,38.200001,38.560001,37.520000,38.340000,34.631973,25286200
2018-04-02,37.950001,38.310001,37.160000,37.490002,33.864178,24556200
2018-04-09,37.900002,38.290001,37.730000,37.869999,34.207424,21331300
2018-04-16,37.880001,38.049999,36.669998,36.779999,33.222847,25047100
2018-04-23,36.630001,36.669998,35.650002,36.279999,32.771198,26198700
2018-04-30,36.459999,36.480000,35.320000,36.070000,32.581512,22314200
2018-05-07,35.869999,37.369999,35.830002,37.290001,33.683517,22734600
2018-05-14,37.590000,37.669998,36.599998,36.680000,33.132515,23129100
2018-05-21,37.150002,37.310001,36.650002,37.110001,33.520927,20301000
2018-05-28,36.750000,37.299999,36.320000,37.279999,33.674484,24792300
2018-06-04,37.869999,38.450001,37.450001,37.660000,34.017735,27559000
2018-06-11,37.709999,37.790001,36.639999,36.759998,33.204777,25293500
2018-06-18,36.330002,36.639999,35.770000,36.040001,32.554413,28901700
2018-06-25,35.740002,36.029999,35.009998,36.000000,32.518284,31058800
2018-07-02,35.540001,35.790001,35.169998,35.529999,32.093742,18557600
2018-07-09,36.150002,36.459999,35.549999,36.419998,32.897663,19778100
2018-07-16,36.290001,37.320000,36.200001,37.270000,33.665455,24518000
2018-07-23,37.139999,37.889999,36.959999,37.689999,34.044834,34319000
2018-07-30,37.630001,37.939999,37.090000,37.740002,34.090000,22289000
2018-08-06,37.669998,37.980000,37.200001,37.320000,33.710621,17686700
2018-08-13,36.730000,36.959999,35.959999,36.529999,32.997025,25206200
2018-08-20,36.549999,37.230000,36.439999,37.180000,33.584164,22788100
2018-08-27,37.389999,38.270000,37.380001,37.930000,34.261623,26558900
2018-09-03,37.500000,37.599998,36.950001,37.020000,33.439632,21549500
2018-09-10,36.720001,37.209999,36.410000,37.070000,33.484795,29153300
2018-09-17,36.869999,37.590000,36.720001,37.470001,33.846107,21020800
2018-09-24,37.220001,37.910000,37.209999,37.700001,34.053867,23642400
2018-10-01,37.919998,37.939999,35.029999,35.189999,31.786617,27145400
2018-10-08,35.029999,35.360001,32.619999,33.820000,30.549120,50812300
2018-10-15,33.560001,34.320000,32.990002,33.480000,30.242002,31884700
2018-10-22,33.910000,33.910000,31.610001,31.940001,28.850943,39211700
2018-10-29,32.459999,34.270000,31.549999,33.900002,30.621386,43481500
2018-11-05,33.740002,34.380001,33.000000,33.119999,29.916821,25981000
2018-11-12,33.209999,33.849998,32.660000,33.310001,30.088444,37671800
2018-11-19,33.090000,33.090000,32.259998,32.299999,29.176123,23524900
2018-11-26,32.950001,33.840000,32.560001,33.299999,30.079411,27661000
2018-12-03,34.310001,34.380001,32.080002,32.279999,29.158060,36745200
2018-12-10,32.240002,33.240002,31.950001,32.439999,29.302586,36399900
2018-12-17,32.740002,32.840000,31.049999,31.260000,28.236708,45122500
2018-12-24,31.160000,31.910000,30.780001,31.709999,29.554380,23906400
2018-12-31,31.950001,31.950001,30.219999,30.889999,28.790121,22301300
2019-01-07,31.110001,31.910000,30.930000,31.830000,29.666222,25604300
2019-01-14,31.430000,32.360001,31.360001,32.320000,30.122911,28934800
2019-01-21,32.040001,32.950001,31.790001,32.840000,30.607561,17872300
2019-01-28,32.320000,33.360001,32.160000,33.020000,30.775328,37710800
2019-02-04,33.060001,33.630001,32.400002,32.820000,30.588923,20620700
2019-02-11,32.610001,33.020000,32.480000,32.830002,30.598246,16125900
2019-02-18,32.759998,33.770000,32.759998,33.660000,31.371820,14621000
2019-02-25,33.959999,34.080002,33.110001,33.349998,31.082891,19259300
2019-03-04,33.400002,33.599998,32.720001,32.910000,30.672806,21655800
2019-03-11,32.959999,33.950001,32.959999,33.919998,31.614143,14838800
2019-03-18,34.080002,34.709999,34.060001,34.060001,31.744629,25886800
2019-03-25,33.939999,34.639999,33.869999,34.580002,32.229282,16825300
2019-04-01,34.790001,35.430000,34.709999,35.430000,33.021500,15470100
2019-04-08,35.200001,35.549999,35.139999,35.509998,33.096058,17748300
2019-04-15,35.540001,36.230000,35.380001,36.139999,33.683231,19034400
2019-04-22,35.820000,36.169998,35.630001,35.779999,33.347702,21292500
2019-04-29,35.810001,36.500000,35.660000,36.430000,33.953518,23317700
2019-05-06,35.450001,35.799999,34.439999,35.040001,32.658009,36792500
2019-05-13,33.770000,34.220001,33.049999,33.110001,30.859209,32495400
2019-05-20,32.919998,33.320000,32.310001,32.619999,30.402517,22568500
2019-05-27,32.680000,33.139999,32.169998,33.080002,30.831251,21305600
2019-06-03,33.430000,33.660000,33.049999,33.450001,31.176096,29838500
2019-06-10,33.630001,33.939999,33.230000,33.290001,31.026976,14743600
2019-06-17,33.439999,35.430000,33.419998,35.070000,32.685966,19898900
2019-06-24,35.000000,35.130001,34.540001,34.959999,32.583450,17670600
2019-07-01,35.680000,35.750000,34.849998,34.990002,32.611412,13207500
2019-07-08,35.000000,35.680000,34.889999,35.570000,33.151981,16075400
2019-07-15,35.639999,35.900002,35.439999,35.740002,33.310421,14567500
2019-07-22,35.959999,36.119999,35.740002,35.799999,33.366344,14340400
2019-07-29,35.930000,35.930000,33.959999,34.110001,31.791229,27368900
2019-08-05,33.509998,34.490002,32.930000,34.099998,31.781908,28437600
2019-08-12,33.930000,34.639999,33.470001,34.230000,31.903070,28212500
2019-08-19,34.520000,34.720001,33.830002,33.869999,31.567543,19164300
2019-08-26,34.090000,35.040001,33.930000,34.900002,32.527527,16211300
2019-09-02,34.599998,35.830002,34.599998,35.770000,33.338387,15024100
2019-09-09,35.840000,36.720001,35.639999,36.619999,34.130600,23014200
2019-09-16,36.520000,36.669998,36.279999,36.360001,33.888279,16240100
2019-09-23,36.340000,36.509998,35.939999,36.080002,33.627312,24277100
2019-09-30,36.410000,36.750000,36.070000,36.709999,34.214481,22365500
2019-10-07,36.669998,37.889999,36.660000,37.590000,35.034660,24482100
2019-10-14,37.570000,38.360001,37.509998,37.959999,35.379509,16353400
2019-10-21,38.110001,38.720001,38.099998,38.720001,36.087849,18227500
2019-10-28,38.709999,39.290001,38.669998,39.279999,36.609776,15452100
2019-11-04,39.980000,40.529999,39.910000,40.160000,37.429955,19815500
2019-11-11,39.540001,39.820000,39.290001,39.759998,37.057148,15260800
2019-11-18,39.990002,40.240002,39.709999,39.759998,37.057148,21075500
2019-11-25,39.779999,40.209999,39.430000,39.450001,36.768219,11302800
2019-12-02,39.540001,40.230000,39.209999,40.189999,37.457912,18332100
2019-12-09,40.160000,41.830002,40.000000,41.560001,38.734783,23359700
2019-12-16,40.889999,41.360001,40.799999,41.020000,38.231491,18047200
2019-12-23,41.020000,41.340000,40.799999,41.310001,39.473419,6296600
2019-12-30,41.310001,41.689999,40.970001,41.060001,39.234531,12551100
2020-01-06,40.549999,41.139999,40.330002,41.099998,39.272751,22794800
2020-01-13,41.490002,41.820000,41.180000,41.540001,39.693192,19464800
2020-01-20,40.860001,41.270000,40.320000,40.580002,38.775875,16293400
2020-01-27,39.169998,39.869999,37.779999,37.959999,36.272354,34681100
2020-02-03,38.400002,40.200001,38.400002,39.310001,37.562336,24597500
2020-02-10,39.450001,40.759998,39.410000,40.320000,38.527431,20428500
2020-02-17,39.750000,40.299999,39.180000,39.200001,37.457226,21093300
2020-02-24,38.020000,38.970001,36.310001,37.419998,35.756359,59181200
2020-03-02,37.950001,39.270000,37.860001,38.389999,36.683235,62977000
2020-03-09,36.680000,37.869999,33.090000,34.939999,33.386616,72577500
2020-03-16,31.500000,32.500000,29.150000,30.799999,29.430676,41178300
2020-03-23,31.090000,34.130001,30.230000,32.450001,31.007320,36349900
2020-03-30,32.730000,33.220001,32.119999,32.540001,31.093319,21595600
2020-04-06,33.560001,34.959999,33.520000,34.259998,32.736847,22079300
2020-04-13,34.389999,36.209999,34.299999,36.090000,34.485493,23085700
2020-04-20,35.770000,35.889999,34.509998,35.360001,33.787945,16729800
2020-04-27,36.040001,37.400002,35.930000,36.009998,34.409046,18113100
2020-05-04,36.369999,37.380001,36.349998,37.290001,35.632141,17610500
2020-05-11,37.209999,37.400002,36.279999,36.450001,34.829487,26755600
2020-05-18,36.860001,37.439999,36.450001,36.459999,34.839039,21059600
2020-05-25,37.400002,37.500000,36.860001,37.180000,35.527031,24894100
2020-06-01,37.389999,39.950001,37.389999,39.779999,38.011436,28848800
2020-06-08,39.810001,40.619999,38.750000,39.360001,37.610111,29498200
2020-06-15,38.680000,40.009998,38.570000,39.599998,37.839439,29305200
2020-06-22,39.730000,40.439999,39.730000,39.919998,38.145210,21993200
2020-06-29,40.060001,41.549999,39.950001,41.360001,39.521194,18540400
2020-07-06,42.270000,42.840000,42.029999,42.209999,40.333401,22490700
2020-07-13,42.689999,43.130001,42.500000,42.880001,40.973618,27495500
2020-07-20,42.869999,44.150002,42.730000,43.900002,41.948269,27488800
2020-07-27,45.220001,45.779999,44.150002,44.599998,42.617149,34502900
2020-08-03,44.250000,45.840000,44.169998,45.230000,43.219139,21086800
2020-08-10,45.400002,45.509998,44.820000,45.150002,43.142700,19610700
2020-08-17,45.759998,46.040001,43.220001,44.349998,42.378262,21002500
2020-08-24,44.709999,45.349998,44.430000,44.880001,42.884701,15247500
2020-08-31,43.889999,44.919998,43.650002,44.230000,42.263596,34474000
2020-09-07,44.209999,44.790001,44.139999,44.349998,42.378262,26524000
2020-09-14,44.959999,45.900002,44.959999,45.340000,43.324249,26993600
2020-09-21,44.770000,45.160000,42.549999,43.320000,41.394054,31671900
2020-09-28,44.330002,45.610001,44.110001,44.970001,42.970699,20091200
2020-10-05,45.090000,46.820000,45.049999,46.770000,44.690670,20496400
2020-10-12,46.630001,46.689999,45.599998,45.669998,43.639576,25556400
2020-10-19,46.200001,46.500000,45.810001,46.480000,44.413563,20680900
2020-10-26,46.330002,46.549999,45.009998,45.160000,43.152252,22007700
2020-11-02,45.509998,47.259998,45.330002,47.169998,45.072887,22551500
2020-11-09,48.360001,48.540001,47.240002,48.520000,46.362869,24015500
2020-11-16,49.240002,50.139999,49.029999,49.750000,47.538189,16502600
2020-11-23,50.250000,50.430000,49.619999,50.270000,48.035069,10036500
2020-11-30,49.709999,52.259998,49.419998,52.189999,49.869705,23203100
2020-12-07,52.380001,52.959999,51.799999,52.230000,49.907928,16717800
2020-12-14,51.349998,51.990002,51.189999,51.570000,49.277275,14490000
2020-12-21,51.430000,51.959999,51.029999,51.930000,50.563217,10132600
2020-12-28,52.549999,53.520000,52.389999,53.080002,51.682949,9984500
2021-01-04,54.169998,56.610001,53.549999,56.270000,54.788990,25483200
2021-01-11,56.459999,58.560001,56.360001,57.180000,55.675037,18247900
2021-01-18,57.959999,58.799999,57.459999,58.480000,56.940823,13852200
2021-01-25,58.290001,58.450001,55.189999,55.340000,53.883465,17754600
2021-02-01,56.389999,58.090000,56.189999,57.980000,56.453979,16124300
2021-02-08,57.930000,59.549999,57.810001,59.360001,57.797661,12962900
2021-02-15,60.060001,60.419998,59.220001,60.049999,58.469498,9909300
2021-02-22,59.680000,60.470001,57.889999,58.450001,56.911613,21475700
2021-03-01,59.270000,59.939999,57.150002,58.040001,56.512402,21738800
2021-03-08,57.419998,59.070000,56.959999,58.360001,56.823982,21426300
2021-03-15,58.639999,59.250000,57.480000,58.160000,56.629242,17057500
2021-03-22,58.349998,59.410000,57.549999,59.330002,57.768452,24761800
2021-03-29,59.549999,60.430000,59.240002,60.310001,58.722656,16308200
2021-04-05,60.580002,61.240002,60.250000,60.900002,59.297131,10535200
2021-04-12,60.869999,62.389999,60.580002,62.259998,60.621330,18592900
2021-04-19,63.000000,63.880001,62.470001,63.820000,62.140274,15792700
2021-04-26,65.120003,65.580002,64.250000,64.540001,62.841324,18865200
2021-05-03,63.840000,64.680000,61.419998,64.459999,62.763428,20257500
2021-05-10,63.830002,63.880001,56.700001,58.860001,57.310822,26504800
2021-05-17,56.380001,60.270000,56.200001,59.180000,57.622398,21813200
2021-05-24,60.259998,62.630001,60.180000,62.360001,60.718700,16666500
2021-05-31,64.010002,64.070000,62.939999,63.830002,62.150013,10008700
2021-06-07,63.340000,63.610001,62.509998,63.520000,61.848171,9712900
2021-06-14,63.470001,63.919998,62.509998,62.549999,60.903698,12866600
2021-06-21,62.250000,63.630001,61.509998,63.529999,61.857906,16772300
2021-06-28,63.689999,64.180000,63.480000,64.160004,62.471329,13377700
2021-07-05,64.500000,64.690002,63.400002,64.459999,62.763428,13558200
2021-07-12,64.379997,65.040001,64.190002,64.440002,62.743958,13013500
2021-07-19,63.509998,63.820000,63.009998,63.720001,62.042908,18682200
2021-07-26,62.910000,64.059998,61.919998,63.590000,61.916328,16621900
2021-08-02,64.099998,65.300003,63.700001,64.690002,62.987377,10560700
2021-08-09,64.589996,64.650002,62.419998,62.770000,61.117908,15082600
2021-08-16,62.200001,62.439999,59.880001,60.639999,59.043972,20213200
2021-08-23,61.700001,63.980000,61.630001,63.939999,62.257114,16299100
2021-08-30,64.529999,65.690002,64.389999,65.599998,63.873425,19849100
2021-09-06,65.169998,65.570000,63.939999,65.160004,63.445007,16159800
2021-09-13,65.449997,65.519997,64.150002,64.290001,62.597904,14479600
2021-09-20,62.279999,64.360001,61.759998,63.980000,62.296062,18093900
2021-09-27,64.320000,64.379997,61.049999,61.869999,60.241596,18687700
2021-10-04,61.000000,61.930000,59.860001,61.230000,59.618443,15818700
2021-10-11,61.470001,61.970001,59.919998,61.880001,60.251335,18609600
2021-10-18,61.400002,62.810001,61.380001,62.060001,60.426598,11600400
2021-10-25,62.570000,63.720001,62.349998,63.020000,61.361332,12032300
2021-11-01,63.169998,64.190002,63.049999,64.059998,62.373955,12649200
2021-11-08,64.680000,65.449997,64.500000,65.279999,63.561848,14868600
2021-11-15,65.699997,66.650002,65.440002,66.199997,64.457626,14272400
2021-11-22,66.360001,66.650002,63.490002,63.669998,61.994221,15471400
2021-11-29,64.730003,66.440002,64.199997,65.790001,64.058426,38832700
2021-12-06,66.120003,67.180000,65.860001,66.870003,65.110001,20399900
2021-12-13,64.290001,64.980003,63.369999,64.510002,62.812115,25922100
2021-12-20,63.770000,65.820000,63.549999,65.730003,65.730003,11288300
2021-12-27,66.220001,67.129997,66.129997,66.610001,66.610001,10757100
2022-01-03,66.879997,68.080002,65.779999,66.139999,66.139999,18869700
2022-01-10,66.220001,68.400002,65.839996,67.410004,67.410004,20584200
2022-01-17,67.010002,67.180000,64.629997,64.650002,64.650002,21900700
2022-01-24,64.809998,65.000000,61.619999,62.750000,62.750000,30900500
2022-01-31,63.459999,65.519997,63.400002,64.480003,64.480003,12985100
2022-02-07,64.820000,66.760002,64.669998,65.260002,65.260002,17015500
2022-02-14,64.800003,66.379997,64.199997,65.459999,65.459999,14390100
2022-02-21,65.010002,65.379997,61.290001,64.070000,64.070000,26868800
2022-02-28,63.380001,64.589996,62.180000,62.470001,62.470001,28183600
2022-03-07,60.970001,61.610001,59.040001,60.400002,60.400002,27812200
2022-03-14,60.810001,62.730000,59.110001,62.520000,62.520000,30860400
2022-03-21,62.099998,62.410000,61.759998,62.290001,62.290001,6826700
