Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,22.920000,23.049999,22.740000,22.850000,18.810810,11487200
2017-12-04,22.850000,22.860001,22.520000,22.660000,18.654394,9191600
2017-12-11,22.610001,23.260000,22.610001,23.139999,19.049543,9996300
2017-12-18,23.320000,23.379999,22.670000,22.969999,18.909597,12511700
2017-12-25,22.969999,23.280001,22.889999,23.170000,19.543108,6089500
2018-01-01,23.250000,23.730000,23.200001,23.700001,19.990149,7162200
2018-01-08,23.559999,23.690001,23.320000,23.670000,19.964844,11078500
2018-01-15,23.559999,23.690001,23.370001,23.660000,19.956408,6590900
2018-01-22,23.590000,24.190001,23.559999,24.110001,20.335970,12276900
2018-01-29,23.990000,24.049999,23.469999,23.520000,19.838324,12036000
2018-02-05,23.299999,23.430000,21.590000,22.120001,18.657473,32667200
2018-02-12,22.309999,23.180000,22.190001,22.980000,19.382853,12363400
2018-02-19,22.980000,23.240000,22.830000,23.219999,19.585283,8911100
2018-02-26,23.370001,23.490000,22.469999,22.740000,19.180418,11625200
2018-03-05,22.530001,23.320000,22.500000,23.309999,19.661194,10116200
2018-03-12,23.270000,23.350000,22.770000,22.770000,19.205727,7728600
2018-03-19,22.639999,22.809999,21.870001,21.870001,18.446604,12781900
2018-03-26,22.129999,22.280001,21.760000,22.020000,18.573126,14652900
2018-04-02,21.870001,22.139999,21.540001,21.809999,18.395996,16463500
2018-04-09,22.040001,22.559999,22.010000,22.379999,18.876770,9679400
2018-04-16,22.420000,22.660000,22.129999,22.170000,18.699644,10146200
2018-04-23,22.270000,22.430000,22.020000,22.379999,18.876770,6528500
2018-04-30,22.309999,22.760000,22.180000,22.730000,19.171986,8833500
2018-05-07,22.580000,22.910000,22.389999,22.850000,19.273201,5774300
2018-05-14,22.980000,23.010000,22.549999,22.700001,19.146681,6169500
2018-05-21,22.870001,22.990000,22.570000,22.600000,19.062336,5258500
2018-05-28,22.430000,22.790001,22.219999,22.719999,19.163549,6524000
2018-06-04,22.920000,23.090000,22.719999,22.889999,19.306938,6933000
2018-06-11,22.920000,23.030001,22.440001,22.490000,18.969551,7024100
2018-06-18,22.570000,22.770000,21.910000,22.690001,19.138248,11422400
2018-06-25,22.420000,22.629999,22.180000,22.610001,19.441072,12935400
2018-07-02,22.230000,23.000000,22.219999,22.980000,19.759218,6805400
2018-07-09,23.120001,23.180000,22.440001,22.830000,19.630241,9629600
2018-07-16,22.750000,22.879999,22.510000,22.840000,19.638840,11760900
2018-07-23,22.650000,22.969999,22.580000,22.840000,19.638840,6369600
2018-07-30,22.879999,23.040001,22.559999,22.719999,19.535660,11271000
2018-08-06,22.690001,23.010000,22.420000,22.480000,19.329296,6218000
2018-08-13,22.480000,23.059999,22.250000,23.000000,19.776411,11411400
2018-08-20,22.940001,23.049999,22.309999,22.520000,19.363688,7612900
2018-08-27,22.590000,22.980000,22.450001,22.490000,19.337894,10403800
2018-09-03,22.260000,22.330000,21.420000,21.459999,18.452253,10019600
2018-09-10,21.650000,21.969999,21.500000,21.860001,18.796196,8416400
2018-09-17,21.969999,22.400000,21.889999,22.299999,19.174522,8475600
2018-09-24,22.340000,22.420000,22.080000,22.120001,19.019751,6518800
2018-10-01,22.049999,22.150000,21.440001,21.490000,18.478048,10805100
2018-10-08,21.260000,21.370001,20.280001,20.590000,17.704189,17953400
2018-10-15,20.650000,21.020000,20.610001,20.910000,17.979342,8449600
2018-10-22,20.780001,20.809999,19.709999,19.959999,17.162487,13035500
2018-10-29,20.250000,21.040001,19.770000,20.879999,17.953545,13142900
2018-11-05,20.950001,21.549999,20.900000,21.200001,18.228697,10287900
2018-11-12,21.280001,21.290001,20.620001,21.020000,18.073923,11822800
2018-11-19,20.770000,20.770000,20.209999,20.580000,17.695591,7590200
2018-11-26,20.740000,21.139999,20.639999,20.799999,17.884758,11298400
2018-12-03,21.309999,21.330000,20.080000,20.309999,17.463434,14734700
2018-12-10,20.070000,20.600000,19.860001,20.040001,17.231277,13376400
2018-12-17,20.250000,20.270000,18.410000,18.430000,15.846925,18816900
2018-12-24,18.590000,19.400000,18.350000,19.250000,17.191090,13029100
2018-12-31,19.209999,19.670000,18.799999,19.629999,17.530447,11439600
2019-01-07,19.559999,20.240000,19.530001,20.209999,18.048407,14959600
2019-01-14,20.070000,20.610001,20.049999,20.580000,18.378836,17374100
2019-01-21,20.230000,20.559999,20.030001,20.530001,18.334185,10016100
2019-01-28,20.360001,20.780001,20.320000,20.559999,18.360975,11254000
2019-02-04,20.559999,21.100000,20.549999,20.780001,18.557446,20842700
2019-02-11,20.750000,21.090000,20.690001,21.080000,18.825359,11489100
2019-02-18,20.990000,21.370001,20.969999,21.290001,19.012897,13270700
2019-02-25,21.500000,21.510000,21.260000,21.430000,19.137922,6578400
2019-03-04,21.450001,21.549999,21.180000,21.260000,18.986105,11425600
2019-03-11,21.280001,21.450001,21.270000,21.450001,19.155787,10987500
2019-03-18,21.420000,21.580000,21.230000,21.230000,18.959314,14187200
2019-03-25,21.280001,21.520000,21.100000,21.520000,19.218296,9234500
2019-04-01,21.700001,21.920000,21.459999,21.530001,19.227232,13672200
2019-04-08,21.610001,21.940001,21.530001,21.860001,19.521935,17731200
2019-04-15,21.900000,22.000000,21.799999,21.920000,19.575516,6478400
2019-04-22,21.760000,22.000000,21.760000,21.930000,19.584444,7793500
2019-04-29,21.860001,21.920000,21.600000,21.830000,19.495140,12944300
2019-05-06,21.400000,21.750000,21.260000,21.709999,19.387976,18708300
2019-05-13,21.410000,21.690001,21.209999,21.420000,19.128996,11530000
2019-05-20,21.900000,22.110001,21.840000,22.030001,19.673750,10399600
2019-05-27,22.010000,22.080000,21.700001,21.799999,19.468349,7140600
2019-06-03,21.730000,22.420000,21.650000,22.350000,19.959524,8471500
2019-06-10,22.379999,22.650000,22.150000,22.209999,19.834496,8917000
2019-06-17,21.719999,22.440001,21.660000,22.270000,19.888081,10487100
2019-06-24,22.410000,22.600000,22.320000,22.540001,20.538868,10403000
2019-07-01,22.559999,22.790001,22.430000,22.780001,20.757563,7066700
2019-07-08,22.540001,22.670000,22.379999,22.610001,20.602654,7549500
2019-07-15,22.730000,22.850000,22.490000,22.750000,20.730227,8403900
2019-07-22,22.760000,22.870001,22.680000,22.680000,20.666441,6497300
2019-07-29,22.809999,22.809999,22.120001,22.200001,20.229057,11814900
2019-08-05,21.700001,21.700001,20.920000,21.490000,19.582090,14521200
2019-08-12,21.410000,21.700001,20.860001,21.230000,19.345173,12440400
2019-08-19,21.330000,21.510000,21.070000,21.080000,19.208492,9161800
2019-08-26,21.250000,21.680000,21.129999,21.680000,19.755224,7886100
2019-09-02,21.430000,22.270000,21.389999,22.230000,20.256390,22754500
2019-09-09,22.320000,22.610001,22.200001,22.559999,20.557093,10319600
2019-09-16,22.510000,22.639999,22.330000,22.379999,20.393074,9961700
2019-09-23,22.330000,22.520000,22.190001,22.290001,20.311066,8005800
2019-09-30,22.219999,22.280001,21.280001,21.820000,19.882792,11346800
2019-10-07,21.770000,22.270000,21.540001,22.139999,20.174381,21312100
2019-10-14,22.020000,22.410000,21.959999,22.320000,20.338400,8516500
2019-10-21,22.450001,22.790001,22.440001,22.700001,20.684664,8154500
2019-10-28,22.730000,22.799999,22.430000,22.760000,20.739338,9799500
2019-11-04,22.719999,22.940001,22.549999,22.770000,20.748451,13011200
2019-11-11,22.830000,22.950001,22.530001,22.809999,20.784899,27264100
2019-11-18,22.730000,22.940001,22.360001,22.510000,20.511534,11616000
2019-11-25,22.540001,22.969999,22.530001,22.830000,20.803123,4943800
2019-12-02,22.809999,22.809999,22.129999,22.660000,20.648216,12701200
2019-12-09,22.629999,23.020000,22.430000,22.870001,20.839575,9358400
2019-12-16,22.790001,22.889999,22.540001,22.610001,20.602654,30343300
2019-12-23,22.540001,22.910000,22.540001,22.750000,21.151972,6625500
2019-12-30,22.850000,22.889999,22.450001,22.500000,20.919531,9445900
2020-01-06,22.450001,22.940001,22.450001,22.850000,21.244947,10296100
2020-01-13,22.940001,23.540001,22.870001,23.520000,21.867884,10261900
2020-01-20,23.450001,23.540001,23.180000,23.250000,21.616848,8142400
2020-01-27,22.740000,22.959999,22.209999,22.260000,20.696388,12596100
2020-02-03,22.330000,22.930000,22.270000,22.590000,21.003212,8413100
2020-02-10,22.590000,23.139999,22.580000,23.049999,21.430895,7284900
2020-02-17,22.980000,23.129999,22.690001,22.740000,21.142673,6847400
2020-02-24,21.920000,22.000000,19.650000,20.120001,18.706709,33855400
2020-03-02,20.129999,20.850000,19.520000,19.780001,18.390594,36562700
2020-03-09,17.459999,19.280001,14.820000,17.260000,16.047606,37840800
2020-03-16,14.590000,15.610000,13.320000,13.380000,12.440147,21905100
2020-03-23,13.130000,15.780000,12.730000,14.500000,13.481476,23617900
2020-03-30,15.420000,15.770000,14.700000,14.830000,13.788296,19067500
2020-04-06,15.610000,16.770000,15.580000,16.629999,15.461856,11960000
2020-04-13,16.650000,17.160000,16.150000,16.830000,15.647808,15657000
2020-04-20,16.290001,16.580000,15.390000,16.410000,15.257310,13064500
2020-04-27,16.570000,17.260000,16.040001,16.190001,15.052764,12273000
2020-05-04,16.370001,16.920000,16.270000,16.920000,15.731485,14576900
2020-05-11,16.850000,17.059999,16.129999,16.660000,15.489750,14599900
2020-05-18,17.129999,17.709999,17.129999,17.340000,16.121986,15774000
2020-05-25,18.250000,18.700001,17.840000,18.059999,16.791409,16359800
2020-06-01,18.570000,20.549999,18.520000,20.320000,18.892658,19837700
2020-06-08,20.440001,20.660000,18.820000,19.200001,17.851332,26146700
2020-06-15,18.620001,19.639999,18.540001,19.020000,17.683977,20899400
2020-06-22,19.299999,19.670000,18.719999,18.790001,17.732426,14207900
2020-06-29,18.990000,20.020000,18.889999,19.830000,18.713888,12003800
2020-07-06,19.830000,19.879999,19.240000,19.629999,18.525146,11852700
2020-07-13,19.670000,20.219999,19.309999,19.920000,18.798822,12218700
2020-07-20,19.879999,20.600000,19.809999,20.030001,18.902632,9674300
2020-07-27,20.230000,20.530001,19.690001,19.910000,18.789387,10149500
2020-08-03,19.950001,20.570000,19.910000,20.389999,19.242371,10818300
2020-08-10,20.580000,21.010000,20.500000,20.570000,19.412241,11805800
2020-08-17,20.719999,21.100000,20.459999,20.600000,19.440552,10347200
2020-08-24,20.809999,20.959999,20.629999,20.900000,19.723665,11921100
2020-08-31,20.889999,21.160000,19.860001,20.290001,19.147999,22040500
2020-09-07,20.209999,20.559999,19.950001,20.150000,19.015879,18886900
2020-09-14,20.370001,20.700001,20.040001,20.129999,18.997005,17295200
2020-09-21,19.709999,19.969999,19.410000,19.879999,18.761074,26641500
2020-09-28,20.020000,20.070000,19.570000,19.850000,18.732763,18989500
2020-10-05,20.110001,20.850000,19.920000,20.820000,19.648167,23266200
2020-10-12,20.870001,21.020000,20.500000,20.750000,19.582111,10525400
2020-10-19,20.809999,20.879999,20.480000,20.879999,19.704790,11227300
2020-10-26,20.680000,20.719999,19.570000,19.770000,18.657267,17615900
2020-11-02,19.930000,21.389999,19.790001,21.240000,20.044531,17395500
2020-11-09,22.490000,22.500000,21.830000,22.190001,20.941061,18273400
2020-11-16,22.450001,22.870001,22.360001,22.799999,21.516727,14153800
2020-11-23,22.850000,23.480000,22.709999,23.299999,21.988586,11277000
2020-11-30,22.969999,23.610001,22.709999,23.570000,22.243387,30669100
2020-12-07,23.490000,23.920000,23.440001,23.750000,22.413258,12514100
2020-12-14,23.820000,24.389999,23.610001,23.990000,22.639750,13342000
2020-12-21,23.520000,23.969999,23.450001,23.940001,22.784431,8864600
2020-12-28,24.040001,24.260000,23.889999,23.950001,22.793949,9327600
2021-01-04,24.379999,24.870001,23.900000,24.830000,23.631470,31946200
2021-01-11,24.280001,24.840000,24.250000,24.450001,23.269814,31853400
2021-01-18,24.610001,25.110001,24.500000,24.870001,23.669542,10601700
2021-01-25,24.860001,25.049999,23.600000,23.750000,22.603603,20504600
2021-02-01,24.180000,24.820000,24.020000,24.809999,23.612436,16998000
2021-02-08,24.940001,25.180000,24.820000,25.129999,23.916990,16497100
2021-02-15,25.360001,25.410000,25.020000,25.290001,24.069269,11898600
2021-02-22,25.299999,25.889999,24.510000,24.510000,23.326918,23923200
2021-03-01,25.139999,25.500000,24.690001,25.150000,23.936026,25578900
2021-03-08,25.020000,25.260000,24.889999,25.139999,23.926508,18542000
2021-03-15,25.120001,25.309999,24.570000,24.680000,23.488712,15688500
2021-03-22,24.940001,25.080000,24.420000,25.049999,23.840853,21887100
2021-03-29,24.840000,25.180000,24.580000,25.129999,23.916990,10891200
2021-04-05,25.330000,25.520000,25.129999,25.520000,24.288166,10088600
2021-04-12,25.389999,26.260000,25.340000,26.260000,24.992447,12728700
2021-04-19,26.250000,26.299999,25.580000,26.240000,24.973412,10213600
2021-04-26,26.290001,26.490000,25.809999,25.879999,24.630789,8495700
2021-05-03,26.120001,26.809999,25.820000,26.760000,25.468311,12265800
2021-05-10,27.110001,27.150000,26.040001,26.500000,25.220861,12184800
2021-05-17,26.280001,26.559999,25.610001,26.299999,25.030516,19987500
2021-05-24,26.420000,26.860001,26.389999,26.740000,25.449276,10309700
2021-05-31,26.920000,27.400000,26.830000,27.379999,26.058384,8026500
2021-06-07,27.340000,27.430000,26.870001,26.990000,25.687212,9662200
2021-06-14,27.030001,27.200001,25.950001,26.010000,25.102673,13208700
2021-06-21,26.110001,26.430000,26.059999,26.360001,25.440464,8715600
2021-06-28,26.309999,26.309999,25.719999,26.150000,25.237789,10693800
2021-07-05,26.000000,26.170000,25.490000,26.120001,25.208836,13348900
2021-07-12,25.980000,26.180000,25.549999,25.600000,24.706976,7240000
2021-07-19,25.180000,25.940001,24.910000,25.889999,24.986858,13432700
2021-07-26,25.820000,26.110001,25.650000,25.770000,24.871046,9228200
2021-08-02,26.059999,26.410000,25.920000,26.340000,25.421162,9664300
2021-08-09,26.320000,26.620001,26.209999,26.610001,25.681742,7366500
2021-08-16,26.309999,26.370001,25.139999,25.330000,24.446394,14888100
2021-08-23,25.379999,26.030001,25.379999,26.010000,25.102673,5980400
2021-08-30,26.010000,26.600000,25.910000,26.540001,25.614185,8192300
2021-09-06,26.500000,26.530001,25.799999,25.799999,24.899998,7930000
2021-09-13,26.139999,26.160000,25.360001,25.440001,24.552557,10189600
2021-09-20,24.750000,25.680000,24.510000,25.330000,24.446394,12236400
2021-09-27,25.360001,25.500000,24.629999,24.940001,24.070000,17593300
2021-10-04,25.160000,25.580000,24.750000,25.469999,24.581509,13550300
2021-10-11,25.570000,26.160000,25.490000,26.160000,25.247440,10208000
2021-10-18,25.910000,26.680000,25.870001,26.540001,25.614185,11161800
2021-10-25,26.650000,26.850000,26.290001,26.459999,25.536976,9934100
2021-11-01,26.370001,26.469999,26.120001,26.430000,25.508022,9726200
2021-11-08,26.500000,26.549999,25.820000,26.070000,25.160580,10373100
2021-11-15,26.219999,26.230000,25.330000,25.330000,24.446394,9972700
2021-11-22,25.389999,25.639999,24.480000,24.559999,23.703253,7603200
2021-11-29,24.799999,24.870001,24.090000,24.309999,23.461975,20661000
2021-12-06,24.540001,25.370001,24.450001,25.240000,24.359533,13575200
2021-12-13,24.459999,24.480000,24.010000,24.049999,23.211044,20701600
2021-12-20,24.100000,25.020000,23.920000,25.000000,24.782825,10031400
2021-12-27,24.879999,25.340000,24.760000,24.830000,24.614302,9806100
2022-01-03,24.690001,25.389999,24.360001,24.620001,24.620001,20665400
2022-01-10,24.370001,25.170000,24.129999,24.600000,24.600000,24014000
2022-01-17,24.290001,24.549999,23.430000,23.440001,23.440001,21111200
2022-01-24,22.930000,23.450001,22.190001,22.570000,22.570000,54258300
2022-01-31,22.559999,23.340000,22.530001,23.110001,23.110001,23373300
2022-02-07,23.260000,24.410000,23.230000,23.660000,23.660000,27577800
2022-02-14,23.770000,24.400000,23.540001,23.980000,23.980000,28229600
2022-02-21,24.209999,24.400000,23.270000,24.219999,24.219999,33666900
2022-02-28,23.969999,24.790001,23.660000,24.770000,24.770000,44718400
2022-03-07,24.580000,24.780001,23.809999,24.379999,24.379999,34479500
2022-03-14,24.389999,25.730000,24.000000,25.690001,25.690001,26139700
2022-03-21,25.610001,25.990000,25.549999,25.980000,25.980000,12889600
