Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,26.219999,26.379999,25.260000,26.080000,25.794413,42030400
2021-08-02,26.240000,26.270000,25.790001,25.889999,25.606493,24519800
2021-08-09,25.990000,26.040001,25.730000,26.000000,25.715290,17769400
2021-08-16,25.969999,26.170000,25.440001,25.690001,25.408684,25194500
2021-08-23,25.840000,25.910000,25.629999,25.790001,25.507589,24070100
2021-08-30,25.750000,25.980000,25.709999,25.770000,25.487806,20689400
2021-09-06,25.950001,26.080000,25.690001,25.889999,25.606493,16409700
2021-09-13,25.900000,25.940001,24.410000,24.459999,24.192152,23271000
2021-09-20,23.570000,24.500000,23.370001,23.590000,23.331680,30732600
2021-09-27,23.540001,24.120001,23.459999,23.879999,23.618502,24998700
2021-10-04,23.879999,24.330000,23.719999,24.299999,24.033905,22652500
2021-10-11,24.080000,24.480000,23.950001,24.469999,24.202042,24218000
2021-10-18,24.379999,24.879999,24.350000,24.680000,24.409744,18757800
2021-10-25,24.730000,24.820000,24.459999,24.540001,24.271276,17147700
2021-11-01,24.469999,24.650000,24.200001,24.520000,24.251495,16048000
2021-11-08,24.629999,24.650000,24.240000,24.299999,24.033905,18330700
2021-11-15,24.540001,24.590000,24.309999,24.459999,24.192152,16515800
2021-11-22,24.500000,24.639999,23.639999,23.719999,23.460255,17414400
2021-11-29,23.700001,23.799999,23.160000,23.610001,23.351461,30479200
2021-12-06,23.580000,24.059999,23.540001,23.940001,23.677849,23192500
2021-12-13,23.490000,23.500000,22.840000,22.940001,22.688797,23844500
2021-12-20,22.830000,23.100000,22.740000,23.100000,23.092049,18277900
2021-12-27,23.150000,23.330000,23.110001,23.190001,23.182018,14224100
2022-01-03,23.230000,23.480000,23.030001,23.420000,23.420000,19618800
2022-01-10,23.250000,23.959999,23.150000,23.930000,23.930000,22638900
2022-01-17,23.600000,24.620001,23.510000,24.370001,24.370001,22275100
2022-01-24,24.370001,24.370001,23.240000,23.469999,23.469999,30885300
2022-01-31,23.440001,24.139999,23.410000,24.070000,24.070000,19858100
2022-02-07,24.090000,24.690001,24.059999,24.309999,24.309999,19510000
2022-02-14,24.290001,24.719999,24.040001,24.370001,24.370001,19429500
2022-02-21,23.820000,23.879999,22.770000,23.160000,23.160000,19353300
2022-02-28,22.750000,22.799999,21.990000,22.090000,22.090000,21771400
2022-03-07,21.670000,21.940001,21.219999,21.570000,21.570000,21654900
2022-03-14,21.580000,23.219999,20.600000,23.200001,23.200001,32104300
2022-03-21,22.889999,23.059999,22.750000,22.860001,22.860001,11319800
