Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,27.770000,28.170000,27.690001,27.730000,26.330524,3209800
2019-07-29,27.730000,27.740000,26.719999,26.830000,25.475945,6756600
2019-08-05,26.590000,26.690001,25.900000,25.930000,24.621365,8526700
2019-08-12,25.930000,26.240000,25.129999,25.660000,24.364994,8633100
2019-08-19,26.120001,26.469999,25.719999,25.760000,24.459946,5669800
2019-08-26,26.209999,27.080000,26.059999,26.910000,25.551908,5368300
2019-09-02,26.820000,27.740000,26.770000,27.610001,26.216581,3259400
2019-09-09,27.750000,28.090000,27.379999,28.010000,26.596394,4709800
2019-09-16,27.730000,27.930000,27.410000,27.639999,26.245066,3809000
2019-09-23,27.459999,27.639999,27.080000,27.340000,25.960209,3592300
2019-09-30,27.469999,27.620001,26.490000,26.950001,25.589890,5201000
2019-10-07,26.990000,27.930000,26.700001,27.820000,26.415981,3522400
2019-10-14,27.760000,28.510000,27.740000,28.400000,26.966713,2852300
2019-10-21,28.540001,28.580000,28.250000,28.530001,27.090151,3410500
2019-10-28,28.580000,29.219999,28.330000,29.219999,27.745327,3881900
2019-11-04,29.540001,29.620001,29.280001,29.500000,28.011196,3141500
2019-11-11,29.330000,29.730000,29.200001,29.480000,27.992205,2964100
2019-11-18,29.370001,29.459999,29.020000,29.120001,27.650373,5433400
2019-11-25,29.209999,29.389999,28.889999,28.889999,27.431980,2490700
2019-12-02,28.670000,28.950001,28.270000,28.910000,27.450974,5022800
2019-12-09,28.530001,29.469999,28.510000,29.250000,27.773815,3569400
2019-12-16,29.260000,29.790001,29.250000,29.740000,28.239084,3533800
2019-12-23,29.650000,29.740000,29.570000,29.620001,28.322674,2206600
2019-12-30,29.600000,29.920000,29.270000,29.490000,28.198364,2939000
2020-01-06,29.410000,29.900000,29.410000,29.660000,28.360920,3202900
2020-01-13,29.660000,29.980000,29.450001,29.980000,28.666904,4654900
2020-01-20,29.610001,29.639999,29.139999,29.370001,28.083622,4481000
2020-01-27,28.809999,29.750000,28.670000,28.780001,27.519463,4490000
2020-02-03,28.889999,30.150000,28.879999,29.850000,28.542599,2857200
2020-02-10,29.830000,30.400000,29.790001,29.940001,28.628658,2062200
2020-02-17,30.139999,30.430000,29.660000,29.719999,28.418293,2226800
2020-02-24,28.010000,28.459999,26.520000,27.240000,26.046915,9810600
2020-03-02,26.700001,27.680000,26.030001,26.260000,25.109838,9836900
2020-03-09,23.680000,24.230000,18.290001,20.809999,19.898540,11889800
2020-03-16,17.840000,19.280001,17.840000,18.549999,17.737526,5613900
2020-03-23,18.629999,21.680000,18.570000,20.740000,19.831608,5498300
2020-03-30,20.549999,20.980000,19.510000,19.590000,18.731977,5089000
2020-04-06,20.370001,21.570000,20.280001,21.500000,20.558321,3172400
2020-04-13,21.450001,21.559999,19.910000,20.530001,19.630808,1917100
2020-04-20,20.230000,20.520000,19.700001,20.120001,19.238764,1082600
2020-04-27,20.410000,21.690001,20.309999,20.719999,19.812483,1395500
2020-05-04,20.570000,20.820000,20.190001,20.790001,19.879419,2071500
2020-05-11,20.590000,20.980000,19.540001,19.959999,19.085772,2862900
2020-05-18,20.580000,21.150000,20.340000,20.840000,19.927227,1229900
2020-05-25,21.570000,22.620001,21.540001,22.459999,21.476274,2291800
2020-06-01,22.670000,25.280001,22.670000,25.080000,23.981520,6519000
2020-06-08,25.440001,25.590000,23.170000,23.770000,22.728895,2701100
2020-06-15,23.120001,24.600000,22.990000,23.889999,22.843641,2349600
2020-06-22,24.180000,24.850000,23.590000,23.639999,22.844862,1763200
2020-06-29,24.100000,24.850000,23.840000,24.580000,23.753242,837000
2020-07-06,24.959999,25.110001,24.219999,24.870001,24.033489,3171700
2020-07-13,24.910000,25.830000,24.590000,25.830000,24.961199,2344700
2020-07-20,25.959999,26.320000,25.570000,25.650000,24.787254,2770500
2020-07-27,25.760000,26.020000,24.559999,24.730000,23.898197,4440900
2020-08-03,24.879999,25.950001,24.799999,25.450001,24.593983,1737100
2020-08-10,25.450001,26.590000,25.420000,26.020000,25.144808,1714100
2020-08-17,26.020000,26.299999,25.330000,25.620001,24.758263,1474400
2020-08-24,26.120001,26.400000,25.600000,26.000000,25.125481,1534300
2020-08-31,25.950001,26.040001,25.010000,25.540001,24.680954,2338100
2020-09-07,25.030001,26.139999,24.959999,25.660000,24.796919,2964800
2020-09-14,25.700001,26.010000,25.129999,25.270000,24.420036,2598000
2020-09-21,24.500000,24.600000,23.770000,24.100000,23.289391,4353900
2020-09-28,24.459999,24.670000,24.129999,24.469999,23.646942,2719700
2020-10-05,24.650000,25.309999,24.639999,25.240000,24.391045,2634600
2020-10-12,25.299999,25.440001,24.230000,24.760000,23.927189,2313700
2020-10-19,24.879999,25.260000,24.459999,24.969999,24.130123,3920600
2020-10-26,24.660000,24.690001,22.559999,22.809999,22.042778,4244800
2020-11-02,23.240000,25.660000,23.129999,25.520000,24.661627,4371100
2020-11-09,26.969999,27.330000,26.540001,27.290001,26.372093,7760700
2020-11-16,27.629999,28.150000,27.430000,28.100000,27.154846,4014700
2020-11-23,28.270000,29.170000,27.969999,29.139999,28.159866,2459600
2020-11-30,29.240000,29.360001,28.559999,29.250000,28.266167,4725300
2020-12-07,29.150000,29.360001,28.850000,29.020000,28.043903,4659400
2020-12-14,29.040001,29.540001,28.700001,29.280001,28.295158,5139100
2020-12-21,28.350000,29.500000,28.250000,29.469999,28.713263,2262100
2020-12-28,29.790001,29.969999,29.400000,29.440001,28.684032,2084400
2021-01-04,30.139999,30.650000,29.549999,30.379999,29.599894,2967300
2021-01-11,29.730000,30.110001,29.230000,29.330000,28.576857,4196100
2021-01-18,29.850000,29.930000,29.230000,29.290001,28.537884,1397400
2021-01-25,28.820000,29.240000,28.150000,28.350000,27.622023,3175600
2021-02-01,28.730000,30.400000,28.559999,30.400000,29.619381,7720700
2021-02-08,30.730000,30.930000,30.420000,30.930000,30.135771,4275600
2021-02-15,30.760000,30.820000,29.940001,30.270000,29.492720,3400000
2021-02-22,30.139999,30.730000,29.770000,29.920000,29.151707,6088200
2021-03-01,30.240000,30.520000,29.680000,30.219999,29.444004,5321800
2021-03-08,30.430000,31.610001,30.410000,31.610001,30.798311,3525200
2021-03-15,31.490000,31.760000,31.030001,31.299999,30.496269,3169300
2021-03-22,31.360001,31.480000,30.889999,31.440001,30.632677,7937400
2021-03-29,31.320000,31.860001,31.230000,31.820000,31.002918,2045600
2021-04-05,32.099998,32.419998,31.549999,31.690001,30.876257,2602500
2021-04-12,31.730000,32.430000,31.620001,32.400002,31.568026,9378200
2021-04-19,32.410000,32.450001,31.330000,32.189999,31.363417,4983000
2021-04-26,32.200001,32.330002,31.510000,31.610001,30.798311,3856000
2021-05-03,32.080002,32.740002,31.340000,32.730000,31.889551,7390100
2021-05-10,32.810001,32.950001,31.980000,32.900002,32.055187,10928700
2021-05-17,32.849998,33.169998,32.230000,33.130001,32.279278,14913800
2021-05-24,33.230000,33.630001,33.049999,33.509998,32.649521,6226200
2021-05-31,34.060001,34.119999,33.630001,34.110001,33.234116,6222300
2021-06-07,34.299999,34.529999,33.520000,33.709999,32.844383,6174100
2021-06-14,33.669998,33.840000,32.349998,32.360001,31.911053,5699500
2021-06-21,32.660000,33.090000,32.459999,33.060001,32.601341,3229000
2021-06-28,32.930000,32.930000,32.200001,32.529999,32.078693,2932400
2021-07-05,32.610001,32.630001,31.430000,32.209999,31.763134,4273700
2021-07-12,32.290001,32.529999,31.469999,31.510000,31.072845,2984600
2021-07-19,30.770000,32.080002,30.400000,32.000000,31.556047,5674400
2021-07-26,32.169998,32.810001,32.009998,32.490002,32.039249,3614100
2021-08-02,32.630001,33.060001,32.299999,33.009998,32.552032,3463100
2021-08-09,33.090000,33.950001,33.020000,33.939999,33.469131,6400600
2021-08-16,33.660000,33.709999,32.459999,32.709999,32.256195,5613100
2021-08-23,32.830002,32.970001,32.549999,32.939999,32.483006,3454800
2021-08-30,32.869999,33.360001,32.770000,33.110001,32.650650,6232700
2021-09-06,33.029999,33.099998,32.290001,32.299999,31.851885,3524600
2021-09-13,32.700001,32.990002,32.130001,32.189999,31.743410,4706000
2021-09-20,31.389999,32.810001,31.120001,32.509998,32.058971,4744300
2021-09-27,32.480000,32.700001,31.580000,31.900000,31.457434,4361800
2021-10-04,31.889999,32.349998,31.490000,32.299999,31.851885,5957800
2021-10-11,32.060001,33.040001,31.900000,33.009998,32.552032,4506000
2021-10-18,32.790001,33.459999,32.720001,33.360001,32.897179,3176100
2021-10-25,33.480000,33.720001,33.320000,33.480000,33.015514,4076100
2021-11-01,33.720001,34.419998,33.689999,34.380001,33.903030,3473400
2021-11-08,34.340000,34.419998,33.700001,33.919998,33.449409,1962700
2021-11-15,34.080002,34.090000,32.840000,32.910000,32.453423,2094200
2021-11-22,33.040001,33.200001,31.540001,31.629999,31.191179,3335800
2021-11-29,31.969999,32.169998,31.190001,31.590000,31.151735,6145800
2021-12-06,32.000000,32.900002,31.889999,32.580002,32.128002,4280200
2021-12-13,31.930000,32.230000,31.600000,31.610001,31.171459,6796000
2021-12-20,31.330000,32.549999,31.219999,32.480000,32.480000,3019100
2021-12-27,32.669998,32.959999,32.639999,32.810001,32.810001,2778000
2022-01-03,33.290001,33.910000,32.980000,33.220001,33.220001,6607100
2022-01-10,32.959999,33.939999,32.770000,33.500000,33.500000,7216200
2022-01-17,33.180000,33.369999,32.410000,32.410000,32.410000,7836600
2022-01-24,31.690001,32.410000,31.110001,31.940001,31.940001,12735000
2022-01-31,31.940001,33.279999,31.889999,32.700001,32.700001,9595600
2022-02-07,32.049999,33.380001,31.940001,32.130001,32.130001,14344100
2022-02-14,31.860001,32.930000,31.520000,32.130001,32.130001,10413900
2022-02-21,31.530001,32.000000,29.480000,31.370001,31.370001,18616100
2022-02-28,30.129999,30.799999,26.320000,26.580000,26.580000,28357200
2022-03-07,26.709999,28.830000,25.510000,26.850000,26.850000,17378900
2022-03-14,27.580000,28.969999,27.389999,28.760000,28.760000,16495400
2022-03-21,28.870001,29.090000,28.549999,29.030001,29.030001,2422200
