Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,34.799999,35.459999,34.689999,35.349998,29.621719,8222500
2017-10-16,35.320000,35.349998,34.889999,34.980000,29.311676,5782400
2017-10-23,34.990002,35.049999,34.509998,34.680000,29.060293,9529100
2017-10-30,34.810001,35.160000,34.700001,34.849998,29.202736,7646900
2017-11-06,34.900002,35.099998,34.560001,34.639999,29.026772,9907500
2017-11-13,34.230000,34.470001,34.139999,34.439999,28.859179,8265500
2017-11-20,34.560001,35.009998,34.490002,34.959999,29.294914,4463000
2017-11-27,35.020000,35.279999,34.750000,34.930000,29.269777,11531100
2017-12-04,35.060001,35.090000,34.669998,35.049999,29.370331,9969700
2017-12-11,35.169998,35.599998,35.130001,35.320000,29.596575,9748800
2017-12-18,35.639999,35.759998,34.880001,35.330002,29.604963,12387300
2017-12-25,35.220001,36.020000,35.130001,35.820000,30.581627,9911100
2018-01-01,36.029999,36.389999,35.880001,36.389999,31.068272,10861700
2018-01-08,36.270000,37.119999,36.189999,37.110001,31.682980,8226400
2018-01-15,37.049999,37.400002,36.990002,37.290001,31.836658,9707700
2018-01-22,37.400002,38.049999,37.349998,37.880001,32.340378,13193200
2018-01-29,37.590000,37.590000,36.270000,36.270000,30.965822,14615800
2018-02-05,35.820000,35.919998,33.430000,34.279999,29.266840,33379400
2018-02-12,34.480000,35.849998,34.349998,35.619999,30.410881,9468500
2018-02-19,35.279999,35.599998,35.000000,35.509998,30.316965,10309500
2018-02-26,35.660000,35.759998,34.009998,34.369999,29.343678,13377900
2018-03-05,34.119999,35.080002,34.090000,35.070000,29.941313,29126900
2018-03-12,35.040001,35.130001,34.689999,34.860001,29.762022,8754300
2018-03-19,34.810001,34.830002,33.910000,33.919998,28.959484,12444700
2018-03-26,34.549999,34.950001,34.209999,34.750000,29.668112,10740000
2018-04-02,34.759998,35.599998,34.169998,35.270000,30.112062,9723100
2018-04-09,35.540001,36.380001,35.419998,36.279999,30.974358,6297900
2018-04-16,36.320000,36.650002,36.130001,36.270000,30.965822,7783600
2018-04-23,36.200001,36.450001,35.910000,36.340000,31.025579,6265700
2018-04-30,36.209999,36.360001,35.660000,36.070000,30.795067,7687100
2018-05-07,36.150002,36.919998,35.820000,36.770000,31.392706,9721200
2018-05-14,36.910000,37.160000,36.549999,36.939999,31.537834,7133500
2018-05-21,37.099998,37.419998,36.150002,36.209999,30.914598,4713800
2018-05-28,35.740002,36.310001,35.450001,36.270000,30.965822,7521600
2018-06-04,36.480000,36.610001,36.150002,36.430000,31.102427,9726800
2018-06-11,36.480000,36.730000,35.799999,35.959999,30.701155,5458400
2018-06-18,35.599998,35.799999,34.450001,35.080002,29.949850,7626100
2018-06-25,34.660000,34.990002,34.250000,34.779999,30.395414,12113700
2018-07-02,34.230000,35.009998,34.189999,34.950001,30.543985,4754400
2018-07-09,35.230000,35.340000,34.529999,35.049999,30.631378,6503500
2018-07-16,34.759998,34.840000,34.430000,34.790001,30.404152,5034000
2018-07-23,34.709999,35.139999,34.619999,34.779999,30.395414,4954100
2018-07-30,34.970001,35.310001,34.049999,34.490002,30.141977,9717700
2018-08-06,34.160000,34.689999,33.900002,33.970001,29.687531,6615600
2018-08-13,33.889999,33.990002,32.889999,33.509998,29.285521,11425800
2018-08-20,33.720001,34.090000,33.599998,33.830002,29.565182,5321100
2018-08-27,34.119999,34.320000,33.459999,33.570000,29.337957,9051500
2018-09-03,33.259998,33.340000,32.650002,32.790001,28.656290,7993900
2018-09-10,33.040001,33.380001,32.720001,33.279999,29.084511,8428300
2018-09-17,33.419998,34.220001,33.320000,34.150002,29.844841,6731400
2018-09-24,34.279999,34.660000,34.090000,34.119999,29.818619,6688100
2018-10-01,34.230000,34.230000,33.389999,33.529999,29.302998,7139500
2018-10-08,33.049999,33.299999,32.029999,32.320000,28.245539,14755900
2018-10-15,32.259998,32.720001,31.840000,32.220001,28.158150,11993800
2018-10-22,32.200001,32.240002,30.770000,31.200001,27.266733,16573900
2018-10-29,31.730000,32.619999,31.030001,32.259998,28.193100,15763100
2018-11-05,32.470001,32.930000,32.209999,32.380001,28.297974,8808300
2018-11-12,32.090000,32.310001,31.340000,31.709999,27.712439,21919300
2018-11-19,31.820000,31.840000,31.090000,31.280001,27.336649,6106900
2018-11-26,31.639999,31.950001,31.250000,31.430000,27.467737,6627000
2018-12-03,31.740000,31.770000,29.990000,30.299999,26.480190,12481600
2018-12-10,30.170000,30.760000,29.639999,30.129999,26.331623,18086900
2018-12-17,30.170000,30.170000,28.799999,28.820000,25.186769,25656000
2018-12-24,29.110001,29.500000,28.410000,29.379999,26.236050,17297700
2018-12-31,29.559999,30.070000,28.910000,29.959999,26.753984,13421100
2019-01-07,29.889999,30.650000,29.820000,30.570000,27.298708,18895800
2019-01-14,30.270000,31.040001,30.160000,30.959999,27.646975,25597700
2019-01-21,30.760000,30.930000,30.549999,30.900000,27.593397,9180600
2019-01-28,30.570000,31.670000,30.480000,31.600000,28.218489,10401200
2019-02-04,31.600000,32.020000,31.469999,31.690001,28.298859,9528600
2019-02-11,31.520000,32.240002,31.430000,32.220001,28.772144,9019300
2019-02-18,32.090000,32.689999,32.090000,32.459999,28.986460,5934100
2019-02-25,32.520000,32.889999,32.439999,32.630001,29.138269,12058200
2019-03-04,32.680000,32.860001,32.119999,32.290001,28.834654,10743200
2019-03-11,32.290001,33.430000,32.279999,33.419998,29.843731,13503300
2019-03-18,33.490002,33.869999,32.959999,32.959999,29.432957,11120900
2019-03-25,32.900002,33.169998,32.799999,33.009998,29.477602,18466700
2019-04-01,33.369999,33.950001,33.320000,33.799999,30.183067,13542800
2019-04-08,33.830002,33.939999,33.630001,33.939999,30.308084,11592000
2019-04-15,33.950001,34.020000,33.730000,33.810001,30.191998,6492000
2019-04-22,33.820000,33.910000,33.279999,33.520000,29.933033,8745500
2019-04-29,33.500000,33.900002,33.290001,33.869999,30.245577,9588800
2019-05-06,33.090000,33.639999,32.669998,33.000000,29.468676,16849800
2019-05-13,32.580002,32.990002,32.299999,32.680000,29.182920,10761400
2019-05-20,32.520000,32.830002,31.930000,32.400002,28.932882,15308100
2019-05-27,32.369999,32.410000,31.469999,31.690001,28.298859,7926300
2019-06-03,31.730000,32.840000,31.629999,32.750000,29.245428,7620500
2019-06-10,32.720001,33.080002,32.430000,32.480000,29.004318,8748600
2019-06-17,31.610001,32.340000,31.549999,32.150002,28.709637,9771400
2019-06-24,32.259998,32.349998,32.090000,32.320000,29.599609,6999700
2019-07-01,32.599998,32.779999,32.209999,32.419998,29.691189,5515900
2019-07-08,32.320000,32.369999,32.090000,32.259998,29.544659,5898600
2019-07-15,32.290001,32.320000,31.950001,32.110001,29.407286,4829900
2019-07-22,32.110001,32.290001,31.820000,32.040001,29.343178,5770100
2019-07-29,32.279999,32.279999,30.629999,30.709999,28.125124,10024100
2019-08-05,30.170000,30.400000,29.709999,30.090000,27.557312,12601500
2019-08-12,30.030001,30.160000,29.389999,29.799999,27.291718,13602800
2019-08-19,30.040001,30.320000,29.760000,29.790001,27.282560,11727100
2019-08-26,29.980000,30.400000,29.740000,30.340000,27.786266,11994500
2019-09-02,30.129999,31.000000,30.100000,30.980000,28.372398,7635500
2019-09-09,30.860001,31.730000,30.760000,31.629999,28.967686,7815200
2019-09-16,31.610001,31.809999,31.400000,31.559999,28.903578,7770900
2019-09-23,31.420000,31.590000,30.950001,31.389999,28.747889,11256500
2019-09-30,31.500000,31.620001,30.040001,30.590000,28.015224,29170900
2019-10-07,30.540001,31.799999,30.110001,31.639999,28.976845,17553300
2019-10-14,31.340000,32.110001,31.320000,32.000000,29.306545,23447700
2019-10-21,32.230000,32.669998,32.099998,32.459999,29.727825,15293700
2019-10-28,32.520000,32.740002,32.340000,32.680000,29.929310,13459500
2019-11-04,32.919998,32.959999,32.520000,32.599998,29.856037,18474000
2019-11-11,32.459999,32.790001,32.430000,32.639999,29.892673,8296300
2019-11-18,32.779999,33.060001,32.240002,32.599998,29.856037,9535600
2019-11-25,32.959999,33.230000,32.900002,32.930000,30.158266,6813500
2019-12-02,32.880001,32.939999,32.110001,32.900002,30.130791,9845700
2019-12-09,32.980000,34.279999,32.810001,34.099998,31.229786,14516600
2019-12-16,34.290001,34.310001,33.490002,33.520000,30.698606,16982200
2019-12-23,33.549999,34.139999,33.500000,33.980000,31.676310,7537400
2019-12-30,34.090000,34.180000,33.759998,33.840000,31.545801,7899200
2020-01-06,33.840000,34.049999,33.610001,33.630001,31.350040,10875100
2020-01-13,33.549999,34.150002,33.520000,34.090000,31.778852,10089000
2020-01-20,33.830002,33.990002,33.500000,33.660000,31.378008,7005100
2020-01-27,33.000000,33.250000,32.520000,32.639999,30.427155,10337500
2020-02-03,32.520000,33.139999,32.389999,32.630001,30.417835,10024200
2020-02-10,32.689999,33.279999,32.650002,32.919998,30.688173,8029900
2020-02-17,32.750000,32.900002,32.599998,32.700001,30.483088,6917800
2020-02-24,31.370001,31.580000,28.360001,29.299999,27.313595,28870900
2020-03-02,29.129999,30.360001,28.600000,28.940001,26.978003,26641300
2020-03-09,26.709999,27.389999,22.420000,24.020000,22.391554,38714500
2020-03-16,20.840000,22.170000,19.700001,20.059999,18.700024,32122900
2020-03-23,20.120001,24.340000,19.510000,23.350000,21.766975,28934200
2020-03-30,23.400000,24.240000,22.430000,22.549999,21.021212,26435000
2020-04-06,23.270000,25.070000,23.230000,24.990000,23.295790,14226700
2020-04-13,25.070000,25.080000,23.730000,24.850000,23.165283,12585600
2020-04-20,24.400000,24.809999,23.590000,24.480000,22.820368,13409300
2020-04-27,24.660000,26.110001,24.490000,24.590000,22.922911,14891200
2020-05-04,24.430000,25.370001,24.340000,25.350000,23.631386,23506700
2020-05-11,24.959999,25.389999,23.610001,24.170000,22.531384,22122500
2020-05-18,24.910000,25.520000,24.809999,25.010000,23.314438,13231700
2020-05-25,25.559999,26.330000,25.400000,25.730000,23.985624,12620000
2020-06-01,25.950001,28.200001,25.940001,27.879999,25.989862,17630900
2020-06-08,28.160000,28.309999,25.660000,26.240000,24.461048,21906100
2020-06-15,25.389999,26.770000,25.260000,25.889999,24.134775,33176000
2020-06-22,26.129999,26.650000,25.440001,25.480000,24.115591,18438600
2020-06-29,25.660000,26.350000,25.410000,26.139999,24.740250,12280500
2020-07-06,26.299999,26.440001,25.580000,26.049999,24.655069,13953700
2020-07-13,26.180000,26.830000,25.680000,26.600000,25.175619,14609500
2020-07-20,26.660000,26.900000,26.190001,26.270000,24.863289,7855100
2020-07-27,26.400000,26.900000,25.730000,25.930000,24.541494,14545000
2020-08-03,26.160000,26.920000,26.090000,26.510000,25.090439,11753000
2020-08-10,26.600000,27.590000,26.559999,26.809999,25.374372,16700100
2020-08-17,27.010000,27.209999,26.350000,26.510000,25.090439,9503200
2020-08-24,26.950001,27.020000,26.590000,26.920000,25.478483,12326700
2020-08-31,26.760000,26.870001,25.709999,26.160000,24.759180,19727500
2020-09-07,25.920000,26.500000,25.690001,25.990000,24.598284,15935600
2020-09-14,26.230000,26.719999,26.040001,26.110001,24.711857,26400000
2020-09-21,25.260000,25.600000,24.799999,25.219999,23.869514,31961700
2020-09-28,25.760000,25.830000,25.340000,25.740000,24.361671,15549800
2020-10-05,25.900000,26.410000,25.610001,26.370001,24.957935,16730200
2020-10-12,26.370001,26.490000,25.170000,25.670000,24.295418,10798800
2020-10-19,25.660000,25.840000,25.320000,25.770000,24.390064,15339800
2020-10-26,25.650000,25.680000,24.020000,24.340000,23.036636,19025600
2020-11-02,24.530001,26.250000,24.400000,26.100000,24.702393,18332700
2020-11-09,27.790001,28.530001,27.309999,28.309999,26.794050,28808900
2020-11-16,28.709999,28.809999,28.230000,28.580000,27.049593,16010200
2020-11-23,28.709999,29.190001,28.440001,28.940001,27.390318,23925600
2020-11-30,28.850000,30.000000,28.219999,29.850000,28.251587,35532900
2020-12-07,29.549999,29.950001,29.150000,29.370001,27.797291,22334400
2020-12-14,29.270000,29.879999,28.959999,29.379999,27.806753,20400100
2020-12-21,28.379999,29.559999,28.309999,29.430000,28.172541,14890000
2020-12-28,29.719999,29.990000,29.219999,29.290001,28.038523,11517600
2021-01-04,30.150000,31.270000,29.520000,31.260000,29.924349,20608100
2021-01-11,30.490000,31.200001,30.320000,30.549999,29.244684,19059900
2021-01-18,30.639999,31.000000,30.490000,30.620001,29.311695,11029700
2021-01-25,30.299999,30.650000,29.070000,29.219999,27.971512,18071800
2021-02-01,29.650000,29.820000,29.450001,29.799999,28.526731,11102300
2021-02-08,29.980000,30.540001,29.809999,30.540001,29.235113,10190100
2021-02-15,31.209999,31.400000,30.740000,30.969999,29.646740,10654000
2021-02-22,30.930000,31.830000,30.230000,30.370001,29.072376,19333500
2021-03-01,30.700001,31.420000,30.670000,31.280001,29.943495,24800200
2021-03-08,31.059999,31.889999,31.000000,31.870001,30.508286,17402400
2021-03-15,31.690001,31.940001,31.059999,31.389999,30.048794,23747900
2021-03-22,31.340000,31.570000,30.660000,31.559999,30.211531,25067800
2021-03-29,31.340000,31.680000,31.219999,31.670000,30.316830,12373700
2021-04-05,31.900000,32.250000,31.730000,32.110001,30.738033,16744800
2021-04-12,32.000000,32.860001,31.860001,32.810001,31.408125,19111500
2021-04-19,33.020000,33.099998,32.200001,32.459999,31.073076,17160600
2021-04-26,32.619999,33.020000,32.410000,32.529999,31.140083,15798100
2021-05-03,32.849998,33.910000,32.439999,33.889999,32.441978,15103100
2021-05-10,34.130001,34.200001,32.980000,33.840000,32.394112,17348100
2021-05-17,33.700001,34.099998,33.189999,33.799999,32.355824,14832300
2021-05-24,33.810001,34.020000,33.610001,33.790001,32.346252,15588200
2021-05-31,34.189999,34.259998,33.830002,34.110001,32.652576,6793900
2021-06-07,34.209999,34.240002,33.470001,33.740002,32.298386,14896200
2021-06-14,33.689999,33.959999,32.320000,32.389999,31.531752,15318100
2021-06-21,32.610001,33.340000,32.580002,33.240002,32.359230,11855800
2021-06-28,33.099998,33.099998,32.509998,33.040001,32.164532,12928400
2021-07-05,33.119999,33.169998,32.220001,33.169998,32.291084,12228400
2021-07-12,33.029999,33.299999,32.230000,32.310001,31.453873,8826800
2021-07-19,31.559999,32.500000,31.120001,32.439999,31.580425,13598200
2021-07-26,32.459999,33.259998,32.330002,32.790001,31.921154,9417500
2021-08-02,33.009998,33.410000,32.860001,33.240002,32.359230,8666700
2021-08-09,33.220001,33.740002,33.139999,33.720001,32.826511,14269000
2021-08-16,33.369999,33.470001,32.430000,32.700001,31.833538,9114800
2021-08-23,32.820000,33.259998,32.730000,33.200001,32.320290,11572400
2021-08-30,33.240002,33.520000,33.000000,33.470001,32.583138,13086600
2021-09-06,33.380001,33.419998,32.680000,32.740002,31.872480,11182700
2021-09-13,33.110001,33.200001,32.189999,32.360001,31.502548,16233900
2021-09-20,31.709999,32.919998,31.540001,32.570000,31.706982,11852700
2021-09-27,32.630001,32.799999,32.049999,32.389999,31.531752,14427800
2021-10-04,32.470001,32.889999,32.090000,32.790001,31.921154,10743200
2021-10-11,32.959999,33.799999,32.759998,33.750000,32.855717,11542600
2021-10-18,33.500000,33.900002,33.450001,33.740002,32.845982,9712700
2021-10-25,33.790001,34.090000,33.610001,33.680000,32.787571,21967300
2021-11-01,33.779999,33.919998,33.299999,33.529999,32.641544,11121500
2021-11-08,33.639999,33.740002,33.320000,33.509998,32.622074,7843500
2021-11-15,33.549999,33.599998,32.959999,33.000000,32.125587,7419000
2021-11-22,33.000000,33.230000,31.920000,32.080002,31.229969,6991000
2021-11-29,32.459999,32.599998,31.730000,32.250000,31.395462,15984900
2021-12-06,32.630001,33.230000,32.549999,33.060001,32.184002,10946000
2021-12-13,32.060001,32.259998,31.480000,31.850000,31.006062,17406100
2021-12-20,31.700001,32.990002,31.570000,32.900002,32.900002,10777000
2021-12-27,32.959999,33.419998,32.910000,33.139999,33.139999,17212800
2022-01-03,33.330002,34.029999,33.240002,33.980000,33.980000,22021600
2022-01-10,33.759998,34.720001,33.580002,34.580002,34.580002,15485500
2022-01-17,34.400002,34.770000,33.680000,33.700001,33.700001,22699000
2022-01-24,33.230000,34.160000,32.560001,33.740002,33.740002,39401200
2022-01-31,33.570000,34.619999,33.480000,34.150002,34.150002,24718200
2022-02-07,34.270000,35.090000,34.230000,34.459999,34.459999,23538500
2022-02-14,34.230000,34.730000,33.930000,34.270000,34.270000,22309200
2022-02-21,34.130001,34.500000,32.340000,34.220001,34.220001,30647900
2022-02-28,33.400002,33.880001,31.049999,31.410000,31.410000,38105300
2022-03-07,31.379999,32.369999,30.549999,31.500000,31.500000,40962200
2022-03-14,31.850000,33.369999,31.620001,33.340000,33.340000,23659000
2022-03-21,33.360001,33.830002,33.209999,33.770000,33.770000,8884100
